Date,High,Low,Open,Close,Volume,Adj Close
1999-05-12,20.8125,19.625,20.0,20.0,4504800,20.0
1999-05-13,21.25,19.75,20.0,21.0625,417900,21.0625
1999-05-14,21.1875,19.25,21.1875,20.125,308800,20.125
1999-05-17,20.375,19.75,20.25,20.0,147400,20.0
1999-05-18,20.5,19.0,20.375,19.625,236900,19.625
1999-05-19,20.25,19.5,19.875,19.5625,140100,19.5625
1999-05-20,19.9375,19.6875,19.8125,19.875,75200,19.875
1999-05-21,20.125,19.8125,19.8125,20.0,57800,20.0
1999-05-24,20.5,20.0,20.125,20.25,60300,20.25
1999-05-25,20.375,20.0,20.25,20.0,120900,20.0
1999-05-26,19.875,19.1875,19.875,19.375,91700,19.375
1999-05-27,19.4375,18.875,19.4375,18.9375,224600,18.9375
1999-05-28,19.8125,18.9375,18.9375,19.8125,155900,19.8125
1999-06-01,19.5625,19.3125,19.5625,19.5,13300,19.5
1999-06-02,19.4375,19.25,19.3125,19.3125,27200,19.3125
1999-06-03,19.625,19.3125,19.3125,19.375,81500,19.375
1999-06-04,19.4375,19.25,19.25,19.3125,84300,19.3125
1999-06-07,19.5,19.3125,19.375,19.5,28100,19.5
1999-06-08,20.0,19.375,19.375,19.953100204467773,59500,19.953100204467773
1999-06-09,19.9375,19.375,19.5,19.9375,65900,19.9375
1999-06-10,20.0,19.625,19.9375,19.625,67400,19.625
1999-06-11,19.625,19.1875,19.625,19.625,104900,19.625
1999-06-14,19.5,18.375,19.5,18.375,88900,18.375
1999-06-15,18.375,17.875,18.25,17.875,241700,17.875
1999-06-16,18.0,17.75,18.0,17.75,12000,17.75
1999-06-17,18.0,17.875,18.0,18.0,49700,18.0
1999-06-18,17.9375,17.625,17.875,17.625,10500,17.625
1999-06-21,17.6875,17.5,17.625,17.6875,19000,17.6875
1999-06-22,18.125,17.625,17.625,18.125,32600,18.125
1999-06-23,18.125,17.875,18.0,18.0625,52000,18.0625
1999-06-24,18.0,17.625,18.0,17.625,92000,17.625
1999-06-25,18.0,17.5625,17.5625,17.75,114000,17.75
1999-06-28,18.0625,17.6875,17.6875,18.0,44900,18.0
1999-06-29,18.25,17.9375,18.0,18.125,104400,18.125
1999-06-30,20.5,18.0,18.0,20.5,210600,20.5
1999-07-01,20.25,19.0,20.25,19.5625,158200,19.5625
1999-07-02,20.0,19.375,19.4375,20.0,44700,20.0
1999-07-06,22.1875,20.1875,20.25,22.1875,112000,22.1875
1999-07-07,22.375,21.1875,22.25,21.6875,88300,21.6875
1999-07-08,22.4375,21.375,21.6875,21.9375,95300,21.9375
1999-07-09,22.875,21.75,21.9375,22.875,235200,22.875
1999-07-12,22.75,21.5,22.75,22.625,62200,22.625
1999-07-13,22.625,22.375,22.5,22.5,34400,22.5
1999-07-14,22.5,21.375,22.5,21.625,24000,21.625
1999-07-15,21.4375,20.625,21.375,20.875,228600,20.875
1999-07-16,21.1875,20.75,20.75,21.125,15800,21.125
1999-07-19,21.5,20.875,21.5,20.875,27100,20.875
1999-07-20,20.625,19.5,20.625,20.125,25600,20.125
1999-07-21,20.125,18.0,20.0,18.25,1028400,18.25
1999-07-22,18.5,17.625,18.0625,18.375,322100,18.375
1999-07-23,18.375,18.25,18.375,18.3125,10500,18.3125
1999-07-26,18.375,17.9375,18.25,18.0625,84600,18.0625
1999-07-27,18.3125,18.0,18.1875,18.0625,65300,18.0625
1999-07-28,18.125,18.0,18.0,18.0,45200,18.0
1999-07-29,18.0,17.8125,17.9375,17.8125,11100,17.8125
1999-07-30,18.0,17.75,17.875,18.0,16600,18.0
1999-08-02,18.0625,17.6875,18.0625,17.9375,18700,17.9375
1999-08-03,18.0,17.5625,18.0,17.75,10900,17.75
1999-08-04,17.625,16.8125,17.625,16.875,15400,16.875
1999-08-05,16.9375,16.6875,16.75,16.875,11400,16.875
1999-08-06,17.25,16.875,16.9375,17.25,14600,17.25
1999-08-09,17.0625,16.6875,17.0625,16.875,10800,16.875
1999-08-10,16.875,16.1875,16.625,16.875,44700,16.875
1999-08-11,17.5,16.875,16.875,17.5,41100,17.5
1999-08-12,17.375,16.9375,17.375,17.25,66300,17.25
1999-08-13,17.375,17.0,17.375,17.375,138800,17.375
1999-08-16,17.5,17.25,17.375,17.375,38700,17.375
1999-08-17,17.375,17.0,17.25,17.125,91700,17.125
1999-08-18,17.1875,16.75,17.1875,17.0,95400,17.0
