Date,High,Low,Open,Close,Volume,Adj Close
1994-02-17,6.245104789733887,5.848959922790527,6.245104789733887,5.848959922790527,4757000.0,0.3108603060245514
1994-02-18,5.80235481262207,5.6858415603637695,5.80235481262207,5.732447147369385,3774300.0,0.3046678900718689
1994-02-22,6.035381317138672,5.779052257537842,5.779052257537842,6.035381317138672,1794500.0,0.320768266916275
1994-02-23,6.19849967956543,6.0586838722229,6.0586838722229,6.1518940925598145,1646700.0,0.32696086168289185
1994-02-24,6.1518940925598145,6.012078762054443,6.1518940925598145,6.1518940925598145,1067700.0,0.32696086168289185
1994-02-25,6.1518940925598145,6.105288982391357,6.128591537475586,6.1518940925598145,405700.0,0.32696086168289185
1994-02-28,6.268407344818115,6.19849967956543,6.19849967956543,6.19849967956543,1512500.0,0.32943758368492126
1994-03-01,6.245104789733887,5.965473175048828,6.221802234649658,6.19849967956543,3150100.0,0.32943758368492126
1994-03-02,6.0586838722229,5.895565509796143,6.0586838722229,5.965473175048828,3825700.0,0.3170527517795563
1994-03-03,6.4082231521606445,5.965473175048828,5.965473175048828,6.3150129318237305,4848900.0,0.33562999963760376
1994-03-04,6.524736404418945,6.128591537475586,6.245104789733887,6.3150129318237305,4437300.0,0.34739863872528076
1994-03-07,6.3150129318237305,6.1518940925598145,6.3150129318237305,6.1518940925598145,1893300.0,0.33842551708221436
1994-03-08,6.1518940925598145,6.035381317138672,6.1518940925598145,6.0586838722229,3716500.0,0.3332977294921875
1994-03-09,6.221802234649658,6.105288982391357,6.105288982391357,6.19849967956543,2747200.0,0.34098920226097107
1994-03-10,6.245104789733887,6.105288982391357,6.175197124481201,6.175197124481201,2282000.0,0.3397073447704315
1994-03-11,6.175197124481201,6.081986427307129,6.1518940925598145,6.128591537475586,2184400.0,0.33714357018470764
1994-03-14,6.128591537475586,5.965473175048828,6.128591537475586,5.988775730133057,1758300.0,0.32945191860198975
1994-03-15,6.035381317138672,5.895565509796143,5.965473175048828,6.035381317138672,2941600.0,0.3320158123970032
1994-03-16,6.105288982391357,5.80235481262207,5.825657367706299,5.9421706199646,3138800.0,0.3268882632255554
1994-03-17,5.965473175048828,5.848959922790527,5.965473175048828,5.895565509796143,1449000.0,0.3243243396282196
1994-03-18,5.895565509796143,5.825657367706299,5.895565509796143,5.848959922790527,1083500.0,0.32176053524017334
1994-03-21,5.872262954711914,5.732447147369385,5.80235481262207,5.825657367706299,1678700.0,0.32047849893569946
1994-03-22,5.872262954711914,5.6858415603637695,5.80235481262207,5.779052257537842,1490300.0,0.3179147243499756
1994-03-23,5.848959922790527,5.755749702453613,5.755749702453613,5.80235481262207,3307300.0,0.31919658184051514
1994-03-24,5.80235481262207,5.6858415603637695,5.779052257537842,5.732447147369385,3065900.0,0.3153509199619293
1994-03-25,5.732447147369385,5.615933895111084,5.709144592285156,5.615933895111084,2418200.0,0.3089413344860077
1994-03-28,5.662539005279541,5.406209945678711,5.6392364501953125,5.476118087768555,1859000.0,0.3012499213218689
1994-03-29,5.499420642852783,5.173183917999268,5.499420642852783,5.196486473083496,3181500.0,0.2858668863773346
