Date,High,Low,Open,Close,Volume,Adj Close
2015-10-14,16.0,16.0,16.0,16.0,0,16.0
2015-10-15,16.40999984741211,15.649999618530273,16.389999389648438,15.75,64971400,15.75
2015-10-16,16.059999465942383,15.430000305175781,15.800000190734863,16.0,11192000,16.0
2015-10-19,16.149999618530273,15.760000228881836,16.149999618530273,15.8100004196167,3437300,15.8100004196167
2015-10-20,15.949999809265137,15.359999656677246,15.880000114440918,15.399999618530273,5048900,15.399999618530273
2015-10-21,15.510000228881836,14.989999771118164,15.369999885559082,15.359999656677246,15941600,15.359999656677246
2015-10-22,16.010000228881836,15.220000267028809,15.489999771118164,16.010000228881836,6227800,16.010000228881836
2015-10-23,16.469999313354492,16.010000228881836,16.149999618530273,16.260000228881836,7586100,16.260000228881836
2015-10-26,16.700000762939453,15.819999694824219,16.100000381469727,16.360000610351562,6008500,16.360000610351562
2015-10-27,16.469999313354492,15.149999618530273,16.399999618530273,15.449999809265137,6652800,15.449999809265137
2015-10-28,15.9399995803833,15.199999809265137,15.380000114440918,15.510000228881836,3887800,15.510000228881836
2015-10-29,15.899999618530273,15.420000076293945,15.4399995803833,15.710000038146973,1899300,15.710000038146973
2015-10-30,16.190000534057617,15.770000457763672,15.890000343322754,15.84000015258789,2612700,15.84000015258789
2015-11-02,16.079999923706055,15.550000190734863,15.84000015258789,15.979999542236328,1004800,15.979999542236328
2015-11-03,16.25,15.619999885559082,15.930000305175781,16.139999389648438,1228200,16.139999389648438
2015-11-04,16.260000228881836,16.0,16.25,16.139999389648438,989800,16.139999389648438
2015-11-05,16.6299991607666,16.010000228881836,16.100000381469727,16.309999465942383,5831400,16.309999465942383
2015-11-06,17.299999237060547,16.209999084472656,16.229999542236328,17.079999923706055,7998800,17.079999923706055
2015-11-09,17.642000198364258,16.739999771118164,17.600000381469727,17.459999084472656,4339300,17.459999084472656
2015-11-10,17.920000076293945,17.40999984741211,17.489999771118164,17.799999237060547,6404100,17.799999237060547
2015-11-11,17.989999771118164,17.510000228881836,17.899999618530273,17.709999084472656,2074400,17.709999084472656
2015-11-12,17.829999923706055,17.350000381469727,17.549999237060547,17.670000076293945,3546600,17.670000076293945
2015-11-13,17.559999465942383,16.899999618530273,17.270000457763672,16.969999313354492,2665300,16.969999313354492
2015-11-16,17.0,16.420000076293945,16.90999984741211,16.809999465942383,1935300,16.809999465942383
2015-11-17,17.0,16.719999313354492,16.84000015258789,16.81999969482422,2068200,16.81999969482422
2015-11-18,17.079999923706055,16.690000534057617,16.8700008392334,16.8799991607666,2519600,16.8799991607666
