Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,0.8125,0.75,0.78125,0.75,135200.0,0.7309683561325073
1990-01-03,0.90625,0.78125,0.78125,0.90625,279200.0,0.8832534551620483
1990-01-04,0.90625,0.875,0.90625,0.90625,136800.0,0.8832534551620483
1990-01-05,0.90625,0.84375,0.875,0.875,68400.0,0.8527964949607849
1990-01-08,0.90625,0.875,0.875,0.875,32800.0,0.8527964949607849
1990-01-09,0.9375,0.90625,0.90625,0.9375,159200.0,0.9137104749679565
1990-01-10,0.9375,0.90625,0.9375,0.9375,118400.0,0.9137104749679565
1990-01-11,0.9375,0.90625,0.90625,0.90625,60400.0,0.8832534551620483
1990-01-12,0.90625,0.84375,0.90625,0.84375,201200.0,0.8223393559455872
1990-01-15,0.84375,0.8125,0.84375,0.84375,42000.0,0.8223393559455872
1990-01-16,0.84375,0.8125,0.8125,0.8125,44000.0,0.7918823957443237
1990-01-17,0.84375,0.8125,0.8125,0.8125,74400.0,0.7918823957443237
1990-01-18,0.8125,0.78125,0.8125,0.8125,17600.0,0.7918823957443237
1990-01-19,0.84375,0.78125,0.84375,0.84375,116400.0,0.8223393559455872
1990-01-22,0.84375,0.8125,0.8125,0.8125,34000.0,0.7918823957443237
1990-01-23,0.84375,0.8125,0.84375,0.8125,70000.0,0.7918823957443237
1990-01-24,0.84375,0.78125,0.8125,0.8125,17200.0,0.7918823957443237
1990-01-25,0.84375,0.8125,0.8125,0.8125,31600.0,0.7918823957443237
1990-01-26,0.84375,0.8125,0.84375,0.8125,51600.0,0.7918823957443237
1990-01-29,0.84375,0.78125,0.84375,0.78125,40800.0,0.7614254355430603
1990-01-30,0.78125,0.78125,0.78125,0.78125,9200.0,0.7614254355430603
1990-01-31,0.8125,0.75,0.8125,0.8125,39600.0,0.7918823957443237
1990-02-01,0.8125,0.78125,0.8125,0.8125,14000.0,0.7918823957443237
1990-02-02,0.78125,0.75,0.78125,0.75,43200.0,0.7309683561325073
1990-02-05,0.78125,0.75,0.75,0.78125,12000.0,0.7614254355430603
1990-02-06,0.78125,0.71875,0.78125,0.71875,119600.0,0.7005113363265991
1990-02-07,0.75,0.71875,0.75,0.75,120400.0,0.7309683561325073
1990-02-08,0.75,0.71875,0.75,0.75,87600.0,0.7309683561325073
1990-02-09,0.75,0.71875,0.75,0.75,52400.0,0.7309683561325073
1990-02-12,0.75,0.71875,0.75,0.75,22800.0,0.7309683561325073
1990-02-13,0.78125,0.71875,0.71875,0.78125,22000.0,0.7614254355430603
1990-02-14,0.78125,0.75,0.78125,0.78125,62400.0,0.7614254355430603
1990-02-15,0.8125,0.75,0.78125,0.8125,194800.0,0.7918823957443237
1990-02-16,0.84375,0.8125,0.8125,0.84375,17600.0,0.8223393559455872
1990-02-20,0.84375,0.8125,0.8125,0.8125,28800.0,0.7918823957443237
1990-02-21,0.875,0.8125,0.8125,0.875,303200.0,0.8527964949607849
