Date,High,Low,Open,Close,Volume,Adj Close
1999-06-09,3.6666667461395264,3.4166667461395264,3.4166667461395264,3.5416667461395264,7405500.0,3.5416667461395264
1999-06-10,3.9583332538604736,3.5,3.5416667461395264,3.9166667461395264,2929800.0,3.9166667461395264
1999-06-11,4.166666507720947,3.8333332538604736,3.9583332538604736,3.9166667461395264,824700.0,3.9166667461395264
1999-06-14,3.9583332538604736,3.6666667461395264,3.9166667461395264,3.7083332538604736,501900.0,3.7083332538604736
1999-06-15,3.75,3.5416667461395264,3.6875,3.5416667461395264,549000.0,3.5416667461395264
1999-06-16,3.5625,3.5,3.5625,3.5,465600.0,3.5
1999-06-17,3.5208332538604736,3.4166667461395264,3.5208332538604736,3.4791667461395264,363000.0,3.4791667461395264
1999-06-18,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,0.0,3.4791667461395264
1999-06-21,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.5833332538604736,318000.0,3.5833332538604736
1999-06-22,3.6041667461395264,3.5416667461395264,3.5833332538604736,3.5833332538604736,128100.0,3.5833332538604736
1999-06-23,3.5416667461395264,3.4166667461395264,3.5416667461395264,3.4166667461395264,125100.0,3.4166667461395264
1999-06-24,3.4375,3.25,3.4166667461395264,3.2916667461395264,333000.0,3.2916667461395264
1999-06-25,3.3125,3.25,3.25,3.2916667461395264,223200.0,3.2916667461395264
1999-06-28,3.3333332538604736,3.1875,3.2708332538604736,3.25,162000.0,3.25
1999-06-29,3.3333332538604736,3.2083332538604736,3.2291667461395264,3.3333332538604736,168600.0,3.3333332538604736
1999-06-30,3.5833332538604736,3.2916667461395264,3.3333332538604736,3.5,224400.0,3.5
1999-07-01,3.5,3.3333332538604736,3.5,3.3333332538604736,477600.0,3.3333332538604736
1999-07-02,3.4583332538604736,3.2916667461395264,3.3541667461395264,3.4166667461395264,565500.0,3.4166667461395264
1999-07-06,3.3333332538604736,2.3333332538604736,3.3333332538604736,2.5833332538604736,6235500.0,2.5833332538604736
1999-07-07,2.6666667461395264,2.4583332538604736,2.625,2.5625,2514000.0,2.5625
1999-07-08,2.7708332538604736,2.5833332538604736,2.6666667461395264,2.6041667461395264,3195900.0,2.6041667461395264
1999-07-09,2.7083332538604736,2.5208332538604736,2.6666667461395264,2.5208332538604736,1562400.0,2.5208332538604736
1999-07-12,2.5833332538604736,2.3541667461395264,2.5416667461395264,2.3958332538604736,1285200.0,2.3958332538604736
1999-07-13,2.4375,2.3541667461395264,2.4166667461395264,2.3958332538604736,676800.0,2.3958332538604736
1999-07-14,2.4375,2.2708332538604736,2.4166667461395264,2.3125,917400.0,2.3125
1999-07-15,2.3541667461395264,2.1666667461395264,2.3333332538604736,2.3333332538604736,985800.0,2.3333332538604736
1999-07-16,2.3541667461395264,2.25,2.3333332538604736,2.3333332538604736,1810200.0,2.3333332538604736
1999-07-19,2.3541667461395264,2.2708332538604736,2.2916667461395264,2.3333332538604736,936000.0,2.3333332538604736
