Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.8641974925994873,1.796296238899231,1.814814805984497,1.8641974925994873,6204900.0,1.2168930768966675
1990-01-03,1.8888888359069824,1.8518518209457397,1.8765431642532349,1.8703703880310059,5589300.0,1.2209230661392212
1990-01-04,1.8888888359069824,1.8580247163772583,1.8641974925994873,1.8827160596847534,3182700.0,1.2289817333221436
1990-01-05,1.8827160596847534,1.8518518209457397,1.8827160596847534,1.8580247163772583,2781300.0,1.212863564491272
1990-01-08,1.8518518209457397,1.8333333730697632,1.8456790447235107,1.8395061492919922,1454700.0,1.2007756233215332
1990-01-09,1.8395061492919922,1.790123462677002,1.8395061492919922,1.790123462677002,1854300.0,1.1685402393341064
1990-01-10,1.8024691343307495,1.7654321193695068,1.790123462677002,1.8024691343307495,1890300.0,1.1765989065170288
1990-01-11,1.8333333730697632,1.808642029762268,1.8271604776382446,1.814814805984497,1098300.0,1.184657335281372
1990-01-12,1.808642029762268,1.7222222089767456,1.796296238899231,1.7469135522842407,2376300.0,1.140334129333496
1990-01-15,1.7469135522842407,1.703703761100769,1.7407407760620117,1.7283951044082642,2968200.0,1.12824547290802
1990-01-16,1.7592592239379883,1.7160494327545166,1.7160494327545166,1.7530864477157593,4581300.0,1.1443630456924438
1990-01-17,1.8271604776382446,1.7592592239379883,1.7654321193695068,1.8024691343307495,8642100.0,1.1765989065170288
1990-01-18,1.8641974925994873,1.7716048955917358,1.7777777910232544,1.8641974925994873,5972700.0,1.2168930768966675
1990-01-19,1.913580298423767,1.8765431642532349,1.8765431642532349,1.895061731338501,7034400.0,1.237040638923645
1990-01-22,1.9012346267700195,1.8271604776382446,1.9012346267700195,1.8518518209457397,5589300.0,1.2088348865509033
1990-01-23,1.9074074029922485,1.8518518209457397,1.8518518209457397,1.8827160596847534,5130300.0,1.2289817333221436
1990-01-24,1.8827160596847534,1.7839505672454834,1.8024691343307495,1.8827160596847534,5790900.0,1.2289817333221436
1990-01-25,1.8827160596847534,1.8209877014160156,1.8765431642532349,1.8271604776382446,3438000.0,1.1927168369293213
1990-01-26,1.8518518209457397,1.7716048955917358,1.8271604776382446,1.808642029762268,5067300.0,1.1806288957595825
1990-01-29,1.808642029762268,1.7407407760620117,1.8024691343307495,1.7777777910232544,6661800.0,1.1604810953140259
1990-01-30,1.7716048955917358,1.703703761100769,1.7654321193695068,1.7283951044082642,10829100.0,1.12824547290802
1990-01-31,1.7345678806304932,1.703703761100769,1.7160494327545166,1.7345678806304932,8605800.0,1.1322753429412842
1990-02-01,1.7530864477157593,1.7222222089767456,1.7469135522842407,1.7407407760620117,3475800.0,1.1363046169281006
1990-02-02,1.8209877014160156,1.7222222089767456,1.7222222089767456,1.796296238899231,7221900.0,1.1725692749023438
1990-02-05,1.8395061492919922,1.796296238899231,1.796296238899231,1.8209877014160156,3949500.0,1.1886869668960571
