Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,3.75,3.71875,3.75,3.734375,286400.0,1.5742928981781006
1990-01-03,3.75,3.6875,3.75,3.703125,216800.0,1.5611190795898438
1990-01-04,3.734375,3.6875,3.6875,3.703125,198400.0,1.5611190795898438
1990-01-05,3.703125,3.65625,3.703125,3.65625,52800.0,1.5413579940795898
1990-01-08,3.71875,3.640625,3.65625,3.71875,60800.0,1.567706823348999
1990-01-09,3.75,3.71875,3.71875,3.75,260800.0,1.58087956905365
1990-01-10,3.71875,3.640625,3.71875,3.65625,28800.0,1.5413579940795898
1990-01-11,3.6875,3.65625,3.671875,3.6875,76000.0,1.5545319318771362
1990-01-12,3.6875,3.59375,3.671875,3.59375,110400.0,1.5150102376937866
1990-01-15,3.59375,3.546875,3.578125,3.578125,175200.0,1.5084234476089478
1990-01-16,3.578125,3.53125,3.5625,3.578125,83200.0,1.5084234476089478
1990-01-17,3.59375,3.5625,3.59375,3.5625,44800.0,1.5018354654312134
1990-01-18,3.609375,3.5625,3.5625,3.59375,217600.0,1.5150102376937866
1990-01-19,3.65625,3.609375,3.625,3.65625,1114400.0,1.5413579940795898
1990-01-22,3.65625,3.640625,3.640625,3.65625,79200.0,1.5413579940795898
1990-01-23,3.640625,3.609375,3.640625,3.625,251200.0,1.528184175491333
1990-01-24,3.609375,3.5625,3.59375,3.59375,156000.0,1.5150102376937866
1990-01-25,3.609375,3.59375,3.609375,3.59375,130400.0,1.5150102376937866
1990-01-26,3.609375,3.609375,3.609375,3.609375,28000.0,1.521597146987915
1990-01-29,3.640625,3.609375,3.625,3.625,89600.0,1.528184175491333
1990-01-30,3.625,3.609375,3.609375,3.625,155200.0,1.528184175491333
1990-01-31,3.625,3.609375,3.609375,3.625,84800.0,1.528184175491333
1990-02-01,3.71875,3.625,3.640625,3.71875,100000.0,1.567706823348999
1990-02-02,3.765625,3.734375,3.734375,3.75,60000.0,1.58087956905365
1990-02-05,3.78125,3.71875,3.75,3.734375,120800.0,1.5742928981781006
1990-02-06,3.71875,3.6875,3.71875,3.703125,425600.0,1.5611190795898438
1990-02-07,3.6875,3.640625,3.6875,3.640625,128000.0,1.5347708463668823
1990-02-08,3.625,3.609375,3.625,3.609375,44000.0,1.521597146987915
1990-02-09,3.59375,3.59375,3.59375,3.59375,148800.0,1.5150102376937866
1990-02-12,3.578125,3.5625,3.578125,3.5625,24800.0,1.5018354654312134
1990-02-13,3.546875,3.53125,3.546875,3.53125,48000.0,1.4886623620986938
1990-02-14,3.53125,3.515625,3.53125,3.515625,142400.0,1.482074499130249
1990-02-15,3.53125,3.5,3.5,3.515625,392800.0,1.482074499130249
1990-02-16,3.5625,3.53125,3.53125,3.5625,44000.0,1.5018354654312134
1990-02-20,3.59375,3.5625,3.5625,3.59375,264000.0,1.5150102376937866
