Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,22.0,21.5,21.58333396911621,22.0,129000.0,10.025031089782715
1990-01-03,22.08333396911621,21.75,22.0,21.83333396911621,78900.0,9.949081420898438
1990-01-04,21.91666603088379,21.5,21.91666603088379,21.75,276600.0,9.911105155944824
1990-01-05,22.0,21.66666603088379,21.66666603088379,22.0,189100.0,10.025031089782715
1990-01-08,21.91666603088379,21.83333396911621,21.83333396911621,21.91666603088379,100200.0,9.987055778503418
1990-01-09,22.0,21.75,21.83333396911621,21.75,198100.0,9.911105155944824
1990-01-10,21.75,21.5,21.66666603088379,21.75,108900.0,9.911105155944824
1990-01-11,22.0,21.75,21.91666603088379,21.75,77700.0,9.911105155944824
1990-01-12,22.0,21.58333396911621,21.66666603088379,21.75,182700.0,9.911105155944824
1990-01-15,21.83333396911621,21.58333396911621,21.66666603088379,21.75,143500.0,9.911105155944824
1990-01-16,21.91666603088379,21.58333396911621,21.66666603088379,21.91666603088379,87400.0,9.987055778503418
1990-01-17,22.16666603088379,21.75,21.83333396911621,22.16666603088379,58000.0,10.10097599029541
1990-01-18,22.58333396911621,22.0,22.0,22.58333396911621,120600.0,10.290843963623047
1990-01-19,22.58333396911621,21.83333396911621,22.5,21.91666603088379,135900.0,9.987055778503418
1990-01-22,21.91666603088379,21.58333396911621,21.91666603088379,21.75,171700.0,9.911105155944824
1990-01-23,21.75,21.33333396911621,21.75,21.58333396911621,256300.0,9.835158348083496
1990-01-24,21.25,21.0,21.25,21.08333396911621,114900.0,9.607315063476562
1990-01-25,21.33333396911621,21.0,21.16666603088379,21.08333396911621,361300.0,9.607315063476562
1990-01-26,21.16666603088379,20.66666603088379,21.16666603088379,20.83333396911621,253300.0,9.493393898010254
1990-01-29,21.33333396911621,20.75,20.91666603088379,21.0,129900.0,9.569343566894531
1990-01-30,21.0,20.58333396911621,21.0,21.0,382600.0,9.569343566894531
1990-01-31,21.75,21.0,21.0,21.75,228000.0,9.911105155944824
1990-02-01,21.75,21.16666603088379,21.58333396911621,21.25,152800.0,9.683262825012207
1990-02-02,21.25,21.0,21.08333396911621,21.08333396911621,218700.0,9.607315063476562
1990-02-05,20.91666603088379,20.66666603088379,20.91666603088379,20.91666603088379,119800.0,9.531370162963867
1990-02-06,21.16666603088379,20.83333396911621,20.83333396911621,20.91666603088379,85200.0,9.531370162963867
1990-02-07,21.0,20.75,20.83333396911621,20.91666603088379,116400.0,9.531370162963867
1990-02-08,21.08333396911621,20.83333396911621,20.83333396911621,21.08333396911621,41700.0,9.607315063476562
1990-02-09,21.58333396911621,21.0,21.16666603088379,21.58333396911621,87300.0,9.835158348083496
1990-02-12,21.58333396911621,21.08333396911621,21.41666603088379,21.41666603088379,103600.0,9.841280937194824
1990-02-13,21.5,21.16666603088379,21.41666603088379,21.33333396911621,257200.0,9.80299186706543
1990-02-14,21.41666603088379,21.25,21.33333396911621,21.41666603088379,127300.0,9.841280937194824
1990-02-15,21.58333396911621,21.33333396911621,21.33333396911621,21.5,211900.0,9.879575729370117
1990-02-16,21.91666603088379,21.5,21.5,21.58333396911621,660100.0,9.917872428894043
1990-02-20,21.41666603088379,21.16666603088379,21.41666603088379,21.25,213000.0,9.764703750610352
1990-02-21,21.25,21.08333396911621,21.16666603088379,21.08333396911621,153100.0,9.68811321258545
1990-02-22,21.25,21.0,21.16666603088379,21.0,210100.0,9.649826049804688
1990-02-23,21.25,20.83333396911621,20.91666603088379,21.08333396911621,117600.0,9.68811321258545
1990-02-26,21.16666603088379,21.0,21.0,21.16666603088379,192300.0,9.726405143737793
1990-02-27,21.58333396911621,21.08333396911621,21.16666603088379,21.58333396911621,166600.0,9.917872428894043
1990-02-28,22.16666603088379,21.58333396911621,21.58333396911621,21.91666603088379,130000.0,10.071045875549316
1990-03-01,22.33333396911621,21.83333396911621,22.08333396911621,21.91666603088379,97500.0,10.071045875549316
1990-03-02,22.08333396911621,21.58333396911621,21.75,22.0,114300.0,10.109336853027344
1990-03-05,22.08333396911621,21.5,22.0,21.5,119500.0,9.879575729370117
1990-03-06,21.83333396911621,21.5,21.58333396911621,21.83333396911621,53800.0,10.032754898071289
1990-03-07,22.83333396911621,21.83333396911621,21.83333396911621,22.5,104400.0,10.339097023010254
1990-03-08,22.58333396911621,22.16666603088379,22.58333396911621,22.25,74400.0,10.22421932220459
1990-03-09,22.16666603088379,21.91666603088379,22.08333396911621,22.16666603088379,98500.0,10.185924530029297
1990-03-12,22.16666603088379,22.0,22.0,22.16666603088379,78100.0,10.185924530029297
1990-03-13,22.0,21.83333396911621,22.0,21.91666603088379,68100.0,10.071045875549316
1990-03-14,21.83333396911621,21.5,21.83333396911621,21.66666603088379,99400.0,9.956164360046387
1990-03-15,21.75,21.5,21.58333396911621,21.75,63900.0,9.994454383850098
1990-03-16,21.75,21.16666603088379,21.75,21.41666603088379,106600.0,9.841280937194824
1990-03-19,21.33333396911621,20.66666603088379,21.0,21.0,184900.0,9.649826049804688
1990-03-20,21.16666603088379,20.66666603088379,20.91666603088379,20.75,111700.0,9.534945487976074
1990-03-21,21.25,20.83333396911621,20.83333396911621,21.0,70900.0,9.649826049804688
1990-03-22,21.25,20.91666603088379,20.91666603088379,21.16666603088379,107100.0,9.726405143737793
1990-03-23,21.58333396911621,21.25,21.25,21.5,171400.0,9.879575729370117
1990-03-26,21.75,21.33333396911621,21.66666603088379,21.41666603088379,83100.0,9.841280937194824
1990-03-27,21.58333396911621,21.25,21.41666603088379,21.5,103800.0,9.879575729370117
1990-03-28,22.33333396911621,21.58333396911621,21.58333396911621,22.0,162900.0,10.109336853027344
1990-03-29,22.33333396911621,22.16666603088379,22.25,22.25,70300.0,10.22421932220459
1990-03-30,22.25,22.16666603088379,22.16666603088379,22.16666603088379,103500.0,10.185924530029297
1990-04-02,22.25,22.0,22.16666603088379,22.25,117100.0,10.22421932220459
