Date,High,Low,Open,Close,Volume,Adj Close
2004-07-13,14.100000381469727,13.489999771118164,14.0,13.5,14964100.0,6.507500648498535
2004-07-14,13.550000190734863,12.90999984741211,13.5,13.4399995803833,2801000.0,6.478579044342041
2004-07-15,13.850000381469727,13.350000381469727,13.449999809265137,13.84000015258789,1276200.0,6.671392440795898
2004-07-16,13.899999618530273,13.510000228881836,13.869999885559082,13.829999923706055,1488200.0,6.666571617126465
2004-07-19,13.800000190734863,13.350000381469727,13.800000190734863,13.520000457763672,966200.0,6.517142295837402
2004-07-20,13.930000305175781,13.40999984741211,13.520000457763672,13.930000305175781,719300.0,6.714776515960693
2004-07-21,13.9399995803833,13.5,13.9399995803833,13.600000381469727,472300.0,6.5557026863098145
2004-07-22,13.649999618530273,13.329999923706055,13.600000381469727,13.600000381469727,218500.0,6.5557026863098145
2004-07-23,13.619999885559082,13.399999618530273,13.399999618530273,13.5600004196167,268500.0,6.5364227294921875
2004-07-26,13.5,13.050000190734863,13.5,13.199999809265137,236200.0,6.362890243530273
2004-07-27,13.199999809265137,12.399999618530273,13.199999809265137,12.75,2668000.0,6.145973205566406
2004-07-28,13.119999885559082,12.84000015258789,12.850000381469727,13.029999732971191,1028100.0,6.280942916870117
2004-07-29,13.779999732971191,13.100000381469727,13.100000381469727,13.779999732971191,1015700.0,6.642469882965088
2004-07-30,13.899999618530273,13.550000190734863,13.720000267028809,13.899999618530273,623000.0,6.700314998626709
2004-08-02,13.800000190734863,13.550000190734863,13.800000190734863,13.699999809265137,329400.0,6.603907585144043
2004-08-03,14.079999923706055,13.699999809265137,13.699999809265137,13.9399995803833,1557100.0,6.7195963859558105
2004-08-04,14.039999961853027,13.880000114440918,14.039999961853027,13.899999618530273,156300.0,6.700314998626709
2004-08-05,14.0,13.859999656677246,13.9399995803833,13.890000343322754,188100.0,6.69549560546875
2004-08-06,14.0,13.699999809265137,13.819999694824219,13.800000190734863,276300.0,6.652113437652588
2004-08-09,13.800000190734863,13.5,13.800000190734863,13.699999809265137,212100.0,6.603907585144043
2004-08-10,13.850000381469727,13.649999618530273,13.699999809265137,13.789999961853027,272400.0,6.6472907066345215
2004-08-11,13.880000114440918,13.600000381469727,13.800000190734863,13.699999809265137,166800.0,6.603907585144043
2004-08-12,13.75,13.579999923706055,13.649999618530273,13.630000114440918,284700.0,6.570165634155273
2004-08-13,13.699999809265137,13.350000381469727,13.680000305175781,13.399999618530273,104900.0,6.459295272827148
2004-08-16,13.550000190734863,13.399999618530273,13.399999618530273,13.479999542236328,86400.0,6.497859477996826
2004-08-17,13.649999618530273,13.25,13.399999618530273,13.449999809265137,161100.0,6.483397006988525
2004-08-18,13.640000343322754,13.350000381469727,13.520000457763672,13.609999656677246,43000.0,6.560523509979248
2004-08-19,13.600000381469727,12.75,13.600000381469727,13.300000190734863,124100.0,6.4110941886901855
2004-08-20,13.640000343322754,13.100000381469727,13.25,13.640000343322754,112300.0,6.574985980987549
2004-08-23,13.90999984741211,13.600000381469727,13.699999809265137,13.850000381469727,442900.0,6.67621374130249
2004-08-24,13.800000190734863,13.449999809265137,13.75,13.800000190734863,607400.0,6.652113437652588
2004-08-25,13.890000343322754,13.510000228881836,13.800000190734863,13.800000190734863,307300.0,6.652113437652588
2004-08-26,13.899999618530273,13.699999809265137,13.899999618530273,13.699999809265137,104300.0,6.603907585144043
2004-08-27,14.079999923706055,13.75,13.75,14.039999961853027,880600.0,6.767801761627197
2004-08-30,14.149999618530273,13.899999618530273,14.0,14.020000457763672,265000.0,6.75816011428833
2004-08-31,14.25,13.949999809265137,13.949999809265137,14.25,401800.0,6.869028568267822
2004-09-01,14.59000015258789,14.25,14.25,14.449999809265137,421400.0,6.96543550491333
2004-09-02,14.5,14.149999618530273,14.5,14.300000190734863,273800.0,6.893130302429199
2004-09-03,14.199999809265137,13.75,14.050000190734863,14.0,310100.0,6.748518466949463
2004-09-07,14.050000190734863,13.649999618530273,14.0,13.869999885559082,329000.0,6.685853958129883
2004-09-08,13.869999885559082,13.699999809265137,13.770000457763672,13.789999961853027,178000.0,6.6472907066345215
2004-09-09,13.949999809265137,13.6899995803833,13.6899995803833,13.779999732971191,163500.0,6.642469882965088
2004-09-10,14.369999885559082,13.899999618530273,14.149999618530273,14.369999885559082,1073900.0,6.926873207092285
2004-09-13,14.5,14.270000457763672,14.300000190734863,14.350000381469727,394400.0,6.917232036590576
2004-09-14,14.899999618530273,14.279999732971191,14.4399995803833,14.829999923706055,500500.0,7.148609161376953
2004-09-15,15.369999885559082,14.899999618530273,15.0,15.220000267028809,1045100.0,7.336605548858643
2004-09-16,15.5,15.220000267028809,15.220000267028809,15.479999542236328,531000.0,7.4619340896606445
2004-09-17,15.399999618530273,15.100000381469727,15.399999618530273,15.199999809265137,270400.0,7.326962471008301
