Date,High,Low,Open,Close,Volume,Adj Close
1999-03-30,14.5,13.625,14.0625,14.0625,4592500.0,12.110396385192871
1999-03-31,14.125,13.375,14.125,13.375,923300.0,11.518330574035645
1999-04-01,13.75,13.375,13.375,13.5,312400.0,11.625981330871582
1999-04-05,13.625,13.1875,13.625,13.5,200600.0,11.625981330871582
1999-04-06,13.75,13.5,13.5,13.625,106200.0,11.733627319335938
1999-04-07,14.125,13.5625,13.5625,14.0,147600.0,12.056573867797852
1999-04-08,14.0,14.0,14.0,14.0,62000.0,12.056573867797852
1999-04-09,14.125,13.625,14.0,13.625,195100.0,11.733627319335938
1999-04-12,13.625,13.5,13.625,13.5,23000.0,11.625981330871582
1999-04-13,13.5,13.25,13.5,13.25,30500.0,11.410683631896973
1999-04-14,13.25,11.875,13.25,12.0,651600.0,10.334205627441406
1999-04-15,12.125,11.875,12.0,12.0,37700.0,10.334205627441406
1999-04-16,12.125,12.0625,12.125,12.125,7100.0,10.441852569580078
1999-04-19,12.375,12.0,12.125,12.0,8500.0,10.334205627441406
1999-04-20,12.1875,12.0,12.0,12.0,10700.0,10.334205627441406
1999-04-21,13.625,12.0,12.0,13.0,237700.0,11.195387840270996
1999-04-22,14.0,13.25,13.5,13.5,179300.0,11.625981330871582
1999-04-23,14.75,13.875,14.0,14.625,749400.0,12.594812393188477
1999-04-26,16.75,14.875,15.25,16.75,319900.0,14.424826622009277
1999-04-27,17.0,15.375,16.75,17.0,102300.0,14.640122413635254
1999-04-28,16.75,14.75,16.75,14.75,236400.0,12.702459335327148
1999-04-29,15.125,13.5,15.125,13.8125,106800.0,11.895100593566895
1999-04-30,14.125,13.625,13.875,13.625,83600.0,11.733627319335938
1999-05-03,14.0,13.5625,14.0,13.5625,17600.0,11.679802894592285
1999-05-04,14.125,13.0,13.5,13.25,124500.0,11.410683631896973
1999-05-05,13.25,12.0,13.25,12.625,135100.0,10.872444152832031
1999-05-06,13.125,12.75,12.75,12.75,40100.0,10.980093955993652
1999-05-07,13.0,12.75,13.0,13.0,111700.0,11.195387840270996
1999-05-10,13.125,12.625,13.125,12.875,45400.0,11.08774185180664
1999-05-11,13.75,12.625,12.625,13.25,57100.0,11.410683631896973
1999-05-12,15.375,13.0625,13.25,15.0,563800.0,12.917756080627441
1999-05-13,15.5,15.0,15.5,15.0,55900.0,12.917756080627441
1999-05-14,15.125,14.5,14.875,14.5,73900.0,12.487163543701172
1999-05-17,14.375,14.0,14.375,14.125,21800.0,12.16421890258789
1999-05-18,14.25,14.0,14.125,14.125,144600.0,12.16421890258789
1999-05-19,15.625,14.25,14.375,15.25,211700.0,13.13305377960205
1999-05-20,15.4375,15.125,15.4375,15.4375,78600.0,13.294526100158691
1999-05-21,15.4375,15.125,15.125,15.375,32800.0,13.240697860717773
1999-05-24,15.375,14.75,15.125,14.75,318500.0,12.702459335327148
1999-05-25,15.375,14.75,14.75,15.375,91300.0,13.240697860717773
1999-05-26,15.0,14.625,15.0,14.625,42600.0,12.594812393188477
1999-05-27,15.25,14.625,14.625,14.875,8300.0,12.810107231140137
1999-05-28,15.25,14.875,14.875,15.25,31700.0,13.13305377960205
1999-06-01,15.375,14.8125,15.375,15.21875,89200.0,13.106142044067383
1999-06-02,15.375,14.75,15.0,15.125,122600.0,13.025403022766113
1999-06-03,15.5,15.125,15.25,15.5,81900.0,13.348347663879395
1999-06-04,18.0,15.25,15.25,16.25,53100.0,13.99423599243164
1999-06-07,16.625,16.25,16.25,16.5,24900.0,14.2095308303833
1999-06-08,16.75,16.375,16.375,16.5,21500.0,14.2095308303833
1999-06-09,17.0,16.625,16.875,16.625,90400.0,14.317179679870605
1999-06-10,18.75,16.75,17.0,18.6875,136700.0,16.09337615966797
1999-06-11,19.5,18.5,18.75,19.375,274000.0,16.685434341430664
1999-06-14,19.75,18.75,19.75,19.0625,95300.0,16.41631507873535
1999-06-15,19.5,17.25,19.5,17.25,20500.0,14.85541820526123
1999-06-16,17.5,15.625,17.5,15.875,91700.0,13.671290397644043
1999-06-17,16.875,15.9375,15.9375,16.875,123600.0,14.532474517822266
1999-06-18,17.5,16.75,16.875,17.5,18000.0,15.070716857910156
1999-06-21,18.875,17.125,17.25,18.875,13200.0,16.254850387573242
1999-06-22,19.625,18.5,18.5,19.0,57100.0,16.362489700317383
1999-06-23,19.5,17.5,18.875,17.9375,33300.0,15.447484016418457
1999-06-24,18.125,17.125,17.375,17.75,21200.0,15.2860107421875
1999-06-25,17.75,16.75,17.75,17.25,139300.0,14.85541820526123
1999-06-28,19.625,17.5,17.625,19.0,107500.0,16.362489700317383
1999-06-29,19.0625,17.5,19.0,18.5,57700.0,15.931900978088379
1999-06-30,19.25,17.875,19.0,18.625,155400.0,16.039546966552734
1999-07-01,19.0,17.75,18.875,18.125,78900.0,15.608956336975098
1999-07-02,19.8125,18.75,19.125,19.4375,65300.0,16.739261627197266
1999-07-06,19.5,18.5,19.25,19.375,18800.0,16.685434341430664
1999-07-07,19.5,19.25,19.5,19.375,38900.0,16.685434341430664
1999-07-08,19.25,18.625,19.125,19.0,23300.0,16.362489700317383
1999-07-09,20.5,19.25,19.25,20.5,26600.0,17.65427017211914
1999-07-12,21.75,20.25,20.4375,21.5,136900.0,18.515453338623047
1999-07-13,21.375,20.5,21.0,20.75,139100.0,17.869565963745117
1999-07-14,21.0,20.75,20.75,21.0,6700.0,18.08485984802246
1999-07-15,21.375,20.875,21.0,21.25,75400.0,18.300155639648438
1999-07-16,21.5,21.0625,21.25,21.4375,53900.0,18.461633682250977
1999-07-19,21.75,21.0,21.5,21.75,51300.0,18.730743408203125
1999-07-20,21.75,21.25,21.25,21.75,22500.0,18.730743408203125
1999-07-21,21.75,21.25,21.75,21.75,10300.0,18.730743408203125
1999-07-22,21.625,20.75,21.375,21.625,64900.0,18.62309455871582
1999-07-23,21.75,20.875,21.375,21.0,11000.0,18.08485984802246
1999-07-26,21.25,20.625,21.25,21.0,12100.0,18.08485984802246
1999-07-27,21.0,20.25,20.25,20.375,18900.0,17.546615600585938
1999-07-28,20.375,19.75,20.25,20.0,145800.0,17.22367286682129
1999-07-29,21.0,19.875,19.875,21.0,30700.0,18.08485984802246
1999-07-30,21.3125,20.75,20.75,21.3125,22600.0,18.353984832763672
