Date,High,Low,Open,Close,Volume,Adj Close
1992-06-01,2.0625,1.8125,1.8125,2.0625,3012000.0,1.5898792743682861
1992-06-02,2.125,2.0,2.0625,2.09375,1220800.0,1.6139681339263916
1992-06-03,2.4375,2.0625,2.125,2.4375,1423200.0,1.8789489269256592
1992-06-04,2.5625,2.375,2.5625,2.4375,883200.0,1.8789489269256592
1992-06-05,2.4375,2.125,2.4375,2.3125,413600.0,1.782591700553894
1992-06-08,2.3125,2.1875,2.3125,2.3125,307200.0,1.782591700553894
1992-06-09,2.3125,1.9375,2.3125,2.0,175200.0,1.541701078414917
1992-06-10,2.1875,2.0,2.0,2.1875,70400.0,1.686236023902893
1992-06-11,2.1875,2.0625,2.1875,2.1875,120800.0,1.686236023902893
1992-06-12,2.3125,2.1875,2.25,2.3125,151600.0,1.782591700553894
1992-06-15,2.375,2.25,2.3125,2.375,238800.0,1.8307698965072632
1992-06-16,2.375,2.21875,2.375,2.3125,165200.0,1.782591700553894
1992-06-17,2.25,1.9375,2.125,2.0,322800.0,1.541701078414917
1992-06-18,2.125,1.9375,2.0625,1.96875,112000.0,1.5176118612289429
1992-06-19,2.125,2.0625,2.0625,2.125,26800.0,1.6380574703216553
1992-06-22,2.125,1.9375,2.125,2.0,94800.0,1.541701078414917
1992-06-23,2.125,2.0625,2.125,2.125,63200.0,1.6380574703216553
1992-06-24,2.125,2.0,2.125,2.0,549600.0,1.541701078414917
1992-06-25,2.1875,2.0625,2.1875,2.125,110800.0,1.6380574703216553
1992-06-26,2.1875,2.0625,2.1875,2.1875,20000.0,1.686236023902893
1992-06-29,2.3125,2.125,2.1875,2.3125,59600.0,1.782591700553894
1992-06-30,2.3125,2.21875,2.3125,2.3125,26800.0,1.782591700553894
1992-07-01,2.4375,2.25,2.3125,2.3125,644800.0,1.782591700553894
1992-07-02,2.4375,1.96875,2.4375,2.0625,1184400.0,1.5898792743682861
1992-07-06,2.125,2.0,2.125,2.125,66400.0,1.6380574703216553
1992-07-07,2.125,1.9375,2.125,1.9375,70000.0,1.4935228824615479
1992-07-08,2.0,1.875,2.0,2.0,523200.0,1.541701078414917
1992-07-09,2.0625,2.0,2.0625,2.0625,15600.0,1.5898792743682861
1992-07-10,2.1875,2.0625,2.0625,2.1875,27200.0,1.686236023902893
1992-07-13,2.1875,2.125,2.1875,2.1875,42000.0,1.686236023902893
1992-07-14,2.1875,2.0625,2.125,2.1875,122000.0,1.686236023902893
1992-07-15,2.375,2.125,2.1875,2.1875,91200.0,1.686236023902893
1992-07-16,2.375,2.1875,2.375,2.1875,23600.0,1.686236023902893
1992-07-17,2.375,2.1875,2.1875,2.3125,44000.0,1.782591700553894
1992-07-20,2.3125,2.1875,2.25,2.3125,47200.0,1.782591700553894
1992-07-21,2.5,2.25,2.375,2.4375,382800.0,1.8789489269256592
1992-07-22,2.4375,2.25,2.4375,2.25,113200.0,1.7344127893447876
1992-07-23,2.3125,2.1875,2.1875,2.21875,56400.0,1.710324764251709
1992-07-24,2.25,2.125,2.25,2.25,82000.0,1.7344127893447876
1992-07-27,2.3125,2.1875,2.25,2.1875,38800.0,1.686236023902893
1992-07-28,2.4375,2.25,2.25,2.4375,144000.0,1.8789489269256592
1992-07-29,2.5625,2.3125,2.4375,2.5,251200.0,1.9271268844604492
1992-07-30,2.625,2.375,2.5625,2.5625,152000.0,1.975304365158081
1992-07-31,2.625,2.5,2.625,2.5625,216800.0,1.975304365158081
1992-08-03,2.625,2.5,2.5625,2.625,206400.0,2.0234832763671875
1992-08-04,2.625,2.5,2.5,2.5,29600.0,1.9271268844604492
1992-08-05,2.75,2.5,2.5,2.6875,188000.0,2.071660280227661
1992-08-06,2.6875,2.625,2.6875,2.625,86000.0,2.0234832763671875
1992-08-07,2.75,2.5625,2.6875,2.65625,72400.0,2.0475709438323975
1992-08-10,2.6875,2.6875,2.6875,2.6875,10400.0,2.071660280227661
1992-08-11,2.75,2.5625,2.6875,2.625,67600.0,2.0234832763671875
1992-08-12,2.6875,2.5625,2.6875,2.5625,65200.0,1.975304365158081
1992-08-13,2.625,2.5625,2.5625,2.625,36400.0,2.0234832763671875
1992-08-14,2.625,2.5625,2.625,2.5625,6400.0,1.975304365158081
1992-08-17,2.6875,2.5625,2.625,2.6875,48400.0,2.071660280227661
1992-08-18,2.75,2.625,2.6875,2.75,44800.0,2.1198389530181885
1992-08-19,2.75,2.625,2.75,2.75,198800.0,2.1198389530181885
1992-08-20,2.8125,2.6875,2.8125,2.6875,78800.0,2.071660280227661
1992-08-21,2.75,2.5,2.75,2.625,215600.0,2.0234832763671875
1992-08-24,2.5625,2.5,2.5625,2.5625,26400.0,1.975304365158081
1992-08-25,2.625,2.53125,2.5625,2.625,46800.0,2.0234832763671875
1992-08-26,2.625,2.375,2.625,2.5,207200.0,1.9271268844604492
1992-08-27,2.6875,2.5,2.5625,2.625,242800.0,2.0234832763671875
1992-08-28,2.8125,2.5625,2.6875,2.8125,282800.0,2.168016195297241
1992-08-31,2.875,2.75,2.8125,2.8125,62800.0,2.168016195297241
1992-09-01,2.875,2.75,2.8125,2.875,192800.0,2.216195583343506
1992-09-02,2.875,2.75,2.875,2.8125,119200.0,2.168016195297241
1992-09-03,3.125,2.8125,2.9375,3.0,586800.0,2.3125507831573486
1992-09-04,3.25,2.9375,3.0,3.25,208800.0,2.505263328552246
1992-09-08,3.3125,3.125,3.25,3.1875,592400.0,2.4570860862731934
1992-09-09,3.125,2.8125,2.8125,3.125,194000.0,2.408907651901245
1992-09-10,3.0625,2.9375,3.0625,3.0,271200.0,2.3125507831573486
1992-09-11,3.0625,3.0,3.0,3.0,93200.0,2.3125507831573486
1992-09-14,3.1875,3.0,3.0,3.0625,172000.0,2.360729217529297
1992-09-15,3.25,3.0,3.125,3.125,107600.0,2.408907651901245
1992-09-16,3.5625,3.0625,3.0625,3.25,346000.0,2.505263328552246
1992-09-17,3.4375,3.25,3.25,3.4375,313600.0,2.6497983932495117
1992-09-18,3.4375,3.1875,3.4375,3.1875,362000.0,2.4570860862731934
1992-09-21,3.375,3.1875,3.3125,3.375,486400.0,2.601620674133301
1992-09-22,3.375,3.1875,3.375,3.25,216000.0,2.505263328552246
