Date,High,Low,Open,Close,Volume,Adj Close
2015-06-25,25.75,24.510000228881836,24.6200008392334,25.399999618530273,25922300.0,25.257850646972656
2015-06-26,25.889999389648438,24.75,25.489999771118164,24.850000381469727,3807900.0,24.71092987060547
2015-06-29,24.940000534057617,23.420000076293945,24.010000228881836,24.3700008392334,1871200.0,24.23361587524414
2015-06-30,25.739999771118164,24.5,24.850000381469727,25.100000381469727,846500.0,24.959529876708984
2015-07-01,25.299999237060547,24.520000457763672,25.010000228881836,24.950000762939453,780000.0,24.81037139892578
2015-07-02,25.100000381469727,24.600000381469727,25.030000686645508,25.0,450500.0,24.860090255737305
2015-07-06,25.100000381469727,24.309999465942383,24.309999465942383,24.770000457763672,131700.0,24.631380081176758
2015-07-07,24.979999542236328,24.5,24.979999542236328,24.59000015258789,519000.0,24.452383041381836
2015-07-08,24.860000610351562,24.209999084472656,24.75,24.420000076293945,658000.0,24.283336639404297
2015-07-09,24.725000381469727,24.18000030517578,24.549999237060547,24.329999923706055,538700.0,24.193838119506836
2015-07-10,24.565000534057617,24.190000534057617,24.450000762939453,24.450000762939453,774600.0,24.31317138671875
2015-07-13,25.299999237060547,24.55500030517578,24.559999465942383,25.260000228881836,377700.0,25.118633270263672
2015-07-14,25.389999389648438,24.899999618530273,25.329999923706055,25.049999237060547,302900.0,24.90981101989746
2015-07-15,25.170000076293945,24.5,24.940000534057617,24.75,196100.0,24.61149024963379
2015-07-16,25.200000762939453,24.739999771118164,25.0,24.780000686645508,446200.0,24.64132308959961
2015-07-17,25.059999465942383,24.530000686645508,24.790000915527344,24.920000076293945,542800.0,24.780536651611328
2015-07-20,24.899999618530273,24.709999084472656,24.850000381469727,24.719999313354492,125000.0,24.581655502319336
2015-07-21,25.0,24.610000610351562,24.700000762939453,24.8700008392334,187100.0,24.730817794799805
2015-07-22,25.020000457763672,24.773000717163086,24.899999618530273,24.889999389648438,616400.0,24.750703811645508
2015-07-23,25.25,24.8700008392334,24.8700008392334,25.25,320200.0,25.108692169189453
2015-07-24,25.350000381469727,24.760000228881836,24.989999771118164,24.850000381469727,175500.0,24.71092987060547
2015-07-27,24.950000762939453,24.020000457763672,24.510000228881836,24.389999389648438,389500.0,24.253503799438477
2015-07-28,24.799999237060547,24.34000015258789,24.510000228881836,24.600000381469727,310900.0,24.46232795715332
2015-07-29,25.350000381469727,24.350000381469727,24.350000381469727,25.18000030517578,815000.0,25.03908348083496
2015-07-30,25.260000228881836,24.690000534057617,24.940000534057617,25.110000610351562,277100.0,24.969472885131836
2015-07-31,25.270000457763672,24.899999618530273,25.040000915527344,25.100000381469727,221700.0,24.959529876708984
2015-08-03,25.329999923706055,24.899999618530273,25.020000457763672,25.270000457763672,313300.0,25.12858009338379
2015-08-04,25.850000381469727,24.65999984741211,24.799999237060547,25.739999771118164,409400.0,25.595947265625
2015-08-05,27.010000228881836,25.59000015258789,25.700000762939453,26.649999618530273,1156400.0,26.500856399536133
2015-08-06,27.0,26.15999984741211,26.75,26.56999969482422,520800.0,26.421302795410156
2015-08-07,26.520000457763672,25.959999084472656,26.389999389648438,26.239999771118164,161600.0,26.093151092529297
2015-08-10,26.6299991607666,26.274999618530273,26.389999389648438,26.350000381469727,260500.0,26.20253562927246
2015-08-11,26.579999923706055,26.079999923706055,26.3799991607666,26.149999618530273,183900.0,26.00365447998047
2015-08-12,26.219999313354492,25.5,25.8700008392334,26.139999389648438,1426800.0,25.993709564208984
2015-08-13,26.190000534057617,25.40999984741211,25.93000030517578,26.0,301100.0,25.8544921875
2015-08-14,27.020000457763672,25.520000457763672,26.0,26.850000381469727,318000.0,26.699737548828125
2015-08-17,27.0,26.371999740600586,27.0,26.75,777600.0,26.600297927856445
2015-08-18,26.5,25.639999389648438,26.25,25.729999542236328,749900.0,25.58600616455078
2015-08-19,26.40999984741211,25.65999984741211,25.860000610351562,26.229999542236328,539000.0,26.083206176757812
2015-08-20,26.440000534057617,25.889999389648438,26.079999923706055,25.940000534057617,192900.0,25.794830322265625
2015-08-21,26.010000228881836,25.170000076293945,25.889999389648438,25.40999984741211,375500.0,25.267793655395508
2015-08-24,24.969999313354492,23.299999237060547,24.020000457763672,24.1299991607666,778200.0,23.994958877563477
2015-08-25,25.25,23.829999923706055,24.989999771118164,24.290000915527344,657800.0,24.154064178466797
2015-08-26,25.190000534057617,24.1200008392334,24.809999465942383,24.989999771118164,349800.0,24.85014533996582
2015-08-27,26.18000030517578,25.139999389648438,25.450000762939453,25.520000457763672,265500.0,25.377178192138672
