Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,3.28125,3.1875,3.21875,3.25,744800.0,0.8048949241638184
1990-01-03,3.3125,3.25,3.25,3.25,1433600.0,0.8048949241638184
1990-01-04,3.265625,3.21875,3.25,3.234375,1109600.0,0.801025927066803
1990-01-05,3.25,3.203125,3.234375,3.234375,1783200.0,0.801025927066803
1990-01-08,3.234375,3.203125,3.234375,3.203125,1407200.0,0.7932862043380737
1990-01-09,3.234375,3.203125,3.203125,3.234375,2000800.0,0.801025927066803
1990-01-10,3.203125,3.0625,3.203125,3.15625,1328800.0,0.7816770672798157
1990-01-11,3.15625,3.109375,3.15625,3.140625,2757600.0,0.7778076529502869
1990-01-12,3.125,3.09375,3.125,3.09375,672000.0,0.7661985158920288
1990-01-15,3.125,3.09375,3.09375,3.09375,516000.0,0.7661985158920288
1990-01-16,3.109375,3.078125,3.09375,3.109375,1080800.0,0.7700684666633606
1990-01-17,3.125,3.09375,3.109375,3.125,604800.0,0.7739379405975342
1990-01-18,3.125,3.046875,3.125,3.078125,1137600.0,0.7623289823532104
1990-01-19,3.078125,3.046875,3.078125,3.046875,54400.0,0.7545892000198364
1990-01-22,3.078125,3.046875,3.046875,3.046875,511200.0,0.7545892000198364
1990-01-23,3.078125,3.046875,3.046875,3.078125,228000.0,0.7623289823532104
1990-01-24,3.046875,2.984375,3.046875,3.0,195200.0,0.7429802417755127
1990-01-25,3.046875,3.0,3.0,3.03125,109600.0,0.7507197260856628
1990-01-26,3.03125,3.0,3.03125,3.0,896800.0,0.7429802417755127
1990-01-29,3.03125,2.96875,3.0,2.984375,793600.0,0.7391103506088257
1990-01-30,2.984375,2.9375,2.984375,2.953125,532000.0,0.7313709855079651
1990-01-31,2.953125,2.921875,2.953125,2.953125,464000.0,0.7313709855079651
1990-02-01,2.96875,2.90625,2.953125,2.90625,848800.0,0.71976238489151
1990-02-02,2.9375,2.828125,2.90625,2.828125,636000.0,0.7004139423370361
1990-02-05,2.84375,2.71875,2.828125,2.71875,912000.0,0.6733258962631226
1990-02-06,2.859375,2.75,2.75,2.859375,1337600.0,0.7081533670425415
1990-02-07,3.0,2.828125,2.859375,2.96875,530400.0,0.7352407574653625
1990-02-08,3.046875,2.984375,2.984375,2.984375,1263200.0,0.7391103506088257
1990-02-09,3.015625,2.96875,2.984375,3.0,3160800.0,0.7429802417755127
1990-02-12,3.0,2.9375,3.0,2.96875,329600.0,0.7352407574653625
1990-02-13,2.96875,2.921875,2.96875,2.953125,1004000.0,0.7313709855079651
1990-02-14,2.953125,2.90625,2.953125,2.90625,1685600.0,0.71976238489151
1990-02-15,2.921875,2.90625,2.90625,2.90625,295200.0,0.71976238489151
1990-02-16,2.9375,2.90625,2.90625,2.9375,1138400.0,0.7275019884109497
1990-02-20,2.9375,2.859375,2.9375,2.875,196800.0,0.7120227217674255
1990-02-21,2.890625,2.859375,2.875,2.859375,105600.0,0.7081533670425415
1990-02-22,2.90625,2.859375,2.859375,2.875,173600.0,0.7120227217674255
1990-02-23,2.90625,2.859375,2.875,2.890625,736800.0,0.7158921360969543
1990-02-26,2.90625,2.890625,2.890625,2.890625,2656000.0,0.7158921360969543
1990-02-27,2.90625,2.890625,2.890625,2.890625,1354400.0,0.7158921360969543
1990-02-28,2.90625,2.890625,2.890625,2.890625,97600.0,0.7158921360969543
1990-03-01,2.90625,2.890625,2.890625,2.890625,1251200.0,0.7158921360969543
1990-03-02,2.921875,2.890625,2.890625,2.90625,2564800.0,0.71976238489151
1990-03-05,2.9375,2.90625,2.90625,2.90625,1885600.0,0.71976238489151
1990-03-06,2.9375,2.90625,2.90625,2.90625,1924000.0,0.71976238489151
1990-03-07,2.953125,2.921875,2.921875,2.9375,877600.0,0.7275019884109497
1990-03-08,2.96875,2.9375,2.9375,2.953125,1020800.0,0.7313709855079651
1990-03-09,2.96875,2.921875,2.953125,2.921875,296800.0,0.7550280690193176
1990-03-12,2.9375,2.84375,2.921875,2.84375,1266400.0,0.7348406910896301
1990-03-13,2.90625,2.84375,2.84375,2.890625,1360800.0,0.7469528317451477
1990-03-14,2.890625,2.875,2.890625,2.875,260800.0,0.7429153919219971
1990-03-15,2.921875,2.875,2.875,2.921875,360000.0,0.7550280690193176
1990-03-16,2.921875,2.890625,2.921875,2.890625,120000.0,0.7469528317451477
1990-03-19,2.90625,2.890625,2.890625,2.890625,92000.0,0.7469528317451477
1990-03-20,2.921875,2.890625,2.890625,2.890625,274400.0,0.7469528317451477
1990-03-21,2.90625,2.875,2.890625,2.875,193600.0,0.7429153919219971
1990-03-22,2.890625,2.859375,2.875,2.875,668000.0,0.7429153919219971
1990-03-23,2.875,2.859375,2.875,2.875,462400.0,0.7429153919219971
1990-03-26,2.90625,2.859375,2.859375,2.90625,1022400.0,0.7509905695915222
1990-03-27,2.921875,2.875,2.875,2.921875,2573600.0,0.7550280690193176
1990-03-28,2.953125,2.90625,2.9375,2.953125,437600.0,0.7631032466888428
1990-03-29,2.921875,2.921875,2.921875,2.921875,97600.0,0.7550280690193176
1990-03-30,2.9375,2.921875,2.921875,2.9375,768000.0,0.7590659856796265
1990-04-02,2.9375,2.890625,2.9375,2.890625,698400.0,0.7469528317451477
1990-04-03,2.90625,2.890625,2.90625,2.890625,154400.0,0.7469528317451477
1990-04-04,2.90625,2.765625,2.890625,2.890625,952800.0,0.7469528317451477
1990-04-05,2.890625,2.84375,2.859375,2.859375,519200.0,0.7388778328895569
1990-04-06,2.875,2.828125,2.84375,2.828125,1216800.0,0.730802595615387
1990-04-09,2.859375,2.828125,2.828125,2.84375,489600.0,0.7348406910896301
1990-04-10,2.859375,2.828125,2.828125,2.828125,544800.0,0.730802595615387
1990-04-11,2.859375,2.828125,2.828125,2.84375,264000.0,0.7348406910896301
1990-04-12,2.890625,2.84375,2.859375,2.890625,363200.0,0.7469528317451477
1990-04-16,2.9375,2.859375,2.859375,2.921875,273600.0,0.7550280690193176
1990-04-17,2.9375,2.921875,2.921875,2.9375,212000.0,0.7590659856796265
1990-04-18,2.921875,2.890625,2.921875,2.90625,715200.0,0.7509905695915222
1990-04-19,2.90625,2.875,2.90625,2.875,993600.0,0.7429153919219971
1990-04-20,2.90625,2.84375,2.875,2.859375,851200.0,0.7388778328895569
1990-04-23,2.875,2.84375,2.875,2.859375,528000.0,0.7388778328895569
1990-04-24,2.875,2.84375,2.84375,2.875,876800.0,0.7429153919219971
1990-04-25,2.875,2.84375,2.859375,2.875,455200.0,0.7429153919219971
1990-04-26,2.875,2.84375,2.859375,2.875,1266400.0,0.7429153919219971
1990-04-27,2.875,2.84375,2.875,2.859375,651200.0,0.7388778328895569
1990-04-30,2.890625,2.859375,2.875,2.890625,284000.0,0.7469528317451477
1990-05-01,2.90625,2.859375,2.859375,2.875,3185600.0,0.7429153919219971
1990-05-02,2.890625,2.859375,2.875,2.859375,469600.0,0.7388778328895569
1990-05-03,2.875,2.859375,2.859375,2.875,2809600.0,0.7429153919219971
1990-05-04,2.890625,2.859375,2.859375,2.890625,412000.0,0.7469528317451477
1990-05-07,2.9375,2.875,2.875,2.9375,356800.0,0.7590659856796265
1990-05-08,3.046875,2.9375,2.9375,3.015625,758400.0,0.7792539596557617
1990-05-09,3.046875,3.0,3.0,3.046875,331200.0,0.7873284220695496
1990-05-10,3.046875,3.03125,3.03125,3.046875,271200.0,0.7873284220695496
1990-05-11,3.0625,3.03125,3.046875,3.046875,637600.0,0.7873284220695496
1990-05-14,3.09375,3.03125,3.0625,3.09375,909600.0,0.7994416356086731
1990-05-15,3.109375,3.078125,3.109375,3.109375,293600.0,0.8034795522689819
1990-05-16,3.171875,3.09375,3.125,3.171875,565600.0,0.8196297287940979
1990-05-17,3.25,3.171875,3.1875,3.234375,796800.0,0.8357794880867004
1990-05-18,3.25,3.203125,3.234375,3.203125,548800.0,0.8277046084403992
1990-05-21,3.25,3.21875,3.21875,3.21875,604000.0,0.8317424654960632
1990-05-22,3.25,3.203125,3.25,3.203125,424800.0,0.8277046084403992
1990-05-23,3.21875,3.171875,3.203125,3.171875,304800.0,0.8196297287940979
1990-05-24,3.203125,3.171875,3.171875,3.171875,80800.0,0.8196297287940979
1990-05-25,3.171875,3.140625,3.171875,3.15625,357600.0,0.8155919313430786
1990-05-29,3.1875,3.125,3.15625,3.171875,1158400.0,0.8196297287940979
1990-05-30,3.171875,3.09375,3.171875,3.09375,584000.0,0.7994416356086731
1990-05-31,3.109375,3.09375,3.109375,3.109375,265600.0,0.8034795522689819
1990-06-01,3.140625,3.09375,3.109375,3.125,360000.0,0.8075165748596191
1990-06-04,3.171875,3.140625,3.140625,3.15625,216000.0,0.8155919313430786
1990-06-05,3.203125,3.15625,3.171875,3.203125,329600.0,0.8277046084403992
1990-06-06,3.203125,3.1875,3.203125,3.203125,937600.0,0.8277046084403992
1990-06-07,3.203125,3.125,3.1875,3.140625,962400.0,0.811554491519928
1990-06-08,3.171875,3.125,3.140625,3.15625,1682400.0,0.8155919313430786
1990-06-11,3.203125,3.140625,3.140625,3.203125,419200.0,0.8654345273971558
1990-06-12,3.28125,3.1875,3.1875,3.25,905600.0,0.8780995011329651
1990-06-13,3.28125,3.25,3.265625,3.25,351200.0,0.8780995011329651
