Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.625,11.0,11.0,11.5,515500.0,3.789083242416382
1990-01-03,12.125,11.5,11.5,12.0,646500.0,3.9538254737854004
1990-01-04,12.0,11.75,11.875,11.75,360000.0,3.871452569961548
1990-01-05,12.125,11.75,11.75,11.875,459700.0,3.9126410484313965
1990-01-08,12.0,11.75,11.875,12.0,283500.0,3.9538254737854004
1990-01-09,12.25,11.875,11.875,12.25,486300.0,4.036195755004883
1990-01-10,12.25,11.75,12.25,12.0,290000.0,3.9538254737854004
1990-01-11,12.125,11.875,11.875,12.125,221100.0,3.995011329650879
1990-01-12,12.0,11.375,12.0,11.5,266000.0,3.789083242416382
1990-01-15,11.5,11.25,11.5,11.5,296300.0,3.789083242416382
1990-01-16,12.0,11.125,11.375,11.875,711700.0,3.9126410484313965
1990-01-17,12.0,11.75,11.875,11.875,263500.0,3.9126410484313965
1990-01-18,11.875,11.625,11.875,11.625,247500.0,3.830268383026123
1990-01-19,11.75,11.5,11.625,11.625,245300.0,3.830268383026123
1990-01-22,12.0,11.5,11.625,11.5,129000.0,3.789083242416382
1990-01-23,11.5,11.0,11.5,11.0,223900.0,3.6243395805358887
1990-01-24,11.0,10.5,10.5,10.875,206700.0,3.583155393600464
1990-01-25,11.125,10.875,10.875,11.0,191600.0,3.6243395805358887
1990-01-26,11.0,10.75,10.875,10.875,142400.0,3.583155393600464
1990-01-29,10.875,10.75,10.875,10.75,78700.0,3.5419692993164062
1990-01-30,11.0,10.75,10.75,10.75,708900.0,3.5419692993164062
1990-01-31,11.125,10.875,10.875,10.875,382400.0,3.583155393600464
1990-02-01,11.875,11.5,11.625,11.625,438700.0,3.830268383026123
1990-02-02,11.75,11.5,11.625,11.5,278400.0,3.789083242416382
1990-02-05,11.625,11.375,11.5,11.375,382300.0,3.7478973865509033
1990-02-06,11.5,11.375,11.375,11.5,129300.0,3.789083242416382
1990-02-07,11.75,11.25,11.25,11.625,189500.0,3.830268383026123
1990-02-08,11.75,11.5,11.5,11.75,102700.0,3.871452569961548
1990-02-09,11.75,11.625,11.75,11.625,130300.0,3.830268383026123
1990-02-12,11.75,11.5,11.625,11.75,177500.0,3.871452569961548
1990-02-13,11.75,11.5,11.75,11.5,57300.0,3.789083242416382
1990-02-14,11.625,11.5,11.5,11.5,154500.0,3.789083242416382
1990-02-15,11.75,11.5,11.625,11.5,127400.0,3.789083242416382
1990-02-16,11.625,11.5,11.5,11.625,267000.0,3.830268383026123
1990-02-20,11.625,11.5,11.625,11.625,155200.0,3.830268383026123
1990-02-21,11.75,11.375,11.5,11.75,137300.0,3.871452569961548
1990-02-22,11.75,11.5,11.625,11.75,220200.0,3.871452569961548
1990-02-23,11.75,11.625,11.625,11.625,88200.0,3.830268383026123
1990-02-26,11.75,11.5,11.625,11.5,229600.0,3.789083242416382
1990-02-27,11.75,11.5,11.5,11.625,101100.0,3.830268383026123
1990-02-28,12.125,11.625,11.625,12.125,334400.0,3.995011329650879
1990-03-01,12.25,11.875,12.0,12.25,165000.0,4.036195755004883
1990-03-02,12.25,12.0,12.25,12.0,140200.0,3.9538254737854004
1990-03-05,12.125,11.75,12.0,11.75,93500.0,3.871452569961548
