Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,28.375,27.125,27.375,28.375,442400.0,10.664458274841309
1990-01-03,28.375,27.5,28.375,27.75,289700.0,10.429559707641602
1990-01-04,27.75,26.75,27.5,27.5,324200.0,10.335599899291992
1990-01-05,27.5,27.125,27.125,27.375,214000.0,10.288623809814453
1990-01-08,27.5,26.75,27.125,27.375,275400.0,10.288623809814453
1990-01-09,27.625,26.875,27.5,26.875,620000.0,10.100696563720703
1990-01-10,27.125,26.625,27.0,27.125,370100.0,10.194661140441895
1990-01-11,27.125,26.75,27.125,27.0,340100.0,10.147686004638672
1990-01-12,26.875,26.0,26.5,26.25,267900.0,9.865798950195312
1990-01-15,26.375,25.625,26.125,25.75,317700.0,9.677876472473145
1990-01-16,25.875,25.375,25.375,25.875,410900.0,9.724859237670898
1990-01-17,25.875,25.0,25.875,25.25,506500.0,9.489960670471191
1990-01-18,25.75,25.125,25.25,25.625,384700.0,9.630901336669922
1990-01-19,26.0,25.375,26.0,25.625,572800.0,9.630901336669922
1990-01-22,25.75,24.5,25.625,24.75,574300.0,9.30203914642334
1990-01-23,25.0,24.0,24.875,24.125,788600.0,9.067137718200684
1990-01-24,24.5,23.125,23.875,24.25,499600.0,9.114115715026855
1990-01-25,24.75,24.125,24.625,24.75,516200.0,9.30203914642334
1990-01-26,24.875,24.0,24.75,24.5,471400.0,9.208081245422363
1990-01-29,24.25,23.5,24.25,24.0,318500.0,9.131983757019043
1990-01-30,24.25,23.625,24.125,23.875,299900.0,9.084420204162598
1990-01-31,24.625,24.125,24.125,24.375,568400.0,9.274665832519531
1990-02-01,24.5,24.125,24.5,24.5,272400.0,9.322229385375977
1990-02-02,25.125,24.5,24.5,25.0,556300.0,9.512472152709961
1990-02-05,25.25,24.625,25.0,24.875,575100.0,9.464912414550781
1990-02-06,24.75,24.0,24.75,24.5,537600.0,9.322229385375977
1990-02-07,24.625,24.0,24.25,24.625,690500.0,9.369791984558105
1990-02-08,24.625,24.0,24.5,24.125,656700.0,9.17954158782959
1990-02-09,24.375,24.0,24.25,24.0,246100.0,9.131983757019043
1990-02-12,24.0,23.625,24.0,23.625,178800.0,8.98929500579834
1990-02-13,23.875,23.5,23.875,23.75,318600.0,9.036853790283203
1990-02-14,24.0,23.5,23.75,24.0,302400.0,9.131983757019043
1990-02-15,24.75,23.875,23.875,24.375,307600.0,9.274665832519531
1990-02-16,24.625,24.125,24.5,24.25,418600.0,9.227102279663086
1990-02-20,24.25,23.75,24.25,24.0,126000.0,9.131983757019043
1990-02-21,24.5,23.625,23.875,23.625,298600.0,8.98929500579834
1990-02-22,24.0,23.0,23.5,23.75,348600.0,9.036853790283203
1990-02-23,23.875,23.25,23.375,23.75,297500.0,9.036853790283203
1990-02-26,24.0,23.5,23.5,23.875,222600.0,9.084420204162598
1990-02-27,24.625,23.875,23.875,24.25,237700.0,9.227102279663086
1990-02-28,24.5,24.0,24.125,24.375,535400.0,9.274665832519531
1990-03-01,24.875,24.5,24.625,24.75,221400.0,9.41735553741455
1990-03-02,25.625,24.75,25.0,25.625,524600.0,9.750293731689453
1990-03-05,25.75,25.125,25.75,25.375,430000.0,9.655168533325195
1990-03-06,26.0,25.125,25.25,25.875,192500.0,9.845417022705078
1990-03-07,25.875,25.5,25.75,25.875,284400.0,9.845417022705078
1990-03-08,26.25,25.75,25.75,26.25,568500.0,9.988106727600098
1990-03-09,26.5,25.75,26.25,26.0,621000.0,9.892974853515625
1990-03-12,26.0,25.75,25.875,26.0,197400.0,9.892974853515625
1990-03-13,25.875,25.5,25.875,25.75,235700.0,9.797852516174316
1990-03-14,25.875,25.5,25.875,25.875,314300.0,9.845417022705078
1990-03-15,26.375,25.75,25.75,26.25,468800.0,9.988106727600098
1990-03-16,27.125,26.375,26.625,26.75,502700.0,10.17835521697998
1990-03-19,26.625,26.125,26.375,26.625,331000.0,10.130793571472168
1990-03-20,26.625,25.875,26.375,26.0,262500.0,9.892974853515625
1990-03-21,25.875,25.625,25.75,25.75,282300.0,9.797852516174316
1990-03-22,25.75,25.125,25.5,25.5,531200.0,9.702731132507324
1990-03-23,25.75,24.875,25.625,25.125,293700.0,9.560037612915039
1990-03-26,25.5,25.125,25.125,25.25,181200.0,9.607603073120117
1990-03-27,25.5,25.125,25.375,25.5,219700.0,9.702731132507324
1990-03-28,26.125,25.25,25.5,26.0,306800.0,9.892974853515625
1990-03-29,26.125,25.75,26.0,25.875,417000.0,9.845417022705078
1990-03-30,26.0,25.625,25.875,25.875,366100.0,9.845417022705078
1990-04-02,26.125,25.0,25.375,26.0,426200.0,9.892974853515625
1990-04-03,26.625,26.0,26.0,26.375,314700.0,10.035670280456543
1990-04-04,26.5,26.0,26.125,26.0,284100.0,9.892974853515625
1990-04-05,26.25,26.0,26.125,26.125,262200.0,9.940546035766602
1990-04-06,26.625,26.0,26.625,26.0,300600.0,9.892974853515625
1990-04-09,26.25,25.625,25.875,25.75,332600.0,9.797852516174316
1990-04-10,25.875,25.375,25.75,25.75,180900.0,9.797852516174316
1990-04-11,26.0,25.75,25.875,26.0,100400.0,9.892974853515625
1990-04-12,26.125,25.75,25.875,25.875,191500.0,9.845417022705078
1990-04-16,26.125,25.625,25.75,25.875,220600.0,9.845417022705078
1990-04-17,25.5,25.125,25.5,25.125,272600.0,9.560037612915039
1990-04-18,25.125,24.625,25.0,24.75,357200.0,9.41735553741455
1990-04-19,25.0,24.5,24.625,25.0,329100.0,9.512472152709961
1990-04-20,25.0,24.625,24.875,25.0,474700.0,9.512472152709961
1990-04-23,24.875,24.625,24.75,24.75,205300.0,9.41735553741455
1990-04-24,25.0,24.625,24.75,24.625,238900.0,9.369791984558105
1990-04-25,25.125,24.625,24.625,25.0,150700.0,9.512472152709961
1990-04-26,25.375,25.0,25.0,25.125,237300.0,9.560037612915039
1990-04-27,25.375,24.5,25.125,24.625,296900.0,9.369791984558105
1990-04-30,24.5,24.0,24.25,24.5,305300.0,9.437199592590332
1990-05-01,24.625,24.125,24.375,24.25,369500.0,9.340897560119629
1990-05-02,24.5,24.25,24.25,24.5,154000.0,9.437199592590332
1990-05-03,25.0,24.375,24.375,24.625,264900.0,9.485349655151367
1990-05-04,25.25,24.75,24.875,25.25,251700.0,9.726092338562012
1990-05-07,25.625,24.875,25.125,25.5,527900.0,9.82239055633545
1990-05-08,25.5,25.25,25.25,25.375,316400.0,9.774243354797363
1990-05-09,26.125,25.375,25.375,26.0,460600.0,10.014985084533691
1990-05-10,26.375,25.875,25.875,26.25,496700.0,10.111288070678711
1990-05-11,27.25,26.25,26.25,27.125,704000.0,10.44832992553711
1990-05-14,28.25,26.75,27.375,26.75,487800.0,10.303886413574219
1990-05-15,27.125,26.5,26.625,26.875,356400.0,10.352027893066406
1990-05-16,26.875,26.25,26.75,26.625,425200.0,10.255733489990234
1990-05-17,27.0,26.5,26.5,26.75,326700.0,10.303886413574219
1990-05-18,27.5,26.5,26.75,27.25,423900.0,10.496479988098145
1990-05-21,27.75,27.0,27.25,27.0,203800.0,10.40018367767334
1990-05-22,27.625,26.625,27.125,26.75,319700.0,10.303886413574219
1990-05-23,26.875,26.5,26.75,26.625,226300.0,10.255733489990234
1990-05-24,27.0,26.25,26.5,26.625,219900.0,10.255733489990234
1990-05-25,26.625,26.25,26.375,26.375,123300.0,10.159436225891113
1990-05-29,27.125,26.375,26.375,27.0,175300.0,10.40018367767334
1990-05-30,27.75,27.0,27.0,27.5,274100.0,10.5927734375
