Date,High,Low,Open,Close,Volume,Adj Close
1996-08-16,31.25,26.875,29.375,28.125,2691800.0,24.6265926361084
1996-08-19,29.6875,27.1875,28.75,27.34375,441500.0,23.942516326904297
1996-08-20,28.125,27.1875,27.5,27.5,240000.0,24.079330444335938
1996-08-21,27.5,26.25,27.5,26.25,582800.0,22.984817504882812
1996-08-22,26.5625,26.25,26.5625,26.25,845600.0,22.984817504882812
1996-08-23,26.5625,26.25,26.25,26.5625,136600.0,23.25844955444336
1996-08-26,26.5625,26.25,26.5625,26.25,72100.0,22.984817504882812
1996-08-27,26.5625,26.25,26.25,26.25,39800.0,22.984817504882812
1996-08-28,26.5625,26.25,26.5625,26.5625,52600.0,23.25844955444336
1996-08-29,26.5625,26.25,26.5625,26.328125,14200.0,23.0532283782959
1996-08-30,26.5625,26.25,26.25,26.25,16000.0,22.984817504882812
1996-09-03,26.5625,26.09375,26.5625,26.25,139300.0,22.984817504882812
1996-09-04,26.5625,26.25,26.25,26.25,63000.0,22.984817504882812
1996-09-05,26.5625,26.25,26.5625,26.25,54000.0,22.984817504882812
1996-09-06,26.5625,26.25,26.25,26.25,49300.0,22.984817504882812
1996-09-09,26.5625,26.25,26.5625,26.25,66700.0,22.984817504882812
1996-09-10,26.5625,26.25,26.25,26.25,29700.0,22.984817504882812
1996-09-11,26.5625,21.875,26.5625,21.875,293800.0,19.154016494750977
1996-09-12,23.4375,21.875,22.8125,22.8125,197000.0,19.974899291992188
1996-09-13,23.75,22.5,23.4375,23.4375,55100.0,20.52215576171875
1996-09-16,23.4375,22.5,23.4375,22.8125,71500.0,19.974899291992188
1996-09-17,22.8125,21.25,22.8125,21.5625,101800.0,18.88038444519043
1996-09-18,21.5625,20.625,21.5625,20.9375,101900.0,18.333133697509766
1996-09-19,21.5625,20.625,20.9375,21.25,74400.0,18.60675811767578
1996-09-20,24.0625,20.9375,20.9375,24.0625,219000.0,21.06941795349121
1996-09-23,24.0625,22.8125,24.0625,23.125,145000.0,20.248531341552734
1996-09-24,23.125,22.1875,23.125,22.8125,80000.0,19.974899291992188
1996-09-25,23.75,22.5,22.8125,23.75,147200.0,20.79578971862793
1996-09-26,26.875,23.4375,23.75,26.875,174600.0,23.532075881958008
1996-09-27,31.875,26.5625,26.875,31.25,245900.0,27.362876892089844
1996-09-30,34.6875,31.25,31.25,32.96875,214500.0,28.867835998535156
1996-10-01,33.125,27.1875,33.125,27.5,293400.0,24.079330444335938
1996-10-02,27.8125,27.5,27.5,27.8125,61600.0,24.35296630859375
1996-10-03,30.3125,27.5,27.8125,30.0,82600.0,26.268362045288086
1996-10-04,31.5625,30.0,30.0,30.9375,83700.0,27.08924674987793
1996-10-07,33.4375,30.3125,30.625,30.9375,163300.0,27.08924674987793
1996-10-08,30.9375,28.75,30.625,29.0625,95300.0,25.447477340698242
1996-10-09,29.375,27.5,29.375,28.75,107300.0,25.17384910583496
1996-10-10,30.9375,28.125,28.125,30.625,127400.0,26.81561851501465
1996-10-11,33.125,30.625,30.9375,31.25,277900.0,27.362876892089844
1996-10-14,31.25,30.3125,30.9375,30.625,100000.0,26.81561851501465
1996-10-15,31.25,29.6875,30.625,30.3125,90300.0,26.541988372802734
1996-10-16,31.5625,29.6875,30.3125,30.625,107400.0,26.81561851501465
1996-10-17,31.875,30.3125,30.625,31.25,92000.0,27.362876892089844
1996-10-18,31.875,31.25,31.875,31.25,104800.0,27.362876892089844
1996-10-21,31.875,31.25,31.875,31.25,27400.0,27.362876892089844
1996-10-22,31.875,29.375,31.875,29.375,66600.0,25.721099853515625
1996-10-23,29.6875,28.4375,29.0625,29.6875,99300.0,25.994733810424805
1996-10-24,30.0,29.0625,29.6875,29.375,45200.0,25.721099853515625
1996-10-25,29.375,28.125,29.375,28.28125,20500.0,24.763404846191406
1996-10-28,28.4375,26.875,28.4375,27.1875,97300.0,23.805707931518555
1996-10-29,27.5,26.875,26.875,26.875,51000.0,23.532075881958008
1996-10-30,27.1875,26.875,27.1875,27.1875,41400.0,23.805707931518555
1996-10-31,28.75,27.5,27.8125,27.8125,195000.0,24.35296630859375
1996-11-01,28.125,24.375,28.125,24.6875,118800.0,21.616674423217773
1996-11-04,25.9375,24.0625,24.6875,24.375,110400.0,21.343046188354492
1996-11-05,24.6875,22.5,24.375,23.125,87400.0,20.248531341552734
1996-11-06,25.625,22.8125,23.125,25.0,207400.0,21.890302658081055
1996-11-07,25.3125,24.0625,25.0,24.0625,83000.0,21.06941795349121
1996-11-08,24.375,23.4375,24.375,24.375,29700.0,21.343046188354492
1996-11-11,24.375,23.4375,24.375,23.4375,44700.0,20.52215576171875
1996-11-12,24.375,21.875,23.4375,22.5,100500.0,19.70127296447754
1996-11-13,23.125,22.1875,22.8125,22.5,63800.0,19.70127296447754
1996-11-14,24.6875,22.1875,22.5,24.0625,71700.0,21.06941795349121
1996-11-15,25.0,24.0625,24.0625,24.6875,38300.0,21.616674423217773
1996-11-18,25.0,24.0625,24.6875,25.0,51100.0,21.890302658081055
1996-11-19,25.625,24.6875,25.0,25.3125,64400.0,22.163930892944336
1996-11-20,25.3125,25.0,25.0,25.3125,15200.0,22.163930892944336
1996-11-21,27.5,25.0,25.0,27.4609375,84200.0,24.04512596130371
1996-11-22,28.125,26.25,27.1875,26.5625,57400.0,23.25844955444336
1996-11-25,28.125,26.25,27.1875,26.875,44600.0,23.532075881958008
1996-11-26,27.5,26.5625,27.5,26.5625,27700.0,23.25844955444336
1996-11-27,27.5,26.5625,27.5,26.5625,42400.0,23.25844955444336
1996-11-29,27.5,26.5625,27.5,27.34375,10900.0,23.942516326904297
1996-12-02,27.5,26.875,27.5,26.875,14100.0,23.532075881958008
1996-12-03,29.0625,25.3125,26.5625,28.4375,154600.0,24.900222778320312
1996-12-04,31.875,27.8125,27.8125,29.375,149700.0,25.721099853515625
1996-12-05,30.3125,29.375,29.6875,30.3125,28600.0,26.541988372802734
1996-12-06,29.375,28.125,29.0625,28.75,47400.0,25.17384910583496
1996-12-09,31.5625,28.75,29.375,30.9375,117900.0,27.08924674987793
1996-12-10,31.25,30.0,31.25,30.0,69000.0,26.268362045288086
1996-12-11,30.3125,28.125,30.0,29.0625,41700.0,25.447477340698242
1996-12-12,29.6875,28.75,29.6875,29.6875,15800.0,25.994733810424805
1996-12-13,30.0,28.75,29.375,29.375,30800.0,25.721099853515625
1996-12-16,29.6875,28.125,29.6875,28.125,40400.0,24.6265926361084
1996-12-17,29.0625,27.5,28.125,28.4375,13600.0,24.900222778320312
1996-12-18,29.6875,28.4375,29.6875,28.4375,84800.0,24.900222778320312
1996-12-19,28.75,27.1875,28.4375,28.125,51200.0,24.6265926361084
1996-12-20,28.125,27.1875,28.125,27.5,58000.0,24.079330444335938
1996-12-23,28.125,27.5,28.125,28.125,1200.0,24.6265926361084
1996-12-24,28.125,27.5,27.8125,27.8125,180000.0,24.35296630859375
1996-12-26,28.125,27.5,28.125,27.8125,6600.0,24.35296630859375
1996-12-27,28.75,27.8125,27.8125,28.125,15000.0,24.6265926361084
1996-12-30,28.75,27.8125,28.75,28.4375,34000.0,24.900222778320312
1996-12-31,28.75,28.125,28.75,28.75,13800.0,25.17384910583496
1997-01-02,28.4375,27.8125,28.125,28.125,55000.0,24.6265926361084
1997-01-03,28.4375,27.5,27.8125,27.8125,32000.0,24.35296630859375
1997-01-06,30.0,27.8125,28.4375,29.6875,42200.0,25.994733810424805
1997-01-07,30.9375,29.6875,30.0,30.3125,48400.0,26.541988372802734
1997-01-08,30.625,29.6875,30.3125,29.6875,22600.0,25.994733810424805
1997-01-09,30.3125,28.4375,29.375,28.75,20800.0,25.17384910583496
1997-01-10,30.0,28.125,28.4375,30.0,36300.0,26.268362045288086
