Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.625,11.375,11.625,11.625,839200.0,8.532050132751465
1990-01-03,11.9375,11.6875,11.6875,11.8125,658000.0,8.669660568237305
1990-01-04,12.0625,11.8125,11.8125,11.9375,1148400.0,8.761402130126953
1990-01-05,12.0625,11.875,11.9375,12.0,414400.0,8.807271003723145
1990-01-08,12.0,11.6875,11.875,11.78125,770800.0,8.646720886230469
1990-01-09,11.875,11.6875,11.75,11.6875,602000.0,8.577921867370605
1990-01-10,11.8125,11.4375,11.6875,11.4375,738800.0,8.394431114196777
1990-01-11,11.625,11.0,11.5625,11.0,4134800.0,8.073331832885742
1990-01-12,10.875,10.21875,10.8125,10.375,4424800.0,7.614619255065918
1990-01-15,10.4375,10.1875,10.4375,10.25,1728800.0,7.5228776931762695
1990-01-16,10.625,10.0625,10.125,10.53125,2256800.0,7.729298114776611
1990-01-17,10.6875,10.1875,10.625,10.21875,672800.0,7.499946117401123
1990-01-18,10.1875,10.0,10.0625,10.0625,1188000.0,7.385262489318848
1990-01-19,10.25,10.0625,10.1875,10.09375,736000.0,7.408199787139893
1990-01-22,10.125,9.5625,10.125,9.625,1088000.0,7.064164161682129
1990-01-23,9.875,9.5625,9.6875,9.8125,1053200.0,7.201780319213867
1990-01-24,10.0,9.4375,9.5625,9.875,1460000.0,7.247650623321533
1990-01-25,10.0625,9.875,10.0625,9.9375,1076400.0,7.293521404266357
1990-01-26,10.0,9.875,9.9375,10.0,1361200.0,7.339390754699707
1990-01-29,10.0625,9.8125,9.9375,9.8125,1201200.0,7.201780319213867
1990-01-30,9.875,9.625,9.8125,9.75,1848000.0,7.155908107757568
1990-01-31,9.875,9.75,9.8125,9.84375,738400.0,7.2247138023376465
1990-02-01,9.9375,9.6875,9.875,9.75,3755600.0,7.155908107757568
1990-02-02,10.0,9.6875,9.6875,9.9375,2730400.0,7.293521404266357
1990-02-05,9.9375,9.75,9.9375,9.75,1164000.0,7.155908107757568
1990-02-06,10.0,9.8125,9.875,9.84375,2242000.0,7.2247138023376465
1990-02-07,9.875,9.5625,9.8125,9.625,2304000.0,7.064164161682129
1990-02-08,9.75,9.5625,9.625,9.5625,1482400.0,7.018299102783203
1990-02-09,9.6875,9.5,9.6875,9.625,941600.0,7.064164161682129
1990-02-12,9.625,9.4375,9.5,9.5625,1024400.0,7.018299102783203
1990-02-13,9.5625,9.1875,9.5,9.25,1512400.0,6.788940906524658
1990-02-14,9.4375,9.25,9.25,9.375,3671200.0,6.880680561065674
1990-02-15,9.5625,9.3125,9.375,9.5625,877200.0,7.018299102783203
1990-02-16,9.6875,9.5,9.5625,9.5625,661200.0,7.018299102783203
1990-02-20,9.625,9.375,9.5625,9.5,715200.0,6.9724225997924805
1990-02-21,9.8125,9.25,9.375,9.6875,988800.0,7.110037326812744
1990-02-22,9.75,9.5625,9.65625,9.5625,1247200.0,7.018299102783203
1990-02-23,9.625,9.4375,9.5625,9.4375,1093600.0,6.926548957824707
1990-02-26,9.625,9.5,9.5,9.5625,987200.0,7.018299102783203
1990-02-27,9.75,9.5625,9.625,9.6875,914800.0,7.110037326812744
1990-02-28,9.75,9.5625,9.75,9.5625,1212000.0,7.018299102783203
1990-03-01,9.8125,9.5625,9.6875,9.65625,1227600.0,7.087101936340332
1990-03-02,9.875,9.625,9.625,9.8125,995200.0,7.201780319213867
1990-03-05,9.8125,9.5625,9.75,9.625,887200.0,7.064164161682129
1990-03-06,10.0,9.625,9.6875,9.96875,1578800.0,7.316458225250244
1990-03-07,10.0,9.8125,10.0,9.875,544000.0,7.247650623321533
1990-03-08,10.1875,9.875,9.9375,10.125,1054800.0,7.431135654449463
1990-03-09,10.4375,10.125,10.15625,10.3125,1955200.0,7.568748950958252
1990-03-12,10.4375,10.25,10.3125,10.375,703200.0,7.614619255065918
1990-03-13,10.375,10.1875,10.3125,10.1875,1664000.0,7.477006912231445
1990-03-14,10.25,10.0,10.25,10.25,464000.0,7.5228776931762695
1990-03-15,10.34375,10.125,10.1875,10.3125,1423200.0,7.568748950958252
1990-03-16,10.375,10.125,10.3125,10.25,2073600.0,7.5228776931762695
1990-03-19,10.3125,10.125,10.25,10.25,1077600.0,7.5228776931762695
1990-03-20,10.3125,10.0625,10.3125,10.25,2209200.0,7.5228776931762695
1990-03-21,10.25,10.0625,10.125,10.125,1132000.0,7.431135654449463
1990-03-22,10.0625,9.65625,9.875,10.0625,3020400.0,7.385262489318848
1990-03-23,10.25,10.0,10.0,10.0,2300000.0,7.339390754699707
1990-03-26,10.1875,10.0,10.1875,10.0,1417600.0,7.339390754699707
1990-03-27,10.1875,9.9375,9.9375,10.125,1514000.0,7.431135654449463
1990-03-28,10.1875,9.75,10.1875,9.8125,2724800.0,7.201780319213867
1990-03-29,9.875,9.625,9.75,9.875,912800.0,7.247650623321533
1990-03-30,9.9375,9.5,9.9375,9.6875,1996800.0,7.110037326812744
1990-04-02,9.625,9.3125,9.4375,9.5625,1993600.0,7.018299102783203
1990-04-03,9.5625,9.375,9.5625,9.4375,2556400.0,6.926548957824707
1990-04-04,9.5,9.3125,9.5,9.40625,1036800.0,6.903616428375244
1990-04-05,9.5,9.25,9.4375,9.34375,1163600.0,6.857746601104736
1990-04-06,9.375,9.25,9.3125,9.3125,745200.0,6.834808349609375
1990-04-09,9.3125,9.0,9.25,9.0,1194800.0,6.605452537536621
1990-04-10,9.0625,8.625,9.0625,8.6875,3369600.0,6.376097202301025
1990-04-11,8.875,8.6875,8.6875,8.78125,1415600.0,6.4449028968811035
1990-04-12,9.125,8.75,8.875,9.125,2156400.0,6.697197914123535
1990-04-16,9.5625,9.125,9.125,9.5,963600.0,6.9724225997924805
1990-04-17,9.5625,9.3125,9.375,9.5,565600.0,6.9724225997924805
1990-04-18,9.6875,9.25,9.5625,9.375,727600.0,6.880680561065674
1990-04-19,9.3125,9.125,9.3125,9.1875,772800.0,6.743068695068359
1990-04-20,9.3125,9.0,9.1875,9.0,1165600.0,6.605452537536621
1990-04-23,9.0,8.5625,9.0,8.6875,2245200.0,6.376097202301025
1990-04-24,8.6875,8.5,8.6875,8.625,4610000.0,6.330226898193359
1990-04-25,8.9375,8.3125,8.625,8.875,4701600.0,6.513711452484131
1990-04-26,9.0625,8.8125,8.96875,8.8125,1812800.0,6.467840671539307
1990-04-27,8.9375,8.375,8.9375,8.5,942800.0,6.2384843826293945
1990-04-30,8.6875,8.4375,8.4375,8.5625,1498800.0,6.284356594085693
1990-05-01,8.625,8.3125,8.625,8.40625,849600.0,6.169678211212158
1990-05-02,8.5625,8.375,8.375,8.5625,736000.0,6.284356594085693
1990-05-03,8.6875,8.5,8.6875,8.5625,1423200.0,6.284356594085693
1990-05-04,8.5625,8.125,8.5625,8.375,4342400.0,6.14674186706543
1990-05-07,8.5,8.125,8.46875,8.25,3678800.0,6.055001258850098
1990-05-08,8.375,8.1875,8.25,8.3125,702400.0,6.100870132446289
1990-05-09,8.4375,8.1875,8.3125,8.3125,1294800.0,6.100870132446289
1990-05-10,8.3125,8.1875,8.3125,8.3125,1178800.0,6.100870132446289
1990-05-11,8.375,8.25,8.25,8.375,1576800.0,6.14674186706543
1990-05-14,8.5625,8.3125,8.375,8.4375,3083200.0,6.19261360168457
1990-05-15,8.6875,8.4375,8.4375,8.5625,1602400.0,6.284356594085693
1990-05-16,8.96875,8.5,8.5,8.90625,2227600.0,6.536646842956543
1990-05-17,9.375,9.0,9.125,9.375,1682000.0,6.880680561065674
1990-05-18,9.4375,9.1875,9.375,9.375,1376800.0,6.880680561065674
1990-05-21,9.78125,9.375,9.375,9.75,1322400.0,7.155908107757568
1990-05-22,9.875,9.625,9.75,9.625,1930800.0,7.064164161682129
1990-05-23,9.6875,9.25,9.625,9.3125,1668800.0,6.834808349609375
1990-05-24,9.3125,9.0,9.3125,9.0625,2350800.0,6.6513261795043945
1990-05-25,9.0,8.8125,9.0,8.90625,2991600.0,6.536646842956543
1990-05-29,9.1875,8.875,8.9375,9.1875,1123200.0,6.743068695068359
