Date,High,Low,Open,Close,Volume,Adj Close
2004-02-05,24.940000534057617,23.25,23.75,24.700000762939453,27565200.0,18.93906593322754
2004-02-06,24.940000534057617,24.149999618530273,24.709999084472656,24.850000381469727,5284400.0,19.054086685180664
2004-02-09,24.700000762939453,24.0,24.600000381469727,24.469999313354492,3252900.0,18.762720108032227
2004-02-10,24.469999313354492,24.049999237060547,24.149999618530273,24.350000381469727,1651600.0,18.67070770263672
2004-02-11,24.5,24.149999618530273,24.280000686645508,24.25,2010200.0,18.594032287597656
2004-02-12,25.0,24.170000076293945,24.190000534057617,24.68000030517578,1637500.0,18.923738479614258
2004-02-13,24.84000015258789,24.280000686645508,24.790000915527344,24.700000762939453,612000.0,18.93906593322754
2004-02-17,24.899999618530273,24.5,24.75,24.600000381469727,592300.0,18.862398147583008
2004-02-18,25.399999618530273,24.350000381469727,24.600000381469727,25.399999618530273,805700.0,19.475811004638672
2004-02-19,25.979999542236328,25.25,25.25,25.68000030517578,1494600.0,19.690507888793945
2004-02-20,25.690000534057617,25.0,25.690000534057617,25.350000381469727,742000.0,19.437475204467773
2004-02-23,25.389999389648438,24.350000381469727,25.389999389648438,24.549999237060547,1331500.0,18.82406234741211
2004-02-24,24.969999313354492,24.209999084472656,24.399999618530273,24.799999237060547,963600.0,19.015756607055664
2004-02-25,25.0,24.700000762939453,24.799999237060547,24.850000381469727,321700.0,19.054086685180664
2004-02-26,25.270000457763672,24.600000381469727,24.850000381469727,25.239999771118164,617200.0,19.353132247924805
2004-02-27,25.75,25.110000610351562,25.149999618530273,25.739999771118164,1569100.0,19.736513137817383
2004-03-01,26.190000534057617,25.700000762939453,25.739999771118164,25.799999237060547,851700.0,19.782512664794922
2004-03-02,25.950000762939453,25.100000381469727,25.950000762939453,25.940000534057617,595600.0,19.889863967895508
2004-03-03,25.799999237060547,25.350000381469727,25.700000762939453,25.479999542236328,457000.0,19.53714942932129
2004-03-04,25.75,24.75,25.479999542236328,25.209999084472656,1060200.0,19.330129623413086
2004-03-05,25.639999389648438,25.0,25.020000457763672,25.549999237060547,450200.0,19.590818405151367
2004-03-08,25.649999618530273,25.170000076293945,25.549999237060547,25.479999542236328,370100.0,19.53714942932129
2004-03-09,25.510000228881836,24.709999084472656,25.5,25.0,816200.0,19.169103622436523
2004-03-10,24.850000381469727,24.399999618530273,24.799999237060547,24.649999618530273,1034300.0,18.90074348449707
2004-03-11,24.649999618530273,24.149999618530273,24.149999618530273,24.200000762939453,2538500.0,18.555696487426758
2004-03-12,24.649999618530273,24.25,24.34000015258789,24.5,1501700.0,18.785717010498047
2004-03-15,24.75,23.739999771118164,24.75,24.0,1595900.0,18.4023380279541
2004-03-16,24.549999237060547,24.18000030517578,24.5,24.229999542236328,1525800.0,18.578693389892578
2004-03-17,24.5,24.059999465942383,24.200000762939453,24.06999969482422,1051700.0,18.456010818481445
2004-03-18,24.100000381469727,23.709999084472656,24.06999969482422,23.799999237060547,1006800.0,18.248985290527344
2004-03-19,23.84000015258789,23.399999618530273,23.75,23.739999771118164,759200.0,18.20298194885254
2004-03-22,23.75,23.09000015258789,23.399999618530273,23.700000762939453,1018700.0,18.172319412231445
2004-03-23,24.0,23.510000228881836,23.75,24.0,678300.0,18.4023380279541
2004-03-24,24.049999237060547,23.770000457763672,24.0,23.799999237060547,510900.0,18.248985290527344
2004-03-25,24.059999465942383,23.489999771118164,23.649999618530273,23.959999084472656,1499800.0,18.37166976928711
2004-03-26,24.34000015258789,23.8700008392334,23.8700008392334,24.100000381469727,887500.0,18.47901725769043
2004-03-29,24.440000534057617,24.110000610351562,24.110000610351562,24.3700008392334,823900.0,18.686044692993164
2004-03-30,24.75,24.18000030517578,24.200000762939453,24.719999313354492,739300.0,18.954404830932617
2004-03-31,25.290000915527344,24.600000381469727,24.75,25.149999618530273,728500.0,19.28411865234375
2004-04-01,25.399999618530273,24.780000686645508,25.25,25.25,1568800.0,19.360795974731445
2004-04-02,25.40999984741211,24.75,25.360000610351562,25.219999313354492,1166400.0,19.33778953552246
2004-04-05,25.530000686645508,24.899999618530273,25.049999237060547,25.510000228881836,544200.0,19.560148239135742
2004-04-06,26.0,25.25,25.450000762939453,25.940000534057617,697900.0,19.889863967895508
2004-04-07,25.860000610351562,25.399999618530273,25.75,25.729999542236328,444100.0,19.728845596313477
2004-04-08,26.260000228881836,25.700000762939453,25.84000015258789,26.219999313354492,657400.0,20.104557037353516
2004-04-12,26.25,25.709999084472656,26.149999618530273,25.8799991607666,804000.0,19.843856811523438
2004-04-13,26.15999984741211,25.149999618530273,25.979999542236328,25.25,860800.0,19.360795974731445
2004-04-14,25.450000762939453,24.969999313354492,25.25,25.190000534057617,1518700.0,19.314786911010742
2004-04-15,25.75,25.06999969482422,25.299999237060547,25.25,1406600.0,19.360795974731445
