Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,18.25,18.0,18.25,18.25,347000.0,5.365541458129883
1990-01-03,18.125,17.9375,18.125,18.0,744800.0,5.292038917541504
1990-01-04,17.9375,17.375,17.9375,17.5625,753600.0,5.163414478302002
1990-01-05,17.625,17.125,17.625,17.3125,1146400.0,5.08991003036499
1990-01-08,17.25,16.8125,17.25,17.0,2046400.0,4.998034954071045
1990-01-09,17.0,16.5625,17.0,16.8125,677600.0,4.9429097175598145
1990-01-10,17.0,16.6875,16.75,16.9375,1273200.0,4.979660511016846
1990-01-11,17.1875,17.0,17.0,17.0625,883000.0,5.0164103507995605
1990-01-12,17.0625,16.6875,17.0,16.6875,578800.0,4.906158447265625
1990-01-15,16.875,16.6875,16.8125,16.8125,398800.0,4.9429097175598145
1990-01-16,17.0625,16.75,16.75,17.0625,1218000.0,5.0164103507995605
1990-01-17,17.3125,17.0625,17.125,17.125,423600.0,5.034787178039551
1990-01-18,17.1875,17.0,17.0625,17.1875,857600.0,5.05316162109375
1990-01-19,17.25,17.0625,17.1875,17.1875,1237800.0,5.05316162109375
1990-01-22,17.25,16.875,17.25,16.875,385600.0,4.961284160614014
1990-01-23,17.0625,16.875,16.875,17.0,242000.0,4.998034954071045
1990-01-24,17.0625,16.875,16.875,16.9375,386200.0,4.979660511016846
1990-01-25,17.0,16.875,17.0,16.875,353200.0,4.961284160614014
1990-01-26,17.0,16.8125,16.875,16.9375,677800.0,4.979660511016846
1990-01-29,16.9375,16.8125,16.9375,16.9375,294000.0,4.979660511016846
1990-01-30,16.875,16.5,16.8125,16.8125,357400.0,4.9429097175598145
1990-01-31,17.0625,16.875,16.875,17.0,329200.0,4.998034954071045
1990-02-01,17.0,16.75,16.9375,16.875,350800.0,4.961284160614014
1990-02-02,16.9375,16.8125,16.8125,16.875,231800.0,4.961284160614014
1990-02-05,17.0,16.75,16.875,16.75,353400.0,4.924534320831299
1990-02-06,16.875,16.75,16.75,16.875,251800.0,4.961284160614014
1990-02-07,17.1875,16.75,16.8125,17.1875,235600.0,5.05316162109375
1990-02-08,17.25,16.8125,17.125,16.875,419000.0,4.961284160614014
1990-02-09,17.0625,16.75,17.0,16.9375,288400.0,4.979660511016846
1990-02-12,16.9375,16.75,16.9375,16.875,175600.0,4.961284160614014
1990-02-13,17.0,16.6875,16.9375,17.0,382400.0,4.998034954071045
1990-02-14,17.1875,17.0,17.0,17.125,211400.0,5.034787178039551
1990-02-15,17.125,17.0,17.0625,17.0,156600.0,4.998034954071045
1990-02-16,17.125,17.0,17.125,17.0625,247400.0,5.0164103507995605
1990-02-20,16.9375,16.625,16.9375,16.6875,270000.0,4.906158447265625
1990-02-21,16.8125,16.4375,16.5,16.75,1951800.0,4.924534320831299
1990-02-22,16.375,16.25,16.3125,16.25,787200.0,4.860231399536133
1990-02-23,16.3125,16.125,16.1875,16.25,968200.0,4.860231399536133
1990-02-26,16.4375,16.125,16.25,16.4375,1186200.0,4.916308879852295
1990-02-27,16.5,16.25,16.375,16.3125,485000.0,4.878922462463379
1990-02-28,16.5,16.3125,16.375,16.4375,327200.0,4.916308879852295
1990-03-01,16.5625,16.375,16.375,16.5625,263400.0,4.953697204589844
1990-03-02,16.75,16.5625,16.625,16.6875,169000.0,4.991079330444336
1990-03-05,16.625,16.5,16.625,16.5,416000.0,4.93500280380249
1990-03-06,16.5625,16.375,16.375,16.5625,568800.0,4.953697204589844
1990-03-07,16.625,16.4375,16.5625,16.5,142200.0,4.93500280380249
1990-03-08,16.5625,16.375,16.5625,16.5,228800.0,4.93500280380249
1990-03-09,16.5625,16.4375,16.4375,16.5,254200.0,4.93500280380249
1990-03-12,16.625,16.4375,16.4375,16.625,556800.0,4.972385406494141
1990-03-13,16.625,16.4375,16.5625,16.5,289000.0,4.93500280380249
1990-03-14,16.625,16.4375,16.5,16.625,213000.0,4.972385406494141
1990-03-15,16.6875,16.5,16.5625,16.5625,351200.0,4.953697204589844
1990-03-16,16.5625,16.4375,16.5625,16.5,511800.0,4.93500280380249
1990-03-19,16.5,16.3125,16.5,16.4375,202400.0,4.916308879852295
1990-03-20,16.4375,16.1875,16.3125,16.375,171600.0,4.897615432739258
1990-03-21,16.4375,16.1875,16.4375,16.1875,309400.0,4.841536045074463
1990-03-22,16.25,15.9375,16.25,16.125,347800.0,4.822844505310059
1990-03-23,16.25,16.0625,16.25,16.125,166000.0,4.822844505310059
1990-03-26,16.25,16.0,16.1875,16.125,943400.0,4.822844505310059
1990-03-27,16.125,15.9375,16.0625,16.125,260600.0,4.822844505310059
1990-03-28,16.3125,16.0,16.0625,16.25,626400.0,4.860231399536133
