Date,High,Low,Open,Close,Volume,Adj Close
1992-09-22,6.75,6.375,6.75,6.5,273200.0,5.919258117675781
1992-09-23,6.625,6.5,6.625,6.625,68800.0,6.033089637756348
1992-09-24,6.625,6.375,6.625,6.5,87600.0,5.919258117675781
1992-09-25,6.5,6.1875,6.5,6.25,87400.0,5.691594123840332
1992-09-28,6.375,5.875,6.375,6.25,113800.0,5.691594123840332
1992-09-29,6.125,5.875,5.875,6.125,34400.0,5.577761650085449
1992-09-30,6.125,5.75,5.875,5.75,137600.0,5.236266136169434
1992-10-01,6.125,5.75,6.0,6.0,233400.0,5.463930130004883
1992-10-02,6.25,6.0,6.25,6.1875,238600.0,5.634677410125732
1992-10-05,6.125,5.875,6.0,6.125,176600.0,5.577761650085449
1992-10-06,6.25,6.0,6.0625,6.125,328200.0,5.577761650085449
1992-10-07,6.25,6.0,6.0,6.125,212400.0,5.577761650085449
1992-10-08,6.5,6.0,6.125,6.3125,274400.0,5.748508930206299
1992-10-09,6.75,6.5,6.5,6.75,383400.0,6.146920680999756
1992-10-12,6.75,6.5625,6.75,6.6875,169200.0,6.090003967285156
1992-10-13,6.875,6.5,6.75,6.875,324200.0,6.260752201080322
1992-10-14,7.25,6.875,6.875,7.0625,281200.0,6.431501388549805
1992-10-15,7.5,7.0625,7.25,7.5,428000.0,6.82991361618042
1992-10-16,7.5,7.125,7.5,7.5,116800.0,6.82991361618042
1992-10-19,7.5,7.25,7.5,7.5,43000.0,6.82991361618042
1992-10-20,7.5,7.25,7.25,7.5,10400.0,6.82991361618042
1992-10-21,7.5,7.125,7.5,7.125,27400.0,6.48841667175293
1992-10-22,7.25,7.125,7.125,7.25,190600.0,6.6022491455078125
1992-10-23,7.25,7.125,7.25,7.25,11200.0,6.6022491455078125
1992-10-26,7.25,7.0,7.25,7.25,30800.0,6.6022491455078125
1992-10-27,7.25,7.0,7.25,7.25,10600.0,6.6022491455078125
1992-10-28,7.5,7.25,7.25,7.5,31600.0,6.82991361618042
1992-10-29,7.75,7.375,7.5,7.75,160400.0,7.057577133178711
1992-10-30,7.75,7.5,7.75,7.5,38000.0,6.82991361618042
1992-11-02,7.75,7.625,7.625,7.75,32400.0,7.057577133178711
1992-11-03,7.75,7.5,7.625,7.75,42600.0,7.057577133178711
1992-11-04,7.75,7.5,7.5,7.75,234600.0,7.057577133178711
1992-11-05,7.75,7.5,7.5,7.75,11600.0,7.057577133178711
1992-11-06,7.875,7.5,7.75,7.75,101600.0,7.057577133178711
1992-11-09,7.875,7.625,7.875,7.875,54400.0,7.171407699584961
1992-11-10,7.875,7.625,7.875,7.625,21000.0,6.9437456130981445
1992-11-11,7.875,7.625,7.875,7.6875,71600.0,7.000661373138428
1992-11-12,7.875,7.625,7.625,7.625,21200.0,6.9437456130981445
1992-11-13,7.875,7.625,7.75,7.875,13800.0,7.171407699584961
1992-11-16,7.75,7.5,7.6875,7.5,131200.0,6.82991361618042
1992-11-17,7.75,7.5,7.5625,7.5,96200.0,6.82991361618042
1992-11-18,7.625,7.375,7.625,7.625,20600.0,6.9437456130981445
1992-11-19,7.625,7.375,7.625,7.625,15000.0,6.9437456130981445
1992-11-20,7.625,7.625,7.625,7.625,3200.0,6.9437456130981445
1992-11-23,7.625,7.0,7.625,7.0625,156000.0,6.431501388549805
1992-11-24,7.25,7.0,7.25,7.0,23400.0,6.3745856285095215
1992-11-25,7.375,7.125,7.1875,7.375,69600.0,6.716080665588379
1992-11-27,7.375,7.375,7.375,7.375,16400.0,6.716080665588379
1992-11-30,7.5,7.3125,7.3125,7.5,115600.0,6.82991361618042
1992-12-01,7.625,7.375,7.5,7.625,21800.0,6.9437456130981445
1992-12-02,7.625,7.375,7.625,7.625,1058200.0,6.9437456130981445
1992-12-03,7.625,7.375,7.625,7.5625,238000.0,6.886828422546387
1992-12-04,7.625,7.5,7.625,7.625,83000.0,6.9437456130981445
1992-12-07,7.75,7.5625,7.75,7.6875,448800.0,7.000661373138428
1992-12-08,7.75,7.625,7.75,7.75,422600.0,7.057577133178711
1992-12-09,7.75,7.625,7.75,7.6875,117600.0,7.000661373138428
