Date,High,Low,Open,Close,Volume,Adj Close
2012-10-04,15.420000076293945,14.850000381469727,15.25,15.199999809265137,17687800,15.199999809265137
2012-10-05,15.350000381469727,14.850000381469727,15.34000015258789,15.0,2225900,15.0
2012-10-08,14.930000305175781,14.729999542236328,14.899999618530273,14.75,861200,14.75
2012-10-09,14.930000305175781,14.399999618530273,14.75,14.550000190734863,1140200,14.550000190734863
2012-10-10,14.550000190734863,14.100000381469727,14.449999809265137,14.15999984741211,902800,14.15999984741211
2012-10-11,14.390000343322754,13.880000114440918,14.15999984741211,14.0,1327900,14.0
2012-10-12,14.199999809265137,14.0,14.0,14.199999809265137,355600,14.199999809265137
2012-10-15,14.5,14.199999809265137,14.199999809265137,14.369999885559082,210000,14.369999885559082
2012-10-16,14.460000038146973,14.210000038146973,14.359999656677246,14.359999656677246,230200,14.359999656677246
2012-10-17,14.470000267028809,14.260000228881836,14.300000190734863,14.470000267028809,314800,14.470000267028809
2012-10-18,14.779999732971191,14.350000381469727,14.350000381469727,14.680000305175781,573700,14.680000305175781
2012-10-19,14.680000305175781,14.300000190734863,14.59000015258789,14.470000267028809,618800,14.470000267028809
2012-10-22,14.819999694824219,14.449999809265137,14.5,14.470000267028809,291700,14.470000267028809
2012-10-23,14.479999542236328,14.260000228881836,14.350000381469727,14.369999885559082,138300,14.369999885559082
2012-10-24,14.779999732971191,14.09000015258789,14.399999618530273,14.270000457763672,231500,14.270000457763672
2012-10-25,14.619999885559082,14.199999809265137,14.359999656677246,14.279999732971191,73600,14.279999732971191
2012-10-26,14.279999732971191,14.020000457763672,14.210000038146973,14.199999809265137,163600,14.199999809265137
2012-10-31,14.329999923706055,13.609999656677246,14.130000114440918,14.170000076293945,190100,14.170000076293945
2012-11-01,14.90999984741211,13.960000038146973,14.109999656677246,14.350000381469727,199300,14.350000381469727
2012-11-02,14.920000076293945,13.979999542236328,14.920000076293945,14.180000305175781,146500,14.180000305175781
2012-11-05,14.380000114440918,13.920000076293945,14.130000114440918,13.979999542236328,269200,13.979999542236328
2012-11-06,14.229999542236328,13.920000076293945,14.100000381469727,14.100000381469727,398600,14.100000381469727
2012-11-07,14.149999618530273,13.5,14.0,13.630000114440918,280100,13.630000114440918
2012-11-08,13.800000190734863,13.25,13.699999809265137,13.479999542236328,285400,13.479999542236328
2012-11-09,13.789999961853027,13.119999885559082,13.25,13.649999618530273,391800,13.649999618530273
2012-11-12,14.0,13.600000381469727,13.800000190734863,13.880000114440918,127600,13.880000114440918
2012-11-13,14.279999732971191,13.899999618530273,14.09000015258789,14.149999618530273,630600,14.149999618530273
2012-11-14,14.5,14.09000015258789,14.25,14.25,338200,14.25
2012-11-15,14.5,14.010000228881836,14.109999656677246,14.010000228881836,159300,14.010000228881836
2012-11-16,14.399999618530273,13.930000305175781,14.300000190734863,14.0600004196167,129600,14.0600004196167
2012-11-19,14.399999618530273,13.970000267028809,14.229999542236328,14.15999984741211,226100,14.15999984741211
2012-11-20,14.319999694824219,13.989999771118164,14.0600004196167,14.300000190734863,236300,14.300000190734863
2012-11-21,14.899999618530273,14.229999542236328,14.25,14.739999771118164,339800,14.739999771118164
2012-11-23,15.130000114440918,14.630000114440918,14.920000076293945,14.699999809265137,134100,14.699999809265137
2012-11-26,15.0,14.489999771118164,15.0,14.869999885559082,251600,14.869999885559082
2012-11-27,15.0,14.5,14.949999809265137,14.75,561300,14.75
2012-11-28,14.949999809265137,14.289999961853027,14.699999809265137,14.739999771118164,285300,14.739999771118164
2012-11-29,15.100000381469727,14.640000343322754,14.829999923706055,15.0,236900,15.0
2012-11-30,15.079999923706055,14.710000038146973,14.989999771118164,14.90999984741211,109600,14.90999984741211
2012-12-03,15.100000381469727,14.720000267028809,15.0,14.75,250900,14.75
2012-12-04,14.9399995803833,14.609999656677246,14.779999732971191,14.75,192100,14.75
2012-12-05,14.890000343322754,14.470000267028809,14.65999984741211,14.800000190734863,342900,14.800000190734863
2012-12-06,14.880000114440918,14.539999961853027,14.729999542236328,14.800000190734863,250200,14.800000190734863
2012-12-07,14.880000114440918,14.670000076293945,14.670000076293945,14.800000190734863,143000,14.800000190734863
2012-12-10,14.869999885559082,14.720000267028809,14.84000015258789,14.8100004196167,455100,14.8100004196167
2012-12-11,15.140000343322754,14.829999923706055,14.829999923706055,15.0,156500,15.0
2012-12-12,15.100000381469727,14.710000038146973,15.0,14.989999771118164,219000,14.989999771118164
2012-12-13,15.5,14.859999656677246,14.979999542236328,15.380000114440918,409200,15.380000114440918
2012-12-14,15.579999923706055,15.210000038146973,15.319999694824219,15.510000228881836,342600,15.510000228881836
2012-12-17,15.75,15.020000457763672,15.619999885559082,15.350000381469727,262800,15.350000381469727
2012-12-18,15.649999618530273,15.149999618530273,15.649999618530273,15.5,257000,15.5
2012-12-19,15.609999656677246,15.329999923706055,15.460000038146973,15.569999694824219,359800,15.569999694824219
2012-12-20,15.739999771118164,15.380000114440918,15.5,15.739999771118164,370900,15.739999771118164
