Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,13.8125,13.375,13.6875,13.625,60600.0,2.536712646484375
1990-01-03,13.625,13.5,13.625,13.625,35000.0,2.536712646484375
1990-01-04,13.5,13.0625,13.5,13.0625,32600.0,2.4319870471954346
1990-01-05,13.0625,12.875,13.0,12.875,50200.0,2.397078275680542
1990-01-08,13.25,12.875,12.875,13.125,40400.0,2.4436213970184326
1990-01-09,13.1875,13.0,13.125,13.0,41600.0,2.420349359512329
1990-01-10,13.25,12.75,13.0625,12.8125,64800.0,2.385441541671753
1990-01-11,13.125,12.75,12.9375,13.0,44200.0,2.420349359512329
1990-01-12,12.9375,12.375,12.875,12.6875,56000.0,2.362168550491333
1990-01-15,12.75,12.3125,12.4375,12.6875,50800.0,2.362168550491333
1990-01-16,13.0,12.6875,12.8125,13.0,67600.0,2.420349359512329
1990-01-17,12.875,12.75,12.875,12.75,19600.0,2.3738057613372803
1990-01-18,12.875,12.5625,12.625,12.8125,21400.0,2.385441541671753
1990-01-19,12.9375,12.75,12.875,12.9375,143400.0,2.4087140560150146
1990-01-22,12.9375,12.75,12.875,12.8125,31000.0,2.385441541671753
1990-01-23,13.0,12.75,12.75,12.8125,32000.0,2.385441541671753
1990-01-24,12.875,12.625,12.75,12.875,25600.0,2.397078275680542
1990-01-25,12.875,12.6875,12.75,12.6875,13200.0,2.362168550491333
1990-01-26,12.75,12.25,12.6875,12.4375,31200.0,2.3156235218048096
1990-01-29,12.5625,12.375,12.5625,12.375,14200.0,2.303987979888916
1990-01-30,12.625,12.0625,12.5,12.3125,19800.0,2.292351484298706
1990-01-31,13.1875,12.25,12.25,13.1875,85600.0,2.4552605152130127
1990-02-01,13.1875,12.875,13.1875,13.0,81200.0,2.420349359512329
1990-02-02,13.0,12.8125,12.9375,12.8125,30200.0,2.385441541671753
1990-02-05,12.9375,12.75,12.75,12.9375,14000.0,2.4087140560150146
1990-02-06,13.0,12.8125,12.875,13.0,12600.0,2.420349359512329
1990-02-07,13.125,12.9375,13.0,13.0625,71800.0,2.4319870471954346
1990-02-08,13.1875,12.8125,13.0625,12.9375,89400.0,2.4087140560150146
1990-02-09,12.9375,12.875,12.875,12.9375,29200.0,2.4087140560150146
1990-02-12,13.0,12.8125,12.875,13.0,30600.0,2.420349359512329
1990-02-13,13.0,12.8125,12.875,12.9375,27800.0,2.4087140560150146
1990-02-14,12.9375,12.75,12.8125,12.75,30200.0,2.3738057613372803
1990-02-15,12.875,12.4375,12.875,12.625,108400.0,2.3505313396453857
1990-02-16,12.5625,11.875,12.5,12.0,74800.0,2.2341699600219727
1990-02-20,12.25,12.0,12.125,12.25,181400.0,2.280714750289917
1990-02-21,12.3125,12.1875,12.1875,12.25,27800.0,2.280714750289917
1990-02-22,12.4375,12.3125,12.3125,12.375,45800.0,2.303987979888916
1990-02-23,12.375,12.25,12.375,12.375,65800.0,2.303987979888916
1990-02-26,12.625,12.375,12.4375,12.4375,97600.0,2.3156235218048096
1990-02-27,12.5,12.375,12.5,12.5,8400.0,2.327259063720703
1990-02-28,12.625,12.4375,12.4375,12.5625,84600.0,2.338895559310913
1990-03-01,12.625,12.5,12.5,12.625,30200.0,2.3505313396453857
1990-03-02,12.6875,12.5625,12.5625,12.6875,43800.0,2.362168550491333
1990-03-05,12.75,12.5,12.75,12.5,44000.0,2.327259063720703
1990-03-06,12.625,12.5,12.625,12.5625,86800.0,2.338895559310913
1990-03-07,12.6875,12.5,12.5,12.625,26400.0,2.3505313396453857
1990-03-08,12.875,12.625,12.625,12.6875,33000.0,2.362168550491333
1990-03-09,12.8125,12.6875,12.6875,12.6875,14600.0,2.362168550491333
1990-03-12,12.6875,12.5625,12.625,12.6875,90000.0,2.362168550491333
1990-03-13,12.75,12.5625,12.625,12.6875,20200.0,2.362168550491333
1990-03-14,12.8125,12.6875,12.6875,12.75,43600.0,2.3738057613372803
1990-03-15,13.0,12.75,12.75,12.875,46200.0,2.397078275680542
1990-03-16,13.0,12.875,12.9375,12.875,80800.0,2.397078275680542
1990-03-19,13.0,12.875,12.9375,12.875,186200.0,2.397078275680542
1990-03-20,12.9375,12.75,12.9375,12.75,116200.0,2.3738057613372803
1990-03-21,12.8125,12.6875,12.8125,12.75,11000.0,2.3738057613372803
1990-03-22,12.75,12.5,12.75,12.5,50600.0,2.327259063720703
1990-03-23,12.5,12.3125,12.5,12.375,23400.0,2.303987979888916
1990-03-26,12.5,12.25,12.25,12.5,60600.0,2.39201283454895
1990-03-27,12.5,12.1875,12.375,12.25,49400.0,2.3441731929779053
1990-03-28,12.375,12.1875,12.3125,12.3125,15000.0,2.356133460998535
1990-03-29,12.375,12.125,12.25,12.1875,102600.0,2.332212209701538
1990-03-30,12.5,12.1875,12.1875,12.5,86600.0,2.39201283454895
1990-04-02,12.3125,12.0625,12.25,12.125,63200.0,2.3202526569366455
1990-04-03,12.3125,12.0625,12.0625,12.3125,12800.0,2.356133460998535
1990-04-04,12.5,12.1875,12.1875,12.375,18400.0,2.3680942058563232
1990-04-05,12.5,12.3125,12.375,12.4375,24600.0,2.3800532817840576
1990-04-06,12.5,12.3125,12.3125,12.3125,34800.0,2.356133460998535
1990-04-09,12.375,12.1875,12.3125,12.25,30400.0,2.3441731929779053
1990-04-10,12.3125,12.125,12.1875,12.1875,25800.0,2.332212209701538
1990-04-11,12.25,11.9375,12.25,12.0,34000.0,2.2963333129882812
1990-04-12,12.0,11.6875,11.9375,11.6875,29600.0,2.236531972885132
1990-04-16,11.8125,11.625,11.625,11.8125,94400.0,2.26045298576355
1990-04-17,11.875,11.6875,11.8125,11.6875,24400.0,2.236531972885132
1990-04-18,11.8125,11.6875,11.6875,11.75,12800.0,2.248492479324341
1990-04-19,11.8125,11.6875,11.6875,11.75,14000.0,2.248492479324341
1990-04-20,11.8125,11.6875,11.6875,11.6875,11200.0,2.236531972885132
1990-04-23,11.8125,11.5625,11.6875,11.75,43600.0,2.248492479324341
1990-04-24,11.875,11.5625,11.875,11.625,17200.0,2.22457218170166
1990-04-25,11.625,11.25,11.5,11.625,22400.0,2.22457218170166
1990-04-26,11.625,11.5,11.5,11.625,31600.0,2.22457218170166
1990-04-27,11.8125,11.5625,11.5625,11.625,17400.0,2.22457218170166
1990-04-30,11.5625,10.8125,11.5625,10.8125,94600.0,2.0690901279449463
1990-05-01,11.0,10.8125,10.8125,10.875,49000.0,2.0810511112213135
1990-05-02,11.1875,10.9375,10.9375,11.125,31200.0,2.128891706466675
1990-05-03,11.625,11.125,11.125,11.4375,39600.0,2.1886918544769287
1990-05-04,11.5,11.3125,11.5,11.5,43400.0,2.200651168823242
1990-05-07,11.6875,11.5,11.625,11.5625,22400.0,2.2126126289367676
1990-05-08,11.5,11.1875,11.5,11.25,49000.0,2.1528127193450928
1990-05-09,11.4375,11.25,11.3125,11.4375,46000.0,2.1886918544769287
1990-05-10,11.4375,11.3125,11.375,11.4375,40400.0,2.1886918544769287
1990-05-11,11.5,11.3125,11.375,11.4375,20400.0,2.1886918544769287
1990-05-14,11.5625,11.375,11.4375,11.5625,29600.0,2.2126126289367676
