Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.585532188415527,5.403395175933838,5.464107513427734,5.403395175933838,10000.0,2.2039504051208496
1990-01-03,5.585532188415527,5.403395175933838,5.403395175933838,5.524819850921631,128100.0,2.2534782886505127
1990-01-04,5.524819850921631,5.403395175933838,5.524819850921631,5.403395175933838,10000.0,2.2039504051208496
1990-01-05,5.585532188415527,5.403395175933838,5.403395175933838,5.403395175933838,5800.0,2.2039504051208496
1990-01-08,5.585532188415527,5.403395175933838,5.403395175933838,5.403395175933838,4500.0,2.2039504051208496
1990-01-09,5.524819850921631,5.403395175933838,5.403395175933838,5.524819850921631,1900.0,2.2534782886505127
1990-01-10,5.524819850921631,5.403395175933838,5.524819850921631,5.494463920593262,169200.0,2.241096019744873
1990-01-11,5.403395175933838,5.403395175933838,5.403395175933838,5.403395175933838,22800.0,2.2039504051208496
1990-01-12,5.433751583099365,5.281970500946045,5.403395175933838,5.281970500946045,39100.0,2.1544227600097656
1990-01-15,5.403395175933838,5.16054630279541,5.281970500946045,5.221258640289307,28500.0,2.12965989112854
1990-01-16,5.221258640289307,5.099833965301514,5.221258640289307,5.099833965301514,35200.0,2.0801331996917725
1990-01-17,5.16054630279541,5.099833965301514,5.099833965301514,5.099833965301514,47400.0,2.0801331996917725
1990-01-18,5.221258640289307,5.099833965301514,5.099833965301514,5.221258640289307,20400.0,2.12965989112854
1990-01-19,5.221258640289307,5.099833965301514,5.221258640289307,5.221258640289307,5800.0,2.12965989112854
1990-01-22,5.130189895629883,5.039121627807617,5.130189895629883,5.039121627807617,16600.0,2.0553689002990723
1990-01-23,5.099833965301514,4.978409290313721,5.039121627807617,5.099833965301514,27400.0,2.0801331996917725
1990-01-24,4.978409290313721,4.856984615325928,4.978409290313721,4.856984615325928,4000.0,1.981079339981079
1990-01-25,4.978409290313721,4.856984615325928,4.856984615325928,4.856984615325928,81900.0,1.981079339981079
1990-01-26,5.039121627807617,4.856984615325928,4.856984615325928,4.856984615325928,5500.0,1.981079339981079
1990-01-29,4.856984615325928,4.856984615325928,4.856984615325928,4.856984615325928,1800.0,1.981079339981079
1990-01-30,4.856984615325928,4.856984615325928,4.856984615325928,4.856984615325928,1200.0,1.999070405960083
1990-01-31,5.039121627807617,4.856984615325928,4.856984615325928,5.039121627807617,60000.0,2.074033737182617
1990-02-01,5.039121627807617,4.917696952819824,5.039121627807617,4.978409290313721,16200.0,2.049046516418457
1990-02-02,5.099833965301514,4.978409290313721,4.978409290313721,5.099833965301514,99900.0,2.09902286529541
1990-02-05,5.16054630279541,4.978409290313721,5.099833965301514,4.978409290313721,1800.0,2.049046516418457
1990-02-06,5.221258640289307,5.221258640289307,5.221258640289307,5.221258640289307,1900.0,2.1489994525909424
1990-02-07,5.342682838439941,5.221258640289307,5.221258640289307,5.342682838439941,12600.0,2.19897723197937
1990-02-08,5.221258640289307,5.16054630279541,5.221258640289307,5.221258640289307,4500.0,2.1489994525909424
1990-02-09,5.190902233123779,5.16054630279541,5.190902233123779,5.190902233123779,9400.0,2.1365063190460205
1990-02-12,5.342682838439941,5.221258640289307,5.221258640289307,5.221258640289307,13800.0,2.1489994525909424
1990-02-13,5.221258640289307,5.221258640289307,5.221258640289307,5.221258640289307,2500.0,2.1489994525909424
1990-02-14,5.403395175933838,5.221258640289307,5.221258640289307,5.403395175933838,8400.0,2.2239654064178467
1990-02-15,5.585532188415527,5.342682838439941,5.403395175933838,5.585532188415527,50200.0,2.2989301681518555
1990-02-16,5.585532188415527,5.403395175933838,5.585532188415527,5.433751583099365,49500.0,2.236459732055664
1990-02-20,5.524819850921631,5.403395175933838,5.433751583099365,5.524819850921631,4000.0,2.2739412784576416
1990-02-21,5.464107513427734,5.342682838439941,5.464107513427734,5.342682838439941,109900.0,2.19897723197937
1990-02-22,5.342682838439941,5.342682838439941,5.342682838439941,5.342682838439941,0.0,2.19897723197937
1990-02-23,5.464107513427734,5.342682838439941,5.342682838439941,5.464107513427734,4000.0,2.248953342437744
1990-02-26,5.464107513427734,5.464107513427734,5.464107513427734,5.464107513427734,0.0,2.248953342437744
1990-02-27,5.464107513427734,5.464107513427734,5.464107513427734,5.464107513427734,0.0,2.248953342437744
1990-02-28,5.342682838439941,5.342682838439941,5.342682838439941,5.342682838439941,100.0,2.19897723197937
1990-03-01,5.403395175933838,5.342682838439941,5.342682838439941,5.403395175933838,4500.0,2.2239654064178467
1990-03-02,5.403395175933838,5.403395175933838,5.403395175933838,5.403395175933838,11100.0,2.2239654064178467
1990-03-05,5.342682838439941,5.342682838439941,5.342682838439941,5.342682838439941,1200.0,2.19897723197937
1990-03-06,5.524819850921631,5.403395175933838,5.403395175933838,5.494463920593262,4500.0,2.2614476680755615
1990-03-07,5.524819850921631,5.342682838439941,5.494463920593262,5.342682838439941,16600.0,2.19897723197937
1990-03-08,5.464107513427734,5.281970500946045,5.342682838439941,5.464107513427734,45400.0,2.248953342437744
1990-03-09,5.464107513427734,5.281970500946045,5.464107513427734,5.464107513427734,100.0,2.248953342437744
1990-03-12,5.464107513427734,5.281970500946045,5.464107513427734,5.281970500946045,5800.0,2.173987865447998
1990-03-13,5.281970500946045,5.281970500946045,5.281970500946045,5.281970500946045,0.0,2.173987865447998
1990-03-14,5.342682838439941,5.342682838439941,5.342682838439941,5.342682838439941,100.0,2.19897723197937
1990-03-15,5.403395175933838,5.281970500946045,5.342682838439941,5.281970500946045,57400.0,2.173987865447998
1990-03-16,5.464107513427734,5.281970500946045,5.281970500946045,5.342682838439941,8400.0,2.19897723197937
1990-03-19,5.464107513427734,5.281970500946045,5.342682838439941,5.342682838439941,14800.0,2.19897723197937
1990-03-20,5.464107513427734,5.342682838439941,5.342682838439941,5.342682838439941,18300.0,2.19897723197937
1990-03-21,5.464107513427734,5.342682838439941,5.342682838439941,5.342682838439941,100.0,2.19897723197937
1990-03-22,5.464107513427734,5.342682838439941,5.342682838439941,5.342682838439941,13600.0,2.19897723197937
1990-03-23,5.494463920593262,5.403395175933838,5.403395175933838,5.403395175933838,16200.0,2.2239654064178467
1990-03-26,5.585532188415527,5.403395175933838,5.403395175933838,5.464107513427734,24900.0,2.248953342437744
1990-03-27,5.585532188415527,5.464107513427734,5.464107513427734,5.585532188415527,16200.0,2.2989301681518555
1990-03-28,5.585532188415527,5.464107513427734,5.585532188415527,5.464107513427734,4500.0,2.248953342437744
1990-03-29,5.585532188415527,5.403395175933838,5.464107513427734,5.524819850921631,13800.0,2.2739412784576416
1990-03-30,5.524819850921631,5.524819850921631,5.524819850921631,5.524819850921631,4500.0,2.2739412784576416
1990-04-02,5.464107513427734,5.403395175933838,5.464107513427734,5.403395175933838,4500.0,2.2239654064178467
1990-04-03,5.403395175933838,5.403395175933838,5.403395175933838,5.403395175933838,1200.0,2.2239654064178467
1990-04-04,5.524819850921631,5.403395175933838,5.403395175933838,5.524819850921631,12000.0,2.2739412784576416
1990-04-05,5.403395175933838,5.403395175933838,5.403395175933838,5.403395175933838,7200.0,2.2239654064178467
1990-04-06,5.403395175933838,5.403395175933838,5.403395175933838,5.403395175933838,8500.0,2.2239654064178467
1990-04-09,5.464107513427734,5.281970500946045,5.403395175933838,5.342682838439941,32500.0,2.19897723197937
1990-04-10,5.403395175933838,5.221258640289307,5.342682838439941,5.403395175933838,1800.0,2.2239654064178467
1990-04-11,5.281970500946045,5.221258640289307,5.281970500946045,5.281970500946045,7900.0,2.173987865447998
1990-04-12,5.403395175933838,5.281970500946045,5.281970500946045,5.281970500946045,38100.0,2.173987865447998
1990-04-16,5.403395175933838,5.373039245605469,5.373039245605469,5.373039245605469,44800.0,2.21147084236145
1990-04-17,5.403395175933838,5.221258640289307,5.373039245605469,5.403395175933838,63900.0,2.2239654064178467
1990-04-18,5.221258640289307,5.221258640289307,5.221258640289307,5.221258640289307,400.0,2.1489994525909424
1990-04-19,5.281970500946045,5.221258640289307,5.221258640289307,5.281970500946045,4500.0,2.173987865447998
1990-04-20,5.403395175933838,5.221258640289307,5.281970500946045,5.221258640289307,55600.0,2.1489994525909424
1990-04-23,5.221258640289307,5.221258640289307,5.221258640289307,5.221258640289307,2500.0,2.1489994525909424
1990-04-24,5.221258640289307,5.221258640289307,5.221258640289307,5.221258640289307,100.0,2.1489994525909424
1990-04-25,5.281970500946045,5.281970500946045,5.281970500946045,5.281970500946045,12600.0,2.173987865447998
1990-04-26,5.403395175933838,5.221258640289307,5.281970500946045,5.403395175933838,106300.0,2.2239654064178467
1990-04-27,5.403395175933838,5.281970500946045,5.403395175933838,5.281970500946045,16200.0,2.173987865447998
1990-04-30,5.403395175933838,5.281970500946045,5.281970500946045,5.342682838439941,6600.0,2.19897723197937
1990-05-01,5.464107513427734,5.281970500946045,5.342682838439941,5.464107513427734,12700.0,2.2675042152404785
1990-05-02,5.464107513427734,5.464107513427734,5.464107513427734,5.464107513427734,0.0,2.2675042152404785
1990-05-03,5.281970500946045,5.281970500946045,5.281970500946045,5.281970500946045,1200.0,2.1919209957122803
1990-05-04,5.524819850921631,5.342682838439941,5.342682838439941,5.342682838439941,15000.0,2.2171146869659424
1990-05-07,5.342682838439941,5.342682838439941,5.342682838439941,5.342682838439941,0.0,2.2171146869659424
1990-05-08,5.585532188415527,5.403395175933838,5.403395175933838,5.403395175933838,38100.0,2.242310047149658
1990-05-09,5.524819850921631,5.403395175933838,5.403395175933838,5.524819850921631,43600.0,2.292698621749878
1990-05-10,5.676600933074951,5.409466743469238,5.509641647338867,5.543033599853516,25800.0,2.3002572059631348
1990-05-11,5.676600933074951,5.676600933074951,5.676600933074951,5.676600933074951,1000.0,2.355684280395508
1990-05-14,5.676600933074951,5.676600933074951,5.676600933074951,5.676600933074951,11200.0,2.355684280395508
1990-05-15,5.8101677894592285,5.676600933074951,5.676600933074951,5.8101677894592285,57000.0,2.4111132621765137
1990-05-16,5.676600933074951,5.676600933074951,5.676600933074951,5.676600933074951,7200.0,2.355684280395508
1990-05-17,5.74338436126709,5.74338436126709,5.74338436126709,5.74338436126709,100.0,2.383399724960327
1990-05-18,5.8101677894592285,5.676600933074951,5.74338436126709,5.8101677894592285,7200.0,2.4111132621765137
1990-05-21,5.876951217651367,5.876951217651367,5.876951217651367,5.876951217651367,7200.0,2.438826560974121
1990-05-22,5.876951217651367,5.74338436126709,5.876951217651367,5.74338436126709,5500.0,2.383399724960327
1990-05-23,5.943734645843506,5.943734645843506,5.943734645843506,5.943734645843506,100.0,2.4665400981903076
1990-05-24,5.74338436126709,5.74338436126709,5.74338436126709,5.74338436126709,1000.0,2.383399724960327
1990-05-25,5.943734645843506,5.74338436126709,5.74338436126709,5.74338436126709,400.0,2.383399724960327
1990-05-29,5.74338436126709,5.74338436126709,5.74338436126709,5.74338436126709,400.0,2.383399724960327
1990-05-30,5.8101677894592285,5.74338436126709,5.74338436126709,5.8101677894592285,65500.0,2.4111132621765137
1990-05-31,5.77677583694458,5.74338436126709,5.77677583694458,5.77677583694458,11200.0,2.397256851196289
1990-06-01,5.876951217651367,5.74338436126709,5.77677583694458,5.876951217651367,4000.0,2.438826560974121
1990-06-04,5.876951217651367,5.74338436126709,5.876951217651367,5.77677583694458,24700.0,2.397256851196289
1990-06-05,5.876951217651367,5.74338436126709,5.77677583694458,5.74338436126709,12000.0,2.383399724960327
1990-06-06,5.876951217651367,5.74338436126709,5.74338436126709,5.74338436126709,8500.0,2.383399724960327
