Date,High,Low,Open,Close,Volume,Adj Close
2013-10-16,20.020000457763672,18.510000228881836,19.100000381469727,19.260000228881836,17412400.0,18.965734481811523
2013-10-17,20.149999618530273,19.139999389648438,19.149999618530273,20.0,1470400.0,19.694427490234375
2013-10-18,20.309999465942383,19.6200008392334,19.75,20.200000762939453,723500.0,19.891372680664062
2013-10-21,20.5,19.709999084472656,20.0,19.899999618530273,636900.0,19.59595489501953
2013-10-22,20.0,19.709999084472656,19.899999618530273,19.899999618530273,492200.0,19.59595489501953
2013-10-23,20.0,19.059999465942383,19.6200008392334,19.920000076293945,400900.0,19.615650177001953
2013-10-24,20.5,19.549999237060547,19.780000686645508,19.770000457763672,998800.0,19.467941284179688
2013-10-25,20.049999237060547,19.360000610351562,19.829999923706055,19.530000686645508,531600.0,19.231609344482422
2013-10-28,19.850000381469727,19.5,19.5,19.610000610351562,254700.0,19.310386657714844
2013-10-29,19.8799991607666,19.5,19.600000381469727,19.850000381469727,211800.0,19.546720504760742
2013-10-30,20.5,19.709999084472656,19.709999084472656,20.270000457763672,393800.0,19.960302352905273
2013-10-31,20.700000762939453,20.059999465942383,20.399999618530273,20.329999923706055,435000.0,20.019384384155273
2013-11-01,21.940000534057617,20.260000228881836,20.280000686645508,21.600000381469727,1033300.0,21.269983291625977
2013-11-04,22.139999389648438,21.209999084472656,21.8799991607666,21.6299991607666,405400.0,21.299522399902344
2013-11-05,21.729999542236328,21.170000076293945,21.479999542236328,21.510000228881836,363400.0,21.18135643005371
2013-11-06,21.649999618530273,21.3799991607666,21.5,21.479999542236328,591200.0,21.15181541442871
2013-11-07,21.649999618530273,21.25,21.5,21.31999969482422,441200.0,20.994260787963867
2013-11-08,21.719999313354492,21.110000610351562,21.229999542236328,21.360000610351562,80900.0,21.033649444580078
2013-11-11,21.479999542236328,20.979999542236328,21.3700008392334,21.389999389648438,125800.0,21.063190460205078
2013-11-12,21.540000915527344,20.110000610351562,21.540000915527344,20.329999923706055,545700.0,20.019384384155273
2013-11-13,20.549999237060547,20.0,20.149999618530273,20.0,585100.0,19.694427490234375
2013-11-14,20.079999923706055,19.18000030517578,20.0,19.850000381469727,597800.0,19.546720504760742
2013-11-15,20.309999465942383,19.799999237060547,19.920000076293945,20.059999465942383,401100.0,19.753511428833008
2013-11-18,20.25,19.469999313354492,20.190000534057617,19.489999771118164,350500.0,19.19222068786621
2013-11-19,19.6299991607666,19.40999984741211,19.450000762939453,19.459999084472656,245000.0,19.162675857543945
2013-11-20,20.049999237060547,19.440000534057617,19.479999542236328,19.65999984741211,409700.0,19.359622955322266
2013-11-21,20.3799991607666,19.739999771118164,19.739999771118164,20.100000381469727,246800.0,19.79290008544922
2013-11-22,20.270000457763672,19.959999084472656,20.229999542236328,20.18000030517578,152300.0,19.87167739868164
2013-11-25,20.8700008392334,20.110000610351562,20.459999084472656,20.479999542236328,33800.0,20.16709327697754
2013-11-26,20.8799991607666,19.899999618530273,20.350000381469727,20.06999969482422,420900.0,19.763357162475586
2013-11-27,20.989999771118164,20.06999969482422,20.06999969482422,20.889999389648438,180000.0,20.570829391479492
2013-11-29,21.299999237060547,20.920000076293945,20.920000076293945,21.079999923706055,117100.0,20.757925033569336
2013-12-02,21.5,21.0,21.0,21.350000381469727,324500.0,21.023801803588867
2013-12-03,21.3799991607666,21.0,21.3799991607666,21.200000762939453,230400.0,20.876094818115234
2013-12-04,21.739999771118164,21.06999969482422,21.1299991607666,21.600000381469727,178600.0,21.269983291625977
2013-12-05,22.190000534057617,21.31999969482422,21.6299991607666,21.829999923706055,198100.0,21.49646759033203
2013-12-06,22.3799991607666,21.709999084472656,22.329999923706055,21.770000457763672,281800.0,21.4373836517334
2013-12-09,21.760000228881836,20.989999771118164,21.709999084472656,21.18000030517578,201700.0,20.856399536132812
2013-12-10,22.030000686645508,21.18000030517578,21.18000030517578,21.799999237060547,162600.0,21.46692657470703
2013-12-11,22.600000381469727,21.399999618530273,21.75,21.40999984741211,455900.0,21.082883834838867
2013-12-12,22.219999313354492,21.399999618530273,21.399999618530273,21.790000915527344,309700.0,21.45707893371582
2013-12-13,22.719999313354492,21.829999923706055,22.610000610351562,22.5,491300.0,22.156230926513672
2013-12-16,23.100000381469727,22.459999084472656,22.530000686645508,22.950000762939453,354200.0,22.599355697631836
2013-12-17,23.239999771118164,21.889999389648438,22.899999618530273,23.09000015258789,501600.0,22.73721694946289
2013-12-18,23.799999237060547,22.760000228881836,23.030000686645508,23.610000610351562,525700.0,23.2492733001709
2013-12-19,23.950000762939453,23.3700008392334,23.510000228881836,23.459999084472656,320000.0,23.1015625
2013-12-20,23.920000076293945,23.219999313354492,23.56999969482422,23.579999923706055,2632200.0,23.219730377197266
2013-12-23,24.68000030517578,23.6299991607666,23.739999771118164,24.5,348400.0,24.125675201416016
2013-12-24,24.649999618530273,24.309999465942383,24.450000762939453,24.5,71400.0,24.125675201416016
2013-12-26,24.670000076293945,24.43000030517578,24.639999389648438,24.600000381469727,88900.0,24.22414779663086
2013-12-27,25.200000762939453,24.510000228881836,24.84000015258789,25.040000915527344,100900.0,24.657424926757812
2013-12-30,25.209999084472656,24.68000030517578,24.979999542236328,25.09000015258789,154200.0,24.706661224365234
2013-12-31,25.649999618530273,24.93000030517578,25.149999618530273,25.280000686645508,223100.0,24.893756866455078
2014-01-02,25.899999618530273,25.110000610351562,25.290000915527344,25.729999542236328,617800.0,25.336881637573242
2014-01-03,25.719999313354492,24.989999771118164,25.719999313354492,25.149999618530273,223700.0,24.765743255615234
2014-01-06,25.540000915527344,25.15999984741211,25.299999237060547,25.450000762939453,457200.0,25.061161041259766
2014-01-07,27.290000915527344,25.540000915527344,25.540000915527344,27.1200008392334,357700.0,26.705644607543945
2014-01-08,27.280000686645508,26.559999465942383,27.030000686645508,27.170000076293945,145600.0,26.754880905151367
2014-01-09,27.34000015258789,26.200000762939453,27.149999618530273,26.299999237060547,587900.0,25.89817237854004
2014-01-10,26.6299991607666,25.760000228881836,26.350000381469727,26.360000610351562,314500.0,25.957256317138672
2014-01-13,26.299999237060547,25.049999237060547,26.299999237060547,25.209999084472656,178800.0,24.824825286865234
