Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.5,1.5,1.5,1.5,0.0,0.9291603565216064
1990-01-03,1.75,1.5,1.5,1.5,14000.0,0.9291603565216064
1990-01-04,1.625,1.5,1.5,1.5,4000.0,0.9291603565216064
1990-01-05,1.75,1.625,1.625,1.625,6000.0,1.006590723991394
1990-01-08,1.75,1.625,1.625,1.625,6000.0,1.006590723991394
1990-01-09,1.75,1.5,1.625,1.5,4000.0,0.9291603565216064
1990-01-10,1.75,1.5,1.5,1.5,3000.0,0.9291603565216064
1990-01-11,1.75,1.5,1.5,1.5,1000.0,0.9291603565216064
1990-01-12,1.75,1.5,1.5,1.5,1200.0,0.9291603565216064
1990-01-15,1.625,1.625,1.625,1.625,2500.0,1.006590723991394
1990-01-16,1.625,1.5,1.625,1.5,3500.0,0.9291603565216064
1990-01-17,1.75,1.625,1.625,1.625,27500.0,1.006590723991394
1990-01-18,1.75,1.625,1.625,1.625,11600.0,1.006590723991394
1990-01-19,1.75,1.625,1.625,1.625,1500.0,1.006590723991394
1990-01-22,1.625,1.625,1.625,1.625,0.0,1.006590723991394
1990-01-23,1.75,1.625,1.625,1.625,2000.0,1.006590723991394
1990-01-24,1.75,1.5,1.625,1.5,11200.0,0.9291603565216064
1990-01-25,1.75,1.5,1.5,1.5,4100.0,0.9291603565216064
1990-01-26,1.75,1.5,1.5,1.5,1000.0,0.9291603565216064
1990-01-29,1.625,1.5,1.5,1.5,3500.0,0.9291603565216064
1990-01-30,1.5,1.375,1.5,1.375,12700.0,0.851730465888977
1990-01-31,1.375,1.375,1.375,1.375,0.0,0.851730465888977
1990-02-01,1.625,1.375,1.375,1.375,1000.0,0.851730465888977
1990-02-02,1.375,1.375,1.375,1.375,0.0,0.851730465888977
1990-02-05,1.625,1.5,1.5,1.5,500.0,0.9291603565216064
1990-02-06,1.625,1.375,1.5,1.375,5800.0,0.851730465888977
1990-02-07,1.5,1.375,1.375,1.375,6500.0,0.851730465888977
1990-02-08,1.5,1.375,1.375,1.375,3100.0,0.851730465888977
1990-02-09,1.5,1.375,1.375,1.375,3000.0,0.851730465888977
1990-02-12,1.5,1.375,1.375,1.375,200.0,0.851730465888977
1990-02-13,1.5,1.375,1.375,1.375,8100.0,0.851730465888977
1990-02-14,1.375,1.375,1.375,1.375,0.0,0.851730465888977
1990-02-15,1.5,1.375,1.375,1.375,12500.0,0.851730465888977
1990-02-16,1.5,1.375,1.375,1.375,3100.0,0.851730465888977
1990-02-20,1.5,1.375,1.375,1.375,1600.0,0.851730465888977
1990-02-21,1.375,1.375,1.375,1.375,0.0,0.851730465888977
1990-02-22,1.5,1.375,1.375,1.375,2000.0,0.851730465888977
1990-02-23,1.5,1.375,1.375,1.375,100.0,0.851730465888977
1990-02-26,1.375,1.375,1.375,1.375,0.0,0.851730465888977
1990-02-27,1.5,1.5,1.5,1.5,1000.0,0.9291603565216064
1990-02-28,1.625,1.5,1.5,1.5,3000.0,0.9291603565216064
1990-03-01,1.5,1.5,1.5,1.5,0.0,0.9291603565216064
1990-03-02,1.5,1.5,1.5,1.5,0.0,0.9291603565216064
1990-03-05,1.625,1.5,1.5,1.5,2000.0,0.9291603565216064
1990-03-06,1.625,1.5,1.5,1.5,4200.0,0.9291603565216064
1990-03-07,1.625,1.5,1.5,1.5,800.0,0.9291603565216064
1990-03-08,1.625,1.5,1.5,1.5,200.0,0.9291603565216064
1990-03-09,1.625,1.5,1.5,1.5,22000.0,0.9291603565216064
1990-03-12,1.75,1.625,1.625,1.625,12300.0,1.006590723991394
1990-03-13,1.75,1.75,1.75,1.75,11000.0,1.0840210914611816
1990-03-14,2.125,2.0,2.0,2.0,12900.0,1.2388803958892822
1990-03-15,2.125,2.0,2.0,2.0,1500.0,1.2388803958892822
1990-03-16,2.125,2.0,2.0,2.0,1600.0,1.2388803958892822
1990-03-19,2.25,2.125,2.125,2.125,14500.0,1.3163105249404907
1990-03-20,2.25,2.125,2.125,2.125,15000.0,1.3163105249404907
1990-03-21,2.125,2.125,2.125,2.125,4300.0,1.3163105249404907
1990-03-22,2.125,2.0,2.125,2.0,33100.0,1.2388803958892822
