Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,12.0,11.0,11.0625,12.0,283000.0,5.475643157958984
1990-01-03,11.9375,11.5,11.875,11.9375,369200.0,5.447123050689697
1990-01-04,11.9375,11.5,11.9375,11.875,183800.0,5.418601036071777
1990-01-05,12.0,11.75,11.8125,11.875,160400.0,5.418601036071777
1990-01-08,11.9375,11.6875,11.75,11.9375,185600.0,5.447123050689697
1990-01-09,11.875,11.5,11.8125,11.6875,169000.0,5.33304500579834
1990-01-10,11.8125,11.4375,11.5625,11.5625,205200.0,5.276005744934082
1990-01-11,11.6875,10.8125,11.625,10.875,107400.0,4.962299346923828
1990-01-12,11.0,10.3125,10.75,10.9375,119200.0,4.990816116333008
1990-01-15,10.875,10.375,10.875,10.375,167400.0,4.734147548675537
1990-01-16,10.8125,10.1875,10.1875,10.8125,243200.0,4.933778285980225
1990-01-17,10.75,10.375,10.5,10.5625,127600.0,4.819702625274658
1990-01-18,11.1875,10.5625,10.5625,11.0625,389400.0,5.047855377197266
1990-01-19,11.125,10.75,11.0625,10.875,137600.0,4.962299346923828
1990-01-22,10.9375,9.875,10.8125,10.1875,167600.0,4.6485915184021
1990-01-23,10.625,10.25,10.3125,10.375,232800.0,4.734147548675537
1990-01-24,10.75,10.25,10.25,10.625,229600.0,4.848221778869629
1990-01-25,10.75,10.3125,10.6875,10.625,139600.0,4.848221778869629
1990-01-26,10.75,10.4375,10.5625,10.6875,123400.0,4.876743793487549
1990-01-29,10.6875,10.25,10.5625,10.625,138000.0,4.848221778869629
1990-01-30,11.0625,10.625,10.625,10.9375,535000.0,4.990816116333008
1990-01-31,11.625,10.875,10.875,11.625,188200.0,5.304525852203369
1990-02-01,11.625,11.1875,11.625,11.625,96400.0,5.304525852203369
1990-02-02,11.875,11.4375,11.5,11.875,78400.0,5.418601036071777
1990-02-05,11.9375,11.5,11.9375,11.5625,140600.0,5.276005744934082
1990-02-06,11.625,11.375,11.5625,11.4375,106400.0,5.218969345092773
1990-02-07,11.625,11.1875,11.375,11.5,201200.0,5.2474870681762695
1990-02-08,11.875,11.5,11.625,11.75,94200.0,5.361567974090576
1990-02-09,12.1875,11.8125,11.875,12.125,266400.0,5.532678127288818
1990-02-12,12.375,12.0625,12.125,12.125,181400.0,5.532678127288818
1990-02-13,12.0625,11.75,12.0,11.9375,138200.0,5.447123050689697
1990-02-14,12.0625,11.8125,12.0,12.0,78800.0,5.475643157958984
1990-02-15,12.375,12.0,12.0625,12.3125,86000.0,5.618235111236572
1990-02-16,12.625,12.125,12.4375,12.375,210800.0,5.646756649017334
1990-02-20,12.3125,11.75,12.3125,11.8125,153200.0,5.417441368103027
1990-02-21,11.875,11.5625,11.625,11.75,114200.0,5.388780117034912
1990-02-22,11.875,11.5,11.8125,11.5,243400.0,5.274123191833496
1990-02-23,11.875,11.375,11.4375,11.8125,132400.0,5.417441368103027
1990-02-26,11.75,11.5625,11.625,11.75,263200.0,5.388780117034912
1990-02-27,11.75,11.5,11.6875,11.5,93400.0,5.274123191833496
1990-02-28,11.4375,11.3125,11.4375,11.375,153600.0,5.216797828674316
1990-03-01,11.875,11.3125,11.3125,11.875,75800.0,5.446108818054199
1990-03-02,12.3125,11.75,11.75,11.875,108800.0,5.446108818054199
1990-03-05,11.9375,11.6875,11.8125,11.75,99000.0,5.388780117034912
1990-03-06,12.125,11.75,11.75,12.125,89000.0,5.560760498046875
1990-03-07,12.4375,12.1875,12.1875,12.375,117600.0,5.675421237945557
1990-03-08,13.0625,12.5,12.5,12.75,217800.0,5.847400188446045
1990-03-09,13.0625,12.8125,12.875,13.0,421400.0,5.962055206298828
1990-03-12,13.1875,13.0,13.0625,13.125,105200.0,6.019383430480957
1990-03-13,13.1875,12.875,13.125,13.0625,225400.0,5.990718364715576
1990-03-14,13.0625,12.9375,12.9375,13.0,114200.0,5.962055206298828
1990-03-15,13.125,12.9375,12.9375,13.125,89200.0,6.019383430480957
1990-03-16,13.25,13.0,13.25,13.125,386600.0,6.019383430480957
1990-03-19,13.125,12.9375,13.125,13.0,130800.0,5.962055206298828
1990-03-20,13.125,13.0,13.125,13.0,155800.0,5.962055206298828
1990-03-21,13.0625,12.8125,13.0625,12.8125,203000.0,5.876065731048584
1990-03-22,12.9375,12.6875,12.9375,12.6875,295800.0,5.81873893737793
1990-03-23,12.8125,12.625,12.6875,12.75,101400.0,5.847400188446045
1990-03-26,12.75,12.5,12.75,12.5625,136400.0,5.761407852172852
1990-03-27,12.5625,12.4375,12.5625,12.5,236400.0,5.732744216918945
1990-03-28,12.5,12.3125,12.5,12.4375,178000.0,5.70408296585083
1990-03-29,12.4375,12.3125,12.3125,12.375,91200.0,5.675421237945557
1990-03-30,12.5,12.25,12.5,12.3125,113400.0,5.646755695343018
1990-04-02,12.1875,11.6875,12.1875,11.875,228800.0,5.446108818054199
1990-04-03,12.0,11.75,11.875,12.0,194400.0,5.503437042236328
1990-04-04,12.6875,12.0625,12.0625,12.375,348600.0,5.675421237945557
1990-04-05,12.5625,12.25,12.375,12.3125,196600.0,5.646755695343018
1990-04-06,12.3125,12.1875,12.1875,12.1875,82000.0,5.589428901672363
1990-04-09,12.3125,12.125,12.1875,12.3125,149000.0,5.646755695343018
1990-04-10,12.5,12.1875,12.25,12.4375,285800.0,5.70408296585083
1990-04-11,12.6875,12.375,12.375,12.4375,491600.0,5.70408296585083
1990-04-12,12.6875,12.5,12.5,12.625,427000.0,5.790071487426758
1990-04-16,13.375,12.75,12.8125,13.125,561800.0,6.019383430480957
1990-04-17,13.5,13.0,13.125,13.3125,312400.0,6.105374336242676
1990-04-18,13.4375,13.25,13.25,13.3125,130600.0,6.105374336242676
1990-04-19,13.3125,13.0625,13.3125,13.25,189200.0,6.076711654663086
1990-04-20,13.3125,13.0625,13.25,13.0625,176800.0,5.990718364715576
1990-04-23,13.375,13.0,13.125,13.125,460200.0,6.019383430480957
1990-04-24,13.3125,13.0625,13.0625,13.125,178400.0,6.019383430480957
1990-04-25,13.4375,13.1875,13.1875,13.25,121200.0,6.076711654663086
1990-04-26,13.375,13.1875,13.25,13.3125,196200.0,6.105374336242676
1990-04-27,13.5,13.0625,13.3125,13.125,112200.0,6.019383430480957
1990-04-30,13.125,12.8125,13.125,13.0,116200.0,5.962055206298828
1990-05-01,13.3125,12.9375,13.0625,13.1875,245400.0,6.048044204711914
1990-05-02,13.625,13.125,13.1875,13.625,224800.0,6.248693943023682
1990-05-03,14.125,13.5,13.5,13.8125,273000.0,6.334682464599609
1990-05-04,13.9375,13.75,13.75,13.875,136600.0,6.363348484039307
1990-05-07,14.25,13.875,13.875,14.1875,170800.0,6.5066633224487305
1990-05-08,14.4375,14.125,14.125,14.3125,178600.0,6.563992500305176
1990-05-09,14.375,14.125,14.25,14.1875,118800.0,6.5066633224487305
1990-05-10,14.25,13.8125,14.1875,13.875,290800.0,6.363348484039307
1990-05-11,14.5,13.875,13.9375,14.375,253800.0,6.59265661239624
