Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.34375,11.125,11.15625,11.3125,2098800.0,2.2895419597625732
1990-01-03,11.5625,11.3125,11.3125,11.53125,1695600.0,2.3338141441345215
1990-01-04,11.6875,11.5,11.59375,11.5625,1215200.0,2.3401403427124023
1990-01-05,11.53125,11.375,11.53125,11.46875,603600.0,2.3211660385131836
1990-01-08,11.46875,11.15625,11.4375,11.21875,877200.0,2.2705676555633545
1990-01-09,11.28125,10.84375,11.21875,11.03125,846000.0,2.232619524002075
1990-01-10,11.0,10.8125,11.0,10.9375,1776000.0,2.213646411895752
1990-01-11,11.1875,11.0,11.0,11.15625,1141200.0,2.2579190731048584
1990-01-12,11.125,10.96875,11.09375,11.0,1321200.0,2.226295232772827
1990-01-15,11.03125,10.90625,10.96875,10.9375,1242400.0,2.213646411895752
1990-01-16,11.0625,10.75,10.78125,11.0625,864400.0,2.3140952587127686
1990-01-17,11.125,10.9375,11.03125,11.03125,760800.0,2.3075602054595947
1990-01-18,11.09375,10.9375,10.9375,11.0625,883600.0,2.3140952587127686
1990-01-19,11.1875,11.09375,11.09375,11.125,1505200.0,2.3271689414978027
1990-01-22,11.125,10.96875,11.0625,11.0,442000.0,2.3010220527648926
1990-01-23,11.03125,10.90625,11.03125,10.9375,2143600.0,2.2879483699798584
1990-01-24,11.0625,10.625,10.9375,11.03125,802400.0,2.3075602054595947
1990-01-25,11.125,10.96875,11.09375,10.96875,1308000.0,2.294485330581665
1990-01-26,11.03125,10.90625,10.9375,11.0,700400.0,2.3010220527648926
1990-01-29,11.125,10.96875,11.0,11.03125,413200.0,2.3075602054595947
1990-01-30,11.125,10.96875,11.09375,11.0625,1208400.0,2.3140952587127686
1990-01-31,11.3125,10.96875,11.03125,11.3125,1458800.0,2.366391658782959
1990-02-01,11.25,11.0,11.25,11.03125,695200.0,2.3075602054595947
1990-02-02,11.0,10.9375,10.9375,10.96875,1576400.0,2.294485330581665
1990-02-05,11.03125,10.96875,11.0,11.0,360800.0,2.3010220527648926
1990-02-06,11.03125,10.9375,10.96875,11.03125,1595600.0,2.3075602054595947
1990-02-07,11.0625,10.9375,10.96875,11.03125,1210400.0,2.3075602054595947
1990-02-08,11.0625,10.96875,11.0,11.0,1701600.0,2.3010220527648926
1990-02-09,11.03125,10.96875,11.0,11.0,1057600.0,2.3010220527648926
1990-02-12,11.0,10.90625,11.0,10.90625,658400.0,2.2814104557037354
1990-02-13,10.90625,10.625,10.875,10.65625,906800.0,2.229114532470703
1990-02-14,10.65625,10.4375,10.65625,10.46875,1239600.0,2.1898934841156006
1990-02-15,10.9375,10.375,10.53125,10.9375,2294000.0,2.2879483699798584
1990-02-16,11.1875,10.9375,10.9375,11.09375,464400.0,2.320632219314575
1990-02-20,11.03125,10.875,10.875,10.96875,568400.0,2.294485330581665
1990-02-21,11.09375,10.75,10.75,10.9375,429600.0,2.2879483699798584
1990-02-22,11.1875,10.96875,11.0,11.0,887600.0,2.3010220527648926
1990-02-23,11.125,10.9375,11.03125,10.96875,416800.0,2.294485330581665
1990-02-26,11.1875,10.90625,11.0,11.125,780800.0,2.3271689414978027
1990-02-27,11.1875,11.03125,11.0625,11.15625,1176000.0,2.333707332611084
1990-02-28,11.34375,11.1875,11.21875,11.3125,404000.0,2.366391658782959
1990-03-01,11.34375,11.21875,11.25,11.28125,549600.0,2.359856128692627
1990-03-02,11.4375,11.34375,11.375,11.4375,315200.0,2.3925392627716064
1990-03-05,11.5625,11.34375,11.34375,11.46875,1141200.0,2.3990769386291504
1990-03-06,11.625,11.5,11.5,11.625,472400.0,2.4317617416381836
1990-03-07,11.71875,11.5625,11.5625,11.71875,736000.0,2.4513723850250244
1990-03-08,12.21875,11.75,11.75,12.15625,998000.0,2.542891263961792
1990-03-09,12.125,11.75,12.125,11.9375,780400.0,2.4971327781677246
1990-03-12,12.03125,11.8125,11.8125,12.0,630400.0,2.510204792022705
1990-03-13,12.0625,11.90625,12.0,12.0,536000.0,2.510204792022705
1990-03-14,12.03125,11.9375,11.9375,12.03125,610000.0,2.51674222946167
1990-03-15,12.03125,11.9375,12.0,12.0,436800.0,2.510204792022705
1990-03-16,12.15625,11.9375,12.15625,12.0625,611200.0,2.5232796669006348
1990-03-19,12.03125,11.875,11.9375,11.9375,253600.0,2.4971327781677246
1990-03-20,11.9375,11.78125,11.8125,11.84375,820800.0,2.4775209426879883
1990-03-21,12.0625,11.8125,11.84375,11.8125,303200.0,2.4709830284118652
1990-03-22,11.90625,11.5,11.8125,11.53125,782000.0,2.4121510982513428
1990-03-23,11.59375,11.5625,11.59375,11.59375,499200.0,2.425224542617798
1990-03-26,11.71875,11.59375,11.65625,11.65625,913600.0,2.4382987022399902
1990-03-27,12.125,11.625,11.6875,12.09375,379600.0,2.529815673828125
1990-03-28,12.0625,11.9375,12.0,12.0,346800.0,2.510204792022705
1990-03-29,12.0,11.75,12.0,11.9375,544000.0,2.4971327781677246
1990-03-30,11.9375,11.625,11.9375,11.84375,576000.0,2.4775209426879883
1990-04-02,11.84375,11.59375,11.71875,11.8125,603200.0,2.4709830284118652
1990-04-03,12.25,11.75,11.75,12.25,567600.0,2.5625016689300537
1990-04-04,12.25,12.125,12.21875,12.1875,585600.0,2.5494272708892822
1990-04-05,12.28125,12.09375,12.25,12.25,506000.0,2.5625016689300537
1990-04-06,12.34375,12.1875,12.25,12.34375,232000.0,2.5821125507354736
1990-04-09,12.34375,12.125,12.28125,12.21875,270800.0,2.5559656620025635
1990-04-10,12.1875,12.09375,12.15625,12.125,289600.0,2.5363543033599854
1990-04-11,12.28125,12.09375,12.125,12.28125,306800.0,2.5690388679504395
1990-04-12,12.34375,12.25,12.25,12.28125,444800.0,2.5690388679504395
1990-04-16,12.4375,12.28125,12.3125,12.28125,622000.0,2.5690388679504395
1990-04-17,12.46875,12.1875,12.21875,12.46875,414400.0,2.608259439468384
1990-04-18,12.46875,12.3125,12.46875,12.3125,434400.0,2.575575113296509
1990-04-19,12.3125,11.90625,12.3125,11.90625,670800.0,2.4905941486358643
1990-04-20,11.84375,11.5625,11.84375,11.75,646000.0,2.5334911346435547
1990-04-23,11.6875,11.34375,11.6875,11.4375,1088000.0,2.466111183166504
1990-04-24,11.59375,11.1875,11.46875,11.3125,1214400.0,2.4391591548919678
1990-04-25,11.46875,11.3125,11.3125,11.375,406800.0,2.4526350498199463
1990-04-26,11.375,11.125,11.375,11.3125,619200.0,2.4391591548919678
1990-04-27,11.375,11.0,11.34375,11.09375,1034400.0,2.3919928073883057
1990-04-30,11.625,11.03125,11.09375,11.625,632400.0,2.5065391063690186
1990-05-01,11.65625,11.4375,11.59375,11.625,651600.0,2.5065391063690186
1990-05-02,11.71875,11.59375,11.65625,11.65625,393200.0,2.513277530670166
1990-05-03,11.8125,11.53125,11.6875,11.65625,690800.0,2.513277530670166
1990-05-04,11.84375,11.65625,11.71875,11.84375,453600.0,2.553705930709839
1990-05-07,12.0625,11.8125,11.84375,11.9375,313200.0,2.573920726776123
1990-05-08,12.125,11.875,11.875,12.125,182000.0,2.6143479347229004
1990-05-09,12.09375,11.8125,12.0625,11.90625,558800.0,2.56718111038208
1990-05-10,12.0,11.9375,11.9375,11.9375,329600.0,2.573920726776123
1990-05-11,12.21875,11.875,11.96875,12.15625,945600.0,2.6210858821868896
1990-05-14,12.375,12.25,12.25,12.3125,1121200.0,2.6547751426696777
1990-05-15,12.375,12.15625,12.21875,12.1875,550800.0,2.6278233528137207
1990-05-16,12.375,12.15625,12.1875,12.21875,466000.0,2.6345622539520264
1990-05-17,12.34375,12.21875,12.25,12.21875,542400.0,2.6345622539520264
1990-05-18,12.40625,12.15625,12.15625,12.34375,701600.0,2.661513566970825
1990-05-21,12.40625,12.3125,12.34375,12.375,659200.0,2.668250799179077
1990-05-22,12.75,12.3125,12.4375,12.71875,629600.0,2.742368459701538
1990-05-23,12.875,12.625,12.75,12.84375,425200.0,2.769322633743286
1990-05-24,12.90625,12.75,12.84375,12.84375,879600.0,2.769322633743286
1990-05-25,12.71875,12.5,12.6875,12.5,423200.0,2.695204257965088
1990-05-29,12.625,12.46875,12.5625,12.625,479600.0,2.722154378890991
1990-05-30,12.71875,12.4375,12.59375,12.5,895200.0,2.695204257965088
1990-05-31,12.5,12.375,12.46875,12.40625,481600.0,2.674990177154541
1990-06-01,12.53125,12.40625,12.4375,12.53125,1645200.0,2.701941728591919
1990-06-04,12.5625,12.46875,12.5,12.53125,698400.0,2.701941728591919
1990-06-05,12.6875,12.5,12.5,12.65625,843200.0,2.7288930416107178
1990-06-06,12.8125,12.5,12.53125,12.71875,560000.0,2.742368459701538
1990-06-07,12.875,12.78125,12.78125,12.875,434400.0,2.77605938911438
1990-06-08,13.0,12.5625,12.84375,12.5625,502400.0,2.7086801528930664
1990-06-11,12.65625,12.5625,12.5625,12.625,345600.0,2.722154378890991
1990-06-12,13.125,12.6875,12.6875,13.09375,525600.0,2.823225259780884
1990-06-13,13.15625,12.96875,13.125,13.03125,362400.0,2.8097496032714844
1990-06-14,13.09375,12.90625,13.09375,12.96875,293200.0,2.7962734699249268
1990-06-15,12.78125,12.625,12.625,12.71875,899600.0,2.742368459701538
1990-06-18,12.625,12.5,12.625,12.53125,998400.0,2.701941728591919
1990-06-19,12.6875,12.5,12.5,12.59375,672800.0,2.715418577194214
1990-06-20,12.625,12.46875,12.5625,12.59375,366000.0,2.715418577194214
1990-06-21,12.9375,12.53125,12.625,12.9375,417200.0,2.789536476135254
1990-06-22,13.21875,12.84375,12.9375,12.84375,526400.0,2.769322633743286
1990-06-25,12.84375,12.46875,12.84375,12.5,599200.0,2.695204257965088
1990-06-26,12.8125,12.5625,12.5625,12.65625,911200.0,2.7288930416107178
1990-06-27,12.75,12.625,12.625,12.6875,926400.0,2.7356317043304443
1990-06-28,13.125,12.6875,12.71875,13.0625,792000.0,2.8164877891540527
1990-06-29,13.15625,13.0,13.0,13.09375,984400.0,2.823225259780884
1990-07-02,13.09375,13.0,13.03125,13.0625,846800.0,2.8164877891540527
1990-07-03,13.3125,13.03125,13.03125,13.25,879600.0,2.856916904449463
1990-07-05,13.25,13.0625,13.25,13.125,420800.0,2.829963445663452
1990-07-06,13.28125,13.0,13.03125,13.25,375200.0,2.856916904449463
