Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,9.34375,9.0625,9.15625,9.28125,862000.0,7.3155598640441895
1990-01-03,9.4375,9.1875,9.40625,9.1875,390400.0,7.241666793823242
1990-01-04,9.15625,8.9375,9.15625,8.9375,367600.0,7.0446085929870605
1990-01-05,8.9375,8.71875,8.9375,8.78125,580000.0,6.921452045440674
1990-01-08,8.75,8.6875,8.75,8.71875,267200.0,6.872194290161133
1990-01-09,8.75,8.71875,8.75,8.71875,278400.0,6.872194290161133
1990-01-10,8.6875,8.625,8.65625,8.625,112000.0,6.798295021057129
1990-01-11,8.75,8.59375,8.65625,8.59375,290000.0,6.773663520812988
1990-01-12,8.53125,8.34375,8.53125,8.375,391600.0,6.6012420654296875
1990-01-15,8.375,8.0625,8.375,8.0625,189200.0,6.354928970336914
1990-01-16,8.28125,7.8125,8.0,8.25,720000.0,6.502716541290283
1990-01-17,8.40625,8.21875,8.21875,8.3125,342800.0,6.55198335647583
1990-01-18,8.4375,8.1875,8.21875,8.3125,793200.0,6.55198335647583
1990-01-19,8.71875,8.4375,8.4375,8.6875,379200.0,6.847559452056885
1990-01-22,8.8125,8.5625,8.8125,8.5625,196400.0,6.7490339279174805
1990-01-23,8.625,8.4375,8.625,8.46875,122400.0,6.675137996673584
1990-01-24,8.34375,8.21875,8.28125,8.34375,323200.0,6.5766143798828125
1990-01-25,8.46875,8.3125,8.34375,8.3125,327600.0,6.55198335647583
1990-01-26,8.3125,8.125,8.25,8.21875,509600.0,6.478087425231934
1990-01-29,8.28125,8.125,8.28125,8.1875,136000.0,6.453454971313477
1990-01-30,8.21875,7.84375,8.21875,7.875,327200.0,6.207141876220703
1990-01-31,8.15625,7.875,7.9375,8.15625,369200.0,6.4288249015808105
1990-02-01,8.25,8.15625,8.1875,8.21875,369600.0,6.478087425231934
1990-02-02,8.34375,8.15625,8.15625,8.28125,342000.0,6.527346611022949
1990-02-05,8.46875,8.28125,8.28125,8.4375,223600.0,6.650506973266602
1990-02-06,8.5,8.4375,8.4375,8.4375,491600.0,6.650506973266602
1990-02-07,8.46875,8.375,8.375,8.4375,1130400.0,6.650506973266602
1990-02-08,8.8125,8.46875,8.46875,8.59375,900800.0,6.773663520812988
1990-02-09,8.6875,8.625,8.6875,8.6875,1184400.0,6.847559452056885
1990-02-12,8.6875,8.59375,8.6875,8.59375,395600.0,6.773663520812988
1990-02-13,8.65625,8.53125,8.625,8.5625,616400.0,6.7490339279174805
1990-02-14,8.59375,8.4375,8.5,8.46875,291200.0,6.675137996673584
1990-02-15,8.53125,8.4375,8.46875,8.5,723600.0,6.699770927429199
1990-02-16,8.625,8.34375,8.5625,8.375,880400.0,6.6012420654296875
1990-02-20,8.34375,8.21875,8.3125,8.25,337200.0,6.502716541290283
1990-02-21,8.28125,8.21875,8.21875,8.21875,265200.0,6.478087425231934
1990-02-22,8.25,8.0,8.1875,8.0,323200.0,6.320085048675537
1990-02-23,7.96875,7.78125,7.9375,7.875,582800.0,6.221333026885986
1990-02-26,8.0,7.84375,7.875,8.0,409600.0,6.320085048675537
1990-02-27,8.03125,7.9375,7.9375,8.0,1342800.0,6.320085048675537
1990-02-28,8.09375,7.9375,8.0,7.9375,750800.0,6.270709991455078
1990-03-01,8.25,7.96875,7.96875,8.21875,571200.0,6.492899417877197
1990-03-02,8.4375,8.28125,8.28125,8.40625,493600.0,6.641027927398682
1990-03-05,8.40625,8.21875,8.40625,8.25,186800.0,6.517582893371582
1990-03-06,8.3125,8.21875,8.25,8.25,259200.0,6.517582893371582
1990-03-07,8.34375,8.25,8.25,8.28125,810800.0,6.542272567749023
1990-03-08,8.40625,8.28125,8.34375,8.40625,501200.0,6.641027927398682
1990-03-09,8.40625,8.21875,8.34375,8.25,853600.0,6.517582893371582
1990-03-12,8.1875,8.15625,8.1875,8.15625,368800.0,6.443523406982422
1990-03-13,8.15625,8.03125,8.15625,8.0625,227600.0,6.369460105895996
1990-03-14,8.09375,7.90625,8.03125,8.03125,269200.0,6.3447723388671875
1990-03-15,8.03125,7.96875,8.03125,8.0,339200.0,6.320085048675537
1990-03-16,8.03125,7.9375,8.0,8.0,660400.0,6.320085048675537
1990-03-19,8.0625,7.875,7.90625,8.0625,417200.0,6.369460105895996
1990-03-20,8.09375,8.0,8.03125,8.0,957600.0,6.320085048675537
1990-03-21,7.96875,7.90625,7.96875,7.96875,716000.0,6.295395374298096
1990-03-22,7.9375,7.84375,7.9375,7.90625,864400.0,6.246021747589111
1990-03-23,8.0,7.90625,7.9375,7.96875,372800.0,6.295395374298096
1990-03-26,8.0625,7.90625,7.96875,8.03125,337200.0,6.3447723388671875
1990-03-27,8.03125,7.9375,8.0,7.9375,591600.0,6.270709991455078
1990-03-28,7.9375,7.875,7.9375,7.875,429200.0,6.221333026885986
1990-03-29,7.96875,7.875,7.90625,7.90625,179600.0,6.246021747589111
1990-03-30,8.0625,7.8125,7.84375,8.0625,1598800.0,6.369460105895996
1990-04-02,8.1875,7.9375,8.0,8.1875,607200.0,6.4682135581970215
1990-04-03,8.5,8.1875,8.1875,8.5,1122400.0,6.715092658996582
1990-04-04,8.6875,8.4375,8.5,8.65625,744000.0,6.838525772094727
1990-04-05,8.65625,8.5625,8.65625,8.625,264000.0,6.813839435577393
1990-04-06,8.6875,8.5625,8.65625,8.5625,371600.0,6.764467239379883
1990-04-09,8.59375,8.53125,8.5625,8.5625,99200.0,6.764467239379883
1990-04-10,8.5625,8.5,8.5625,8.53125,56800.0,6.739779949188232
1990-04-11,8.5,8.25,8.5,8.3125,683600.0,6.566965103149414
1990-04-12,8.3125,8.25,8.3125,8.28125,71200.0,6.542272567749023
1990-04-16,8.34375,8.15625,8.28125,8.1875,372000.0,6.4682135581970215
1990-04-17,8.15625,8.09375,8.125,8.15625,133600.0,6.443523406982422
1990-04-18,8.125,8.0625,8.09375,8.125,157600.0,6.418834686279297
1990-04-19,8.15625,8.03125,8.03125,8.125,114000.0,6.418834686279297
1990-04-20,8.1875,8.03125,8.15625,8.09375,308400.0,6.394147872924805
1990-04-23,8.09375,8.03125,8.09375,8.03125,204400.0,6.3447723388671875
1990-04-24,8.125,8.03125,8.03125,8.09375,130800.0,6.394147872924805
1990-04-25,8.15625,8.125,8.125,8.15625,129200.0,6.443523406982422
1990-04-26,8.15625,8.09375,8.15625,8.125,161600.0,6.418834686279297
1990-04-27,8.15625,8.125,8.15625,8.125,163200.0,6.418834686279297
1990-04-30,8.125,8.03125,8.125,8.0625,368800.0,6.369460105895996
1990-05-01,8.125,8.0625,8.125,8.09375,337200.0,6.394147872924805
1990-05-02,8.15625,8.0625,8.125,8.09375,475600.0,6.394147872924805
1990-05-03,8.125,8.09375,8.09375,8.125,276400.0,6.418834686279297
1990-05-04,8.125,8.0625,8.125,8.09375,135600.0,6.394147872924805
1990-05-07,8.15625,8.0625,8.0625,8.09375,231200.0,6.394147872924805
1990-05-08,8.125,8.0625,8.09375,8.125,164000.0,6.418834686279297
1990-05-09,8.25,8.0625,8.0625,8.21875,734000.0,6.492899417877197
1990-05-10,8.53125,8.25,8.25,8.5,272400.0,6.715092658996582
1990-05-11,8.71875,8.5625,8.59375,8.625,630400.0,6.813839435577393
1990-05-14,8.84375,8.65625,8.6875,8.84375,582800.0,6.986654758453369
1990-05-15,8.90625,8.71875,8.8125,8.71875,400000.0,6.887909412384033
1990-05-16,8.71875,8.65625,8.71875,8.6875,337600.0,6.863217830657959
1990-05-17,8.75,8.65625,8.6875,8.71875,160800.0,6.887909412384033
1990-05-18,8.71875,8.625,8.71875,8.65625,303200.0,6.838525772094727
1990-05-21,8.75,8.65625,8.65625,8.75,436000.0,6.912593364715576
1990-05-22,8.84375,8.71875,8.8125,8.75,244800.0,6.912593364715576
1990-05-23,8.6875,8.5625,8.6875,8.5625,578400.0,6.778989315032959
1990-05-24,8.59375,8.4375,8.59375,8.4375,460800.0,6.680028438568115
1990-05-25,8.4375,8.40625,8.4375,8.40625,43600.0,6.655290603637695
1990-05-29,8.46875,8.3125,8.3125,8.46875,88000.0,6.704770565032959
