Date,High,Low,Open,Close,Volume,Adj Close
2000-08-04,25.1875,19.1875,20.46875,23.0625,9184900.0,22.62430763244629
2000-08-07,24.75,22.5,23.125,23.875,1006600.0,23.421367645263672
2000-08-08,26.359375,23.625,23.625,25.0,483700.0,24.524991989135742
2000-08-09,25.625,25.0,25.125,25.375,487200.0,24.892866134643555
2000-08-10,25.125,24.5,24.9375,24.75,767000.0,24.279739379882812
2000-08-11,24.625,23.875,24.5,24.375,157200.0,23.911865234375
2000-08-14,24.875,24.0,24.25,24.625,349900.0,24.15711784362793
2000-08-15,25.3125,24.625,24.875,25.1875,41200.0,24.70893096923828
2000-08-16,26.25,24.6875,25.0625,26.25,401500.0,25.751243591308594
2000-08-17,26.25,23.125,26.0,24.5,727900.0,24.03449058532715
2000-08-18,25.125,24.125,24.125,24.875,316200.0,24.402366638183594
2000-08-21,28.8125,24.875,24.875,28.75,381800.0,28.203744888305664
2000-08-22,32.125,28.0,28.75,31.9375,240200.0,31.330677032470703
2000-08-23,32.5,28.625,31.625,30.5,481900.0,29.920494079589844
2000-08-24,37.625,30.5,30.5,37.625,158200.0,36.91011047363281
2000-08-25,39.0,36.125,36.1875,38.0,200000.0,37.27799606323242
2000-08-28,39.5625,37.5625,39.0,38.0,42400.0,37.27799606323242
2000-08-29,38.5,37.0,38.5,37.5625,136000.0,36.84880065917969
2000-08-30,38.25,36.5,37.375,38.125,271300.0,37.40060806274414
2000-08-31,51.375,38.125,38.25,50.25,503900.0,49.29523849487305
2000-09-01,49.5,46.25,49.4375,46.5625,377000.0,45.67780303955078
2000-09-05,46.5,43.375,46.5,44.5,398100.0,43.65449523925781
2000-09-06,44.25,37.5,44.0,37.75,245000.0,37.032737731933594
2000-09-07,38.5,37.125,38.40625,37.875,98100.0,37.155364990234375
2000-09-08,37.5,31.875,37.5,34.0,252300.0,33.35398483276367
2000-09-11,34.5625,33.0,34.5625,33.0625,18000.0,32.434303283691406
2000-09-12,36.25,33.5,33.5,34.0,171900.0,33.35398483276367
2000-09-13,36.25,33.75,34.96875,34.0,217100.0,33.35398483276367
2000-09-14,36.0,33.96875,34.0,35.0625,314600.0,34.396305084228516
2000-09-15,35.09375,34.0,35.09375,34.25,15400.0,33.59923553466797
2000-09-18,34.5,28.75,34.0,29.375,37900.0,28.81686782836914
2000-09-19,30.375,29.625,29.75,29.875,183300.0,29.3073673248291
2000-09-20,29.875,27.0,29.125,27.5,242100.0,26.977493286132812
2000-09-21,28.875,27.125,27.5,28.75,238700.0,28.203744888305664
2000-09-22,32.75,27.5,28.5,32.75,75300.0,32.12773895263672
2000-09-25,34.625,31.5,32.5625,33.0,67500.0,32.372989654541016
2000-09-26,36.125,33.0625,33.0625,36.0,113900.0,35.31599426269531
2000-09-27,39.5,35.25,35.875,38.9375,223800.0,38.19767761230469
2000-09-28,46.875,35.8125,38.5,45.125,221200.0,44.267616271972656
2000-09-29,44.875,43.625,44.5,44.375,76700.0,43.5318603515625
2000-10-02,47.3125,45.75,46.4375,46.0,206900.0,45.1259765625
2000-10-03,46.75,39.875,46.25,41.625,111800.0,40.8341178894043
2000-10-04,41.5625,37.8125,40.0625,38.0,28300.0,37.27799606323242
2000-10-05,41.5,37.75,38.0,39.75,30800.0,38.9947395324707
2000-10-06,40.625,36.0,40.625,37.5,48600.0,36.78749084472656
2000-10-09,36.5,32.0,36.5,32.0,9400.0,31.391992568969727
2000-10-10,35.75,33.0625,33.125,34.0,22300.0,33.35398483276367
2000-10-11,33.875,31.5,33.875,31.625,26600.0,31.02411651611328
2000-10-12,33.125,29.125,32.875,30.375,47000.0,29.79786491394043
2000-10-13,30.125,28.25,29.25,28.875,109900.0,28.326366424560547
2000-10-16,35.75,29.0625,29.625,30.875,139600.0,30.288368225097656
2000-10-17,32.0,30.375,31.984375,31.375,160300.0,30.77886962890625
2000-10-18,32.0,30.875,31.0,31.375,96000.0,30.77886962890625
2000-10-19,33.625,32.25,32.75,33.625,133000.0,32.986122131347656
2000-10-20,39.0,33.25,34.0,38.0,131200.0,37.27799606323242
2000-10-23,39.75,36.75,38.734375,37.5,106000.0,36.78749084472656
2000-10-24,38.5,36.5,38.0,36.75,40600.0,36.05173873901367
2000-10-25,37.25,36.375,36.75,36.6875,67400.0,35.99042892456055
2000-10-26,36.4375,36.375,36.4375,36.4375,34700.0,35.745174407958984
2000-10-27,36.5,36.125,36.375,36.125,85400.0,35.43861770629883
2000-10-30,35.875,33.0,35.875,33.1875,96800.0,32.55693054199219
2000-10-31,35.5,34.0,34.0,34.25,156000.0,33.59923553466797
2000-11-01,35.25,34.0,34.0,35.125,241200.0,34.45761489868164
2000-11-02,38.0,35.125,35.25,36.75,177000.0,36.05173873901367
2000-11-03,37.375,36.625,37.125,37.25,87100.0,36.542240142822266
2000-11-06,42.125,37.875,38.0,38.625,44800.0,37.89111328125
2000-11-07,39.25,37.75,39.234375,38.125,82400.0,37.40060806274414
2000-11-08,39.0,37.875,38.125,39.0,46900.0,38.258995056152344
2000-11-09,42.25,38.625,39.125,38.625,82500.0,37.89111328125
2000-11-10,39.875,36.125,39.125,36.9375,121400.0,36.23568344116211
2000-11-13,36.265625,30.375,36.265625,31.25,247400.0,30.65624237060547
2000-11-14,32.25,31.0,31.265625,31.0,25000.0,30.41098976135254
2000-11-15,32.0,30.625,31.0,32.0,24700.0,31.391992568969727
2000-11-16,36.0,32.5,32.5,35.25,30400.0,34.58023452758789
2000-11-17,35.9375,33.75,35.5,34.4375,15600.0,33.783172607421875
2000-11-20,34.5,28.3125,34.5,28.375,27900.0,27.835866928100586
2000-11-21,30.0,27.625,29.75,28.0,77200.0,27.46799087524414
2000-11-22,28.125,27.625,27.953125,28.0625,90800.0,27.52930450439453
2000-11-24,28.0,27.625,27.8125,27.6875,48500.0,27.16143226623535
2000-11-27,28.125,25.875,28.125,26.0,133500.0,25.50598907470703
2000-11-28,25.921875,20.625,25.921875,20.625,168400.0,20.233121871948242
2000-11-29,20.875,17.75,20.75,17.875,99100.0,17.53536605834961
