Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.0,10.875,10.875,11.0,10400.0,2.7471137046813965
1990-01-03,11.125,11.0,11.0,11.125,14900.0,2.778329610824585
1990-01-04,11.125,10.75,11.0,11.125,23600.0,2.778329610824585
1990-01-05,11.125,10.875,11.0,11.0,4900.0,2.7471137046813965
1990-01-08,11.375,11.0,11.0,11.375,15000.0,2.8407654762268066
1990-01-09,11.375,11.25,11.375,11.375,8100.0,2.8407654762268066
1990-01-10,11.375,11.125,11.375,11.125,11400.0,2.778329610824585
1990-01-11,11.25,11.125,11.25,11.25,4300.0,2.809546709060669
1990-01-12,11.125,11.0,11.125,11.0,19400.0,2.7471137046813965
1990-01-15,11.125,10.875,11.0,11.0,6000.0,2.7471137046813965
1990-01-16,11.0,10.875,11.0,11.0,13200.0,2.7471137046813965
1990-01-17,11.125,10.875,11.0,11.125,14300.0,2.778329610824585
1990-01-18,11.125,10.875,11.0,11.0,8200.0,2.7471137046813965
1990-01-19,11.0,10.875,11.0,10.875,22100.0,2.715895414352417
1990-01-22,11.0,10.75,10.875,11.0,10400.0,2.7471137046813965
1990-01-23,10.875,10.75,10.875,10.75,5400.0,2.684678554534912
1990-01-24,10.875,10.75,10.75,10.75,12100.0,2.684678554534912
1990-01-25,10.875,10.625,10.75,10.625,11900.0,2.653461217880249
1990-01-26,10.75,10.625,10.625,10.75,13300.0,2.684678554534912
1990-01-29,10.625,10.5,10.625,10.5,8600.0,2.6222453117370605
1990-01-30,10.625,10.5,10.5,10.625,8900.0,2.653461217880249
1990-01-31,10.875,10.5,10.75,10.75,8200.0,2.684678554534912
1990-02-01,11.0,10.75,10.75,10.875,6100.0,2.715895414352417
1990-02-02,11.0,10.75,11.0,10.875,9400.0,2.715895414352417
1990-02-05,10.875,10.75,10.75,10.875,10300.0,2.715895414352417
1990-02-06,11.0,10.75,11.0,10.75,7100.0,2.684678554534912
1990-02-07,11.0,10.75,10.875,10.875,6300.0,2.715895414352417
1990-02-08,10.875,10.625,10.875,10.875,6500.0,2.715895414352417
1990-02-09,11.0,10.75,10.875,10.875,3700.0,2.715895414352417
1990-02-12,10.875,10.625,10.875,10.625,13200.0,2.653461217880249
1990-02-13,10.875,10.625,10.625,10.75,19700.0,2.684678554534912
1990-02-14,10.75,10.625,10.75,10.625,4800.0,2.653461217880249
1990-02-15,10.75,10.5,10.625,10.5,15600.0,2.6222453117370605
1990-02-16,10.625,10.0,10.625,10.0,37400.0,2.4973762035369873
1990-02-20,10.125,9.5,10.125,9.75,40000.0,2.434941291809082
1990-02-21,10.125,9.625,9.875,10.125,35900.0,2.528592824935913
1990-02-22,10.0,9.875,10.0,9.875,49700.0,2.4661576747894287
1990-02-23,10.0,9.75,9.875,9.75,28300.0,2.434941291809082
1990-02-26,9.75,9.5,9.75,9.5,39700.0,2.372506618499756
1990-02-27,9.625,9.25,9.375,9.625,29600.0,2.4037234783172607
1990-02-28,8.75,7.5,8.75,7.875,182100.0,1.9666842222213745
1990-03-01,7.875,7.0,7.75,7.625,203400.0,1.9042502641677856
1990-03-02,7.875,7.625,7.625,7.75,84100.0,1.9354660511016846
1990-03-05,8.125,7.875,7.875,8.0,64300.0,1.997900128364563
1990-03-06,8.125,7.875,8.0,8.0,15500.0,2.010467052459717
1990-03-07,8.125,7.875,8.0,8.0,54000.0,2.010467052459717
1990-03-08,8.125,8.0,8.0,8.0,24000.0,2.010467052459717
1990-03-09,8.25,8.0,8.0,8.125,22000.0,2.041879415512085
1990-03-12,8.25,8.0,8.125,8.0,15700.0,2.010467052459717
1990-03-13,8.125,8.0,8.0,8.0,19700.0,2.010467052459717
1990-03-14,8.125,8.0,8.0,8.125,11400.0,2.041879415512085
1990-03-15,8.125,8.0,8.0,8.0,30600.0,2.010467052459717
1990-03-16,8.125,7.875,8.125,7.875,25200.0,1.9790523052215576
1990-03-19,8.0,7.75,8.0,7.75,24000.0,1.9476388692855835
1990-03-20,7.875,7.75,7.75,7.875,13000.0,1.9790523052215576
1990-03-21,7.875,7.75,7.75,7.75,28900.0,1.9476388692855835
1990-03-22,7.875,7.625,7.75,7.625,31000.0,1.9162260293960571
1990-03-23,7.75,7.625,7.625,7.625,20200.0,1.9162260293960571
1990-03-26,7.75,7.625,7.75,7.625,18900.0,1.9162260293960571
1990-03-27,7.75,7.5,7.5,7.625,24300.0,1.9162260293960571
1990-03-28,7.75,7.625,7.625,7.625,14200.0,1.9162260293960571
1990-03-29,7.75,7.5,7.75,7.5,20100.0,1.8848121166229248
1990-03-30,7.625,7.5,7.5,7.625,34100.0,1.9162260293960571
1990-04-02,7.875,7.625,7.625,7.625,12700.0,1.9162260293960571
1990-04-03,7.75,7.625,7.625,7.75,11000.0,1.9476388692855835
1990-04-04,7.875,7.625,7.75,7.625,18900.0,1.9162260293960571
1990-04-05,7.75,7.625,7.625,7.625,14500.0,1.9162260293960571
1990-04-06,7.875,7.5,7.625,7.875,13800.0,1.9790523052215576
1990-04-09,8.125,8.0,8.0,8.0,104500.0,2.010467052459717
1990-04-10,8.125,8.0,8.125,8.0,29100.0,2.010467052459717
1990-04-11,8.125,7.875,8.0,7.875,25700.0,1.9790523052215576
1990-04-12,8.0,7.75,8.0,7.75,9000.0,1.9476388692855835
1990-04-16,7.875,7.625,7.875,7.75,9700.0,1.9476388692855835
1990-04-17,7.875,7.625,7.875,7.875,15000.0,1.9790523052215576
1990-04-18,7.875,7.625,7.75,7.625,49800.0,1.9162260293960571
1990-04-19,7.875,7.625,7.75,7.75,19800.0,1.9476388692855835
1990-04-20,8.625,7.75,7.75,8.5,71800.0,2.1361212730407715
1990-04-23,8.625,8.25,8.625,8.375,18600.0,2.104706048965454
1990-04-24,8.5,8.25,8.375,8.25,14700.0,2.073293685913086
1990-04-25,8.5,8.25,8.25,8.5,25800.0,2.1361212730407715
1990-04-26,8.5,8.375,8.5,8.5,4200.0,2.1361212730407715
1990-04-27,8.5,8.25,8.5,8.25,12800.0,2.073293685913086
1990-04-30,8.375,8.125,8.25,8.25,10100.0,2.073293685913086
1990-05-01,8.25,8.0,8.125,8.125,16000.0,2.041879415512085
1990-05-02,8.125,8.0,8.125,8.125,11300.0,2.041879415512085
1990-05-03,8.125,8.0,8.0,8.0,7900.0,2.010467052459717
1990-05-04,8.25,8.0,8.0,8.25,9500.0,2.073293685913086
1990-05-07,8.25,8.125,8.25,8.25,8200.0,2.073293685913086
1990-05-08,8.125,8.0,8.125,8.125,6900.0,2.041879415512085
1990-05-09,8.125,8.0,8.125,8.0,16800.0,2.010467052459717
1990-05-10,8.0,8.0,8.0,8.0,10200.0,2.010467052459717
1990-05-11,8.0,7.875,8.0,7.875,15300.0,1.9790523052215576
1990-05-14,8.125,8.0,8.0,8.125,21900.0,2.041879415512085
1990-05-15,8.0,7.875,7.875,7.875,10100.0,1.9790523052215576
1990-05-16,8.25,7.875,7.875,8.0,19300.0,2.010467052459717
1990-05-17,8.25,8.0,8.125,8.0,12000.0,2.010467052459717
1990-05-18,8.125,8.0,8.0,8.125,15100.0,2.041879415512085
1990-05-21,8.125,8.0,8.0,8.0,11000.0,2.010467052459717
1990-05-22,8.25,8.125,8.125,8.125,15700.0,2.041879415512085
1990-05-23,8.25,8.125,8.25,8.125,20000.0,2.041879415512085
1990-05-24,8.25,8.0,8.0,8.25,8200.0,2.1256155967712402
1990-05-25,8.25,8.125,8.125,8.25,8200.0,2.1256155967712402
1990-05-29,8.25,8.125,8.125,8.125,5400.0,2.093409538269043
1990-05-30,8.25,8.0,8.125,8.125,7300.0,2.093409538269043
1990-05-31,8.125,8.0,8.125,8.125,13900.0,2.093409538269043
1990-06-01,8.125,8.0,8.0,8.0,8700.0,2.0612025260925293
1990-06-04,8.125,7.875,8.0,8.0,10800.0,2.0612025260925293
1990-06-05,8.125,7.875,8.0,7.875,16100.0,2.0289976596832275
1990-06-06,8.125,7.875,8.125,8.0,7600.0,2.0612025260925293
1990-06-07,8.0,7.875,8.0,7.875,6600.0,2.0289976596832275
1990-06-08,8.125,7.875,7.875,8.125,10300.0,2.093409538269043
1990-06-11,8.125,8.0,8.0,8.0,15500.0,2.0612025260925293
1990-06-12,8.0,7.875,8.0,7.875,6800.0,2.0289976596832275
1990-06-13,8.25,7.875,7.875,8.25,24300.0,2.1256155967712402
1990-06-14,8.25,8.0,8.125,8.125,19500.0,2.093409538269043
1990-06-15,8.25,8.0,8.25,8.125,18300.0,2.093409538269043
1990-06-18,8.25,8.0,8.25,8.125,11200.0,2.093409538269043
1990-06-19,8.25,8.0,8.25,8.25,6100.0,2.1256155967712402
1990-06-20,8.125,8.0,8.125,8.0,11100.0,2.0612025260925293
1990-06-21,8.125,8.0,8.125,8.125,3600.0,2.093409538269043
1990-06-22,8.125,8.0,8.125,8.0,9700.0,2.0612025260925293
1990-06-25,8.25,8.0,8.125,8.0,37300.0,2.0612025260925293
1990-06-26,8.125,7.875,8.0,8.0,37300.0,2.0612025260925293
1990-06-27,8.25,8.125,8.125,8.125,1700.0,2.093409538269043
1990-06-28,8.25,8.125,8.125,8.125,2900.0,2.093409538269043
1990-06-29,8.25,8.125,8.125,8.25,4900.0,2.1256155967712402
1990-07-02,8.25,8.125,8.25,8.125,13800.0,2.093409538269043
