Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.921875,1.828125,1.84375,1.921875,1260800.0,1.557414174079895
1990-01-03,1.9375,1.90625,1.90625,1.90625,1176800.0,1.544751763343811
1990-01-04,1.953125,1.875,1.90625,1.90625,1201600.0,1.544751763343811
1990-01-05,2.015625,1.890625,1.890625,2.015625,1529600.0,1.6333850622177124
1990-01-08,2.015625,1.953125,2.0,1.984375,1774400.0,1.60806143283844
1990-01-09,2.015625,1.921875,1.984375,1.9375,1128800.0,1.5700762271881104
1990-01-10,1.9375,1.875,1.90625,1.921875,1265600.0,1.557414174079895
1990-01-11,1.953125,1.90625,1.921875,1.921875,552800.0,1.557414174079895
1990-01-12,1.90625,1.8125,1.890625,1.859375,1166400.0,1.5067660808563232
1990-01-15,1.84375,1.796875,1.84375,1.8125,916000.0,1.468780755996704
1990-01-16,1.796875,1.765625,1.78125,1.78125,778400.0,1.443457007408142
1990-01-17,1.78125,1.75,1.78125,1.75,2027200.0,1.4181329011917114
1990-01-18,1.78125,1.75,1.75,1.75,657600.0,1.4181329011917114
1990-01-19,1.75,1.65625,1.75,1.71875,980000.0,1.392809510231018
1990-01-22,1.75,1.65625,1.734375,1.65625,1303200.0,1.3421616554260254
1990-01-23,1.671875,1.625,1.65625,1.640625,1486400.0,1.32949960231781
1990-01-24,1.65625,1.578125,1.625,1.640625,1578400.0,1.32949960231781
1990-01-25,1.75,1.609375,1.65625,1.609375,2414400.0,1.3041759729385376
1990-01-26,1.640625,1.59375,1.625,1.640625,2024000.0,1.32949960231781
1990-01-29,1.6875,1.625,1.65625,1.65625,1532800.0,1.3421616554260254
1990-01-30,1.671875,1.59375,1.65625,1.59375,1933600.0,1.2915140390396118
1990-01-31,1.640625,1.5,1.625,1.546875,4949600.0,1.253528118133545
1990-02-01,1.59375,1.515625,1.546875,1.578125,2752800.0,1.2788517475128174
1990-02-02,1.671875,1.5625,1.578125,1.671875,2186400.0,1.354823350906372
1990-02-05,1.6875,1.640625,1.671875,1.65625,2348800.0,1.3421616554260254
1990-02-06,1.65625,1.59375,1.65625,1.609375,1080000.0,1.3041759729385376
1990-02-07,1.640625,1.59375,1.625,1.640625,1959200.0,1.32949960231781
1990-02-08,1.703125,1.65625,1.65625,1.671875,1406400.0,1.354823350906372
1990-02-09,1.734375,1.6875,1.6875,1.6875,4996000.0,1.3674849271774292
1990-02-12,1.6875,1.578125,1.6875,1.625,2230400.0,1.3168375492095947
1990-02-13,1.65625,1.609375,1.640625,1.65625,920800.0,1.3421616554260254
1990-02-14,1.65625,1.609375,1.640625,1.65625,515200.0,1.3421616554260254
1990-02-15,1.734375,1.671875,1.6875,1.71875,2139200.0,1.392809510231018
1990-02-16,1.78125,1.703125,1.71875,1.734375,1563200.0,1.4054715633392334
1990-02-20,1.734375,1.671875,1.734375,1.6875,1426400.0,1.3674849271774292
1990-02-21,1.65625,1.609375,1.640625,1.640625,1560000.0,1.32949960231781
1990-02-22,1.65625,1.625,1.640625,1.625,914400.0,1.3168375492095947
1990-02-23,1.640625,1.609375,1.609375,1.609375,436000.0,1.3041759729385376
1990-02-26,1.671875,1.609375,1.625,1.65625,872800.0,1.3421616554260254
1990-02-27,1.640625,1.609375,1.625,1.625,632000.0,1.3168375492095947
1990-02-28,1.640625,1.609375,1.609375,1.625,622400.0,1.3168375492095947
1990-03-01,1.640625,1.625,1.640625,1.625,1489600.0,1.3168375492095947
1990-03-02,1.640625,1.609375,1.640625,1.625,1116000.0,1.3168375492095947
1990-03-05,1.625,1.59375,1.609375,1.609375,803200.0,1.3041759729385376
1990-03-06,1.625,1.609375,1.609375,1.625,812800.0,1.3168375492095947
1990-03-07,1.671875,1.609375,1.609375,1.625,553600.0,1.3168375492095947
