Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.21875,1.15625,1.15625,1.171875,146400.0,1.037424921989441
1990-01-03,1.265625,1.1875,1.1875,1.234375,383200.0,1.092754602432251
1990-01-04,1.25,1.21875,1.234375,1.21875,379200.0,1.0789222717285156
1990-01-05,1.234375,1.1875,1.21875,1.1875,214400.0,1.051257848739624
1990-01-08,1.203125,1.171875,1.1875,1.1875,324800.0,1.051257848739624
1990-01-09,1.25,1.1875,1.1875,1.25,432800.0,1.1065874099731445
1990-01-10,1.234375,1.203125,1.234375,1.234375,188800.0,1.092754602432251
1990-01-11,1.203125,1.1875,1.203125,1.1875,171200.0,1.051257848739624
1990-01-12,1.1875,1.171875,1.1875,1.1875,625600.0,1.051257848739624
1990-01-15,1.171875,1.171875,1.171875,1.171875,4000.0,1.037424921989441
1990-01-16,1.203125,1.171875,1.171875,1.203125,380000.0,1.0650901794433594
1990-01-17,1.1875,1.1875,1.1875,1.1875,1600.0,1.051257848739624
1990-01-18,1.203125,1.1875,1.1875,1.1875,696800.0,1.051257848739624
1990-01-19,1.234375,1.1875,1.1875,1.234375,50400.0,1.092754602432251
1990-01-22,1.203125,1.1875,1.203125,1.1875,17600.0,1.051257848739624
1990-01-23,1.203125,1.1875,1.1875,1.1875,627200.0,1.051257848739624
1990-01-24,1.1875,1.171875,1.1875,1.1875,631200.0,1.051257848739624
1990-01-25,1.171875,1.15625,1.171875,1.15625,112000.0,1.0235928297042847
1990-01-26,1.15625,1.15625,1.15625,1.15625,36000.0,1.0235928297042847
1990-01-29,1.15625,1.109375,1.15625,1.109375,485600.0,0.9820964336395264
1990-01-30,1.125,1.109375,1.109375,1.109375,134400.0,0.9820964336395264
1990-01-31,1.125,1.109375,1.109375,1.125,252000.0,0.9959282279014587
1990-02-01,1.125,1.109375,1.125,1.109375,15200.0,0.9820964336395264
1990-02-02,1.171875,1.109375,1.109375,1.15625,221600.0,1.0235928297042847
1990-02-05,1.15625,1.15625,1.15625,1.15625,11200.0,1.0235928297042847
1990-02-06,1.171875,1.140625,1.15625,1.15625,321600.0,1.0235928297042847
1990-02-07,1.15625,1.125,1.15625,1.15625,20000.0,1.0235928297042847
1990-02-08,1.15625,1.125,1.15625,1.140625,160800.0,1.0097609758377075
1990-02-09,1.140625,1.125,1.140625,1.140625,74400.0,1.0097609758377075
1990-02-12,1.140625,1.109375,1.140625,1.125,444800.0,0.9959282279014587
1990-02-13,1.125,1.125,1.125,1.125,26400.0,0.9959282279014587
1990-02-14,1.125,1.125,1.125,1.125,68800.0,0.9959282279014587
1990-02-15,1.15625,1.15625,1.15625,1.15625,68000.0,1.0235928297042847
1990-02-16,1.140625,1.140625,1.140625,1.140625,4800.0,1.0097609758377075
1990-02-20,1.171875,1.140625,1.140625,1.140625,127200.0,1.0097609758377075
1990-02-21,1.125,1.125,1.125,1.125,66400.0,0.9959282279014587
1990-02-22,1.109375,1.109375,1.109375,1.109375,44800.0,0.9820964336395264
1990-02-23,1.09375,1.09375,1.09375,1.09375,231200.0,0.9682634472846985
1990-02-26,1.109375,1.09375,1.09375,1.09375,236000.0,0.9682634472846985
1990-02-27,1.109375,1.09375,1.09375,1.09375,66400.0,0.9682634472846985
