Date,High,Low,Open,Close,Volume,Adj Close
1991-07-16,5.625,5.125,5.125,5.5,1869200.0,5.5
1991-07-17,5.625,5.375,5.625,5.375,104800.0,5.375
1991-07-18,5.625,5.375,5.375,5.5,266200.0,5.5
1991-07-19,5.625,5.25,5.625,5.375,224800.0,5.375
1991-07-22,5.5,5.1875,5.5,5.375,395200.0,5.375
1991-07-23,5.25,4.875,5.25,5.0,87800.0,5.0
1991-07-24,5.0,4.875,4.875,5.0,117000.0,5.0
1991-07-25,5.125,5.0,5.0,5.125,11000.0,5.125
1991-07-26,5.25,5.125,5.125,5.1875,7000.0,5.1875
1991-07-29,5.25,4.9375,5.25,4.9375,43400.0,4.9375
1991-07-30,5.125,4.875,5.125,4.875,13000.0,4.875
1991-07-31,5.0,4.5625,4.875,4.625,493000.0,4.625
1991-08-01,4.875,4.5625,4.625,4.875,219000.0,4.875
1991-08-02,4.625,4.625,4.625,4.625,30200.0,4.625
1991-08-05,4.875,4.75,4.875,4.75,24000.0,4.75
1991-08-06,4.875,4.625,4.75,4.625,402800.0,4.625
1991-08-07,4.875,4.875,4.875,4.875,1000.0,4.875
1991-08-08,4.875,4.875,4.875,4.875,800.0,4.875
1991-08-09,4.75,4.625,4.75,4.625,29200.0,4.625
1991-08-12,4.625,4.625,4.625,4.625,16000.0,4.625
1991-08-13,4.875,4.75,4.75,4.875,4400.0,4.875
1991-08-14,4.6875,4.6875,4.6875,4.6875,2000.0,4.6875
1991-08-15,4.875,4.625,4.875,4.8125,286000.0,4.8125
1991-08-16,4.8125,4.8125,4.8125,4.8125,2000.0,4.8125
1991-08-19,4.625,4.375,4.5,4.625,41800.0,4.625
1991-08-20,4.5,4.25,4.5,4.25,58200.0,4.25
1991-08-21,5.0,4.375,4.5,5.0,285400.0,5.0
1991-08-22,5.75,5.0,5.0,5.5,323600.0,5.5
1991-08-23,6.625,5.625,5.75,6.625,369800.0,6.625
1991-08-26,7.5,6.25,6.625,7.25,303400.0,7.25
1991-08-27,8.0,7.25,7.375,7.5,318000.0,7.5
1991-08-28,7.875,7.25,7.375,7.5,188800.0,7.5
1991-08-29,7.875,7.5,7.875,7.625,150000.0,7.625
1991-08-30,7.625,7.375,7.625,7.625,90200.0,7.625
1991-09-03,7.75,7.0,7.75,7.25,94200.0,7.25
1991-09-04,7.875,7.1875,7.625,7.375,202800.0,7.375
1991-09-05,7.625,7.25,7.625,7.625,139600.0,7.625
1991-09-06,7.75,7.375,7.625,7.5625,60200.0,7.5625
1991-09-09,7.75,7.625,7.75,7.625,56600.0,7.625
1991-09-10,7.75,7.4375,7.75,7.5,94600.0,7.5
1991-09-11,7.625,7.375,7.625,7.5,72400.0,7.5
1991-09-12,9.25,7.375,7.625,9.25,370400.0,9.25
1991-09-13,10.0,8.875,9.75,9.25,258600.0,9.25
1991-09-16,9.25,8.75,9.25,9.125,119200.0,9.125
1991-09-17,9.125,8.75,9.125,9.0,61800.0,9.0
1991-09-18,9.0,8.375,8.75,8.75,207600.0,8.75
1991-09-19,8.875,8.5,8.875,8.5,84200.0,8.5
1991-09-20,9.0,8.625,9.0,9.0,90400.0,9.0
1991-09-23,9.0,8.125,8.625,8.5,83800.0,8.5
1991-09-24,8.5,8.125,8.5,8.5,35000.0,8.5
1991-09-25,8.75,8.25,8.625,8.75,52400.0,8.75
1991-09-26,8.75,8.375,8.625,8.5,36600.0,8.5
1991-09-27,8.625,8.25,8.25,8.625,7800.0,8.625
1991-09-30,8.5625,8.25,8.25,8.5,15000.0,8.5
1991-10-01,8.625,8.375,8.625,8.375,7400.0,8.375
1991-10-02,8.625,8.375,8.375,8.5,7200.0,8.5
1991-10-03,8.625,8.375,8.625,8.625,78000.0,8.625
1991-10-04,8.625,8.4375,8.4375,8.5,8400.0,8.5
1991-10-07,8.75,8.375,8.375,8.5,765600.0,8.5
1991-10-08,8.75,8.375,8.75,8.375,30600.0,8.375
1991-10-09,8.75,8.375,8.375,8.375,13400.0,8.375
1991-10-10,8.75,7.375,8.75,8.125,139200.0,8.125
1991-10-11,8.375,8.0,8.375,8.125,7200.0,8.125
1991-10-14,8.125,7.75,8.0,7.9375,94400.0,7.9375
1991-10-15,8.125,7.75,7.75,8.125,38800.0,8.125
1991-10-16,8.25,7.875,8.125,8.25,25600.0,8.25
1991-10-17,9.25,7.875,8.25,9.25,148000.0,9.25
1991-10-18,9.75,8.875,9.25,9.625,209200.0,9.625
1991-10-21,9.625,9.0,9.25,9.25,90800.0,9.25
1991-10-22,9.375,9.0,9.0,9.375,72600.0,9.375
1991-10-23,10.0,9.0,9.375,9.75,164000.0,9.75
1991-10-24,9.875,8.75,9.75,8.8125,399600.0,8.8125
1991-10-25,9.5,8.75,8.75,9.0,1846000.0,9.0
1991-10-28,9.375,8.875,9.125,9.0625,516000.0,9.0625
1991-10-29,9.375,9.0,9.375,9.375,233800.0,9.375
1991-10-30,9.5,9.125,9.375,9.5,206000.0,9.5
1991-10-31,10.4375,9.25,9.5,10.375,307000.0,10.375
1991-11-01,10.375,10.125,10.375,10.375,211600.0,10.375
1991-11-04,10.375,10.0,10.375,10.25,306000.0,10.25
1991-11-05,10.25,9.5,10.25,9.5,136200.0,9.5
1991-11-06,9.875,8.375,9.875,8.625,327600.0,8.625
1991-11-07,9.625,8.875,8.875,9.0,194200.0,9.0
1991-11-08,9.5,9.0,9.25,9.5,96200.0,9.5
1991-11-11,9.875,9.25,9.5,9.625,128600.0,9.625
1991-11-12,10.125,9.75,9.875,10.125,192200.0,10.125
1991-11-13,10.125,9.75,9.75,9.75,209000.0,9.75
1991-11-14,10.0,9.0,9.75,9.25,167400.0,9.25
1991-11-15,9.0,7.875,8.875,8.0,171400.0,8.0
1991-11-18,8.0,7.125,7.375,7.875,609200.0,7.875
1991-11-19,7.75,6.5,7.75,6.75,282000.0,6.75
1991-11-20,7.0,6.5,7.0,6.5,685800.0,6.5
