Date,High,Low,Open,Close,Volume,Adj Close
1995-12-11,20.0,17.0,20.0,18.0,4597900,18.0
1995-12-12,18.25,17.0,18.0,17.875,964100,17.875
1995-12-13,18.0,17.5,18.0,17.5,327700,17.5
1995-12-14,18.0,17.0,17.5,17.5,295900,17.5
1995-12-15,17.25,16.25,17.25,17.0,213400,17.0
1995-12-18,16.5,13.75,16.5,14.5,446800,14.5
1995-12-19,18.25,13.75,14.5,17.25,233200,17.25
1995-12-20,18.0,17.25,17.25,17.375,303700,17.375
1995-12-21,18.25,17.25,18.0,18.25,121400,18.25
1995-12-22,18.25,17.25,18.25,18.25,102800,18.25
1995-12-26,19.0,17.75,18.25,18.25,102200,18.25
1995-12-27,20.75,18.5,18.5,20.5,207900,20.5
1995-12-28,21.0,19.75,20.5,19.75,80700,19.75
1995-12-29,23.0,19.5,20.125,22.25,99200,22.25
1996-01-02,22.25,20.5,21.75,20.5,50900,20.5
1996-01-03,21.0,20.25,21.0,20.25,130500,20.25
1996-01-04,21.0,18.75,21.0,18.75,11100,18.75
1996-01-05,18.875,18.0,18.5,18.75,195600,18.75
1996-01-08,18.75,18.0,18.0,18.75,71500,18.75
1996-01-09,18.75,17.0,18.75,17.0,66500,17.0
1996-01-10,17.25,15.5,17.25,16.25,310900,16.25
1996-01-11,17.25,16.5,16.5,17.25,102600,17.25
1996-01-12,17.25,16.5,17.25,16.75,71800,16.75
1996-01-15,17.0,15.75,17.0,15.75,134800,15.75
1996-01-16,16.25,15.0,16.25,15.0,110400,15.0
1996-01-17,16.0,15.0,15.5,15.5,33400,15.5
1996-01-18,15.75,14.25,15.75,15.0,52400,15.0
1996-01-19,15.25,14.25,15.0,14.25,73200,14.25
1996-01-22,15.25,14.25,14.25,14.25,56400,14.25
1996-01-23,14.75,13.5,14.5,14.75,101200,14.75
1996-01-24,17.25,14.875,15.25,17.0,232100,17.0
1996-01-25,17.25,16.5,17.25,16.75,193600,16.75
1996-01-26,18.5,17.0,17.5,18.25,199300,18.25
1996-01-29,21.75,18.5,18.5,20.75,311400,20.75
1996-01-30,23.0,20.75,21.0,22.0,438000,22.0
1996-01-31,22.5,18.0,20.25,22.0,194100,22.0
1996-02-01,18.75,17.75,18.5,17.75,446600,17.75
1996-02-02,20.25,19.0,19.5,19.75,201400,19.75
1996-02-05,19.75,16.75,19.75,19.25,284800,19.25
1996-02-06,19.75,18.25,19.75,19.0,60500,19.0
1996-02-07,18.75,18.0,18.75,18.0,138100,18.0
1996-02-08,18.5,16.75,17.75,17.25,235500,17.25
1996-02-09,17.875,15.375,17.75,16.75,224200,16.75
1996-02-12,16.75,15.5,16.75,16.25,165500,16.25
1996-02-13,16.75,15.5,16.25,16.75,98500,16.75
1996-02-14,16.75,15.5,16.75,16.0,42300,16.0
1996-02-15,16.5,15.0,16.5,15.875,108000,15.875
1996-02-16,15.5,14.375,15.5,15.0,267300,15.0
1996-02-20,15.5,14.25,14.75,15.0,275700,15.0
1996-02-21,16.0,14.75,15.25,15.625,104500,15.625
1996-02-22,18.75,15.25,16.0,17.0,320200,17.0
1996-02-23,18.0,16.875,17.0,17.5,151800,17.5
1996-02-26,19.25,17.5,18.5,17.75,84900,17.75
1996-02-27,19.75,16.5,17.75,17.25,432400,17.25
1996-02-28,17.25,16.5,17.25,17.0,105200,17.0
1996-02-29,17.0,16.25,17.0,17.0,126200,17.0
1996-03-01,17.0,16.5,17.0,16.5,96000,16.5
1996-03-04,17.0,14.5,16.5,14.75,554900,14.75
1996-03-05,16.25,14.25,14.75,16.25,658500,16.25
1996-03-06,16.0,14.0,16.0,14.5,328400,14.5
1996-03-07,14.75,14.0,14.75,14.25,219700,14.25
1996-03-08,15.75,13.125,14.125,15.0,185100,15.0
1996-03-11,16.5,14.0,14.0,16.0,90800,16.0
1996-03-12,16.0,15.0,16.0,15.5,89700,15.5
1996-03-13,16.0,14.25,15.25,15.75,98200,15.75
1996-03-14,15.75,14.75,15.5,15.0,43300,15.0
1996-03-15,16.5,15.125,15.5,16.0,131900,16.0
1996-03-18,16.0,15.25,16.0,15.5,74700,15.5
1996-03-19,16.125,15.375,15.375,15.625,40200,15.625
1996-03-20,16.125,15.375,16.0,15.625,55800,15.625
