Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,16.030000686645508,14.960000038146973,15.210000038146973,15.529999732971191,7717000.0,14.627157211303711
2013-06-20,16.299999237060547,15.359999656677246,16.25,15.4399995803833,1874600.0,14.542390823364258
2013-06-21,15.979999542236328,15.460000038146973,15.979999542236328,15.800000190734863,635300.0,14.881463050842285
2013-06-24,15.789999961853027,15.1899995803833,15.789999961853027,15.520000457763672,758300.0,14.617740631103516
2013-06-25,15.670000076293945,15.350000381469727,15.5,15.65999984741211,564400.0,14.749600410461426
2013-06-26,15.550000190734863,15.3100004196167,15.539999961853027,15.470000267028809,901000.0,14.570645332336426
2013-06-27,15.739999771118164,14.65999984741211,14.779999732971191,15.369999885559082,3258000.0,14.476459503173828
2013-06-28,15.680000305175781,15.25,15.289999961853027,15.380000114440918,1793700.0,14.48587703704834
2013-07-01,15.5,14.84000015258789,15.479999542236328,14.869999885559082,4343500.0,14.005526542663574
2013-07-02,15.1899995803833,14.670000076293945,14.680000305175781,14.989999771118164,8682500.0,14.118552207946777
2013-07-03,15.119999885559082,14.84000015258789,14.880000114440918,14.970000267028809,2265100.0,14.099715232849121
2013-07-05,15.9399995803833,14.960000038146973,14.960000038146973,15.609999656677246,3470900.0,14.702507019042969
2013-07-08,16.079999923706055,15.550000190734863,15.829999923706055,16.020000457763672,4010700.0,15.088672637939453
2013-07-09,16.020000457763672,15.670000076293945,15.8100004196167,15.729999542236328,3656200.0,14.815531730651855
2013-07-10,15.600000381469727,15.220000267028809,15.5,15.449999809265137,3010500.0,14.551809310913086
2013-07-11,15.800000190734863,15.0600004196167,15.800000190734863,15.210000038146973,3630300.0,14.325761795043945
2013-07-12,15.180000305175781,14.970000267028809,15.0,14.989999771118164,3042300.0,14.118552207946777
2013-07-15,15.079999923706055,14.520000457763672,15.0,14.800000190734863,5331400.0,13.939596176147461
2013-07-16,15.470000267028809,14.699999809265137,14.710000038146973,15.390000343322754,2711100.0,14.495296478271484
2013-07-17,16.1200008392334,15.279999732971191,15.279999732971191,16.020000457763672,3737700.0,15.088672637939453
2013-07-18,16.25,15.460000038146973,16.040000915527344,15.600000381469727,2827900.0,14.693089485168457
2013-07-19,16.260000228881836,15.369999885559082,15.369999885559082,16.1200008392334,3735400.0,15.182859420776367
2013-07-22,16.260000228881836,15.75,16.149999618530273,15.899999618530273,2159200.0,14.975646018981934
2013-07-23,16.049999237060547,15.710000038146973,15.850000381469727,15.850000381469727,2104900.0,14.928555488586426
2013-07-24,16.049999237060547,15.619999885559082,15.789999961853027,15.920000076293945,2205100.0,14.994484901428223
2013-07-25,16.049999237060547,15.640000343322754,15.90999984741211,15.760000228881836,2097300.0,14.84378719329834
2013-07-26,16.15999984741211,15.5,15.760000228881836,16.09000015258789,937600.0,15.15460205078125
2013-07-29,16.06999969482422,15.609999656677246,15.979999542236328,15.710000038146973,3495600.0,14.796692848205566
2013-07-30,16.18000030517578,15.670000076293945,15.729999542236328,16.139999389648438,3438100.0,15.201693534851074
2013-07-31,16.3700008392334,16.040000915527344,16.09000015258789,16.09000015258789,2392800.0,15.15460205078125
2013-08-01,16.420000076293945,16.09000015258789,16.110000610351562,16.389999389648438,1951600.0,15.437161445617676
2013-08-02,16.639999389648438,16.25,16.290000915527344,16.5,2042800.0,15.540766716003418
2013-08-05,16.479999542236328,16.079999923706055,16.40999984741211,16.209999084472656,1127500.0,15.267623901367188
2013-08-06,16.450000762939453,16.030000686645508,16.1299991607666,16.389999389648438,1335300.0,15.437161445617676
2013-08-07,16.299999237060547,16.040000915527344,16.239999771118164,16.15999984741211,1239800.0,15.220532417297363
2013-08-08,16.510000228881836,16.149999618530273,16.31999969482422,16.3799991607666,2109500.0,15.427742958068848
2013-08-09,16.40999984741211,16.219999313354492,16.40999984741211,16.239999771118164,1370900.0,15.295880317687988
2013-08-12,16.299999237060547,15.970000267028809,16.100000381469727,16.110000610351562,1917600.0,15.173441886901855
2013-08-13,16.229999542236328,16.0,16.229999542236328,16.049999237060547,1643600.0,15.116926193237305
2013-08-14,16.209999084472656,15.869999885559082,16.0,16.18000030517578,2029000.0,15.239371299743652
2013-08-15,16.389999389648438,15.9399995803833,16.059999465942383,16.31999969482422,1351600.0,15.371231079101562
2013-08-16,16.450000762939453,16.15999984741211,16.260000228881836,16.190000534057617,2144700.0,15.248790740966797
2013-08-19,16.219999313354492,15.880000114440918,16.209999084472656,15.890000343322754,610700.0,14.966229438781738
2013-08-20,15.979999542236328,15.720000267028809,15.90999984741211,15.880000114440918,993300.0,14.95681095123291
2013-08-21,16.0,15.699999809265137,15.829999923706055,15.9399995803833,1948100.0,15.013321876525879
2013-08-22,16.030000686645508,15.819999694824219,15.989999771118164,15.880000114440918,1611600.0,14.95681095123291
2013-08-23,16.020000457763672,15.770000457763672,15.84000015258789,15.920000076293945,1676500.0,14.994484901428223
2013-08-26,16.1299991607666,15.9399995803833,15.9399995803833,16.059999465942383,1095300.0,15.12634563446045
2013-08-27,16.200000762939453,15.930000305175781,15.979999542236328,15.9399995803833,3848700.0,15.013321876525879
2013-08-28,16.020000457763672,15.890000343322754,15.970000267028809,15.970000267028809,7235800.0,15.04157829284668
2013-08-29,16.09000015258789,15.829999923706055,15.979999542236328,15.960000038146973,797500.0,15.032159805297852
2013-08-30,15.970000267028809,15.760000228881836,15.90999984741211,15.84000015258789,1583300.0,14.919137001037598
2013-09-03,16.200000762939453,15.880000114440918,16.020000457763672,16.0,584400.0,15.069835662841797
2013-09-04,16.280000686645508,15.899999618530273,15.899999618530273,16.209999084472656,2037400.0,15.267623901367188
