Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,2.828125,2.75,2.8125,2.828125,1236000.0,0.2833268344402313
1990-01-03,2.828125,2.671875,2.828125,2.703125,1460000.0,0.270804226398468
1990-01-04,2.71875,2.578125,2.71875,2.671875,2081600.0,0.2676735520362854
1990-01-05,2.71875,2.59375,2.703125,2.59375,701600.0,0.25984662771224976
1990-01-08,2.671875,2.578125,2.578125,2.671875,904000.0,0.2676735520362854
1990-01-09,2.671875,2.59375,2.671875,2.59375,1457600.0,0.25984662771224976
1990-01-10,2.65625,2.5625,2.625,2.625,1818400.0,0.26297739148139954
1990-01-11,2.65625,2.59375,2.625,2.625,970400.0,0.26297739148139954
1990-01-12,2.59375,2.515625,2.578125,2.578125,612000.0,0.2582813501358032
1990-01-15,2.5625,2.5,2.53125,2.5625,718400.0,0.2567160725593567
1990-01-16,2.59375,2.53125,2.53125,2.59375,407200.0,0.25984662771224976
1990-01-17,2.671875,2.578125,2.625,2.640625,811200.0,0.2645425498485565
1990-01-18,2.703125,2.609375,2.640625,2.640625,856000.0,0.2645425498485565
1990-01-19,2.671875,2.625,2.625,2.640625,855200.0,0.2645425498485565
1990-01-22,2.703125,2.578125,2.671875,2.578125,696800.0,0.2582813501358032
1990-01-23,2.640625,2.546875,2.609375,2.578125,436800.0,0.2582813501358032
1990-01-24,2.5625,2.4375,2.5,2.546875,1344800.0,0.2551506757736206
1990-01-25,2.625,2.546875,2.578125,2.5625,874400.0,0.2567160725593567
1990-01-26,2.609375,2.484375,2.546875,2.609375,1131200.0,0.26141199469566345
1990-01-29,2.609375,2.546875,2.59375,2.578125,1144800.0,0.2803727090358734
1990-01-30,2.578125,2.484375,2.578125,2.515625,707200.0,0.27357593178749084
1990-01-31,2.59375,2.484375,2.484375,2.59375,1205600.0,0.28207194805145264
1990-02-01,2.5625,2.5,2.5625,2.546875,582400.0,0.27697432041168213
1990-02-02,2.5625,2.515625,2.546875,2.546875,353600.0,0.27697432041168213
1990-02-05,2.578125,2.46875,2.578125,2.46875,479200.0,0.26847800612449646
1990-02-06,2.484375,2.359375,2.484375,2.359375,868800.0,0.256583571434021
1990-02-07,2.390625,2.359375,2.375,2.375,2052800.0,0.2582828402519226
1990-02-08,2.375,2.265625,2.359375,2.375,2019200.0,0.2582828402519226
1990-02-09,2.4375,2.390625,2.40625,2.421875,501600.0,0.26338040828704834
1990-02-12,2.40625,2.34375,2.40625,2.359375,2667200.0,0.256583571434021
1990-02-13,2.375,2.328125,2.34375,2.375,1977600.0,0.2582828402519226
1990-02-14,2.390625,2.359375,2.375,2.375,894400.0,0.2582828402519226
1990-02-15,2.46875,2.375,2.375,2.46875,884800.0,0.26847800612449646
