Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,22.0,21.75,21.875,22.0,23900.0,4.583460330963135
1990-01-03,22.0,21.75,21.875,21.75,42800.0,4.531376361846924
1990-01-04,21.875,21.75,21.875,21.875,25600.0,4.557418346405029
1990-01-05,21.875,21.625,21.75,21.875,13200.0,4.557418346405029
1990-01-08,22.0,21.625,21.75,21.75,15900.0,4.531376361846924
1990-01-09,22.0,21.875,22.0,21.875,6300.0,4.557418346405029
1990-01-10,22.0,21.75,21.875,21.75,8200.0,4.531376361846924
1990-01-11,21.75,21.25,21.75,21.25,17300.0,4.427205562591553
1990-01-12,21.25,20.875,21.125,21.0,6700.0,4.375121116638184
1990-01-15,21.25,20.875,20.875,21.0,20600.0,4.375121116638184
1990-01-16,21.25,21.0,21.0,21.125,32700.0,4.401163578033447
1990-01-17,21.375,21.0,21.375,21.25,26200.0,4.427205562591553
1990-01-18,21.5,21.25,21.5,21.25,30300.0,4.427205562591553
1990-01-19,21.375,21.0,21.375,21.0,3000.0,4.375121116638184
1990-01-22,21.125,21.0,21.0,21.0,2400.0,4.375121116638184
1990-01-23,21.0,20.625,20.875,20.75,7300.0,4.323037624359131
1990-01-24,21.0,20.5,20.5,20.75,14700.0,4.323037624359131
1990-01-25,21.0,20.625,20.875,20.75,5700.0,4.323037624359131
1990-01-26,20.875,20.625,20.875,20.875,6800.0,4.349079132080078
1990-01-29,21.0,20.75,20.75,20.75,5400.0,4.323037624359131
1990-01-30,21.0,20.75,20.75,20.875,4600.0,4.349079132080078
1990-01-31,21.0,20.875,21.0,20.875,9500.0,4.349079132080078
1990-02-01,21.25,21.0,21.0,21.125,3100.0,4.401163578033447
1990-02-02,21.25,21.0,21.25,21.0,6300.0,4.375121116638184
1990-02-05,21.25,20.75,21.0,21.0,40200.0,4.375121116638184
1990-02-06,21.25,21.0,21.0,21.0,4600.0,4.375121116638184
1990-02-07,21.125,21.0,21.0,21.0,17800.0,4.375121116638184
1990-02-08,21.25,21.0,21.25,21.0,39700.0,4.375121116638184
1990-02-09,20.875,20.375,20.875,20.375,14300.0,4.244908809661865
1990-02-12,20.5,20.25,20.375,20.25,34400.0,4.218867301940918
1990-02-13,20.25,20.0,20.25,20.0,20100.0,4.166781902313232
