Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.872427940368652,4.806584358215332,4.872427940368652,4.806584358215332,163900.0,2.292473793029785
1990-01-03,4.850480079650879,4.762688636779785,4.806584358215332,4.784636497497559,250300.0,2.28200364112854
1990-01-04,4.8285322189331055,4.762688636779785,4.784636497497559,4.784636497497559,150000.0,2.28200364112854
1990-01-05,4.806584358215332,4.762688636779785,4.784636497497559,4.806584358215332,52800.0,2.292473793029785
1990-01-08,4.806584358215332,4.740740776062012,4.806584358215332,4.751714706420898,141700.0,2.2663044929504395
1990-01-09,4.784636497497559,4.696845054626465,4.751714706420898,4.696845054626465,86400.0,2.240133762359619
1990-01-10,4.740740776062012,4.6310014724731445,4.696845054626465,4.6310014724731445,89200.0,2.208730697631836
1990-01-11,4.696845054626465,4.6310014724731445,4.6310014724731445,4.6310014724731445,65700.0,2.208730697631836
1990-01-12,4.652949333190918,4.499314308166504,4.6310014724731445,4.565157890319824,261400.0,2.1773269176483154
1990-01-15,4.565157890319824,4.510288238525391,4.565157890319824,4.5541839599609375,230800.0,2.172091007232666
1990-01-16,4.641975402832031,4.4773664474487305,4.641975402832031,4.576131820678711,803800.0,2.182560682296753
1990-01-17,4.707818984985352,4.576131820678711,4.576131820678711,4.576131820678711,150700.0,2.182560682296753
1990-01-18,4.609053611755371,4.526749134063721,4.576131820678711,4.526749134063721,896400.0,2.1590077877044678
1990-01-19,4.576131820678711,4.44444465637207,4.526749134063721,4.510288238525391,1727200.0,2.151156187057495
1990-01-22,4.576131820678711,4.42798376083374,4.510288238525391,4.44444465637207,952600.0,2.1197526454925537
1990-01-23,4.4773664474487305,4.42798376083374,4.44444465637207,4.4773664474487305,147100.0,2.135453939437866
1990-01-24,4.44444465637207,4.378600597381592,4.44444465637207,4.44444465637207,507600.0,2.1197526454925537
1990-01-25,4.44444465637207,4.378600597381592,4.44444465637207,4.378600597381592,300600.0,2.0883495807647705
1990-01-26,4.41152286529541,4.246913433074951,4.378600597381592,4.345678806304932,279400.0,2.072645902633667
1990-01-29,4.345678806304932,4.213991641998291,4.345678806304932,4.213991641998291,577300.0,2.0098392963409424
1990-01-30,4.279835224151611,4.148148059844971,4.213991641998291,4.213991641998291,372600.0,2.0098392963409424
1990-01-31,4.213991641998291,4.148148059844971,4.213991641998291,4.213991641998291,104500.0,2.0098392963409424
1990-02-01,4.213991641998291,4.148148059844971,4.213991641998291,4.213991641998291,500100.0,2.0098392963409424
1990-02-02,4.213991641998291,4.148148059844971,4.213991641998291,4.148148059844971,79200.0,1.978435754776001
1990-02-05,4.246913433074951,4.148148059844971,4.148148059844971,4.181069850921631,77800.0,1.9941365718841553
1990-02-06,4.246913433074951,4.1152262687683105,4.181069850921631,4.213991641998291,161200.0,2.0098392963409424
1990-02-07,4.181069850921631,4.08230447769165,4.181069850921631,4.08230447769165,139600.0,1.9470313787460327
1990-02-08,4.181069850921631,4.08230447769165,4.08230447769165,4.148148059844971,224700.0,1.978435754776001
1990-02-09,4.181069850921631,4.1152262687683105,4.148148059844971,4.148148059844971,677200.0,1.978435754776001
1990-02-12,4.181069850921631,4.04938268661499,4.148148059844971,4.04938268661499,468000.0,1.9313302040100098
1990-02-13,4.1152262687683105,4.01646089553833,4.04938268661499,4.04938268661499,484200.0,1.9313302040100098
1990-02-14,4.1152262687683105,4.01646089553833,4.04938268661499,4.08230447769165,141000.0,1.9470313787460327
1990-02-15,4.181069850921631,4.08230447769165,4.08230447769165,4.148148059844971,393000.0,1.978435754776001
1990-02-16,4.213991641998291,4.148148059844971,4.148148059844971,4.213991641998291,314100.0,2.0098392963409424
1990-02-20,4.246913433074951,4.148148059844971,4.213991641998291,4.148148059844971,337500.0,1.978435754776001
1990-02-21,4.181069850921631,4.08230447769165,4.148148059844971,4.08230447769165,133800.0,1.9470313787460327
1990-02-22,4.181069850921631,4.1152262687683105,4.1152262687683105,4.1152262687683105,75700.0,1.9627348184585571
1990-02-23,4.181069850921631,4.148148059844971,4.148148059844971,4.181069850921631,52800.0,1.9941365718841553
1990-02-26,4.181069850921631,4.04938268661499,4.181069850921631,4.04938268661499,430200.0,1.9313302040100098
1990-02-27,4.148148059844971,4.04938268661499,4.04938268661499,4.0987653732299805,232200.0,1.9548825025558472
1990-02-28,4.181069850921631,4.08230447769165,4.0987653732299805,4.1152262687683105,1341400.0,1.9627348184585571
1990-03-01,4.213991641998291,4.1152262687683105,4.1152262687683105,4.181069850921631,229000.0,1.9941365718841553
1990-03-02,4.246913433074951,4.181069850921631,4.181069850921631,4.246913433074951,116700.0,2.025541305541992
1990-03-05,4.246913433074951,4.181069850921631,4.246913433074951,4.213991641998291,490200.0,2.0098392963409424
1990-03-06,4.246913433074951,4.181069850921631,4.213991641998291,4.246913433074951,115300.0,2.025541305541992
1990-03-07,4.3127570152282715,4.181069850921631,4.246913433074951,4.3127570152282715,95400.0,2.056946039199829
1990-03-08,4.345678806304932,4.213991641998291,4.3127570152282715,4.345678806304932,212800.0,2.072645902633667
1990-03-09,4.378600597381592,4.279835224151611,4.345678806304932,4.378600597381592,212800.0,2.0883495807647705
1990-03-12,4.41152286529541,4.3127570152282715,4.378600597381592,4.41152286529541,135000.0,2.104050636291504
1990-03-13,4.4773664474487305,4.378600597381592,4.41152286529541,4.4773664474487305,42700.0,2.135453939437866
