Date,High,Low,Open,Close,Volume,Adj Close
2004-12-16,28.06999969482422,26.0,26.649999618530273,27.799999237060547,7963200.0,11.93520736694336
2004-12-17,27.479999542236328,26.3700008392334,27.450000762939453,26.979999542236328,1399400.0,11.583161354064941
2004-12-20,27.200000762939453,26.799999237060547,27.200000762939453,26.889999389648438,303900.0,11.544524192810059
2004-12-21,27.440000534057617,26.860000610351562,26.8799991607666,27.280000686645508,379800.0,11.711956977844238
2004-12-22,27.5,27.030000686645508,27.1200008392334,27.200000762939453,540600.0,11.677610397338867
2004-12-23,28.0,27.059999465942383,27.100000381469727,27.979999542236328,544600.0,12.01248550415039
2004-12-27,28.399999618530273,28.0,28.0,28.25,272400.0,12.128396987915039
2004-12-28,29.399999618530273,28.149999618530273,28.25,29.0,274500.0,12.450394630432129
2004-12-29,29.600000381469727,29.0,29.0,29.110000610351562,435600.0,12.49761962890625
2004-12-30,29.479999542236328,29.0,29.030000686645508,29.100000381469727,133300.0,12.493330001831055
2004-12-31,29.450000762939453,29.170000076293945,29.200000762939453,29.350000381469727,200600.0,12.600658416748047
2005-01-03,29.299999237060547,28.850000381469727,29.200000762939453,28.940000534057617,633700.0,12.424635887145996
2005-01-04,29.100000381469727,28.549999237060547,29.100000381469727,28.799999237060547,243800.0,12.364526748657227
2005-01-05,29.139999389648438,28.850000381469727,28.899999618530273,29.0,224200.0,12.450394630432129
2005-01-06,29.030000686645508,28.959999084472656,29.0,29.0,164800.0,12.450394630432129
2005-01-07,29.079999923706055,29.0,29.0,29.0,48600.0,12.450394630432129
2005-01-10,29.34000015258789,29.0,29.0,29.25,67200.0,12.557723999023438
2005-01-11,29.299999237060547,28.8700008392334,29.299999237060547,28.959999084472656,183900.0,12.433222770690918
2005-01-12,29.049999237060547,28.799999237060547,29.0,28.850000381469727,126000.0,12.385993957519531
2005-01-13,28.850000381469727,28.81999969482422,28.84000015258789,28.829999923706055,65600.0,12.377410888671875
2005-01-14,29.25,28.829999923706055,28.829999923706055,28.950000762939453,181600.0,12.428925514221191
2005-01-18,28.850000381469727,28.510000228881836,28.850000381469727,28.75,117900.0,12.343061447143555
2005-01-19,28.889999389648438,28.549999237060547,28.719999313354492,28.68000030517578,126600.0,12.313009262084961
2005-01-20,28.799999237060547,28.649999618530273,28.68000030517578,28.649999618530273,158900.0,12.300130844116211
2005-01-21,29.100000381469727,28.5,28.5,29.100000381469727,372900.0,12.493330001831055
2005-01-24,29.200000762939453,28.799999237060547,29.200000762939453,28.950000762939453,51400.0,12.428925514221191
2005-01-25,29.0,28.850000381469727,29.0,29.0,121300.0,12.450394630432129
2005-01-26,29.100000381469727,28.860000610351562,29.079999923706055,29.0,73600.0,12.450394630432129
2005-01-27,29.219999313354492,28.8799991607666,29.0,29.219999313354492,111100.0,12.544846534729004
2005-01-28,29.18000030517578,28.940000534057617,29.100000381469727,29.079999923706055,97100.0,12.484739303588867
2005-01-31,29.350000381469727,29.0,29.079999923706055,29.34000015258789,138300.0,12.596365928649902
2005-02-01,29.799999237060547,29.219999313354492,29.219999313354492,29.399999618530273,129300.0,12.622125625610352
2005-02-02,29.600000381469727,29.440000534057617,29.440000534057617,29.600000381469727,76300.0,12.707984924316406
2005-02-03,29.690000534057617,29.299999237060547,29.600000381469727,29.299999237060547,106400.0,12.579190254211426
2005-02-04,29.700000762939453,29.31999969482422,29.3799991607666,29.649999618530273,50200.0,12.729455947875977
2005-02-07,29.799999237060547,29.1299991607666,29.700000762939453,29.229999542236328,60600.0,12.549138069152832
2005-02-08,29.600000381469727,29.25,29.450000762939453,29.549999237060547,356200.0,12.686521530151367
2005-02-09,29.579999923706055,29.399999618530273,29.579999923706055,29.5,114700.0,12.665056228637695
2005-02-10,29.549999237060547,29.399999618530273,29.469999313354492,29.450000762939453,44600.0,12.64358901977539
2005-02-11,29.489999771118164,29.350000381469727,29.450000762939453,29.440000534057617,123100.0,12.639294624328613
2005-02-14,29.450000762939453,29.299999237060547,29.399999618530273,29.450000762939453,161900.0,12.64358901977539
2005-02-15,29.450000762939453,29.299999237060547,29.450000762939453,29.40999984741211,226800.0,12.626416206359863
2005-02-16,29.5,29.350000381469727,29.399999618530273,29.450000762939453,189000.0,12.64358901977539
2005-02-17,29.899999618530273,29.399999618530273,29.450000762939453,29.899999618530273,157100.0,12.836788177490234
2005-02-18,30.350000381469727,29.799999237060547,29.979999542236328,30.079999923706055,210200.0,12.914061546325684
2005-02-22,30.260000228881836,29.8799991607666,29.8799991607666,30.059999465942383,135500.0,12.905476570129395
2005-02-23,30.09000015258789,29.799999237060547,30.020000457763672,30.0,171500.0,12.879719734191895
2005-02-24,30.010000228881836,29.290000915527344,30.010000228881836,29.350000381469727,67200.0,12.600658416748047
