Date,High,Low,Open,Close,Volume,Adj Close
1996-11-22,4.65625,4.21875,4.375,4.65625,16753600.0,3.342841148376465
1996-11-25,4.625,4.25,4.53125,4.46875,3246400.0,3.2082321643829346
1996-11-26,4.53125,4.34375,4.53125,4.40625,1731600.0,3.1633615493774414
1996-11-27,4.5,4.375,4.5,4.375,626400.0,3.140925407409668
1996-11-29,4.5625,4.375,4.5,4.5625,374000.0,3.27553653717041
1996-12-02,4.5625,4.375,4.5625,4.40625,490400.0,3.1633615493774414
1996-12-03,4.5,4.375,4.5,4.5,803200.0,3.230665922164917
1996-12-04,4.5,4.3125,4.4375,4.5,299200.0,3.230665922164917
1996-12-05,4.5625,4.375,4.5625,4.4375,568000.0,3.185795783996582
1996-12-06,4.46875,4.1875,4.3125,4.46875,551600.0,3.2082321643829346
1996-12-09,4.5,4.375,4.375,4.375,886800.0,3.140925407409668
1996-12-10,4.5625,4.375,4.375,4.40625,971200.0,3.1633615493774414
1996-12-11,4.53125,4.375,4.53125,4.5,202800.0,3.230665922164917
1996-12-12,4.5,4.375,4.375,4.46875,398000.0,3.2082321643829346
1996-12-13,4.5,4.375,4.375,4.46875,465200.0,3.2082321643829346
1996-12-16,4.5625,4.375,4.40625,4.375,862000.0,3.140925407409668
1996-12-17,4.53125,4.34375,4.34375,4.4375,696800.0,3.185795783996582
1996-12-18,4.65625,4.46875,4.5625,4.65625,224000.0,3.342841148376465
1996-12-19,5.25,4.5625,4.6875,4.875,1774800.0,3.4998888969421387
1996-12-20,5.0,4.8125,5.0,4.9375,679600.0,3.5447583198547363
1996-12-23,4.9375,4.8125,4.9375,4.90625,422800.0,3.5223233699798584
1996-12-24,4.90625,4.75,4.90625,4.8125,64400.0,3.4550180435180664
1996-12-26,4.8125,4.6875,4.8125,4.75,166400.0,3.4101476669311523
1996-12-27,4.875,4.75,4.75,4.78125,346000.0,3.4325835704803467
1996-12-30,4.84375,4.75,4.75,4.84375,136400.0,3.4774539470672607
1996-12-31,4.84375,4.6875,4.84375,4.78125,77200.0,3.4325835704803467
1997-01-02,4.78125,4.6875,4.78125,4.75,267200.0,3.4101476669311523
1997-01-03,4.9375,4.75,4.75,4.875,223600.0,3.4998888969421387
1997-01-06,5.09375,4.84375,4.90625,5.0625,296800.0,3.6344993114471436
1997-01-07,5.65625,5.03125,5.0625,5.4375,1013600.0,3.903721809387207
1997-01-08,5.5,5.21875,5.5,5.4375,1590800.0,3.903721809387207
1997-01-09,5.625,5.34375,5.34375,5.53125,778800.0,3.9710264205932617
1997-01-10,5.96875,5.5,5.625,5.9375,946000.0,4.262685775756836
1997-01-13,6.03125,5.84375,5.875,5.96875,761200.0,4.285119533538818
1997-01-14,6.0,5.8125,6.0,5.875,253200.0,4.217814922332764
1997-01-15,5.875,5.625,5.875,5.6875,448000.0,4.0832037925720215
1997-01-16,5.78125,5.6875,5.78125,5.78125,556400.0,4.150509834289551
1997-01-17,5.84375,5.71875,5.78125,5.84375,83200.0,4.195379257202148
1997-01-20,6.125,5.75,5.875,6.09375,396000.0,4.3748602867126465
1997-01-21,6.34375,6.0625,6.1875,6.15625,768400.0,4.419732093811035
1997-01-22,6.1875,5.625,6.1875,5.8125,508000.0,4.172942161560059
1997-01-23,5.8125,5.3125,5.6875,5.40625,603200.0,3.8812859058380127
1997-01-24,5.4375,5.1875,5.4375,5.4375,884800.0,3.903721809387207
1997-01-27,5.5625,5.40625,5.5,5.5625,192000.0,3.993462324142456
1997-01-28,5.5625,5.4375,5.5625,5.5625,149200.0,3.993462324142456
1997-01-29,5.5625,5.4375,5.4375,5.5625,127200.0,3.993462324142456
1997-01-30,5.5625,5.40625,5.5,5.5,50800.0,3.9485933780670166
1997-01-31,5.8125,5.4375,5.5625,5.8125,1196400.0,4.172942161560059
1997-02-03,5.8125,5.5625,5.78125,5.65625,522800.0,4.060765743255615
1997-02-04,5.65625,5.4375,5.65625,5.5,152400.0,3.9485933780670166
1997-02-05,5.5625,5.4375,5.53125,5.46875,47600.0,3.926156759262085
1997-02-06,5.75,5.5,5.5625,5.65625,218800.0,4.060765743255615
1997-02-07,5.75,5.625,5.625,5.6875,336800.0,4.0832037925720215
1997-02-10,5.6875,5.375,5.6875,5.4375,195200.0,3.903721809387207
1997-02-11,5.5,5.1875,5.5,5.375,484000.0,3.858851432800293
1997-02-12,5.625,5.3125,5.375,5.5,170400.0,3.9485933780670166
1997-02-13,5.5,5.0,5.5,5.03125,955600.0,3.6120638847351074
1997-02-14,5.15625,4.984375,5.15625,4.984375,491200.0,3.578411817550659
1997-02-18,5.09375,4.9375,5.0,5.0625,577200.0,3.6344993114471436
1997-02-19,5.0625,4.875,5.0625,5.0,516800.0,3.589629650115967
1997-02-20,5.0,4.875,5.0,4.984375,1075200.0,3.578411817550659
1997-02-21,5.125,4.90625,4.90625,5.0,331200.0,3.589629650115967
1997-02-24,5.125,4.90625,5.125,5.0,334800.0,3.589629650115967
1997-02-25,5.03125,4.90625,4.90625,5.03125,153600.0,3.6120638847351074
1997-02-26,5.0625,4.90625,5.03125,5.0625,631200.0,3.6344993114471436
1997-02-27,5.0625,5.0,5.0625,5.0625,97600.0,3.6344993114471436
1997-02-28,5.0625,5.0,5.0625,5.0,172000.0,3.589629650115967
1997-03-03,5.0625,5.0,5.0625,5.015625,102000.0,3.6008474826812744
1997-03-04,5.0625,4.875,5.0625,4.9375,335200.0,3.5447583198547363
1997-03-05,5.0625,4.875,5.0,4.96875,384800.0,3.5671937465667725
1997-03-06,5.0625,4.875,4.9375,4.875,284400.0,3.4998888969421387
1997-03-07,5.0,4.75,5.0,4.84375,187200.0,3.4774539470672607
1997-03-10,4.9375,4.78125,4.875,4.875,244400.0,3.4998888969421387
1997-03-11,4.90625,4.6875,4.84375,4.8125,620000.0,3.4550180435180664
1997-03-12,4.8125,4.71875,4.8125,4.8125,248400.0,3.4550180435180664
1997-03-13,4.8125,4.71875,4.8125,4.71875,81600.0,3.387712240219116
1997-03-14,4.8125,4.71875,4.8125,4.734375,290000.0,3.3989310264587402
1997-03-17,4.8125,4.6875,4.8125,4.6875,270800.0,3.3652780055999756
1997-03-18,4.78125,4.71875,4.78125,4.75,164800.0,3.4101476669311523
1997-03-19,4.78125,4.59375,4.78125,4.65625,334400.0,3.342841148376465
1997-03-20,4.65625,4.5625,4.65625,4.65625,84800.0,3.342841148376465
1997-03-21,4.65625,4.5625,4.65625,4.65625,150400.0,3.342841148376465
1997-03-24,4.65625,4.5,4.65625,4.5,382400.0,3.230665922164917
1997-03-25,4.53125,4.375,4.53125,4.40625,578800.0,3.1633615493774414
1997-03-26,4.5,4.34375,4.40625,4.375,1470400.0,3.140925407409668
1997-03-27,4.46875,4.40625,4.40625,4.40625,322000.0,3.1633615493774414
1997-03-31,4.46875,4.375,4.46875,4.375,289600.0,3.140925407409668
1997-04-01,4.46875,4.125,4.375,4.34375,3528000.0,3.11849045753479
1997-04-02,4.34375,4.21875,4.28125,4.34375,301600.0,3.11849045753479
1997-04-03,4.34375,4.21875,4.34375,4.25,107600.0,3.051185369491577
1997-04-04,4.375,4.21875,4.21875,4.375,141600.0,3.140925407409668
1997-04-07,4.4375,4.28125,4.375,4.4375,163200.0,3.185795783996582
1997-04-08,5.0625,4.5625,4.71875,5.0,412400.0,3.589629650115967
1997-04-09,5.21875,4.9375,5.0,5.0625,1164400.0,3.6344993114471436
1997-04-10,5.15625,5.03125,5.15625,5.0625,592400.0,3.6344993114471436
1997-04-11,5.09375,4.84375,5.09375,4.96875,214000.0,3.5671937465667725
1997-04-14,5.0,4.84375,5.0,4.9140625,109600.0,3.52793288230896
1997-04-15,4.9375,4.5625,4.84375,4.6875,260000.0,3.3652780055999756
1997-04-16,4.75,4.5625,4.6875,4.65625,112800.0,3.342841148376465
1997-04-17,4.78125,4.46875,4.65625,4.46875,159200.0,3.2082321643829346
1997-04-18,4.65625,4.46875,4.5625,4.59375,469200.0,3.2979726791381836
1997-04-21,4.78125,4.5625,4.65625,4.75,120400.0,3.4101476669311523
1997-04-22,4.78125,4.65625,4.78125,4.6875,138800.0,3.3652780055999756
1997-04-23,4.78125,4.65625,4.75,4.75,85600.0,3.4101476669311523
1997-04-24,4.8125,4.6875,4.75,4.75,162000.0,3.4101476669311523
1997-04-25,4.75,4.625,4.75,4.71875,222400.0,3.387712240219116
1997-04-28,4.75,4.625,4.6875,4.75,62400.0,3.4101476669311523
1997-04-29,4.84375,4.6875,4.8125,4.84375,132800.0,3.4774539470672607
1997-04-30,5.0,4.75,4.75,4.875,231600.0,3.4998888969421387
1997-05-01,5.0625,4.875,5.0,4.984375,438800.0,3.578411817550659
1997-05-02,5.09375,4.9375,5.0,5.0,311600.0,3.589629650115967
1997-05-05,5.28125,5.09375,5.1875,5.25,310800.0,3.7691102027893066
1997-05-06,5.40625,5.125,5.25,5.25,287600.0,3.7691102027893066
1997-05-07,5.375,5.21875,5.25,5.375,455600.0,3.858851432800293
1997-05-08,5.8125,5.3125,5.3125,5.65625,451200.0,4.060765743255615
1997-05-09,6.0,5.5625,5.625,5.96875,536800.0,4.285119533538818
1997-05-12,6.0,5.75,5.84375,5.8125,162000.0,4.172942161560059
1997-05-13,5.84375,5.625,5.84375,5.625,264000.0,4.038334369659424
1997-05-14,5.75,5.5,5.625,5.5,297200.0,3.9485933780670166
1997-05-15,5.625,5.15625,5.5,5.21875,302000.0,3.7466752529144287
1997-05-16,5.21875,4.8125,5.21875,5.0625,432400.0,3.6344993114471436
1997-05-19,5.15625,5.03125,5.03125,5.125,727600.0,3.679370403289795
1997-05-20,5.15625,5.09375,5.15625,5.15625,424400.0,3.7018065452575684
1997-05-21,5.15625,5.09375,5.15625,5.15625,224800.0,3.7018065452575684
1997-05-22,5.53125,5.125,5.15625,5.5,228400.0,3.9485933780670166
1997-05-23,5.71875,5.5,5.5625,5.65625,264400.0,4.060765743255615
1997-05-27,5.75,5.625,5.75,5.65625,782800.0,4.060765743255615
1997-05-28,5.71875,5.5625,5.71875,5.59375,223600.0,4.015898704528809
1997-05-29,5.65625,5.5625,5.5625,5.65625,152000.0,4.060765743255615
1997-05-30,5.65625,5.5,5.5,5.625,180400.0,4.038334369659424
1997-06-02,5.65625,5.625,5.65625,5.625,246400.0,4.038334369659424
1997-06-03,5.65625,5.625,5.65625,5.65625,108800.0,4.060765743255615
1997-06-04,5.75,5.5625,5.625,5.71875,674400.0,4.1056389808654785
1997-06-05,5.78125,5.6875,5.75,5.78125,159600.0,4.150509834289551
1997-06-06,5.78125,5.71875,5.78125,5.78125,201200.0,4.150509834289551
1997-06-09,5.9375,5.75,5.78125,5.84375,101600.0,4.195379257202148
1997-06-10,6.0,5.875,5.875,5.875,1351600.0,4.217814922332764
1997-06-11,6.0,5.8125,5.8125,5.9375,104400.0,4.262685775756836
1997-06-12,5.8125,5.625,5.8125,5.75,279200.0,4.128073692321777
1997-06-13,5.8125,5.59375,5.75,5.8125,52000.0,4.172942161560059
1997-06-16,5.8125,5.65625,5.75,5.6875,169200.0,4.0832037925720215
1997-06-17,5.75,5.25,5.625,5.4375,1166800.0,3.903721809387207
1997-06-18,5.53125,5.46875,5.46875,5.5,219200.0,3.9485933780670166
1997-06-19,5.59375,5.53125,5.5625,5.59375,360800.0,4.015898704528809
