Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,16.125,15.375,15.5,15.875,229400.0,11.906842231750488
1990-01-03,16.0,15.0625,15.875,15.625,332000.0,11.719328880310059
1990-01-04,15.5,15.0625,15.5,15.125,82600.0,11.344308853149414
1990-01-05,15.1875,15.0,15.0,15.125,100400.0,11.344308853149414
1990-01-08,15.1875,14.875,15.0,15.1875,89400.0,11.39118766784668
1990-01-09,15.25,15.125,15.1875,15.125,137800.0,11.344308853149414
1990-01-10,15.0625,14.75,15.0625,14.8125,133800.0,11.109920501708984
1990-01-11,15.0,14.8125,14.875,14.875,143800.0,11.156800270080566
1990-01-12,14.75,14.5,14.75,14.5,15200.0,10.87553882598877
1990-01-15,14.5,13.875,14.5,14.0,100400.0,10.500521659851074
1990-01-16,14.125,13.875,13.875,14.0625,201800.0,10.54739761352539
1990-01-17,14.0625,13.8125,14.0625,13.8125,232000.0,10.359885215759277
1990-01-18,13.875,13.625,13.8125,13.8125,50000.0,10.359885215759277
1990-01-19,14.0625,13.875,13.875,14.0,134200.0,10.500521659851074
1990-01-22,14.0,13.6875,14.0,13.6875,70200.0,10.266133308410645
1990-01-23,13.9375,13.75,13.875,13.875,110000.0,10.40676498413086
1990-01-24,13.8125,13.5,13.625,13.8125,123200.0,10.359885215759277
1990-01-25,13.875,13.6875,13.75,13.875,50600.0,10.40676498413086
1990-01-26,14.0,13.625,13.875,13.8125,350800.0,10.359885215759277
1990-01-29,14.0625,13.5625,13.875,13.6875,119000.0,10.266133308410645
1990-01-30,13.5625,13.375,13.5625,13.5,89800.0,10.125504493713379
1990-01-31,13.8125,13.625,13.625,13.8125,157200.0,10.359885215759277
1990-02-01,13.875,13.6875,13.6875,13.75,142000.0,10.313009262084961
1990-02-02,14.0625,13.625,13.75,14.0625,526800.0,10.54739761352539
1990-02-05,14.375,14.0,14.0,14.375,216200.0,10.781781196594238
1990-02-06,14.8125,14.1875,14.3125,14.75,263600.0,11.063047409057617
1990-02-07,14.9375,14.625,14.75,14.875,665200.0,11.156800270080566
1990-02-08,15.25,14.875,14.9375,14.875,358600.0,11.156800270080566
1990-02-09,15.0625,14.75,14.8125,14.875,284000.0,11.156800270080566
1990-02-12,15.0,14.625,14.9375,14.625,153800.0,10.969290733337402
1990-02-13,14.9375,14.5625,14.625,14.9375,129400.0,11.203679084777832
1990-02-14,15.0625,14.8125,14.875,15.0,149000.0,11.250556945800781
1990-02-15,14.9375,14.8125,14.9375,14.9375,100000.0,11.203679084777832
1990-02-16,15.0625,14.875,15.0,14.9375,68200.0,11.203679084777832
1990-02-20,14.8125,14.375,14.8125,14.625,97000.0,10.969290733337402
1990-02-21,14.625,14.375,14.5,14.5,133000.0,10.87553882598877
1990-02-22,15.0,14.5,14.5,14.75,198200.0,11.063047409057617
1990-02-23,14.6875,14.5625,14.625,14.625,59800.0,10.969290733337402
1990-02-26,14.75,14.4375,14.5,14.75,138400.0,11.063047409057617
1990-02-27,15.375,14.75,14.75,15.375,357200.0,11.531820297241211
1990-02-28,15.625,15.375,15.375,15.4375,133200.0,11.578696250915527
1990-03-01,15.4375,15.25,15.25,15.375,184200.0,11.531820297241211
1990-03-02,15.375,15.25,15.375,15.375,93800.0,11.531820297241211
1990-03-05,15.4375,15.1875,15.375,15.25,418000.0,11.438067436218262
1990-03-06,15.375,15.0625,15.375,15.375,173400.0,11.531820297241211
1990-03-07,15.875,15.375,15.4375,15.6875,536600.0,11.766205787658691
1990-03-08,15.75,15.5,15.6875,15.6875,437200.0,11.766205787658691
1990-03-09,16.0,15.6875,15.75,15.8125,192200.0,11.859955787658691
1990-03-12,15.875,15.625,15.75,15.75,87200.0,11.869379997253418
1990-03-13,16.0,15.75,15.75,15.9375,309800.0,12.01068115234375
1990-03-14,16.125,15.875,16.0625,15.9375,78600.0,12.01068115234375
1990-03-15,16.75,16.0,16.0,16.625,458000.0,12.528791427612305
1990-03-16,16.75,16.5,16.625,16.625,424400.0,12.528791427612305
1990-03-19,16.5625,16.375,16.5,16.4375,364600.0,12.387491226196289
1990-03-20,16.4375,16.375,16.4375,16.4375,147400.0,12.387491226196289
1990-03-21,16.375,16.125,16.3125,16.125,77400.0,12.151988983154297
1990-03-22,16.25,15.125,16.25,15.375,363800.0,11.58677864074707
1990-03-23,15.75,15.375,15.375,15.375,192600.0,11.58677864074707
1990-03-26,15.3125,15.1875,15.3125,15.1875,190600.0,11.445474624633789
1990-03-27,15.4375,15.1875,15.1875,15.4375,98600.0,11.633878707885742
1990-03-28,15.5,15.25,15.3125,15.5,160600.0,11.68097972869873
1990-03-29,15.625,15.375,15.375,15.375,135400.0,11.58677864074707
1990-03-30,15.3125,15.0625,15.3125,15.3125,160600.0,11.539674758911133
1990-04-02,15.25,14.9375,15.1875,15.0,210600.0,11.304177284240723
1990-04-03,15.375,15.125,15.125,15.3125,269400.0,11.539674758911133
1990-04-04,15.625,15.25,15.25,15.3125,447600.0,11.539674758911133
1990-04-05,15.3125,15.125,15.3125,15.125,174400.0,11.398371696472168
1990-04-06,15.3125,15.0,15.125,15.0625,115000.0,11.351271629333496
