Date,High,Low,Open,Close,Volume,Adj Close
2006-08-14,26.700000762939453,25.200000762939453,25.649999618530273,25.600000381469727,426000.0,18.81211280822754
2006-08-15,28.25,26.110000610351562,26.25,26.610000610351562,240600.0,19.554319381713867
2006-08-16,30.329999923706055,27.0,27.0,28.25,392500.0,20.75946044921875
2006-08-17,29.979999542236328,28.25,28.5,28.899999618530273,229200.0,21.237112045288086
2006-08-18,29.979999542236328,28.360000610351562,28.899999618530273,29.979999542236328,93700.0,22.030746459960938
2006-08-21,30.8799991607666,29.75,30.299999237060547,30.75,137600.0,22.596580505371094
2006-08-22,31.399999618530273,30.0,30.950000762939453,30.280000686645508,71000.0,22.251201629638672
2006-08-23,31.0,29.850000381469727,30.280000686645508,30.670000076293945,124400.0,22.53778839111328
2006-08-24,31.540000915527344,30.200000762939453,30.670000076293945,31.329999923706055,71400.0,23.022794723510742
2006-08-25,32.150001525878906,31.149999618530273,31.440000534057617,31.700000762939453,147300.0,23.294687271118164
2006-08-28,31.649999618530273,29.920000076293945,31.450000762939453,30.040000915527344,78800.0,22.074838638305664
2006-08-29,29.84000015258789,28.25,29.84000015258789,28.649999618530273,188600.0,21.05340003967285
2006-08-30,29.0,27.75,28.5,28.75,68400.0,21.126888275146484
2006-08-31,29.440000534057617,28.600000381469727,28.770000457763672,28.75,65400.0,21.126888275146484
2006-09-01,28.850000381469727,27.899999618530273,28.799999237060547,28.84000015258789,58700.0,21.193017959594727
2006-09-05,29.600000381469727,28.959999084472656,28.959999084472656,29.360000610351562,132000.0,21.575138092041016
2006-09-06,29.479999542236328,28.350000381469727,29.299999237060547,28.649999618530273,44900.0,21.05340003967285
2006-09-07,28.5,27.399999618530273,28.5,27.450000762939453,59800.0,20.171585083007812
2006-09-08,27.399999618530273,26.40999984741211,27.3700008392334,26.59000015258789,49200.0,19.539613723754883
2006-09-11,27.489999771118164,26.450000762939453,26.649999618530273,27.440000534057617,51100.0,20.164236068725586
2006-09-12,28.989999771118164,27.299999237060547,27.639999389648438,28.709999084472656,94600.0,21.097488403320312
2006-09-13,30.399999618530273,28.770000457763672,28.770000457763672,30.0,163900.0,22.045442581176758
2006-09-14,30.700000762939453,29.799999237060547,29.850000381469727,30.56999969482422,65700.0,22.464305877685547
2006-09-15,31.100000381469727,29.8700008392334,30.520000457763672,30.549999237060547,79800.0,22.44961166381836
2006-09-18,30.549999237060547,29.959999084472656,30.479999542236328,30.229999542236328,41000.0,22.214458465576172
2006-09-19,30.229999542236328,28.959999084472656,30.229999542236328,30.200000762939453,77100.0,22.192411422729492
2006-09-20,31.5,29.84000015258789,30.100000381469727,30.0,83400.0,22.045442581176758
2006-09-21,30.31999969482422,29.5,30.0,29.969999313354492,61900.0,22.02340316772461
2006-09-22,30.100000381469727,29.549999237060547,30.0,29.600000381469727,17100.0,21.751506805419922
2006-09-25,30.8700008392334,29.25,29.600000381469727,30.149999618530273,54200.0,22.155670166015625
2006-09-26,30.350000381469727,29.75,30.350000381469727,30.0,31400.0,22.045442581176758
2006-09-27,30.200000762939453,29.600000381469727,30.0,29.84000015258789,47400.0,21.927867889404297
2006-09-28,30.049999237060547,29.43000030517578,29.84000015258789,29.719999313354492,89000.0,21.83968734741211
2006-09-29,29.649999618530273,28.25,29.649999618530273,28.799999237060547,131100.0,21.16362762451172
2006-10-02,29.420000076293945,28.75,28.799999237060547,28.920000076293945,35800.0,21.251811981201172
2006-10-03,29.149999618530273,28.700000762939453,28.81999969482422,29.049999237060547,25100.0,21.347339630126953
2006-10-04,31.200000762939453,28.510000228881836,29.0,31.170000076293945,72200.0,22.90522003173828
2006-10-05,31.270000457763672,30.540000915527344,31.270000457763672,31.100000381469727,101200.0,22.85377311706543
2006-10-06,33.4900016784668,31.0,31.100000381469727,31.6299991607666,99800.0,23.243244171142578
2006-10-09,33.86000061035156,32.20000076293945,32.5,33.5,146500.0,24.61741065979004
2006-10-10,34.5,33.54999923706055,33.599998474121094,33.54999923706055,129900.0,24.654151916503906
2006-10-11,34.060001373291016,32.70000076293945,33.5,33.86000061035156,112200.0,24.881956100463867
2006-10-12,35.279998779296875,34.0099983215332,34.0099983215332,35.0,59000.0,25.71967887878418
2006-10-13,34.91999816894531,34.09000015258789,34.91999816894531,34.349998474121094,40600.0,25.24203109741211
2006-10-16,35.2400016784668,34.400001525878906,34.599998474121094,34.90999984741211,55900.0,25.653545379638672
2006-10-17,35.25,34.40999984741211,35.099998474121094,34.81999969482422,40300.0,25.587406158447266
2006-10-18,34.880001068115234,32.81999969482422,34.83000183105469,33.33000183105469,47000.0,24.49249267578125
2006-10-19,35.25,33.33000183105469,33.33000183105469,35.25,142300.0,25.90340232849121
2006-10-20,36.099998474121094,34.599998474121094,35.5,35.380001068115234,106400.0,25.998924255371094
2006-10-23,37.400001525878906,35.900001525878906,36.29999923706055,36.83000183105469,198800.0,27.064455032348633
2006-10-24,37.79999923706055,36.90999984741211,37.0,37.13999938964844,126300.0,27.292255401611328
2006-10-25,37.4900016784668,37.150001525878906,37.29999923706055,37.45000076293945,41800.0,27.520051956176758
2006-10-26,39.720001220703125,37.4900016784668,37.5,39.400001525878906,91800.0,28.953014373779297
2006-10-27,40.04999923706055,39.20000076293945,39.70000076293945,39.310001373291016,88800.0,28.886882781982422
2006-10-30,39.5,38.349998474121094,39.060001373291016,38.5,74900.0,28.291648864746094
2006-10-31,38.900001525878906,36.119998931884766,38.900001525878906,36.68000030517578,158300.0,26.954235076904297
2006-11-01,36.900001525878906,34.20000076293945,36.540000915527344,35.95000076293945,191900.0,26.41777992248535
2006-11-02,35.70000076293945,34.25,35.70000076293945,34.84000015258789,85300.0,25.602108001708984
2006-11-03,35.5,34.84000015258789,34.84000015258789,35.5,124800.0,26.08711051940918
2006-11-06,35.849998474121094,33.470001220703125,33.81999969482422,34.65999984741211,288300.0,25.469837188720703
2006-11-07,36.0,32.65999984741211,34.65999984741211,33.459999084472656,217600.0,24.588022232055664
