Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.479166507720947,5.4375,5.479166507720947,5.479166507720947,402600.0,3.5376083850860596
1990-01-03,5.5625,5.479166507720947,5.479166507720947,5.541666507720947,207000.0,3.577960729598999
1990-01-04,5.5625,5.520833492279053,5.541666507720947,5.520833492279053,372600.0,3.5645105838775635
1990-01-05,5.583333492279053,5.520833492279053,5.520833492279053,5.5625,82800.0,3.5914113521575928
1990-01-08,5.604166507720947,5.541666507720947,5.5625,5.5625,115200.0,3.5914113521575928
1990-01-09,5.645833492279053,5.583333492279053,5.604166507720947,5.625,122400.0,3.6317644119262695
1990-01-10,5.666666507720947,5.583333492279053,5.625,5.604166507720947,339000.0,3.6183125972747803
1990-01-11,5.708333492279053,5.604166507720947,5.604166507720947,5.6875,793200.0,3.6721177101135254
1990-01-12,5.645833492279053,5.583333492279053,5.645833492279053,5.583333492279053,226200.0,3.604863166809082
1990-01-15,5.5625,5.416666507720947,5.5625,5.4375,174000.0,3.5107078552246094
1990-01-16,5.416666507720947,5.291666507720947,5.416666507720947,5.354166507720947,426000.0,3.4569013118743896
1990-01-17,5.354166507720947,5.208333492279053,5.333333492279053,5.229166507720947,347400.0,3.3761966228485107
1990-01-18,5.1875,5.145833492279053,5.166666507720947,5.145833492279053,574800.0,3.3223934173583984
1990-01-19,5.25,5.166666507720947,5.1875,5.229166507720947,245400.0,3.3761966228485107
1990-01-22,5.270833492279053,5.145833492279053,5.270833492279053,5.145833492279053,48600.0,3.3223934173583984
1990-01-23,5.125,5.0625,5.104166507720947,5.104166507720947,928800.0,3.295490026473999
1990-01-24,5.104166507720947,5.020833492279053,5.020833492279053,5.083333492279053,320400.0,3.2820374965667725
1990-01-25,5.125,5.0625,5.125,5.104166507720947,462000.0,3.295490026473999
1990-01-26,5.166666507720947,5.041666507720947,5.083333492279053,5.083333492279053,187200.0,3.2820374965667725
1990-01-29,5.104166507720947,5.041666507720947,5.104166507720947,5.0625,290400.0,3.2685890197753906
1990-01-30,5.104166507720947,4.979166507720947,5.104166507720947,5.0625,471600.0,3.2685890197753906
1990-01-31,5.083333492279053,5.0,5.083333492279053,5.083333492279053,964800.0,3.2820374965667725
1990-02-01,5.166666507720947,5.0625,5.083333492279053,5.083333492279053,366600.0,3.2820374965667725
1990-02-02,5.145833492279053,5.0625,5.083333492279053,5.083333492279053,281400.0,3.2820374965667725
1990-02-05,5.104166507720947,5.041666507720947,5.0625,5.0625,493200.0,3.2685890197753906
1990-02-06,5.083333492279053,5.041666507720947,5.083333492279053,5.041666507720947,254400.0,3.2551369667053223
1990-02-07,5.125,5.041666507720947,5.041666507720947,5.125,200400.0,3.30894136428833
1990-02-08,5.125,5.0625,5.125,5.0625,23400.0,3.2685890197753906
1990-02-09,5.125,5.0625,5.0625,5.125,136800.0,3.30894136428833
1990-02-12,5.125,5.083333492279053,5.125,5.125,241200.0,3.30894136428833
1990-02-13,5.104166507720947,5.0625,5.083333492279053,5.083333492279053,150600.0,3.2820374965667725
1990-02-14,5.104166507720947,5.0625,5.0625,5.083333492279053,105000.0,3.2820374965667725
1990-02-15,5.104166507720947,5.083333492279053,5.104166507720947,5.083333492279053,137400.0,3.2820374965667725
1990-02-16,5.104166507720947,5.083333492279053,5.083333492279053,5.104166507720947,105000.0,3.295490026473999
1990-02-20,5.104166507720947,5.0625,5.0625,5.083333492279053,441600.0,3.2820374965667725
1990-02-21,5.125,5.041666507720947,5.104166507720947,5.041666507720947,341400.0,3.2551369667053223
1990-02-22,5.083333492279053,5.041666507720947,5.041666507720947,5.041666507720947,255600.0,3.2551369667053223
1990-02-23,5.0625,4.979166507720947,5.041666507720947,4.979166507720947,151200.0,3.2147862911224365
1990-02-26,5.083333492279053,4.958333492279053,4.958333492279053,5.083333492279053,433200.0,3.3008205890655518
1990-02-27,5.083333492279053,5.0625,5.083333492279053,5.0625,23400.0,3.287292003631592
1990-02-28,5.104166507720947,5.020833492279053,5.020833492279053,5.083333492279053,367200.0,3.3008205890655518
1990-03-01,5.166666507720947,5.083333492279053,5.125,5.125,232200.0,3.327876567840576
1990-03-02,5.3125,5.1875,5.1875,5.291666507720947,381600.0,3.436099052429199
1990-03-05,5.333333492279053,5.1875,5.291666507720947,5.291666507720947,262800.0,3.436099052429199
1990-03-06,5.375,5.25,5.25,5.375,324000.0,3.490211248397827
1990-03-07,5.5,5.395833492279053,5.395833492279053,5.479166507720947,366600.0,3.5578508377075195
1990-03-08,5.604166507720947,5.479166507720947,5.479166507720947,5.583333492279053,229800.0,3.625490427017212
1990-03-09,5.583333492279053,5.541666507720947,5.541666507720947,5.5625,136200.0,3.6119627952575684
1990-03-12,5.583333492279053,5.520833492279053,5.583333492279053,5.541666507720947,78600.0,3.598433256149292
1990-03-13,5.541666507720947,5.5,5.520833492279053,5.5,118200.0,3.571378707885742
1990-03-14,5.520833492279053,5.5,5.5,5.520833492279053,34800.0,3.584906816482544
1990-03-15,5.583333492279053,5.5,5.5,5.583333492279053,331800.0,3.625490427017212
1990-03-16,5.666666507720947,5.541666507720947,5.583333492279053,5.604166507720947,244200.0,3.639019250869751
1990-03-19,5.583333492279053,5.541666507720947,5.583333492279053,5.5625,112800.0,3.6119627952575684
1990-03-20,5.604166507720947,5.520833492279053,5.541666507720947,5.541666507720947,108000.0,3.598433256149292
1990-03-21,5.541666507720947,5.5,5.520833492279053,5.5,210000.0,3.571378707885742
1990-03-22,5.541666507720947,5.479166507720947,5.479166507720947,5.479166507720947,116400.0,3.5578508377075195
1990-03-23,5.5625,5.5,5.5,5.5,147000.0,3.571378707885742
1990-03-26,5.5625,5.5,5.5,5.5,49800.0,3.571378707885742
1990-03-27,5.5625,5.520833492279053,5.520833492279053,5.5625,157800.0,3.6119627952575684
1990-03-28,5.541666507720947,5.458333492279053,5.5,5.458333492279053,180000.0,3.5443241596221924
1990-03-29,5.520833492279053,5.458333492279053,5.458333492279053,5.5,168000.0,3.571378707885742
1990-03-30,5.5,5.416666507720947,5.5,5.458333492279053,218400.0,3.5443241596221924
1990-04-02,5.458333492279053,5.395833492279053,5.416666507720947,5.416666507720947,387000.0,3.5172669887542725
1990-04-03,5.520833492279053,5.479166507720947,5.479166507720947,5.5,444600.0,3.571378707885742
1990-04-04,5.5,5.395833492279053,5.458333492279053,5.416666507720947,211800.0,3.5172669887542725
1990-04-05,5.479166507720947,5.416666507720947,5.458333492279053,5.479166507720947,132000.0,3.5578508377075195
1990-04-06,5.5,5.458333492279053,5.479166507720947,5.5,60600.0,3.571378707885742
1990-04-09,5.5,5.458333492279053,5.458333492279053,5.5,182400.0,3.571378707885742
1990-04-10,5.625,5.5,5.5,5.604166507720947,141600.0,3.639019250869751
1990-04-11,5.75,5.645833492279053,5.666666507720947,5.729166507720947,204000.0,3.720186233520508
1990-04-12,5.729166507720947,5.666666507720947,5.6875,5.729166507720947,69000.0,3.720186233520508
1990-04-16,5.75,5.6875,5.729166507720947,5.729166507720947,135000.0,3.720186233520508
1990-04-17,5.666666507720947,5.541666507720947,5.666666507720947,5.5625,391200.0,3.6119627952575684
1990-04-18,5.5625,5.4375,5.5625,5.458333492279053,159000.0,3.5443241596221924
1990-04-19,5.479166507720947,5.333333492279053,5.479166507720947,5.333333492279053,183000.0,3.4631543159484863
1990-04-20,5.375,5.270833492279053,5.375,5.270833492279053,166200.0,3.422572612762451
1990-04-23,5.25,5.166666507720947,5.25,5.229166507720947,70800.0,3.3955132961273193
1990-04-24,5.25,5.0625,5.25,5.125,331200.0,3.327876567840576
1990-04-25,5.166666507720947,5.0625,5.125,5.166666507720947,642000.0,3.354931592941284
1990-04-26,5.1875,5.166666507720947,5.166666507720947,5.166666507720947,229200.0,3.354931592941284
1990-04-27,5.25,5.166666507720947,5.166666507720947,5.166666507720947,509400.0,3.354931592941284
1990-04-30,5.166666507720947,5.104166507720947,5.166666507720947,5.166666507720947,447600.0,3.354931592941284
1990-05-01,5.166666507720947,5.0,5.166666507720947,5.0,1779000.0,3.2467081546783447
1990-05-02,5.020833492279053,4.916666507720947,4.916666507720947,4.979166507720947,388800.0,3.233180522918701
1990-05-03,4.979166507720947,4.9375,4.979166507720947,4.9375,332400.0,3.206124782562256
1990-05-04,4.958333492279053,4.916666507720947,4.9375,4.9375,597600.0,3.206124782562256
1990-05-07,5.041666507720947,4.958333492279053,4.979166507720947,4.979166507720947,170400.0,3.233180522918701
1990-05-08,5.0,4.916666507720947,4.958333492279053,4.958333492279053,348000.0,3.219651699066162
1990-05-09,5.020833492279053,4.9375,4.9375,5.0,687600.0,3.2467081546783447
1990-05-10,5.041666507720947,5.0,5.041666507720947,5.0,425400.0,3.2467081546783447
1990-05-11,5.229166507720947,5.041666507720947,5.041666507720947,5.229166507720947,645600.0,3.3955132961273193
1990-05-14,5.416666507720947,5.25,5.25,5.3125,744000.0,3.44962739944458
1990-05-15,5.291666507720947,5.208333492279053,5.291666507720947,5.229166507720947,742800.0,3.3955132961273193
1990-05-16,5.25,5.083333492279053,5.25,5.104166507720947,970200.0,3.314347505569458
1990-05-17,5.291666507720947,5.145833492279053,5.145833492279053,5.270833492279053,646200.0,3.422572612762451
1990-05-18,5.4375,5.270833492279053,5.270833492279053,5.416666507720947,327600.0,3.5172669887542725
1990-05-21,5.458333492279053,5.416666507720947,5.458333492279053,5.416666507720947,420600.0,3.5172669887542725
1990-05-22,5.458333492279053,5.375,5.375,5.458333492279053,223200.0,3.5443241596221924
1990-05-23,5.479166507720947,5.395833492279053,5.416666507720947,5.458333492279053,68400.0,3.5650079250335693
1990-05-24,5.583333492279053,5.458333492279053,5.458333492279053,5.5625,340800.0,3.633042812347412
1990-05-25,5.645833492279053,5.5625,5.5625,5.583333492279053,244800.0,3.646649122238159
1990-05-29,5.625,5.5625,5.5625,5.5625,469800.0,3.633042812347412
1990-05-30,5.604166507720947,5.479166507720947,5.5625,5.520833492279053,406800.0,3.605827808380127
1990-05-31,5.541666507720947,5.5,5.520833492279053,5.520833492279053,315600.0,3.605827808380127
1990-06-01,5.666666507720947,5.541666507720947,5.541666507720947,5.625,321600.0,3.6738624572753906
1990-06-04,5.708333492279053,5.604166507720947,5.625,5.6875,367200.0,3.71468448638916
1990-06-05,5.6875,5.583333492279053,5.6875,5.583333492279053,566400.0,3.646649122238159
1990-06-06,5.625,5.5625,5.604166507720947,5.604166507720947,274800.0,3.6602563858032227
1990-06-07,5.5625,5.5,5.5625,5.5,197400.0,3.5922207832336426
1990-06-08,5.520833492279053,5.416666507720947,5.520833492279053,5.416666507720947,535800.0,3.537792921066284
1990-06-11,5.416666507720947,5.375,5.416666507720947,5.395833492279053,206400.0,3.5241873264312744
1990-06-12,5.5,5.416666507720947,5.416666507720947,5.5,595200.0,3.5922207832336426
1990-06-13,5.5625,5.458333492279053,5.458333492279053,5.5625,537600.0,3.633042812347412
1990-06-14,5.5625,5.5,5.5625,5.541666507720947,467400.0,3.6194345951080322
1990-06-15,5.541666507720947,5.5,5.541666507720947,5.541666507720947,493800.0,3.6194345951080322
1990-06-18,5.5,5.354166507720947,5.5,5.395833492279053,1251600.0,3.5241873264312744
1990-06-19,5.416666507720947,5.291666507720947,5.375,5.333333492279053,1947600.0,3.4833664894104004
1990-06-20,5.375,5.3125,5.333333492279053,5.354166507720947,377400.0,3.4969732761383057
1990-06-21,5.4375,5.354166507720947,5.354166507720947,5.4375,793200.0,3.5514016151428223
1990-06-22,5.729166507720947,5.479166507720947,5.479166507720947,5.6875,319200.0,3.71468448638916
1990-06-25,5.729166507720947,5.625,5.6875,5.625,328200.0,3.6738624572753906
1990-06-26,5.708333492279053,5.625,5.666666507720947,5.666666507720947,244800.0,3.7010762691497803
1990-06-27,5.666666507720947,5.604166507720947,5.625,5.645833492279053,278400.0,3.6874680519104004
1990-06-28,5.729166507720947,5.625,5.645833492279053,5.729166507720947,443400.0,3.741898536682129
1990-06-29,5.875,5.770833492279053,5.770833492279053,5.791666507720947,231000.0,3.7827186584472656
1990-07-02,5.875,5.8125,5.833333492279053,5.833333492279053,1001400.0,3.8099305629730225
1990-07-03,5.958333492279053,5.854166507720947,5.854166507720947,5.916666507720947,677400.0,3.86435866355896
1990-07-05,5.9375,5.833333492279053,5.916666507720947,5.875,262800.0,3.8371448516845703
1990-07-06,5.979166507720947,5.8125,5.833333492279053,5.9375,386400.0,3.8779664039611816
1990-07-09,5.958333492279053,5.854166507720947,5.958333492279053,5.916666507720947,384600.0,3.86435866355896
1990-07-10,5.916666507720947,5.854166507720947,5.916666507720947,5.875,268800.0,3.8371448516845703
1990-07-11,5.916666507720947,5.833333492279053,5.833333492279053,5.916666507720947,480600.0,3.86435866355896
1990-07-12,6.25,5.875,5.916666507720947,6.208333492279053,1089600.0,4.0548553466796875
1990-07-13,6.333333492279053,6.166666507720947,6.229166507720947,6.166666507720947,544800.0,4.027641773223877
1990-07-16,6.1875,6.145833492279053,6.166666507720947,6.1875,495600.0,4.041248798370361
1990-07-17,6.1875,6.145833492279053,6.166666507720947,6.166666507720947,355800.0,4.027641773223877
1990-07-18,6.1875,6.0625,6.145833492279053,6.104166507720947,386400.0,3.9868228435516357
1990-07-19,6.083333492279053,5.958333492279053,6.083333492279053,5.958333492279053,183600.0,3.8915724754333496
1990-07-20,6.083333492279053,5.979166507720947,5.979166507720947,6.0625,1269000.0,3.959606409072876
1990-07-23,6.0625,5.833333492279053,6.0625,5.979166507720947,522600.0,3.9051802158355713
1990-07-24,6.0,5.8125,6.0,5.8125,915600.0,3.7963244915008545
1990-07-25,5.791666507720947,5.6875,5.791666507720947,5.708333492279053,708600.0,3.7282891273498535
1990-07-26,5.854166507720947,5.645833492279053,5.645833492279053,5.854166507720947,1356600.0,3.8235385417938232
1990-07-27,5.875,5.8125,5.8125,5.854166507720947,727200.0,3.8235385417938232
1990-07-30,5.895833492279053,5.833333492279053,5.895833492279053,5.833333492279053,762000.0,3.8099305629730225
1990-07-31,5.958333492279053,5.833333492279053,5.833333492279053,5.895833492279053,280800.0,3.8507509231567383
1990-08-01,5.958333492279053,5.895833492279053,5.9375,5.9375,287400.0,3.8779664039611816
1990-08-02,6.0,5.833333492279053,5.875,5.916666507720947,513000.0,3.86435866355896
1990-08-03,5.916666507720947,5.604166507720947,5.916666507720947,5.708333492279053,480600.0,3.7282891273498535
1990-08-06,5.583333492279053,5.458333492279053,5.583333492279053,5.541666507720947,472200.0,3.6194345951080322
1990-08-07,5.604166507720947,5.416666507720947,5.5625,5.416666507720947,498600.0,3.537792921066284
