Date,High,Low,Open,Close,Volume,Adj Close
2013-12-12,23.420000076293945,20.100000381469727,20.25,22.700000762939453,6560000.0,21.323259353637695
2013-12-13,24.579999923706055,22.940000534057617,23.0,23.829999923706055,322400.0,22.384727478027344
2013-12-16,24.0,22.770000457763672,24.0,23.700000762939453,91400.0,22.262615203857422
2013-12-17,23.719999313354492,23.059999465942383,23.290000915527344,23.459999084472656,218200.0,22.03716468811035
2013-12-18,24.020000457763672,23.110000610351562,23.440000534057617,24.0,831900.0,22.544414520263672
2013-12-19,24.0,23.510000228881836,23.809999465942383,23.700000762939453,382900.0,22.262615203857422
2013-12-20,23.940000534057617,23.5,23.549999237060547,23.920000076293945,913000.0,22.469266891479492
2013-12-23,24.649999618530273,23.979999542236328,24.0,24.170000076293945,525300.0,22.7041072845459
2013-12-24,24.899999618530273,24.079999923706055,24.079999923706055,24.389999389648438,81900.0,22.91075897216797
2013-12-26,25.6200008392334,24.489999771118164,24.65999984741211,25.5,433500.0,23.953441619873047
2013-12-27,26.469999313354492,25.540000915527344,25.75,25.979999542236328,338900.0,24.404329299926758
2013-12-30,26.719999313354492,25.610000610351562,26.719999313354492,25.809999465942383,601900.0,24.24464225769043
2013-12-31,26.239999771118164,25.639999389648438,26.079999923706055,26.219999313354492,416800.0,24.62977409362793
2014-01-02,26.0,25.100000381469727,25.989999771118164,25.3700008392334,213000.0,23.831331253051758
2014-01-03,25.899999618530273,25.350000381469727,25.809999465942383,25.549999237060547,231200.0,24.000410079956055
2014-01-06,25.59000015258789,24.350000381469727,25.350000381469727,24.389999389648438,569100.0,22.91075897216797
2014-01-07,24.790000915527344,24.260000228881836,24.5,24.350000381469727,530700.0,22.87318992614746
2014-01-08,24.579999923706055,24.110000610351562,24.350000381469727,24.350000381469727,419700.0,22.87318992614746
2014-01-09,24.850000381469727,24.329999923706055,24.389999389648438,24.65999984741211,338700.0,23.16438865661621
2014-01-10,25.25,24.670000076293945,24.84000015258789,24.780000686645508,298600.0,23.277111053466797
2014-01-13,25.329999923706055,24.579999923706055,24.649999618530273,24.979999542236328,233700.0,23.464981079101562
2014-01-14,24.979999542236328,24.700000762939453,24.979999542236328,24.889999389648438,64400.0,23.380435943603516
2014-01-15,25.100000381469727,24.700000762939453,24.81999969482422,24.829999923706055,176200.0,23.324077606201172
2014-01-16,25.0,24.530000686645508,24.979999542236328,24.81999969482422,270600.0,23.31468391418457
2014-01-17,24.950000762939453,24.399999618530273,24.8799991607666,24.510000228881836,207800.0,23.023481369018555
2014-01-21,26.31999969482422,24.739999771118164,25.1200008392334,24.8799991607666,626600.0,23.371044158935547
2014-01-22,25.280000686645508,24.5,24.600000381469727,24.90999984741211,548200.0,23.399229049682617
2014-01-23,25.25,24.549999237060547,25.25,24.979999542236328,159100.0,23.464981079101562
2014-01-24,25.239999771118164,23.709999084472656,24.649999618530273,23.940000534057617,379800.0,22.488048553466797
2014-01-27,23.920000076293945,23.399999618530273,23.8799991607666,23.639999389648438,245700.0,22.20625114440918
2014-01-28,24.479999542236328,23.540000915527344,24.020000457763672,24.450000762939453,335300.0,22.967126846313477
2014-01-29,24.420000076293945,23.5,23.709999084472656,24.200000762939453,363500.0,22.732284545898438
2014-01-30,24.889999389648438,23.90999984741211,24.1200008392334,24.709999084472656,361400.0,23.21135139465332
2014-01-31,24.780000686645508,24.170000076293945,24.600000381469727,24.709999084472656,257900.0,23.21135139465332
2014-02-03,24.950000762939453,23.610000610351562,24.84000015258789,24.809999465942383,241000.0,23.30529022216797
2014-02-04,25.290000915527344,24.56999969482422,24.809999465942383,24.989999771118164,446400.0,23.474376678466797
2014-02-05,29.709999084472656,23.040000915527344,23.040000915527344,26.100000381469727,2551600.0,24.517053604125977
2014-02-06,27.0,25.6299991607666,27.0,25.850000381469727,560800.0,24.282209396362305
2014-02-07,26.020000457763672,25.280000686645508,26.020000457763672,25.610000610351562,247400.0,24.056774139404297
2014-02-10,26.559999465942383,25.0,25.739999771118164,26.450000762939453,269500.0,24.845823287963867
2014-02-11,26.790000915527344,26.040000915527344,26.290000915527344,26.719999313354492,249900.0,25.09944725036621
2014-02-12,28.0,26.65999984741211,26.889999389648438,27.639999389648438,794300.0,25.963653564453125
2014-02-13,28.09000015258789,27.040000915527344,27.579999923706055,28.0,464300.0,26.373384475708008
2014-02-14,28.440000534057617,27.899999618530273,28.18000030517578,28.049999237060547,624700.0,26.420475006103516
2014-02-18,28.780000686645508,28.110000610351562,28.469999313354492,28.3700008392334,349200.0,26.721885681152344
2014-02-19,28.450000762939453,28.219999313354492,28.229999542236328,28.3799991607666,233300.0,26.731307983398438
2014-02-20,28.579999923706055,28.209999084472656,28.5,28.299999237060547,473300.0,26.655954360961914
2014-02-21,28.309999465942383,28.200000762939453,28.299999237060547,28.25,365900.0,26.608856201171875
2014-02-24,28.34000015258789,28.149999618530273,28.200000762939453,28.260000228881836,915900.0,26.618276596069336
2014-02-25,28.690000534057617,28.1299991607666,28.299999237060547,28.459999084472656,492800.0,26.806657791137695
2014-02-26,28.68000030517578,28.34000015258789,28.530000686645508,28.520000457763672,409200.0,26.863176345825195
2014-02-27,28.75,28.149999618530273,28.469999313354492,28.209999084472656,367200.0,26.57118034362793
2014-02-28,28.5,28.09000015258789,28.239999771118164,28.15999984741211,716800.0,26.524085998535156
2014-03-03,28.450000762939453,27.290000915527344,28.15999984741211,27.760000228881836,462500.0,26.147323608398438
