Date,High,Low,Open,Close,Volume,Adj Close
1999-01-08,2.7921931743621826,2.425541400909424,2.5947654247283936,2.7075812816619873,863700.0,1.8707449436187744
1999-01-11,2.7921931743621826,2.6511733531951904,2.679377317428589,2.7216832637786865,1042400.0,1.8804881572723389
1999-01-12,2.820397138595581,2.679377317428589,2.7357852458953857,2.679377317428589,774700.0,1.851257085800171
1999-01-13,2.7357852458953857,2.5383574962615967,2.6652753353118896,2.7075812816619873,711700.0,1.8707449436187744
1999-01-14,2.7075812816619873,2.679377317428589,2.7075812816619873,2.693479299545288,94800.0,1.86100172996521
1999-01-15,2.7075812816619873,2.6088674068450928,2.679377317428589,2.7075812816619873,348300.0,1.8707449436187744
1999-01-19,2.763989210128784,2.679377317428589,2.7075812816619873,2.749887228012085,627500.0,1.899975061416626
1999-01-20,2.806295156478882,2.7357852458953857,2.763989210128784,2.763989210128784,224700.0,1.9097179174423218
1999-01-21,2.7921931743621826,2.7357852458953857,2.7357852458953857,2.7357852458953857,236600.0,1.8902322053909302
1999-01-22,2.7780911922454834,2.7357852458953857,2.7357852458953857,2.749887228012085,84600.0,1.899975061416626
1999-01-25,2.749887228012085,2.7357852458953857,2.7357852458953857,2.749887228012085,75700.0,1.899975061416626
1999-01-26,2.763989210128784,2.749887228012085,2.749887228012085,2.749887228012085,218900.0,1.899975061416626
1999-01-27,2.7780911922454834,2.7357852458953857,2.7357852458953857,2.749887228012085,360700.0,1.899975061416626
1999-01-28,2.763989210128784,2.7216832637786865,2.7357852458953857,2.749887228012085,232600.0,1.899975061416626
1999-01-29,2.763989210128784,2.7216832637786865,2.749887228012085,2.749887228012085,497700.0,1.899975061416626
1999-02-01,2.763989210128784,2.7357852458953857,2.7357852458953857,2.763989210128784,190500.0,1.9097179174423218
1999-02-02,2.763989210128784,2.749887228012085,2.749887228012085,2.749887228012085,158600.0,1.899975061416626
1999-02-03,2.763989210128784,2.749887228012085,2.749887228012085,2.749887228012085,230000.0,1.899975061416626
1999-02-04,2.763989210128784,2.749887228012085,2.749887228012085,2.749887228012085,83300.0,1.899975061416626
1999-02-05,2.7921931743621826,2.749887228012085,2.749887228012085,2.749887228012085,153300.0,1.899975061416626
1999-02-08,2.806295156478882,2.749887228012085,2.749887228012085,2.749887228012085,115200.0,1.899975061416626
1999-02-09,2.7921931743621826,2.7357852458953857,2.749887228012085,2.7357852458953857,207800.0,1.8902322053909302
1999-02-10,2.7357852458953857,2.693479299545288,2.7357852458953857,2.693479299545288,67800.0,1.86100172996521
1999-02-11,2.693479299545288,2.679377317428589,2.679377317428589,2.693479299545288,21700.0,1.86100172996521
1999-02-12,2.7075812816619873,2.637071371078491,2.637071371078491,2.693479299545288,67300.0,1.86100172996521
1999-02-16,2.7075812816619873,2.5947654247283936,2.6511733531951904,2.679377317428589,120100.0,1.851257085800171
1999-02-17,2.679377317428589,2.5947654247283936,2.622969388961792,2.622969388961792,274300.0,1.8122847080230713
1999-02-18,2.637071371078491,2.5947654247283936,2.5947654247283936,2.622969388961792,53600.0,1.8122847080230713
1999-02-19,2.622969388961792,2.622969388961792,2.622969388961792,2.622969388961792,10100.0,1.8122847080230713
1999-02-22,2.5947654247283936,2.5383574962615967,2.5947654247283936,2.5383574962615967,168800.0,1.7538236379623413
1999-02-23,2.5101535320281982,2.369133472442627,2.4819495677948,2.425541400909424,351400.0,1.6758747100830078
1999-02-24,2.4537456035614014,2.369133472442627,2.369133472442627,2.425541400909424,151500.0,1.6758747100830078
1999-02-25,2.4819495677948,2.3409295082092285,2.369133472442627,2.369133472442627,150200.0,1.63690185546875
1999-02-26,2.3973374366760254,2.3409295082092285,2.3409295082092285,2.3973374366760254,111600.0,1.6563888788223267
1999-03-01,2.439643383026123,2.3409295082092285,2.369133472442627,2.369133472442627,55800.0,1.63690185546875
1999-03-02,2.4114394187927246,2.3409295082092285,2.3409295082092285,2.369133472442627,45600.0,1.63690185546875
1999-03-03,2.3973374366760254,2.3409295082092285,2.369133472442627,2.3409295082092285,81900.0,1.617414116859436
1999-03-04,2.31272554397583,2.256317615509033,2.2845215797424316,2.31272554397583,294700.0,1.5979280471801758
1999-03-05,2.2845215797424316,2.2281136512756348,2.256317615509033,2.2281136512756348,308400.0,1.5394668579101562
1999-03-08,2.256317615509033,2.2281136512756348,2.2281136512756348,2.2281136512756348,46500.0,1.5394668579101562
1999-03-09,2.256317615509033,2.171705722808838,2.2281136512756348,2.256317615509033,277000.0,1.558953881263733
1999-03-10,2.425541400909424,2.256317615509033,2.2704195976257324,2.256317615509033,113000.0,1.558953881263733
1999-03-11,2.2845215797424316,2.256317615509033,2.256317615509033,2.2704195976257324,23900.0,1.5686969757080078
1999-03-12,2.369133472442627,2.256317615509033,2.256317615509033,2.31272554397583,91700.0,1.5979280471801758
1999-03-15,2.31272554397583,2.2845215797424316,2.2845215797424316,2.31272554397583,23400.0,1.5979280471801758
1999-03-16,2.3409295082092285,2.31272554397583,2.31272554397583,2.3409295082092285,100600.0,1.617414116859436
1999-03-17,2.369133472442627,2.31272554397583,2.369133472442627,2.369133472442627,41600.0,1.63690185546875
1999-03-18,2.3409295082092285,2.31272554397583,2.31272554397583,2.3409295082092285,6200.0,1.617414116859436
1999-03-19,2.369133472442627,2.3409295082092285,2.3409295082092285,2.3550314903259277,101400.0,1.627158284187317
1999-03-22,2.3550314903259277,2.3409295082092285,2.3409295082092285,2.3409295082092285,26100.0,1.617414116859436
1999-03-23,2.3973374366760254,2.3409295082092285,2.3409295082092285,2.369133472442627,54000.0,1.63690185546875
1999-03-24,2.369133472442627,2.3409295082092285,2.3550314903259277,2.3550314903259277,65500.0,1.627158284187317
1999-03-25,2.3550314903259277,2.3409295082092285,2.3409295082092285,2.3409295082092285,28300.0,1.617414116859436
1999-03-26,2.3409295082092285,2.3409295082092285,2.3409295082092285,2.3409295082092285,38500.0,1.617414116859436
