Date,High,Low,Open,Close,Volume,Adj Close
1998-07-01,17.125,16.625,16.83333396911621,17.0,20818600.0,11.66696548461914
1998-07-02,17.16666603088379,17.0,17.04166603088379,17.125,3037200.0,11.752755165100098
1998-07-06,17.33333396911621,17.0,17.125,17.25,1737700.0,11.838541030883789
1998-07-07,17.33333396911621,17.0,17.33333396911621,17.0,1077000.0,11.66696548461914
1998-07-08,17.16666603088379,17.0,17.08333396911621,17.125,1180500.0,11.752755165100098
1998-07-09,17.29166603088379,17.0,17.08333396911621,17.25,1443900.0,11.838541030883789
1998-07-10,17.625,17.20833396911621,17.33333396911621,17.20833396911621,1117300.0,11.809941291809082
1998-07-13,17.20833396911621,17.0,17.16666603088379,17.16666603088379,790800.0,11.781347274780273
1998-07-14,17.25,17.04166603088379,17.16666603088379,17.04166603088379,1276300.0,11.69555950164795
1998-07-15,17.33333396911621,17.0,17.0,17.33333396911621,863400.0,11.895732879638672
1998-07-16,17.29166603088379,17.0,17.16666603088379,17.125,1084500.0,11.752755165100098
1998-07-17,17.41666603088379,16.91666603088379,17.0,17.33333396911621,1201600.0,11.895732879638672
1998-07-20,18.25,17.33333396911621,17.33333396911621,18.25,995500.0,12.52482795715332
1998-07-21,18.29166603088379,17.5,18.25,17.70833396911621,784600.0,12.15308952331543
1998-07-22,17.66666603088379,16.95833396911621,17.5,17.08333396911621,1497900.0,11.72415542602539
1998-07-23,17.20833396911621,16.5,17.16666603088379,17.0,1248300.0,11.66696548461914
1998-07-24,17.375,17.08333396911621,17.16666603088379,17.33333396911621,1009800.0,11.895732879638672
1998-07-27,17.54166603088379,17.16666603088379,17.33333396911621,17.25,843600.0,11.838541030883789
1998-07-28,17.375,16.66666603088379,17.29166603088379,16.66666603088379,2081800.0,11.438204765319824
1998-07-29,16.83333396911621,16.33333396911621,16.66666603088379,16.41666603088379,1331400.0,11.26662540435791
1998-07-30,16.66666603088379,16.33333396911621,16.54166603088379,16.66666603088379,1982400.0,11.438204765319824
1998-07-31,17.08333396911621,16.58333396911621,16.66666603088379,16.66666603088379,1093600.0,11.438204765319824
1998-08-03,16.66666603088379,16.20833396911621,16.66666603088379,16.25,1009000.0,11.15224838256836
1998-08-04,16.20833396911621,15.25,16.20833396911621,15.333333015441895,1245900.0,10.52314567565918
1998-08-05,15.416666984558105,14.625,15.166666984558105,14.625,654100.0,10.037025451660156
1998-08-06,14.791666984558105,14.583333015441895,14.708333015441895,14.583333015441895,589200.0,10.008428573608398
1998-08-07,15.083333015441895,14.583333015441895,14.666666984558105,14.75,1100200.0,10.122809410095215
1998-08-10,15.958333015441895,14.666666984558105,14.75,15.416666984558105,321700.0,10.580339431762695
1998-08-11,15.166666984558105,14.666666984558105,15.166666984558105,14.666666984558105,334000.0,10.065619468688965
1998-08-12,15.166666984558105,14.625,15.166666984558105,14.666666984558105,513600.0,10.065619468688965
1998-08-13,14.708333015441895,14.5,14.666666984558105,14.5,969000.0,9.951238632202148
1998-08-14,15.0,14.625,15.0,14.666666984558105,229300.0,10.065619468688965
1998-08-17,14.916666984558105,14.666666984558105,14.833333015441895,14.666666984558105,319900.0,10.065619468688965
1998-08-18,14.708333015441895,14.583333015441895,14.666666984558105,14.666666984558105,211900.0,10.065619468688965
1998-08-19,14.833333015441895,14.625,14.75,14.625,97800.0,10.037025451660156
1998-08-20,14.916666984558105,14.625,14.791666984558105,14.666666984558105,378700.0,10.065619468688965
1998-08-21,14.583333015441895,13.416666984558105,14.583333015441895,13.666666984558105,514000.0,9.379323959350586
1998-08-24,14.0,13.75,13.75,13.791666984558105,274000.0,9.465112686157227
