Date,High,Low,Open,Close,Volume,Adj Close
2006-10-17,44.64197540283203,43.60493850708008,44.61728286743164,44.37036895751953,1741300.0,24.4254150390625
2006-10-18,45.03703689575195,43.432098388671875,45.03703689575195,43.62963104248047,1484400.0,24.01763916015625
2006-10-19,43.925926208496094,42.49382781982422,43.62963104248047,42.64197540283203,1481700.0,23.473947525024414
2006-10-20,44.197532653808594,42.592594146728516,42.96296310424805,44.074073791503906,1440300.0,24.262304306030273
2006-10-23,44.69135665893555,43.58024597167969,44.69135665893555,43.925926208496094,1152300.0,24.18075180053711
2006-10-24,44.64197540283203,43.75308609008789,43.950618743896484,44.197532653808594,880300.0,24.33026695251465
2006-10-25,44.66666793823242,43.48147964477539,44.39506149291992,44.61728286743164,1214900.0,24.561328887939453
2006-10-26,49.209877014160156,44.61728286743164,45.01234436035156,47.679012298583984,4729700.0,26.246780395507812
2006-10-27,49.62963104248047,47.85185241699219,48.39506149291992,49.55555725097656,3889400.0,27.279804229736328
2006-10-30,52.0987663269043,49.679012298583984,50.049381256103516,50.197532653808594,1939000.0,27.633203506469727
2006-10-31,51.802467346191406,48.839508056640625,51.456790924072266,49.38271713256836,1322000.0,27.18465232849121
2006-11-01,50.44444274902344,48.76543045043945,49.87654495239258,48.76543045043945,854100.0,26.8448486328125
2006-11-02,50.37036895751953,48.14814758300781,48.76543045043945,48.1728401184082,821700.0,26.518627166748047
2006-11-03,49.30864334106445,48.39506149291992,48.49382781982422,49.01234436035156,787000.0,26.980770111083984
2006-11-06,50.049381256103516,48.814815521240234,49.13580322265625,49.35802459716797,842300.0,27.171062469482422
2006-11-07,49.75308609008789,48.790122985839844,49.38271713256836,49.28395080566406,706900.0,27.130285263061523
2006-11-08,48.44444274902344,46.41975402832031,48.1728401184082,47.35802459716797,1550900.0,26.07008171081543
2006-11-09,49.87654495239258,47.160491943359375,47.60493850708008,49.87654495239258,992300.0,27.45650291442871
2006-11-10,49.654319763183594,48.1728401184082,49.38271713256836,49.35802459716797,765600.0,27.171062469482422
2006-11-13,49.28395080566406,48.69135665893555,49.28395080566406,49.08641815185547,332800.0,27.021549224853516
2006-11-14,49.53086471557617,48.64197540283203,49.185184478759766,49.23456954956055,520000.0,27.10310173034668
2006-11-15,49.679012298583984,49.01234436035156,49.23456954956055,49.432098388671875,591700.0,27.211841583251953
2006-11-16,49.58024597167969,49.01234436035156,49.28395080566406,49.58024597167969,374000.0,27.29340171813965
2006-11-17,49.38271713256836,48.49382781982422,49.38271713256836,48.814815521240234,485900.0,26.87203025817871
2006-11-20,49.11111068725586,47.7283935546875,49.01234436035156,48.14814758300781,427000.0,26.50503921508789
2006-11-21,48.02469253540039,46.91358184814453,47.9012336730957,47.55555725097656,1593300.0,26.17882537841797
2006-11-22,48.0987663269043,46.41975402832031,46.76543045043945,47.7283935546875,1469400.0,26.273967742919922
