Date,High,Low,Open,Close,Volume,Adj Close
1998-01-02,43.0625,42.375,43.0,42.8125,444000.0,14.150708198547363
1998-01-05,43.125,42.0625,43.0625,42.5,564300.0,14.0474214553833
1998-01-06,42.1875,41.75,42.125,41.875,253600.0,13.840842247009277
1998-01-07,41.875,40.875,41.875,41.5,358100.0,13.716883659362793
1998-01-08,41.5625,40.75,41.5625,41.0,325100.0,13.55162525177002
1998-01-09,41.8125,40.9375,40.9375,41.375,306600.0,13.675567626953125
1998-01-12,41.8125,41.0,41.125,41.75,268300.0,13.799521446228027
1998-01-13,41.75,41.1875,41.75,41.4375,193300.0,13.696222305297852
1998-01-14,41.4375,41.125,41.4375,41.25,139500.0,13.634255409240723
1998-01-15,41.1875,40.25,41.1875,40.3125,155400.0,13.324380874633789
1998-01-16,40.8125,40.4375,40.625,40.5,251100.0,13.386361122131348
1998-01-20,37.625,36.5,37.5,37.0625,1051500.0,12.250165939331055
1998-01-21,36.875,35.75,36.875,36.8125,1026300.0,12.16754150390625
1998-01-22,36.625,36.125,36.375,36.375,492700.0,12.022930145263672
1998-01-23,36.375,35.625,36.125,36.0,323500.0,11.89898681640625
1998-01-26,36.25,35.5625,36.0625,36.1875,273000.0,11.960957527160645
1998-01-27,36.4375,35.8125,36.1875,36.25,563700.0,11.981618881225586
1998-01-28,36.5,36.0625,36.0625,36.5,284000.0,12.064251899719238
1998-01-29,37.0,36.375,36.5,36.75,383800.0,12.14688491821289
1998-01-30,36.875,36.5625,36.75,36.625,486500.0,12.10556411743164
1998-02-02,36.875,36.5,36.75,36.6875,233000.0,12.126228332519531
1998-02-03,36.8125,36.375,36.625,36.625,189200.0,12.10556411743164
1998-02-04,36.625,36.25,36.625,36.5,557800.0,12.064251899719238
1998-02-05,37.125,36.625,36.9375,36.9375,210000.0,12.20885181427002
1998-02-06,37.5625,36.75,37.0,37.5625,251100.0,12.415436744689941
1998-02-09,37.9375,37.4375,37.4375,37.875,271700.0,12.518730163574219
1998-02-10,38.3125,37.8125,37.8125,37.9375,357200.0,12.539382934570312
1998-02-11,37.875,37.625,37.8125,37.75,280600.0,12.477410316467285
1998-02-12,37.9375,37.375,37.5,37.8125,496100.0,12.498065948486328
1998-02-13,37.875,37.4375,37.625,37.5,181800.0,12.39477825164795
1998-02-17,38.0,37.125,37.4375,38.0,360600.0,12.560037612915039
1998-02-18,38.25,37.9375,38.0,38.0,267600.0,12.560037612915039
1998-02-19,38.1875,38.0,38.0,38.1875,386300.0,12.6220121383667
1998-02-20,38.3125,37.8125,38.125,38.3125,798600.0,12.663330078125
1998-02-23,38.625,38.0625,38.3125,38.625,347100.0,12.76662540435791
1998-02-24,38.5,38.125,38.4375,38.5,228500.0,12.725310325622559
1998-02-25,38.75,38.375,38.5625,38.375,342500.0,12.683991432189941
1998-02-26,38.4375,38.0625,38.25,38.1875,152800.0,12.6220121383667
1998-02-27,38.484375,38.0625,38.125,38.4375,218800.0,12.704646110534668
1998-03-02,38.5,38.1875,38.1875,38.4375,219700.0,12.704646110534668
1998-03-03,38.5,38.375,38.4375,38.4375,416300.0,12.704646110534668
1998-03-04,38.5,38.25,38.375,38.375,146700.0,12.683991432189941
1998-03-05,38.4375,38.125,38.1875,38.3125,293600.0,12.663330078125
