Date,High,Low,Open,Close,Volume,Adj Close
2008-05-08,24.0,20.299999237060547,22.5,21.0,11940800,21.0
2008-05-09,21.3799991607666,20.020000457763672,20.489999771118164,20.5,1657500,20.5
2008-05-12,21.299999237060547,20.010000228881836,20.850000381469727,20.889999389648438,740100,20.889999389648438
2008-05-13,22.549999237060547,21.399999618530273,21.690000534057617,22.06999969482422,2492100,22.06999969482422
2008-05-14,23.450000762939453,22.0,22.3799991607666,23.15999984741211,2361200,23.15999984741211
2008-05-15,24.399999618530273,23.25,23.729999542236328,24.049999237060547,1348800,24.049999237060547
2008-05-16,24.600000381469727,23.56999969482422,24.59000015258789,23.809999465942383,849800,23.809999465942383
2008-05-19,24.3799991607666,23.329999923706055,24.25,23.81999969482422,850300,23.81999969482422
2008-05-20,23.81999969482422,22.649999618530273,23.81999969482422,23.0,530600,23.0
2008-05-21,23.469999313354492,22.5,23.450000762939453,23.06999969482422,566100,23.06999969482422
2008-05-22,23.5,22.399999618530273,23.0,22.399999618530273,545900,22.399999618530273
2008-05-23,22.350000381469727,21.350000381469727,22.09000015258789,22.1200008392334,812700,22.1200008392334
2008-05-27,23.979999542236328,22.049999237060547,22.43000030517578,23.75,729600,23.75
2008-05-28,24.18000030517578,23.399999618530273,24.18000030517578,23.989999771118164,445100,23.989999771118164
2008-05-29,24.56999969482422,23.280000686645508,24.15999984741211,24.299999237060547,460200,24.299999237060547
2008-05-30,25.760000228881836,24.5,24.600000381469727,24.790000915527344,654300,24.790000915527344
2008-06-02,25.110000610351562,24.0,24.989999771118164,24.31999969482422,358100,24.31999969482422
2008-06-03,24.65999984741211,23.520000457763672,24.65999984741211,24.010000228881836,356200,24.010000228881836
2008-06-04,24.5,23.299999237060547,23.959999084472656,23.940000534057617,322100,23.940000534057617
2008-06-05,24.770000457763672,23.799999237060547,24.25,24.649999618530273,307300,24.649999618530273
2008-06-06,24.649999618530273,23.5,24.510000228881836,24.139999389648438,473100,24.139999389648438
2008-06-09,24.200000762939453,22.770000457763672,23.950000762939453,23.200000762939453,326400,23.200000762939453
2008-06-10,22.979999542236328,21.579999923706055,22.90999984741211,22.0,862100,22.0
2008-06-11,23.729999542236328,21.959999084472656,21.959999084472656,22.700000762939453,761300,22.700000762939453
2008-06-12,23.489999771118164,22.690000534057617,22.690000534057617,23.020000457763672,390700,23.020000457763672
2008-06-13,24.950000762939453,23.100000381469727,23.34000015258789,24.200000762939453,635900,24.200000762939453
2008-06-16,25.299999237060547,24.399999618530273,24.989999771118164,24.5,1083800,24.5
2008-06-17,25.100000381469727,23.299999237060547,25.049999237060547,23.56999969482422,1007800,23.56999969482422
2008-06-18,24.93000030517578,23.450000762939453,23.450000762939453,24.3799991607666,700200,24.3799991607666
2008-06-19,24.639999389648438,23.020000457763672,24.639999389648438,23.790000915527344,556000,23.790000915527344
2008-06-20,23.979999542236328,22.75,22.84000015258789,23.979999542236328,554100,23.979999542236328
