Date,High,Low,Open,Close,Volume,Adj Close
1995-12-15,12.3125,11.125,12.0,12.125,7272800.0,8.89958667755127
1995-12-18,11.875,11.25,11.8125,11.625,1239800.0,8.532590866088867
1995-12-19,12.1875,11.5,11.5625,12.1875,720000.0,8.94546127319336
1995-12-20,12.75,12.1875,12.1875,12.625,304400.0,9.266581535339355
1995-12-21,12.6875,12.5,12.5625,12.5,122600.0,9.174834251403809
1995-12-22,12.6875,12.5,12.5,12.625,329800.0,9.266581535339355
1995-12-26,12.75,12.625,12.75,12.6875,58400.0,9.312454223632812
1995-12-27,12.8125,12.5,12.5625,12.75,349600.0,9.358325958251953
1995-12-28,13.8125,12.75,12.75,13.5,238800.0,9.908820152282715
1995-12-29,13.75,13.5,13.5,13.75,116000.0,10.092314720153809
1996-01-02,13.625,13.0625,13.625,13.25,217600.0,9.725323677062988
1996-01-03,13.3125,13.125,13.25,13.125,207800.0,9.633573532104492
1996-01-04,13.0,12.3125,13.0,12.3125,427400.0,9.037212371826172
1996-01-05,12.625,12.25,12.3125,12.625,71600.0,9.266581535339355
1996-01-08,12.8125,12.6875,12.6875,12.75,96600.0,9.358325958251953
1996-01-09,12.875,12.75,12.75,12.8125,122200.0,9.404202461242676
1996-01-10,12.75,12.5625,12.75,12.5625,62400.0,9.220708847045898
1996-01-11,12.5,12.25,12.5,12.3125,362000.0,9.037212371826172
1996-01-12,12.5,12.3125,12.4375,12.375,72800.0,9.083083152770996
1996-01-15,12.5,12.375,12.375,12.5,15200.0,9.174834251403809
1996-01-16,12.625,12.5,12.5,12.625,65200.0,9.266581535339355
1996-01-17,13.0,12.4375,12.625,12.5625,188400.0,9.220708847045898
1996-01-18,12.625,12.375,12.5,12.4375,76400.0,9.12895679473877
1996-01-19,12.5,12.375,12.5,12.5,80000.0,9.174834251403809
1996-01-22,13.125,12.5,12.5,13.0625,59200.0,9.587700843811035
1996-01-23,13.125,12.9375,13.125,13.0,264400.0,9.541827201843262
1996-01-24,13.25,12.9375,13.0,13.25,88000.0,9.725323677062988
1996-01-25,13.375,13.1875,13.1875,13.25,38400.0,9.725323677062988
1996-01-26,13.3125,12.6875,13.3125,12.6875,95000.0,9.312454223632812
1996-01-29,12.9375,12.6875,12.6875,12.8125,18600.0,9.404202461242676
1996-01-30,12.9375,12.625,12.6875,12.8125,50800.0,9.404202461242676
1996-01-31,12.875,12.8125,12.8125,12.875,10200.0,9.450079917907715
1996-02-01,13.0,12.8125,12.8125,12.9375,91200.0,9.495952606201172
1996-02-02,13.1875,13.0,13.0,13.1875,105400.0,9.679448127746582
1996-02-05,13.5625,13.1875,13.1875,13.5,40000.0,9.908820152282715
1996-02-06,13.75,13.5,13.625,13.625,80600.0,10.000564575195312
1996-02-07,13.625,13.5625,13.625,13.5625,14400.0,9.954691886901855
