Date,High,Low,Open,Close,Volume,Adj Close
2001-06-13,32.0,31.09000015258789,31.5,31.25,69567200.0,13.12936019897461
2001-06-14,31.0,29.5,31.0,30.149999618530273,31979800.0,12.667203903198242
2001-06-15,30.75,29.950000762939453,30.0,30.600000381469727,14369300.0,12.856269836425781
2001-06-18,30.600000381469727,30.059999465942383,30.059999465942383,30.31999969482422,4019800.0,12.738627433776855
2001-06-19,30.709999084472656,30.209999084472656,30.600000381469727,30.399999618530273,5690300.0,12.772238731384277
2001-06-20,30.59000015258789,30.18000030517578,30.399999618530273,30.299999237060547,3791600.0,12.730231285095215
2001-06-21,30.350000381469727,30.0,30.350000381469727,30.0,6027200.0,12.604185104370117
2001-06-22,30.020000457763672,29.760000228881836,30.0,30.0,4847700.0,12.604185104370117
2001-06-25,30.149999618530273,29.850000381469727,30.0,30.149999618530273,2420300.0,12.667203903198242
2001-06-26,30.079999923706055,29.809999465942383,30.0,30.040000915527344,3333300.0,12.620987892150879
2001-06-27,30.0,29.809999465942383,29.950000762939453,29.940000534057617,3182300.0,12.578978538513184
2001-06-28,30.440000534057617,29.969999313354492,29.979999542236328,30.40999984741211,2778100.0,12.776444435119629
2001-06-29,31.0,30.329999923706055,30.5,31.0,5777800.0,13.024319648742676
2001-07-02,30.700000762939453,30.420000076293945,30.700000762939453,30.469999313354492,3167600.0,12.80164909362793
2001-07-03,30.639999389648438,30.420000076293945,30.459999084472656,30.559999465942383,608700.0,12.83946418762207
2001-07-05,31.030000686645508,30.6299991607666,30.75,30.93000030517578,2085500.0,12.994915008544922
2001-07-06,30.979999542236328,30.5,30.979999542236328,30.649999618530273,945300.0,12.877277374267578
2001-07-09,30.739999771118164,30.25,30.600000381469727,30.3799991607666,2295300.0,12.763837814331055
2001-07-10,30.850000381469727,30.280000686645508,30.450000762939453,30.350000381469727,3301300.0,12.751235008239746
2001-07-11,30.360000610351562,30.0,30.360000610351562,30.299999237060547,2023000.0,12.730231285095215
2001-07-12,30.899999618530273,30.200000762939453,30.649999618530273,30.899999618530273,1912500.0,12.982311248779297
2001-07-13,30.979999542236328,30.459999084472656,30.899999618530273,30.729999542236328,995400.0,12.910888671875
2001-07-16,31.010000228881836,30.649999618530273,30.729999542236328,30.709999084472656,1198100.0,12.902483940124512
2001-07-17,31.450000762939453,30.850000381469727,30.889999389648438,31.450000762939453,3792700.0,13.213390350341797
2001-07-18,31.5,30.799999237060547,31.450000762939453,31.489999771118164,5645100.0,13.230194091796875
2001-07-19,31.739999771118164,30.190000534057617,31.739999771118164,31.31999969482422,3326000.0,13.158770561218262
2001-07-20,31.34000015258789,31.010000228881836,31.25,31.200000762939453,1390900.0,13.108352661132812
2001-07-23,31.190000534057617,30.920000076293945,31.100000381469727,31.0,1756000.0,13.024319648742676
2001-07-24,31.190000534057617,30.899999618530273,31.18000030517578,31.06999969482422,1146500.0,13.05373477935791
2001-07-25,31.0,30.510000228881836,31.0,30.700000762939453,860600.0,12.898283958435059
2001-07-26,31.190000534057617,30.6200008392334,30.950000762939453,31.1200008392334,1901900.0,13.074739456176758
2001-07-27,31.200000762939453,30.809999465942383,31.200000762939453,30.90999984741211,1541800.0,12.986512184143066
2001-07-30,31.100000381469727,30.5,31.09000015258789,30.600000381469727,1233900.0,12.856269836425781
2001-07-31,31.15999984741211,30.5,30.5,30.950000762939453,2020200.0,13.003317832946777
2001-08-01,31.010000228881836,30.579999923706055,30.899999618530273,30.780000686645508,2302200.0,12.931896209716797
2001-08-02,31.170000076293945,30.649999618530273,30.700000762939453,30.950000762939453,2700000.0,13.003317832946777
2001-08-03,30.979999542236328,30.5,30.860000610351562,30.700000762939453,456800.0,12.898283958435059
2001-08-06,30.84000015258789,30.25,30.709999084472656,30.350000381469727,847600.0,12.751235008239746
2001-08-07,30.540000915527344,30.280000686645508,30.450000762939453,30.5,991400.0,12.81425952911377
2001-08-08,30.700000762939453,30.0,30.700000762939453,30.010000228881836,1517200.0,12.608388900756836
2001-08-09,30.3700008392334,30.0,30.049999237060547,30.3700008392334,752900.0,12.759635925292969
2001-08-10,31.1200008392334,30.149999618530273,30.25,30.799999237060547,1119700.0,12.940299034118652
2001-08-13,31.190000534057617,30.920000076293945,30.959999084472656,31.100000381469727,1749200.0,13.066340446472168
2001-08-14,31.25,31.0,31.200000762939453,31.100000381469727,1365300.0,13.066340446472168
2001-08-15,31.200000762939453,30.969999313354492,31.100000381469727,30.979999542236328,2106500.0,13.015923500061035
2001-08-16,31.270000457763672,30.950000762939453,30.979999542236328,31.149999618530273,1351200.0,13.087350845336914
2001-08-17,31.350000381469727,30.90999984741211,31.149999618530273,31.350000381469727,1164200.0,13.171372413635254
2001-08-20,31.760000228881836,31.270000457763672,31.389999389648438,31.719999313354492,2020900.0,13.326828956604004
2001-08-21,32.099998474121094,31.75,31.950000762939453,32.08000183105469,2699600.0,13.47807502746582
2001-08-22,33.0099983215332,32.41999816894531,32.79999923706055,32.900001525878906,3184700.0,13.822590827941895
2001-08-23,32.939998626708984,32.56999969482422,32.88999938964844,32.88999938964844,2358900.0,13.818392753601074
2001-08-24,32.88999938964844,32.349998474121094,32.88999938964844,32.349998474121094,1173700.0,13.591510772705078
2001-08-27,32.470001220703125,32.0,32.0,32.29999923706055,866500.0,13.570507049560547
2001-08-28,32.58000183105469,31.75,32.5,31.899999618530273,965300.0,13.402451515197754
2001-08-29,32.290000915527344,31.579999923706055,31.899999618530273,32.290000915527344,1504200.0,13.566302299499512
