Date,High,Low,Open,Close,Volume,Adj Close
2012-06-06,20.100000381469727,19.65999984741211,19.799999237060547,19.84000015258789,241800.0,14.916908264160156
2012-06-07,19.860000610351562,19.520000457763672,19.84000015258789,19.780000686645508,220900.0,14.871792793273926
2012-06-08,19.700000762939453,19.5,19.68000030517578,19.700000762939453,162100.0,14.811649322509766
2012-06-11,20.0,19.700000762939453,19.700000762939453,19.899999618530273,198000.0,14.962018013000488
2012-06-12,19.959999084472656,19.700000762939453,19.84000015258789,19.959999084472656,162500.0,15.007133483886719
2012-06-13,19.920000076293945,19.780000686645508,19.799999237060547,19.899999618530273,136400.0,14.962018013000488
2012-06-14,19.940000534057617,19.760000228881836,19.81999969482422,19.940000534057617,160800.0,14.992098808288574
2012-06-15,19.940000534057617,19.760000228881836,19.799999237060547,19.780000686645508,345300.0,14.871792793273926
2012-06-18,19.899999618530273,19.719999313354492,19.780000686645508,19.799999237060547,163200.0,14.886833190917969
2012-06-19,19.899999618530273,19.760000228881836,19.799999237060547,19.899999618530273,179600.0,14.962018013000488
2012-06-20,19.8799991607666,19.760000228881836,19.8799991607666,19.860000610351562,266300.0,14.9319486618042
2012-06-21,19.84000015258789,19.780000686645508,19.799999237060547,19.81999969482422,160800.0,14.901872634887695
2012-06-22,19.860000610351562,19.799999237060547,19.81999969482422,19.860000610351562,123200.0,14.9319486618042
2012-06-25,19.860000610351562,19.780000686645508,19.780000686645508,19.84000015258789,154500.0,14.916908264160156
2012-06-26,19.860000610351562,19.799999237060547,19.84000015258789,19.84000015258789,156900.0,14.916908264160156
2012-06-27,19.84000015258789,19.739999771118164,19.739999771118164,19.84000015258789,133100.0,14.953009605407715
2012-06-28,19.84000015258789,19.760000228881836,19.760000228881836,19.84000015258789,98400.0,14.953009605407715
2012-06-29,19.84000015258789,19.780000686645508,19.81999969482422,19.84000015258789,143700.0,14.953009605407715
2012-07-02,19.860000610351562,19.739999771118164,19.799999237060547,19.860000610351562,128100.0,14.968088150024414
2012-07-03,19.81999969482422,19.739999771118164,19.81999969482422,19.739999771118164,136800.0,14.877641677856445
2012-07-05,19.780000686645508,19.700000762939453,19.719999313354492,19.780000686645508,102500.0,14.907788276672363
2012-07-06,19.780000686645508,19.700000762939453,19.719999313354492,19.760000228881836,147200.0,14.892714500427246
2012-07-09,19.760000228881836,19.700000762939453,19.700000762939453,19.760000228881836,118000.0,14.892714500427246
2012-07-10,19.739999771118164,19.700000762939453,19.739999771118164,19.719999313354492,133800.0,14.862568855285645
2012-07-11,19.739999771118164,19.700000762939453,19.700000762939453,19.719999313354492,94100.0,14.862568855285645
2012-07-12,19.739999771118164,19.700000762939453,19.700000762939453,19.739999771118164,87400.0,14.877641677856445
2012-07-13,19.780000686645508,19.719999313354492,19.719999313354492,19.760000228881836,119000.0,14.892714500427246
2012-07-16,19.799999237060547,19.739999771118164,19.780000686645508,19.780000686645508,118400.0,14.907788276672363
2012-07-17,19.780000686645508,19.600000381469727,19.780000686645508,19.700000762939453,320000.0,14.847496032714844
2012-07-18,19.780000686645508,19.639999389648438,19.639999389648438,19.700000762939453,84600.0,14.847496032714844
2012-07-19,19.639999389648438,19.100000381469727,19.639999389648438,19.219999313354492,149200.0,14.485725402832031
2012-07-20,19.399999618530273,19.020000457763672,19.100000381469727,19.34000015258789,82200.0,14.576170921325684
2012-07-23,19.299999237060547,19.15999984741211,19.219999313354492,19.239999771118164,63100.0,14.500802040100098
2012-07-24,19.299999237060547,19.1200008392334,19.18000030517578,19.139999389648438,50500.0,14.425434112548828
2012-07-25,19.31999969482422,19.139999389648438,19.15999984741211,19.31999969482422,50400.0,14.5610990524292
2012-07-26,19.200000762939453,18.780000686645508,19.200000762939453,19.079999923706055,92700.0,14.380215644836426
2012-07-27,18.860000610351562,18.15999984741211,18.81999969482422,18.81999969482422,270400.0,14.184256553649902
2012-07-30,18.799999237060547,18.520000457763672,18.6200008392334,18.65999984741211,131200.0,14.063667297363281
2012-07-31,18.65999984741211,18.31999969482422,18.5,18.3799991607666,123300.0,13.852641105651855
2012-08-01,18.540000915527344,18.200000762939453,18.299999237060547,18.540000915527344,170600.0,13.973227500915527
2012-08-02,18.540000915527344,18.239999771118164,18.34000015258789,18.540000915527344,104300.0,13.973227500915527
2012-08-03,18.68000030517578,18.559999465942383,18.600000381469727,18.600000381469727,80100.0,14.018450736999512
2012-08-06,18.899999618530273,18.399999618530273,18.579999923706055,18.5,92600.0,13.943084716796875
2012-08-07,18.520000457763672,18.239999771118164,18.479999542236328,18.479999542236328,108700.0,13.928003311157227
2012-08-08,18.639999389648438,18.239999771118164,18.260000228881836,18.559999465942383,77400.0,13.988299369812012
2012-08-09,18.600000381469727,18.479999542236328,18.520000457763672,18.520000457763672,63100.0,13.958154678344727
2012-08-10,18.579999923706055,18.34000015258789,18.34000015258789,18.5,73000.0,13.943084716796875
2012-08-13,18.600000381469727,18.420000076293945,18.420000076293945,18.5,72200.0,13.943084716796875
2012-08-14,18.559999465942383,18.459999084472656,18.479999542236328,18.479999542236328,81700.0,13.928003311157227
2012-08-15,18.719999313354492,18.440000534057617,18.440000534057617,18.700000762939453,90100.0,14.093819618225098
2012-08-16,18.639999389648438,18.5,18.639999389648438,18.5,85800.0,13.943084716796875
2012-08-17,18.68000030517578,18.5,18.520000457763672,18.5,81500.0,13.943084716796875
2012-08-20,18.5,18.360000610351562,18.5,18.3799991607666,71300.0,13.852641105651855
