Date,High,Low,Open,Close,Volume,Adj Close
2003-12-18,15.65999984741211,14.0,14.0,15.5,7715400.0,15.018726348876953
2003-12-19,15.899999618530273,15.0,15.199999809265137,15.25,1015100.0,14.7764892578125
2003-12-22,15.510000228881836,15.149999618530273,15.199999809265137,15.359999656677246,233100.0,14.883072853088379
2003-12-23,15.449999809265137,15.100000381469727,15.319999694824219,15.239999771118164,238300.0,14.766799926757812
2003-12-24,15.0,14.449999809265137,15.0,14.899999618530273,146400.0,14.437356948852539
2003-12-26,14.90999984741211,14.699999809265137,14.899999618530273,14.739999771118164,241000.0,14.28232479095459
2003-12-29,14.899999618530273,14.649999618530273,14.699999809265137,14.75,248500.0,14.292014122009277
2003-12-30,15.170000076293945,14.75,14.75,15.09000015258789,320800.0,14.621456146240234
2003-12-31,15.5,14.989999771118164,15.050000190734863,15.5,442400.0,15.018726348876953
2004-01-02,15.989999771118164,15.399999618530273,15.399999618530273,15.75,180000.0,15.260964393615723
2004-01-05,16.25,15.800000190734863,16.0,16.149999618530273,305000.0,15.648542404174805
2004-01-06,17.31999969482422,16.149999618530273,16.190000534057617,16.540000915527344,209800.0,16.02643394470215
2004-01-07,16.959999084472656,16.350000381469727,16.549999237060547,16.6200008392334,269400.0,16.10395050048828
2004-01-08,17.0,16.65999984741211,16.670000076293945,16.75,96200.0,16.22991371154785
2004-01-09,17.299999237060547,16.399999618530273,16.56999969482422,16.8799991607666,837600.0,16.35587501525879
2004-01-12,17.600000381469727,16.84000015258789,16.90999984741211,17.399999618530273,172000.0,16.859729766845703
2004-01-13,17.799999237060547,17.40999984741211,17.40999984741211,17.760000228881836,84500.0,17.208555221557617
2004-01-14,17.770000457763672,17.559999465942383,17.770000457763672,17.6299991607666,124700.0,17.08258628845215
2004-01-15,18.18000030517578,17.559999465942383,17.56999969482422,17.899999618530273,45000.0,17.344207763671875
2004-01-16,18.0,17.350000381469727,17.979999542236328,17.350000381469727,103900.0,16.8112850189209
2004-01-20,16.829999923706055,16.110000610351562,16.6200008392334,16.200000762939453,473100.0,15.696993827819824
2004-01-21,16.31999969482422,15.600000381469727,15.600000381469727,16.0,297200.0,15.503201484680176
2004-01-22,16.450000762939453,16.049999237060547,16.049999237060547,16.3799991607666,207500.0,15.871399879455566
2004-01-23,17.209999084472656,16.389999389648438,16.389999389648438,17.06999969482422,549000.0,16.539976119995117
2004-01-26,17.31999969482422,16.93000030517578,16.950000762939453,17.31999969482422,136200.0,16.782215118408203
2004-01-27,17.399999618530273,17.100000381469727,17.31999969482422,17.25,350100.0,16.714387893676758
2004-01-28,17.3799991607666,17.0,17.299999237060547,17.0,133000.0,16.472152709960938
2004-01-29,17.110000610351562,16.149999618530273,17.0,16.34000015258789,257200.0,15.83264446258545
2004-01-30,16.309999465942383,15.75,16.299999237060547,16.200000762939453,276900.0,15.696993827819824
2004-02-02,17.280000686645508,16.18000030517578,16.31999969482422,17.09000015258789,116000.0,16.559358596801758
2004-02-03,17.0,16.899999618530273,17.0,17.0,91800.0,16.472152709960938
2004-02-04,17.56999969482422,16.600000381469727,16.979999542236328,17.350000381469727,219500.0,16.8112850189209
2004-02-05,17.299999237060547,16.790000915527344,17.299999237060547,16.829999923706055,75700.0,16.307430267333984
2004-02-06,17.100000381469727,16.600000381469727,16.700000762939453,17.06999969482422,97900.0,16.539976119995117
2004-02-09,17.200000762939453,17.06999969482422,17.06999969482422,17.170000076293945,77200.0,16.636873245239258
2004-02-10,17.25,16.75,17.190000534057617,17.0,136000.0,16.472152709960938
2004-02-11,17.0,16.649999618530273,17.0,17.0,182300.0,16.472152709960938
2004-02-12,17.229999542236328,16.760000228881836,17.0,17.100000381469727,146000.0,16.569046020507812
2004-02-13,17.100000381469727,16.149999618530273,17.100000381469727,16.600000381469727,219600.0,16.084569931030273
2004-02-17,16.649999618530273,16.280000686645508,16.649999618530273,16.5,74900.0,15.987676620483398
2004-02-18,16.600000381469727,16.200000762939453,16.600000381469727,16.440000534057617,71900.0,15.929539680480957
2004-02-19,16.600000381469727,16.149999618530273,16.469999313354492,16.25,26100.0,15.745439529418945
2004-02-20,16.399999618530273,16.0,16.399999618530273,16.25,82800.0,15.745439529418945
2004-02-23,16.450000762939453,16.06999969482422,16.25,16.450000762939453,80900.0,15.939229011535645
2004-02-24,16.469999313354492,16.049999237060547,16.450000762939453,16.139999389648438,57400.0,15.638854026794434
2004-02-25,16.139999389648438,15.800000190734863,16.139999389648438,15.859999656677246,51200.0,15.367547988891602
2004-02-26,16.350000381469727,15.699999809265137,15.800000190734863,16.299999237060547,97700.0,15.7938871383667
2004-02-27,16.6200008392334,16.299999237060547,16.299999237060547,16.600000381469727,131500.0,16.084569931030273
2004-03-01,16.719999313354492,16.200000762939453,16.360000610351562,16.59000015258789,70900.0,16.07488250732422
2004-03-02,16.729999542236328,16.479999542236328,16.649999618530273,16.639999389648438,29800.0,16.123327255249023
2004-03-03,16.850000381469727,16.530000686645508,16.639999389648438,16.790000915527344,227300.0,16.2686710357666
2004-03-04,16.850000381469727,16.670000076293945,16.799999237060547,16.709999084472656,125500.0,16.1911563873291
2004-03-05,16.760000228881836,16.399999618530273,16.75,16.65999984741211,25000.0,16.1427059173584
2004-03-08,16.780000686645508,16.399999618530273,16.65999984741211,16.600000381469727,39400.0,16.084569931030273
2004-03-09,16.5,16.350000381469727,16.420000076293945,16.420000076293945,24000.0,15.910158157348633
2004-03-10,16.5,16.270000457763672,16.43000030517578,16.389999389648438,91500.0,15.881091117858887
2004-03-11,16.299999237060547,14.850000381469727,16.299999237060547,15.300000190734863,440800.0,14.824935913085938
2004-03-12,15.59000015258789,15.109999656677246,15.359999656677246,15.350000381469727,263400.0,14.873384475708008
2004-03-15,15.479999542236328,15.25,15.350000381469727,15.479999542236328,39300.0,14.999346733093262
2004-03-16,15.449999809265137,15.199999809265137,15.399999618530273,15.399999618530273,73300.0,14.921831130981445
2004-03-17,15.779999732971191,15.199999809265137,15.399999618530273,15.579999923706055,71600.0,15.09624195098877
2004-03-18,15.8100004196167,15.5,15.579999923706055,15.699999809265137,41900.0,15.212515830993652
2004-03-19,15.699999809265137,15.550000190734863,15.699999809265137,15.550000190734863,25000.0,15.06717300415039
2004-03-22,15.850000381469727,15.390000343322754,15.680000305175781,15.800000190734863,92700.0,15.309412002563477
