Date,High,Low,Open,Close,Volume,Adj Close
1991-12-11,10.75,10.5,10.75,10.5,9408500.0,10.440696716308594
1991-12-12,10.625,10.5,10.5,10.5,970700.0,10.440696716308594
1991-12-13,10.75,10.375,10.625,10.75,1528200.0,10.689284324645996
1991-12-16,10.75,9.875,10.75,10.125,857700.0,10.067813873291016
1991-12-17,10.25,9.75,10.25,10.0,1596300.0,9.943519592285156
1991-12-18,10.5,9.875,10.0,10.25,640700.0,10.192108154296875
1991-12-19,10.375,10.0,10.375,10.125,285800.0,10.067813873291016
1991-12-20,10.375,10.0,10.25,10.125,452000.0,10.067813873291016
1991-12-23,10.625,10.125,10.125,10.5,783300.0,10.440696716308594
1991-12-24,11.125,10.75,10.75,11.125,1362800.0,11.062166213989258
1991-12-26,11.75,11.0,11.125,11.75,1172700.0,11.683636665344238
1991-12-27,12.0,11.5,11.875,11.5,766100.0,11.43504810333252
1991-12-30,12.0,11.5,11.5,11.75,898500.0,11.683636665344238
1991-12-31,12.125,11.625,11.75,12.0,788100.0,11.93222427368164
1992-01-02,11.875,11.5,11.875,11.625,546200.0,11.559342384338379
1992-01-03,12.25,11.625,11.625,12.0,693300.0,11.93222427368164
1992-01-06,12.5,11.625,12.0,12.375,1023600.0,12.305106163024902
1992-01-07,12.75,12.25,12.25,12.75,864600.0,12.677988052368164
1992-01-08,13.25,12.5,12.5,12.75,941800.0,12.677988052368164
1992-01-09,13.0,12.625,13.0,13.0,448400.0,12.926576614379883
1992-01-10,13.0,12.625,12.875,12.875,516100.0,12.802282333374023
1992-01-13,12.875,12.625,12.75,12.75,273200.0,12.677988052368164
1992-01-14,12.875,12.625,12.625,12.875,468100.0,12.802282333374023
1992-01-15,13.625,12.75,12.875,13.375,482500.0,13.299457550048828
1992-01-16,14.5,13.5,14.25,13.875,910200.0,13.796634674072266
1992-01-17,14.0,13.5,13.875,13.875,475300.0,13.796634674072266
1992-01-20,13.75,13.5,13.75,13.625,184500.0,13.548046112060547
1992-01-21,13.625,12.5,13.5,13.125,550400.0,13.050870895385742
1992-01-22,13.0,12.625,12.75,12.875,250200.0,12.802282333374023
1992-01-23,13.125,12.875,13.0,13.0,282500.0,12.926576614379883
1992-01-24,13.0,12.625,13.0,12.625,264800.0,12.553693771362305
1992-01-27,12.875,12.625,12.75,12.75,466500.0,12.677988052368164
1992-01-28,12.875,12.625,12.75,12.875,291700.0,12.802282333374023
1992-01-29,13.5,12.375,12.875,12.375,636900.0,12.305106163024902
1992-01-30,13.0,12.625,12.625,13.0,271900.0,12.926576614379883
1992-01-31,13.0,12.5,12.875,12.75,139100.0,12.677988052368164
1992-02-03,12.875,12.75,12.875,12.75,109200.0,12.677988052368164
1992-02-04,13.625,12.75,12.75,13.125,614700.0,13.050870895385742
1992-02-05,13.375,12.75,13.25,13.375,305000.0,13.299457550048828
1992-02-06,13.625,13.25,13.375,13.625,494300.0,13.548046112060547
1992-02-07,13.75,13.25,13.625,13.375,555100.0,13.299457550048828
1992-02-10,13.625,13.125,13.5,13.25,163300.0,13.175164222717285
1992-02-11,13.625,13.125,13.125,13.5,163300.0,13.423751831054688
1992-02-12,13.375,12.625,13.25,13.0,218100.0,12.926576614379883
1992-02-13,13.25,12.875,12.875,13.125,320900.0,13.050870895385742
1992-02-14,13.125,12.625,12.875,12.875,165200.0,12.802282333374023
1992-02-18,13.25,12.75,12.875,13.125,210700.0,13.050870895385742
1992-02-19,13.125,12.75,13.0,13.125,278800.0,13.050870895385742
1992-02-20,13.5,13.0,13.125,13.5,421500.0,13.423751831054688
1992-02-21,13.5,13.25,13.5,13.25,66400.0,13.175164222717285
1992-02-24,13.375,12.875,13.375,12.875,112900.0,12.802282333374023
1992-02-25,13.125,12.625,12.875,13.0,117200.0,12.926576614379883
1992-02-26,13.0,12.875,13.0,12.875,35900.0,12.802282333374023
1992-02-27,13.0,12.75,12.75,12.875,98400.0,12.802282333374023
1992-02-28,13.125,12.75,12.875,13.125,230900.0,13.050870895385742
1992-03-02,13.125,13.0,13.0,13.125,246300.0,13.050870895385742
1992-03-03,13.375,13.125,13.25,13.25,475600.0,13.175164222717285
1992-03-04,13.25,12.875,13.25,12.875,81200.0,12.802282333374023
1992-03-05,13.0,12.5,13.0,12.875,121600.0,12.802282333374023
1992-03-06,12.75,12.375,12.75,12.375,107300.0,12.305106163024902
1992-03-09,12.625,12.25,12.5,12.625,67100.0,12.553693771362305
1992-03-10,12.875,12.625,12.875,12.625,32000.0,12.553693771362305
1992-03-11,12.75,11.75,12.75,12.0,170700.0,11.93222427368164
1992-03-12,11.875,11.5,11.875,11.875,169900.0,11.807930946350098
1992-03-13,12.375,11.75,11.875,12.375,105200.0,12.305106163024902
1992-03-16,12.375,11.875,12.375,12.0,35300.0,11.93222427368164
1992-03-17,12.625,12.0,12.125,12.5,172700.0,12.429400444030762
1992-03-18,12.625,12.5,12.5,12.625,169400.0,12.553693771362305
1992-03-19,12.875,12.625,12.75,12.75,274900.0,12.677988052368164
1992-03-20,13.25,13.0,13.125,13.125,350400.0,13.050870895385742
1992-03-23,13.5,13.125,13.125,13.25,267100.0,13.175164222717285
1992-03-24,13.375,13.125,13.25,13.25,383800.0,13.175164222717285
1992-03-25,13.5,13.125,13.25,13.5,188200.0,13.423751831054688
1992-03-26,13.625,13.25,13.5,13.25,301000.0,13.175164222717285
1992-03-27,13.375,12.625,13.375,12.625,126100.0,12.553693771362305
1992-03-30,12.875,12.5,12.75,12.625,47400.0,12.553693771362305
1992-03-31,12.75,12.5,12.5,12.5,39400.0,12.429400444030762
1992-04-01,12.875,12.375,12.375,12.375,223000.0,12.305106163024902
1992-04-02,12.5,12.25,12.5,12.25,27300.0,12.180811882019043
1992-04-03,12.625,12.125,12.25,12.625,112500.0,12.553693771362305
1992-04-06,13.375,12.625,12.75,13.25,109000.0,13.175164222717285
1992-04-07,13.25,12.75,13.25,12.75,208700.0,12.677988052368164
1992-04-08,12.5,11.875,12.5,12.375,742200.0,12.305106163024902
1992-04-09,13.0,12.625,12.625,12.75,76400.0,12.677988052368164
1992-04-10,12.875,12.625,12.875,12.75,113600.0,12.677988052368164
1992-04-13,12.75,12.5,12.75,12.75,106800.0,12.677988052368164
1992-04-14,13.5,12.75,12.875,13.5,745100.0,13.423751831054688
1992-04-15,14.0,13.25,13.75,13.5,698100.0,13.423751831054688
1992-04-16,13.25,12.625,13.25,13.125,261500.0,13.050870895385742
1992-04-20,12.875,12.125,12.875,12.75,143600.0,12.677988052368164
1992-04-21,13.0,12.625,12.75,13.0,318000.0,12.926576614379883
1992-04-22,13.25,12.75,13.0,13.0,126700.0,12.926576614379883
1992-04-23,13.25,12.875,13.125,13.0,211900.0,12.926576614379883
1992-04-24,13.125,13.0,13.0,13.125,62200.0,13.050870895385742
1992-04-27,13.375,13.0,13.125,13.25,472800.0,13.175164222717285
1992-04-28,13.375,13.125,13.375,13.125,48300.0,13.050870895385742
1992-04-29,13.25,13.0,13.25,13.125,31100.0,13.050870895385742
1992-04-30,13.125,12.625,13.0,12.875,103500.0,12.802282333374023
1992-05-01,13.125,12.875,13.0,13.125,134900.0,13.050870895385742
1992-05-04,13.125,12.75,13.0,12.875,50100.0,12.802282333374023
1992-05-05,12.75,12.375,12.75,12.625,491200.0,12.553693771362305
1992-05-06,13.0,12.5,12.875,12.5,680800.0,12.429400444030762
1992-05-07,12.875,12.5,12.5,12.75,222500.0,12.677988052368164
1992-05-08,12.875,12.5,12.875,12.625,281200.0,12.553693771362305
1992-05-11,12.875,12.625,12.75,12.625,465900.0,12.553693771362305
1992-05-12,12.75,12.5,12.625,12.75,378900.0,12.677988052368164
1992-05-13,12.75,12.5,12.625,12.625,260600.0,12.553693771362305
1992-05-14,12.625,12.25,12.625,12.25,39800.0,12.180811882019043
1992-05-15,12.5,12.0,12.125,12.375,61300.0,12.305106163024902
1992-05-18,12.75,12.375,12.5,12.5,393400.0,12.429400444030762
1992-05-19,12.25,12.125,12.25,12.25,118400.0,12.180811882019043
1992-05-20,12.375,12.0,12.125,12.125,125200.0,12.056517601013184
1992-05-21,12.25,12.0,12.125,12.25,93300.0,12.180811882019043
1992-05-22,12.25,12.0,12.25,12.0,125800.0,11.93222427368164
1992-05-26,12.125,11.25,12.125,11.625,184800.0,11.559342384338379
1992-05-27,12.375,11.625,11.625,12.375,81000.0,12.305106163024902
1992-05-28,12.375,12.0,12.375,12.0,144600.0,11.93222427368164
1992-05-29,12.25,11.875,12.125,12.0,176300.0,11.93222427368164
