Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.90625,5.8125,5.875,5.90625,161600.0,4.021637439727783
1990-01-03,6.3125,5.84375,5.890625,6.3125,448800.0,4.298255443572998
1990-01-04,6.296875,6.1875,6.28125,6.234375,384000.0,4.245063304901123
1990-01-05,6.265625,6.1875,6.203125,6.21875,144000.0,4.234424591064453
1990-01-08,6.375,6.234375,6.234375,6.359375,602400.0,4.330176830291748
1990-01-09,6.46875,6.34375,6.359375,6.34375,312000.0,4.319538593292236
1990-01-10,6.328125,6.265625,6.3125,6.28125,232000.0,4.276979446411133
1990-01-11,6.328125,6.265625,6.3125,6.265625,218400.0,4.2663421630859375
1990-01-12,6.21875,5.96875,6.21875,5.96875,536800.0,4.064195156097412
1990-01-15,5.9375,5.75,5.9375,5.75,186400.0,3.9152445793151855
1990-01-16,5.671875,5.4375,5.65625,5.671875,633600.0,3.862048387527466
1990-01-17,5.75,5.625,5.75,5.625,213600.0,3.8301310539245605
1990-01-18,5.609375,5.546875,5.609375,5.609375,68000.0,3.8194923400878906
1990-01-19,5.625,5.515625,5.625,5.546875,103200.0,3.7769343852996826
1990-01-22,5.546875,5.4375,5.546875,5.453125,787200.0,3.7131001949310303
1990-01-23,5.46875,5.375,5.4375,5.40625,364800.0,3.681182384490967
1990-01-24,5.359375,5.25,5.359375,5.28125,585600.0,3.596067190170288
1990-01-25,5.375,5.296875,5.3125,5.328125,476800.0,3.627985715866089
1990-01-26,5.359375,5.28125,5.3125,5.3125,378400.0,3.6173479557037354
1990-01-29,5.375,5.34375,5.34375,5.375,194400.0,3.659902334213257
1990-01-30,5.375,5.125,5.359375,5.125,282400.0,3.4896767139434814
1990-01-31,5.21875,5.078125,5.125,5.1875,1272000.0,3.5322322845458984
1990-02-01,5.25,5.1875,5.203125,5.1875,96000.0,3.5322322845458984
1990-02-02,5.34375,5.140625,5.171875,5.3125,618400.0,3.6173479557037354
1990-02-05,5.3125,5.28125,5.3125,5.3125,388800.0,3.6173479557037354
1990-02-06,5.359375,5.28125,5.296875,5.3125,389600.0,3.6173479557037354
1990-02-07,5.46875,5.3125,5.3125,5.34375,721600.0,3.638624429702759
1990-02-08,5.5,5.3125,5.359375,5.3125,640800.0,3.6173479557037354
1990-02-09,5.40625,5.3125,5.3125,5.34375,733600.0,3.638624429702759
1990-02-12,5.375,5.28125,5.34375,5.28125,122400.0,3.596067190170288
1990-02-13,5.34375,5.125,5.28125,5.15625,229600.0,3.5109519958496094
1990-02-14,5.1875,5.09375,5.140625,5.09375,1617600.0,3.468398094177246
1990-02-15,5.109375,5.015625,5.09375,5.0625,460800.0,3.4471194744110107
1990-02-16,5.109375,5.03125,5.046875,5.078125,357600.0,3.4577596187591553
1990-02-20,5.0625,4.875,5.046875,4.875,193600.0,3.319445848464966
1990-02-21,4.8125,4.578125,4.8125,4.734375,552800.0,3.2236945629119873
1990-02-22,4.84375,4.5,4.75,4.5,1831200.0,3.064105987548828
1990-02-23,4.5625,4.125,4.5,4.390625,1178400.0,2.9896302223205566
1990-02-26,4.34375,4.0,4.28125,4.328125,3323200.0,2.9470741748809814
1990-02-27,4.546875,4.34375,4.390625,4.453125,2039200.0,3.032186985015869
