Date,High,Low,Open,Close,Volume,Adj Close
2013-09-20,44.88999938964844,35.279998779296875,40.29999923706055,36.0,16876000,36.0
2013-09-23,38.47999954223633,35.25,35.25,37.45000076293945,2404100,37.45000076293945
2013-09-24,38.400001525878906,36.2400016784668,37.54999923706055,37.0099983215332,1219500,37.0099983215332
2013-09-25,40.0,37.25,37.5,38.79999923706055,994700,38.79999923706055
2013-09-26,41.779998779296875,39.0,39.45000076293945,41.630001068115234,1097200,41.630001068115234
2013-09-27,43.0,40.02000045776367,41.68000030517578,41.11000061035156,1273700,41.11000061035156
2013-09-30,42.720001220703125,40.18000030517578,41.08000183105469,41.529998779296875,925900,41.529998779296875
2013-10-01,42.900001525878906,39.56999969482422,42.33000183105469,40.380001068115234,616600,40.380001068115234
2013-10-02,40.900001525878906,39.5,39.5099983215332,40.70000076293945,321600,40.70000076293945
2013-10-03,41.529998779296875,40.0,41.529998779296875,40.470001220703125,209800,40.470001220703125
2013-10-04,43.84000015258789,40.45000076293945,41.0,42.689998626708984,952400,42.689998626708984
2013-10-07,43.93000030517578,41.59000015258789,43.93000030517578,42.65999984741211,477000,42.65999984741211
2013-10-08,42.650001525878906,39.68000030517578,42.5,39.88999938964844,661200,39.88999938964844
2013-10-09,40.75,38.61000061035156,40.099998474121094,38.810001373291016,537900,38.810001373291016
2013-10-10,41.88999938964844,40.0,40.400001525878906,41.4900016784668,425900,41.4900016784668
2013-10-11,42.5,40.900001525878906,42.38999938964844,42.06999969482422,374100,42.06999969482422
2013-10-14,42.4900016784668,41.25,42.06999969482422,41.54999923706055,183300,41.54999923706055
2013-10-15,42.0,39.869998931884766,41.9900016784668,40.77000045776367,762200,40.77000045776367
2013-10-16,41.25,39.209999084472656,40.689998626708984,39.869998931884766,477800,39.869998931884766
2013-10-17,42.25,40.0099983215332,40.0099983215332,42.20000076293945,348400,42.20000076293945
2013-10-18,44.54999923706055,41.04999923706055,42.599998474121094,42.369998931884766,682300,42.369998931884766
2013-10-21,42.25,40.75,42.189998626708984,41.0,295800,41.0
2013-10-22,41.11000061035156,39.7599983215332,40.59000015258789,39.849998474121094,499300,39.849998474121094
2013-10-23,39.9900016784668,38.400001525878906,39.849998474121094,39.75,276300,39.75
2013-10-24,42.70000076293945,39.810001373291016,40.099998474121094,42.5099983215332,429700,42.5099983215332
2013-10-25,43.13999938964844,40.5,43.08000183105469,41.220001220703125,239300,41.220001220703125
2013-10-28,41.150001525878906,39.52000045776367,41.150001525878906,39.9900016784668,216800,39.9900016784668
2013-10-29,40.81999969482422,39.959999084472656,40.0,40.220001220703125,220000,40.220001220703125
2013-10-30,40.0,38.16999816894531,40.0,38.689998626708984,300200,38.689998626708984
2013-10-31,38.70000076293945,36.150001525878906,38.689998626708984,37.900001525878906,770000,37.900001525878906
2013-11-01,39.0,37.209999084472656,38.369998931884766,38.43000030517578,394400,38.43000030517578
2013-11-04,38.380001068115234,37.470001220703125,38.150001525878906,37.83000183105469,316000,37.83000183105469
2013-11-05,38.290000915527344,36.31999969482422,38.290000915527344,37.36000061035156,439300,37.36000061035156
2013-11-06,39.970001220703125,37.279998779296875,38.18000030517578,39.88999938964844,697700,39.88999938964844
2013-11-07,39.90999984741211,37.52000045776367,39.79999923706055,38.029998779296875,1175100,38.029998779296875
2013-11-08,41.5,35.5,41.5,37.72999954223633,2358900,37.72999954223633
2013-11-11,38.04999923706055,36.75,37.689998626708984,37.33000183105469,739700,37.33000183105469
2013-11-12,37.77000045776367,36.470001220703125,37.720001220703125,36.72999954223633,401300,36.72999954223633
2013-11-13,38.81999969482422,36.68000030517578,37.290000915527344,38.65999984741211,291700,38.65999984741211
2013-11-14,39.08000183105469,37.599998474121094,39.08000183105469,38.66999816894531,210600,38.66999816894531
2013-11-15,39.25,38.279998779296875,39.16999816894531,38.86000061035156,136500,38.86000061035156
2013-11-18,39.0,36.970001220703125,39.0,37.27000045776367,275200,37.27000045776367
2013-11-19,37.5,35.93000030517578,37.189998626708984,36.0099983215332,343000,36.0099983215332
2013-11-20,37.0,33.29999923706055,36.20000076293945,33.599998474121094,531400,33.599998474121094
2013-11-21,35.11000061035156,33.599998474121094,33.61000061035156,34.220001220703125,371800,34.220001220703125
2013-11-22,35.0,34.099998474121094,34.40999984741211,34.900001525878906,272700,34.900001525878906
2013-11-25,35.27000045776367,33.599998474121094,35.27000045776367,33.709999084472656,418000,33.709999084472656
2013-11-26,37.79999923706055,33.900001525878906,34.9900016784668,37.369998931884766,1184600,37.369998931884766
2013-11-27,38.7400016784668,36.0099983215332,37.70000076293945,38.2400016784668,490000,38.2400016784668
