Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,37.875,37.5,37.75,37.625,81100.0,14.671216011047363
1990-01-03,38.5,38.0,38.0,38.5,261400.0,15.012408256530762
1990-01-04,38.5,37.75,38.5,38.0,80900.0,14.8174409866333
1990-01-05,37.875,37.25,37.75,37.5,65400.0,14.622472763061523
1990-01-08,37.875,37.25,37.75,37.75,79800.0,14.719953536987305
1990-01-09,37.5,36.375,37.5,36.375,205500.0,14.183794975280762
1990-01-10,37.0,36.375,36.5,37.0,109900.0,14.427509307861328
1990-01-11,37.0,36.75,37.0,36.75,101800.0,14.330022811889648
1990-01-12,36.5,36.0,36.5,36.25,115800.0,14.135061264038086
1990-01-15,36.125,35.375,36.125,35.375,86900.0,13.793866157531738
1990-01-16,36.0,34.875,35.125,35.875,173100.0,13.988835334777832
1990-01-17,36.125,35.75,36.125,35.875,144500.0,13.988835334777832
1990-01-18,36.0,35.5,36.0,35.875,49400.0,13.988835334777832
1990-01-19,36.625,36.0,36.0,36.375,234300.0,14.183794975280762
1990-01-22,36.5,35.25,36.25,35.25,112700.0,13.745132446289062
1990-01-23,36.0,34.625,35.625,34.875,234200.0,13.598899841308594
1990-01-24,34.375,33.625,34.0,34.25,167700.0,13.355195999145508
1990-01-25,34.5,33.0,34.5,33.0,498100.0,12.867770195007324
1990-01-26,33.625,32.75,33.0,33.5,567900.0,13.062743186950684
1990-01-29,33.875,33.125,33.875,33.375,136100.0,13.01400375366211
1990-01-30,33.75,32.5,33.5,32.625,488200.0,12.75978946685791
1990-01-31,33.75,33.125,33.125,33.75,380800.0,13.199774742126465
1990-02-01,34.375,33.875,34.0,34.375,166300.0,13.444218635559082
1990-02-02,34.625,34.125,34.25,34.5,66600.0,13.493099212646484
1990-02-05,34.625,34.25,34.25,34.625,58000.0,13.541996002197266
1990-02-06,34.5,34.0,34.375,34.25,103100.0,13.395332336425781
1990-02-07,34.625,33.875,34.0,34.625,56000.0,13.541996002197266
1990-02-08,35.125,34.5,34.625,34.875,262100.0,13.639772415161133
1990-02-09,35.0,34.75,35.0,34.875,89600.0,13.639772415161133
1990-02-12,35.0,34.75,34.75,35.0,111900.0,13.688660621643066
1990-02-13,34.875,34.625,34.75,34.75,381400.0,13.590888977050781
1990-02-14,34.75,34.0,34.75,34.375,76000.0,13.444218635559082
1990-02-15,34.75,34.5,34.625,34.75,42700.0,13.590888977050781
1990-02-16,34.75,34.25,34.625,34.375,64800.0,13.444218635559082
1990-02-20,34.5,34.125,34.25,34.375,145200.0,13.444218635559082
1990-02-21,34.375,34.0,34.125,34.0,103700.0,13.297550201416016
1990-02-22,34.25,33.5,34.0,33.75,110500.0,13.199774742126465
1990-02-23,33.75,32.25,33.75,32.625,108400.0,12.75978946685791
1990-02-26,32.75,31.375,32.375,32.625,498900.0,12.75978946685791
1990-02-27,33.0,32.625,33.0,32.625,151800.0,12.75978946685791
1990-02-28,33.125,32.5,32.625,33.125,250100.0,12.955334663391113
1990-03-01,33.875,33.125,33.125,33.625,90500.0,13.150888442993164
1990-03-02,34.0,33.5,33.5,33.875,86900.0,13.248668670654297
1990-03-05,34.125,33.75,34.125,33.75,68300.0,13.199774742126465
1990-03-06,34.25,33.75,33.75,34.125,91900.0,13.346443176269531
1990-03-07,34.75,34.25,34.25,34.625,192600.0,13.541996002197266
1990-03-08,35.0,34.625,34.625,35.0,142300.0,13.688660621643066
1990-03-09,35.0,34.75,35.0,35.0,93400.0,13.688660621643066
1990-03-12,34.75,34.5,34.75,34.625,69000.0,13.541996002197266
1990-03-13,35.0,34.75,34.75,34.75,229300.0,13.590888977050781
1990-03-14,34.75,33.75,34.625,34.125,50200.0,13.346443176269531
1990-03-15,34.25,32.75,34.125,33.75,221800.0,13.199774742126465
1990-03-16,34.0,33.25,33.875,33.375,240800.0,13.053110122680664
1990-03-19,33.25,32.75,33.0,33.125,92700.0,12.955334663391113
1990-03-20,32.875,32.125,32.875,32.5,238500.0,12.710895538330078
1990-03-21,33.25,32.375,32.5,32.75,394100.0,12.808671951293945
1990-03-22,32.875,32.5,32.75,32.625,60800.0,12.75978946685791
1990-03-23,33.25,32.75,32.75,32.875,141100.0,12.857562065124512
1990-03-26,33.25,33.0,33.0,33.0,46500.0,12.90644645690918
1990-03-27,33.25,32.875,33.0,33.25,81800.0,13.004225730895996
1990-03-28,33.5,32.25,33.125,32.25,270300.0,12.613120079040527
1990-03-29,32.375,32.125,32.25,32.375,129800.0,12.662009239196777
1990-03-30,32.375,31.875,32.25,32.375,278100.0,12.662009239196777
1990-04-02,32.25,31.875,32.25,32.125,89900.0,12.564233779907227
1990-04-03,32.625,32.0,32.0,32.5,85600.0,12.710895538330078
1990-04-04,32.625,32.25,32.375,32.5,91400.0,12.710895538330078
1990-04-05,32.625,32.125,32.5,32.25,108900.0,12.613120079040527
1990-04-06,32.375,31.125,32.375,31.5,94000.0,12.31978988647461
1990-04-09,31.375,30.5,31.25,30.875,226600.0,12.075349807739258
1990-04-10,30.75,29.875,30.75,30.25,135100.0,11.830913543701172
1990-04-11,30.125,29.375,30.0,29.5,290600.0,11.537583351135254
1990-04-12,29.625,28.5,29.125,29.5,454200.0,11.537583351135254
1990-04-16,29.625,28.625,29.375,29.0,241300.0,11.342029571533203
1990-04-17,29.25,28.75,29.0,29.25,259200.0,11.439802169799805
1990-04-18,30.25,29.125,29.25,30.0,687100.0,11.733131408691406
1990-04-19,30.0,29.5,30.0,29.5,148500.0,11.537583351135254
1990-04-20,30.0,29.5,29.75,29.5,229000.0,11.537583351135254
1990-04-23,29.5,29.125,29.5,29.125,160400.0,11.390918731689453
1990-04-24,29.75,29.0,29.25,29.0,470100.0,11.342029571533203
1990-04-25,29.75,29.375,29.375,29.625,325000.0,11.586477279663086
1990-04-26,29.75,29.25,29.625,29.5,249600.0,11.537583351135254
1990-04-27,29.625,29.5,29.5,29.625,141300.0,11.586477279663086
1990-04-30,29.75,29.25,29.625,29.375,157200.0,11.488693237304688
1990-05-01,29.5,29.0,29.5,29.125,187200.0,11.429831504821777
1990-05-02,29.5,29.0,29.125,29.5,237800.0,11.57699203491211
1990-05-03,30.375,29.625,29.75,30.0,187400.0,11.773210525512695
1990-05-04,30.625,30.0,30.625,30.0,275100.0,11.773210525512695
1990-05-07,30.0,29.75,30.0,29.875,122700.0,11.72415828704834
