Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,29.25,28.875,29.125,29.25,365200.0,5.919108867645264
1990-01-03,29.25,28.75,29.125,28.75,261300.0,5.817925453186035
1990-01-04,28.75,28.0,28.75,28.25,271200.0,5.716744422912598
1990-01-05,28.125,27.75,28.125,28.0,203100.0,5.666154861450195
1990-01-08,27.75,27.25,27.625,27.5,333000.0,5.564972877502441
1990-01-09,27.75,26.875,27.5,27.25,280400.0,5.514379978179932
1990-01-10,27.75,27.0,27.25,27.75,505100.0,5.61556339263916
1990-01-11,28.0,27.625,28.0,27.75,203200.0,5.61556339263916
1990-01-12,27.5,26.75,27.25,26.75,367000.0,5.413197994232178
1990-01-15,26.875,26.5,26.625,26.75,259800.0,5.413197994232178
1990-01-16,27.0,26.375,26.5,27.0,126200.0,5.463792324066162
1990-01-17,27.0,26.5,26.875,26.75,495500.0,5.413197994232178
1990-01-18,27.125,26.375,26.375,26.75,203400.0,5.413197994232178
1990-01-19,26.875,26.125,26.875,26.375,224800.0,5.337315082550049
1990-01-22,26.875,26.375,26.5,26.625,237900.0,5.387907981872559
1990-01-23,26.75,26.125,26.625,26.5,377200.0,5.36260986328125
1990-01-24,26.625,25.25,25.25,26.375,422800.0,5.337315082550049
1990-01-25,26.75,25.875,26.625,26.25,235100.0,5.31201696395874
1990-01-26,27.0,26.0,26.0,26.875,369300.0,5.438493251800537
1990-01-29,26.875,26.375,26.75,26.625,244000.0,5.387907981872559
1990-01-30,26.75,26.25,26.625,26.375,311100.0,5.337315082550049
1990-01-31,27.25,26.5,26.5,27.25,448000.0,5.514379978179932
1990-02-01,27.25,26.875,27.0,27.25,201900.0,5.514379978179932
1990-02-02,27.625,27.125,27.25,27.375,504600.0,5.539679527282715
1990-02-05,27.875,27.25,27.375,27.75,315600.0,5.61556339263916
1990-02-06,27.75,27.375,27.625,27.5,150600.0,5.564972877502441
1990-02-07,27.5,27.125,27.25,27.25,520200.0,5.514379978179932
1990-02-08,26.75,26.375,26.75,26.625,654400.0,5.479394912719727
1990-02-09,26.75,26.5,26.75,26.75,501500.0,5.5051188468933105
1990-02-12,26.75,26.0,26.625,26.0,155300.0,5.350773811340332
1990-02-13,26.375,25.875,26.25,26.25,634300.0,5.402220249176025
1990-02-14,26.625,26.125,26.25,26.625,250500.0,5.479394912719727
1990-02-15,26.625,26.25,26.375,26.375,158000.0,5.427946090698242
1990-02-16,26.625,26.125,26.375,26.125,258100.0,5.376498222351074
1990-02-20,26.125,25.625,26.125,25.875,198700.0,5.325048446655273
1990-02-21,25.875,25.375,25.625,25.75,332500.0,5.299324989318848
1990-02-22,25.75,25.125,25.75,25.25,241100.0,5.1964240074157715
1990-02-23,25.5,25.125,25.375,25.375,169000.0,5.222148418426514
1990-02-26,25.875,25.25,25.25,25.875,296800.0,5.325048446655273
1990-02-27,26.0,25.625,25.75,25.875,357100.0,5.325048446655273
1990-02-28,26.5,25.75,25.75,26.375,254000.0,5.427946090698242
1990-03-01,26.375,26.0,26.25,26.125,169300.0,5.376498222351074
1990-03-02,26.25,25.875,26.25,26.125,144100.0,5.376498222351074
1990-03-05,26.0,25.5,25.875,25.625,238000.0,5.2735981941223145
1990-03-06,26.125,25.625,25.75,26.125,141700.0,5.376498222351074
1990-03-07,26.25,25.875,26.0,26.125,169900.0,5.376498222351074
1990-03-08,26.375,25.875,26.125,26.375,284900.0,5.427946090698242
1990-03-09,26.375,26.0,26.375,26.125,343600.0,5.376498222351074
1990-03-12,26.25,26.0,26.25,26.125,139200.0,5.376498222351074
1990-03-13,26.125,25.625,26.125,26.0,202300.0,5.350773811340332
1990-03-14,26.375,25.75,26.0,26.25,211100.0,5.402220249176025
1990-03-15,26.5,26.25,26.25,26.5,167300.0,5.453672409057617
1990-03-16,26.875,26.5,26.875,26.625,440000.0,5.479394912719727
1990-03-19,26.625,26.25,26.625,26.625,166800.0,5.479394912719727
1990-03-20,26.75,26.375,26.625,26.5,186000.0,5.453672409057617
1990-03-21,26.5,26.125,26.25,26.5,290200.0,5.453672409057617
1990-03-22,26.625,26.375,26.5,26.5,288200.0,5.453672409057617
1990-03-23,26.5,26.125,26.5,26.25,195400.0,5.402220249176025
