Date,High,Low,Open,Close,Volume,Adj Close
2001-08-02,16.079999923706055,15.15999984741211,16.0,16.0,9812900.0,11.940030097961426
2001-08-03,16.079999923706055,16.0,16.0,16.0,2776400.0,11.940030097961426
2001-08-06,16.0,15.800000190734863,16.0,16.0,416700.0,11.940030097961426
2001-08-07,16.0,15.880000114440918,16.0,16.0,1651800.0,11.940030097961426
2001-08-08,16.0,15.880000114440918,15.960000038146973,16.0,265800.0,11.940030097961426
2001-08-09,16.0,15.880000114440918,16.0,16.0,311200.0,11.940030097961426
2001-08-10,16.040000915527344,16.0,16.0,16.0,123100.0,11.940030097961426
2001-08-13,16.049999237060547,15.949999809265137,16.0,16.0,311100.0,11.940030097961426
2001-08-14,16.0,15.880000114440918,15.949999809265137,16.0,605000.0,11.940030097961426
2001-08-15,16.0,15.5,16.0,15.949999809265137,318400.0,11.902717590332031
2001-08-16,16.0,15.649999618530273,15.899999618530273,16.0,333200.0,11.940030097961426
2001-08-17,16.0,15.199999809265137,15.850000381469727,15.850000381469727,316300.0,11.828093528747559
2001-08-20,16.0,15.600000381469727,15.949999809265137,15.890000343322754,139400.0,11.857945442199707
2001-08-21,15.970000267028809,15.800000190734863,15.800000190734863,15.899999618530273,130500.0,11.86540412902832
2001-08-22,15.989999771118164,15.75,15.899999618530273,15.90999984741211,111300.0,11.872865676879883
2001-08-23,15.989999771118164,15.850000381469727,15.899999618530273,15.899999618530273,81500.0,11.86540412902832
2001-08-24,15.989999771118164,15.800000190734863,15.899999618530273,15.850000381469727,73700.0,11.828093528747559
2001-08-27,16.040000915527344,15.8100004196167,16.0,15.989999771118164,245900.0,11.93256664276123
2001-08-28,16.31999969482422,15.949999809265137,16.0,16.25,332400.0,12.126592636108398
2001-08-29,16.600000381469727,16.059999465942383,16.450000762939453,16.469999313354492,420400.0,12.290766716003418
2001-08-30,16.799999237060547,16.489999771118164,16.530000686645508,16.760000228881836,314600.0,12.507180213928223
2001-08-31,18.25,16.850000381469727,16.850000381469727,18.25,616700.0,13.619094848632812
