Date,High,Low,Open,Close,Volume,Adj Close
1995-12-15,24.875,24.0,24.0,24.875,1283000.0,14.195975303649902
1995-12-18,25.0625,24.25,24.875,24.4375,2710200.0,13.946292877197266
1995-12-19,24.4375,23.75,24.4375,23.9375,1096600.0,13.660953521728516
1995-12-20,24.6875,23.9375,23.9375,24.5625,3904000.0,14.017621994018555
1995-12-21,24.6875,24.0625,24.5,24.25,3891400.0,13.839290618896484
1995-12-22,24.5625,24.25,24.375,24.375,2170200.0,13.910624504089355
1995-12-26,24.375,24.1875,24.375,24.3125,935600.0,13.874963760375977
1995-12-27,24.3125,24.0625,24.25,24.0625,1391400.0,13.732278823852539
1995-12-28,24.25,23.875,23.9375,24.0625,1983000.0,13.732278823852539
1995-12-29,24.1875,23.6875,23.9375,24.1875,1028000.0,13.80361557006836
1996-01-02,24.375,23.875,24.0625,24.25,1641200.0,13.839290618896484
1996-01-03,24.375,24.125,24.1875,24.1875,2544000.0,13.80361557006836
1996-01-04,24.5,24.0,24.0,24.4375,2348200.0,13.946292877197266
1996-01-05,24.5,24.1875,24.4375,24.375,3229000.0,13.910624504089355
1996-01-08,24.9375,24.5,24.625,24.9375,1086400.0,14.23164176940918
1996-01-09,24.9375,24.625,24.9375,24.8203125,4461400.0,14.164759635925293
1996-01-10,24.6875,23.9375,24.5625,24.125,1805000.0,13.76794719696045
1996-01-11,24.4375,24.125,24.375,24.375,2521600.0,13.910624504089355
1996-01-12,24.875,24.3125,24.875,24.8125,1359200.0,14.160301208496094
1996-01-15,25.25,24.875,24.9375,25.25,945600.0,14.409982681274414
1996-01-16,25.6875,25.3125,25.6875,25.375,1892000.0,14.481319427490234
1996-01-17,25.3125,25.0625,25.125,25.0625,1104800.0,14.302974700927734
1996-01-18,25.25,24.6875,24.9375,25.125,1987200.0,14.338638305664062
1996-01-19,25.125,24.875,24.9375,25.0,1019200.0,14.267302513122559
1996-01-22,25.0,24.75,24.875,25.0,1224000.0,14.267302513122559
1996-01-23,25.5,25.1875,25.25,25.4375,2034400.0,14.516992568969727
1996-01-24,25.4375,25.1875,25.375,25.25,2159600.0,14.409982681274414
1996-01-25,25.4375,24.75,25.125,24.875,2170000.0,14.195975303649902
1996-01-26,25.1875,24.5625,24.75,25.1875,1425600.0,14.374314308166504
1996-01-29,25.125,24.8125,25.0,25.0,412800.0,14.267302513122559
1996-01-30,25.0,24.6875,24.875,24.8125,635200.0,14.160301208496094
1996-01-31,25.0625,24.625,24.75,25.0625,1502800.0,14.302974700927734
1996-02-01,25.3125,25.125,25.3125,25.1875,1231400.0,14.374314308166504
1996-02-02,25.0625,24.6875,25.0625,25.0,917200.0,14.267302513122559
1996-02-05,25.0625,24.75,24.75,25.0,702000.0,14.267302513122559
1996-02-06,25.1875,24.9375,25.0,25.125,726800.0,14.338638305664062
1996-02-07,25.25,24.9375,25.125,25.1875,1627800.0,14.374314308166504
1996-02-08,25.625,25.125,25.1875,25.625,1513200.0,14.623995780944824
1996-02-09,25.8125,25.3125,25.625,25.375,1344800.0,14.481319427490234
1996-02-12,25.8125,25.375,25.375,25.75,904400.0,14.695328712463379
1996-02-13,26.125,25.4375,25.4375,25.9375,1055600.0,14.802332878112793
1996-02-14,26.1875,25.8125,25.8125,26.0,717000.0,14.837995529174805
1996-02-15,26.125,25.8125,25.8125,25.875,691800.0,14.76666259765625
1996-02-16,25.8125,25.3125,25.75,25.4375,1504200.0,14.516992568969727
1996-02-20,25.625,24.9375,25.0,25.4375,1628200.0,14.516992568969727
1996-02-21,26.0625,25.25,25.25,25.6875,997800.0,14.659656524658203
1996-02-22,26.25,25.5,25.5,26.1875,1141000.0,14.944999694824219
1996-02-23,26.5625,26.1875,26.25,26.375,1193800.0,15.052011489868164
1996-02-26,26.5,26.125,26.375,26.5,748200.0,15.123347282409668
1996-02-27,26.4375,26.1875,26.4375,26.3125,782200.0,15.016339302062988
1996-02-28,26.4375,25.875,26.125,25.875,732000.0,14.994617462158203
1996-02-29,26.25,25.6875,25.75,25.75,1416000.0,14.922174453735352
1996-03-01,26.375,25.625,25.75,26.1875,714600.0,15.175713539123535
