Date,High,Low,Open,Close,Volume,Adj Close
1992-06-05,1.689695119857788,1.652146339416504,1.652146339416504,1.652146339416504,14559600.0,1.1723793745040894
1992-06-08,1.689695119857788,1.652146339416504,1.652146339416504,1.652146339416504,1305600.0,1.1723793745040894
1992-06-09,1.652146339416504,1.5770487785339355,1.652146339416504,1.5770487785339355,1940500.0,1.1190892457962036
1992-06-10,1.6333719491958618,1.5770487785339355,1.5770487785339355,1.5770487785339355,665300.0,1.1190892457962036
1992-06-11,1.5770487785339355,1.5019512176513672,1.5770487785339355,1.5019512176513672,1381300.0,1.0658000707626343
1992-06-12,1.5582743883132935,1.5019512176513672,1.5019512176513672,1.5019512176513672,500900.0,1.0658000707626343
1992-06-15,1.5582743883132935,1.5019512176513672,1.5019512176513672,1.5582743883132935,207700.0,1.1057666540145874
1992-06-16,1.5770487785339355,1.5019512176513672,1.5207256078720093,1.5207256078720093,339700.0,1.0791223049163818
1992-06-17,1.5770487785339355,1.5207256078720093,1.5207256078720093,1.5207256078720093,522100.0,1.0791223049163818
1992-06-18,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.5019512176513672,321700.0,1.0658000707626343
1992-06-19,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.5019512176513672,985300.0,1.0658000707626343
1992-06-22,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,628400.0,1.0658000707626343
1992-06-23,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,330100.0,1.0658000707626343
1992-06-24,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.5019512176513672,300500.0,1.0658000707626343
1992-06-25,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,349700.0,1.0658000707626343
1992-06-26,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5394999980926514,422400.0,1.0924440622329712
1992-06-29,1.5394999980926514,1.5019512176513672,1.5207256078720093,1.5019512176513672,214100.0,1.0658000707626343
1992-06-30,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.5394999980926514,189600.0,1.0924440622329712
1992-07-01,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.5394999980926514,288000.0,1.0924440622329712
1992-07-02,1.5770487785339355,1.5019512176513672,1.5770487785339355,1.5019512176513672,516800.0,1.0658000707626343
1992-07-06,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5394999980926514,94800.0,1.0924440622329712
1992-07-07,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.5019512176513672,228000.0,1.0658000707626343
1992-07-08,1.5019512176513672,1.4268536567687988,1.5019512176513672,1.4268536567687988,448400.0,1.0125093460083008
1992-07-09,1.483176827430725,1.3893048763275146,1.4268536567687988,1.3893048763275146,94900.0,0.9858641028404236
1992-07-10,1.464402437210083,1.3893048763275146,1.3893048763275146,1.3893048763275146,175200.0,0.9858641028404236
1992-07-13,1.464402437210083,1.3893048763275146,1.4080792665481567,1.464402437210083,149300.0,1.039154052734375
1992-07-14,1.5019512176513672,1.3893048763275146,1.4268536567687988,1.464402437210083,381700.0,1.039154052734375
1992-07-15,1.5394999980926514,1.464402437210083,1.5394999980926514,1.5394999980926514,94800.0,1.0924440622329712
1992-07-16,1.5019512176513672,1.464402437210083,1.464402437210083,1.5019512176513672,13700.0,1.0658000707626343
1992-07-17,1.5394999980926514,1.464402437210083,1.464402437210083,1.5394999980926514,168100.0,1.0924440622329712
1992-07-20,1.5394999980926514,1.464402437210083,1.5207256078720093,1.5394999980926514,216100.0,1.0924440622329712
1992-07-21,1.5394999980926514,1.464402437210083,1.464402437210083,1.464402437210083,44400.0,1.039154052734375
1992-07-22,1.5394999980926514,1.464402437210083,1.464402437210083,1.464402437210083,56900.0,1.039154052734375
