Date,High,Low,Open,Close,Volume,Adj Close
2005-10-14,15.437963485717773,15.437963485717773,15.437963485717773,15.437963485717773,500.0,6.864833354949951
2005-10-17,14.844195365905762,13.775413513183594,14.844195365905762,13.775413513183594,365500.0,6.125543117523193
2005-10-18,13.834790229797363,12.58787727355957,13.834790229797363,13.003515243530273,1901000.0,5.782302379608154
2005-10-19,13.508217811584473,12.320682525634766,12.766008377075195,13.300398826599121,1961000.0,5.91431999206543
2005-10-20,13.47852897644043,12.801633834838867,13.151957511901855,13.062891960144043,980400.0,5.8087053298950195
2005-10-21,13.300398826599121,12.676942825317383,12.676942825317383,13.056954383850098,529400.0,5.806065082550049
2005-10-24,13.318212509155273,12.97382640838623,13.056954383850098,13.294461250305176,1063100.0,5.911677837371826
2005-10-25,13.312273979187012,12.617566108703613,12.617566108703613,13.128206253051758,1819000.0,5.837749004364014
2005-10-26,13.656660079956055,12.290993690490723,13.09257984161377,12.617566108703613,1761700.0,5.610681056976318
2005-10-27,12.653192520141602,11.887231826782227,12.58787727355957,12.053486824035645,633200.0,5.3598527908325195
2005-10-28,13.015390396118164,11.578472137451172,12.172240257263184,12.58787727355957,1159600.0,5.597480773925781
2005-10-31,13.80510139465332,12.380059242248535,12.380059242248535,12.914449691772461,1281100.0,5.7426981925964355
2005-11-01,13.442903518676758,12.914449691772461,12.914449691772461,13.151957511901855,930700.0,5.84830904006958
2005-11-02,13.858540534973145,12.914449691772461,12.914449691772461,13.555719375610352,653500.0,6.02785062789917
2005-11-03,13.698223114013672,13.270710945129395,13.656660079956055,13.656660079956055,449200.0,6.072737216949463
2005-11-04,13.656660079956055,13.181645393371582,13.656660079956055,13.431028366088867,160900.0,5.972405433654785
2005-11-07,13.496342658996582,13.062891960144043,13.330087661743164,13.425089836120605,576700.0,5.969763278961182
2005-11-08,13.211334228515625,13.003515243530273,13.181645393371582,13.056954383850098,957000.0,5.806065082550049
2005-11-09,13.062891960144043,12.58787727355957,12.97382640838623,12.789758682250977,938600.0,5.68725061416626
2005-11-10,13.045079231262207,12.676942825317383,12.783821105957031,13.015390396118164,643700.0,5.787581443786621
2005-11-11,13.009452819824219,12.777883529663086,12.956013679504395,12.914449691772461,277800.0,5.7426981925964355
2005-11-14,13.062891960144043,12.855072975158691,12.855072975158691,12.944138526916504,291800.0,5.7559003829956055
2005-11-15,12.89069938659668,12.451311111450195,12.884761810302734,12.706631660461426,601600.0,5.6502861976623535
2005-11-16,12.766008377075195,12.409747123718262,12.617566108703613,12.469123840332031,263000.0,5.544672966003418
2005-11-17,12.688817977905273,12.391934394836426,12.469123840332031,12.480998992919922,849500.0,5.549954891204834
2005-11-18,12.938200950622559,12.498812675476074,12.498812675476074,12.914449691772461,744900.0,5.7426981925964355
2005-11-21,13.146018981933594,12.914449691772461,12.97382640838623,13.056954383850098,2042800.0,5.806065082550049
2005-11-22,13.377589225769043,12.96195125579834,13.062891960144043,13.241022109985352,608900.0,5.88791561126709
