Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,8.71875,8.5625,8.59375,8.71875,3128000.0,4.2195892333984375
1990-01-03,8.6875,8.5625,8.6875,8.625,4244800.0,4.174217700958252
1990-01-04,8.65625,8.4375,8.625,8.46875,3026400.0,4.098597049713135
1990-01-05,8.5,8.21875,8.4375,8.3125,4822400.0,4.022977828979492
1990-01-08,8.5,8.21875,8.28125,8.46875,3346000.0,4.098597049713135
1990-01-09,8.5625,8.40625,8.5,8.40625,4269200.0,4.068350315093994
1990-01-10,8.375,8.15625,8.3125,8.25,4530000.0,3.9927308559417725
1990-01-11,8.46875,8.15625,8.3125,8.1875,2773600.0,3.9624829292297363
1990-01-12,8.125,7.75,8.125,8.03125,5225200.0,3.8868613243103027
1990-01-15,8.125,7.875,8.0,7.9375,4260000.0,3.8414905071258545
1990-01-16,8.03125,7.75,7.8125,8.03125,4524400.0,3.8868613243103027
1990-01-17,8.09375,7.9375,8.03125,8.03125,2595200.0,3.8868613243103027
1990-01-18,8.125,7.84375,7.875,8.0625,3970000.0,3.9019861221313477
1990-01-19,8.0625,7.9375,8.03125,7.96875,3051200.0,3.8566155433654785
1990-01-22,7.9375,7.6875,7.9375,7.75,3492800.0,3.750746488571167
1990-01-23,7.9375,7.75,7.8125,7.875,2500800.0,3.8112425804138184
1990-01-24,7.90625,7.65625,7.78125,7.75,4014000.0,3.750746488571167
1990-01-25,7.90625,7.65625,7.875,7.71875,2848400.0,3.735621690750122
1990-01-26,7.9375,7.59375,7.6875,7.8125,4648400.0,3.780993700027466
1990-01-29,7.90625,7.65625,7.78125,7.8125,2763200.0,3.780993700027466
1990-01-30,7.9375,7.75,7.78125,7.8125,4034400.0,3.780993700027466
1990-01-31,8.15625,7.875,7.875,8.15625,3586800.0,3.9473581314086914
1990-02-01,8.34375,8.15625,8.15625,8.28125,4661600.0,4.007853031158447
1990-02-02,8.375,8.25,8.25,8.3125,3623600.0,4.022977828979492
1990-02-05,8.375,8.25,8.25,8.375,2855600.0,4.053225040435791
1990-02-06,8.34375,8.25,8.3125,8.28125,2838400.0,4.007853031158447
1990-02-07,8.46875,8.1875,8.3125,8.46875,4014000.0,4.098597049713135
1990-02-08,8.5,8.28125,8.4375,8.28125,4473600.0,4.007853031158447
1990-02-09,8.375,8.21875,8.34375,8.25,3262000.0,3.9927308559417725
1990-02-12,8.25,8.125,8.21875,8.125,2018400.0,3.9322328567504883
1990-02-13,8.15625,8.03125,8.09375,8.15625,3273200.0,3.9473581314086914
1990-02-14,8.15625,8.03125,8.125,8.0625,2158800.0,3.9019861221313477
1990-02-15,8.21875,8.0625,8.09375,8.21875,2292000.0,3.9776060581207275
1990-02-16,8.21875,8.0625,8.21875,8.09375,3282400.0,3.9171087741851807
1990-02-20,8.0625,7.90625,8.0,7.96875,2610000.0,3.8566155433654785
1990-02-21,7.90625,7.8125,7.8125,7.8125,3957600.0,3.780993700027466
1990-02-22,7.90625,7.75,7.8125,7.8125,2979200.0,3.780993700027466
1990-02-23,7.78125,7.65625,7.71875,7.6875,4256400.0,3.7204983234405518
1990-02-26,7.875,7.65625,7.65625,7.875,3562400.0,3.8112425804138184
1990-02-27,7.96875,7.78125,7.8125,7.90625,3072800.0,3.8644444942474365
1990-02-28,8.0625,7.875,7.9375,7.875,3367200.0,3.849172830581665
1990-03-01,7.9375,7.78125,7.90625,7.875,3275200.0,3.849172830581665
1990-03-02,8.0,7.875,7.90625,7.9375,2934800.0,3.8797221183776855
1990-03-05,8.0,7.9375,7.96875,8.0,1977200.0,3.910268545150757
1990-03-06,8.03125,7.9375,8.0,8.0,3800000.0,3.910268545150757
1990-03-07,8.03125,7.78125,8.0,7.78125,3456000.0,3.803347110748291
1990-03-08,8.0,7.78125,7.84375,8.0,3044400.0,3.910268545150757
1990-03-09,8.0625,7.9375,8.0,8.03125,2304000.0,3.925544500350952
1990-03-12,8.0,7.90625,7.96875,8.0,2383200.0,3.910268545150757
1990-03-13,7.96875,7.875,7.9375,7.90625,2369600.0,3.8644444942474365
1990-03-14,7.96875,7.84375,7.96875,7.9375,2038000.0,3.8797221183776855
1990-03-15,7.96875,7.875,7.90625,7.90625,2024400.0,3.8644444942474365
1990-03-16,7.96875,7.9375,7.96875,7.96875,4211600.0,3.8949949741363525
1990-03-19,8.1875,7.875,7.96875,8.1875,4793200.0,4.001916885375977
1990-03-20,8.1875,8.0625,8.125,8.09375,3330800.0,3.956094741821289
1990-03-21,8.125,7.90625,8.09375,7.96875,1659600.0,3.8949949741363525
1990-03-22,7.90625,7.75,7.84375,7.875,4283600.0,3.849172830581665
1990-03-23,7.96875,7.8125,7.9375,7.84375,1635200.0,3.8338966369628906
1990-03-26,7.9375,7.84375,7.875,7.84375,1956000.0,3.8338966369628906
1990-03-27,7.96875,7.8125,7.84375,7.96875,2750000.0,3.8949949741363525
1990-03-28,8.03125,7.9375,8.0,7.96875,2410800.0,3.8949949741363525
1990-03-29,7.96875,7.84375,7.9375,7.90625,2060800.0,3.8644444942474365
1990-03-30,8.0625,7.875,7.90625,7.9375,2594800.0,3.8797221183776855
1990-04-02,7.9375,7.8125,7.875,7.90625,2372800.0,3.8644444942474365
1990-04-03,8.03125,7.90625,7.90625,8.0,1872800.0,3.910268545150757
1990-04-04,8.0,7.875,7.9375,7.875,2658400.0,3.849172830581665
1990-04-05,7.9375,7.84375,7.875,7.875,2044000.0,3.849172830581665
1990-04-06,7.90625,7.75,7.90625,7.8125,1904800.0,3.8186233043670654
1990-04-09,7.96875,7.75,7.78125,7.96875,2602000.0,3.8949949741363525
1990-04-10,8.125,7.9375,7.96875,8.0625,3718800.0,3.9408187866210938
1990-04-11,8.125,8.03125,8.09375,8.03125,1948800.0,3.925544500350952
1990-04-12,8.21875,8.03125,8.03125,8.15625,2447600.0,3.9866440296173096
1990-04-16,8.3125,8.15625,8.21875,8.21875,2835600.0,4.017190933227539
1990-04-17,8.28125,8.125,8.15625,8.25,2768000.0,4.03246545791626
1990-04-18,8.28125,8.0625,8.28125,8.09375,2541600.0,3.956094741821289
1990-04-19,8.09375,7.96875,8.03125,7.96875,1995600.0,3.8949949741363525
1990-04-20,8.0,7.75,7.96875,7.875,4820400.0,3.849172830581665
1990-04-23,7.875,7.6875,7.875,7.78125,3690000.0,3.803347110748291
1990-04-24,7.84375,7.6875,7.78125,7.71875,2756400.0,3.772798776626587
1990-04-25,7.78125,7.71875,7.75,7.71875,2880400.0,3.772798776626587
1990-04-26,7.78125,7.59375,7.75,7.65625,4033600.0,3.742251396179199
1990-04-27,7.71875,7.59375,7.65625,7.59375,4776000.0,3.7117013931274414
1990-04-30,7.625,7.5,7.59375,7.5625,3803200.0,3.696427345275879
1990-05-01,7.6875,7.5,7.5625,7.65625,3445600.0,3.742251396179199
1990-05-02,7.78125,7.65625,7.65625,7.78125,1776800.0,3.803347110748291
1990-05-03,7.9375,7.78125,7.8125,7.8125,4505600.0,3.8186233043670654
1990-05-04,7.96875,7.78125,7.875,7.96875,2851600.0,3.8949949741363525
1990-05-07,8.03125,7.90625,7.96875,7.9375,2378800.0,3.8797221183776855
1990-05-08,7.9375,7.8125,7.90625,7.84375,2984000.0,3.8338966369628906
1990-05-09,7.96875,7.78125,7.78125,7.9375,3361600.0,3.8797221183776855
1990-05-10,8.0625,7.90625,7.9375,7.96875,3478400.0,3.8949949741363525
1990-05-11,8.1875,7.96875,8.0,8.15625,8518800.0,3.9866440296173096
1990-05-14,8.25,8.0625,8.125,8.125,5972800.0,3.9713692665100098
1990-05-15,8.09375,7.96875,8.03125,8.03125,3652800.0,3.925544500350952
1990-05-16,8.0625,7.90625,8.0,7.9375,3352400.0,3.8797221183776855
1990-05-17,8.0625,7.9375,7.96875,7.96875,3609200.0,3.8949949741363525
1990-05-18,8.21875,7.9375,8.0,8.1875,4956800.0,4.001916885375977
1990-05-21,8.375,8.09375,8.1875,8.375,4436800.0,4.093563556671143
1990-05-22,8.5,8.34375,8.4375,8.40625,3956400.0,4.108837127685547
1990-05-23,8.53125,8.25,8.3125,8.53125,4913600.0,4.169934272766113
1990-05-24,8.875,8.59375,8.625,8.78125,7754000.0,4.292133808135986
1990-05-25,8.71875,8.59375,8.71875,8.59375,2594400.0,4.200486183166504
1990-05-29,8.75,8.5625,8.625,8.6875,2357200.0,4.246309280395508
1990-05-30,8.75,8.59375,8.75,8.65625,4573200.0,4.2729411125183105
1990-05-31,8.65625,8.5625,8.5625,8.65625,2806400.0,4.2729411125183105
1990-06-01,9.1875,8.65625,8.75,8.875,4931200.0,4.380919933319092
1990-06-04,9.09375,8.5625,8.84375,9.09375,4961200.0,4.488900661468506
1990-06-05,9.1875,8.875,9.15625,8.9375,8258400.0,4.411771774291992
1990-06-06,8.9375,8.71875,8.84375,8.78125,3402400.0,4.334645748138428
1990-06-07,8.875,8.65625,8.8125,8.84375,2962400.0,4.365494251251221
1990-06-08,8.8125,8.59375,8.78125,8.6875,2798400.0,4.288365840911865
1990-06-11,8.875,8.59375,8.625,8.84375,3076400.0,4.365494251251221
1990-06-12,9.125,8.84375,8.90625,9.03125,4192800.0,4.458049774169922
1990-06-13,9.15625,8.9375,9.0625,9.0625,4071600.0,4.473474502563477
1990-06-14,9.09375,8.84375,9.0625,8.90625,2912800.0,4.396348476409912
1990-06-15,8.9375,8.8125,8.8125,8.84375,4158800.0,4.365494251251221
1990-06-18,9.0,8.78125,8.84375,8.8125,3657600.0,4.350069046020508
1990-06-19,8.875,8.8125,8.8125,8.84375,2940400.0,4.365494251251221
1990-06-20,8.9375,8.78125,8.875,8.8125,2515600.0,4.350069046020508
1990-06-21,8.875,8.65625,8.84375,8.8125,3616400.0,4.350069046020508
1990-06-22,8.8125,8.375,8.75,8.5625,2782400.0,4.2266645431518555
1990-06-25,8.9375,8.5625,8.625,8.5625,3035600.0,4.2266645431518555
1990-06-26,8.75,8.5625,8.6875,8.5625,2205200.0,4.2266645431518555
1990-06-27,8.71875,8.5625,8.5625,8.65625,1991600.0,4.2729411125183105
1990-06-28,9.03125,8.65625,8.6875,8.96875,3812800.0,4.427200794219971
1990-06-29,9.0625,8.84375,8.96875,8.875,2924800.0,4.380919933319092
1990-07-02,8.9375,8.84375,8.90625,8.90625,1792000.0,4.396348476409912
1990-07-03,9.15625,8.96875,9.0,9.0,2157200.0,4.44262170791626
1990-07-05,8.96875,8.75,8.9375,8.84375,2613200.0,4.365494251251221
1990-07-06,8.96875,8.8125,8.875,8.9375,1470400.0,4.411771774291992
1990-07-09,9.03125,8.9375,9.0,9.0,2040800.0,4.44262170791626
1990-07-10,9.0,8.875,8.96875,8.875,2776000.0,4.380919933319092
1990-07-11,9.0,8.875,8.9375,9.0,2435200.0,4.44262170791626
1990-07-12,9.28125,9.0,9.0,9.25,5433600.0,4.566030025482178
1990-07-13,9.625,9.25,9.3125,9.25,6925200.0,4.566030025482178
1990-07-16,9.53125,9.28125,9.3125,9.4375,3828000.0,4.658583164215088
1990-07-17,9.53125,9.34375,9.4375,9.53125,3935600.0,4.704862594604492
1990-07-18,9.5,9.40625,9.46875,9.5,2729600.0,4.689436435699463
1990-07-19,9.5,9.1875,9.5,9.375,2722800.0,4.627734184265137
1990-07-20,9.4375,8.875,9.375,9.0,3421200.0,4.44262170791626
1990-07-23,8.375,7.90625,8.1875,8.25,16860800.0,4.072404861450195
1990-07-24,8.34375,7.78125,8.25,8.3125,7170400.0,4.103255748748779
1990-07-25,8.375,8.28125,8.3125,8.3125,4081600.0,4.103255748748779
1990-07-26,8.25,8.0625,8.21875,8.15625,5297200.0,4.02612829208374
1990-07-27,8.21875,7.84375,8.1875,7.9375,540800.0,3.9181480407714844
1990-07-30,8.03125,7.75,7.875,8.03125,5655600.0,3.964423656463623
