Date,High,Low,Open,Close,Volume,Adj Close
2014-07-31,24.0,22.600000381469727,23.0,23.0,56477500.0,21.59910774230957
2014-08-01,23.0,22.670000076293945,22.899999618530273,23.0,6458900.0,21.59910774230957
2014-08-04,23.1299991607666,22.899999618530273,23.100000381469727,23.0,3455900.0,21.59910774230957
2014-08-05,23.010000228881836,22.670000076293945,22.989999771118164,23.0,4450200.0,21.59910774230957
2014-08-06,22.979999542236328,22.670000076293945,22.799999237060547,22.979999542236328,6993400.0,21.580324172973633
2014-08-07,23.0,22.799999237060547,22.889999389648438,22.93000030517578,3186900.0,21.533370971679688
2014-08-08,23.030000686645508,22.799999237060547,22.93000030517578,22.950000762939453,2855000.0,21.552152633666992
2014-08-11,22.93000030517578,22.799999237060547,22.899999618530273,22.93000030517578,1767500.0,21.533370971679688
2014-08-12,23.0,22.829999923706055,22.889999389648438,23.0,1549700.0,21.59910774230957
2014-08-13,23.229999542236328,22.8799991607666,23.0,23.18000030517578,1659100.0,21.768144607543945
2014-08-14,23.219999313354492,22.950000762939453,23.200000762939453,23.010000228881836,1391700.0,21.608495712280273
2014-08-15,23.079999923706055,23.0,23.020000457763672,23.0,1948100.0,21.59910774230957
2014-08-18,23.170000076293945,23.020000457763672,23.059999465942383,23.170000076293945,1073700.0,21.758750915527344
2014-08-19,24.434999465942383,23.200000762939453,23.200000762939453,24.40999984741211,2851800.0,22.92322540283203
2014-08-20,25.59000015258789,24.260000228881836,24.299999237060547,25.190000534057617,3544500.0,23.655717849731445
2014-08-21,25.520000457763672,24.920000076293945,25.469999313354492,25.389999389648438,2358000.0,23.84353256225586
2014-08-22,25.43000030517578,25.100000381469727,25.25,25.360000610351562,891600.0,23.81536293029785
2014-08-25,25.399999618530273,24.8799991607666,25.3700008392334,25.1200008392334,1185400.0,23.589984893798828
2014-08-26,25.100000381469727,24.940000534057617,25.0,25.049999237060547,951000.0,23.524242401123047
2014-08-27,25.540000915527344,24.950000762939453,25.0,25.469999313354492,1230600.0,23.918664932250977
2014-08-28,25.84000015258789,25.309999465942383,25.399999618530273,25.690000534057617,981700.0,24.12526512145996
2014-08-29,25.940000534057617,25.450000762939453,25.809999465942383,25.790000915527344,981200.0,24.21917152404785
2014-09-02,25.899999618530273,25.520000457763672,25.700000762939453,25.790000915527344,1873200.0,24.21917152404785
2014-09-03,25.996999740600586,25.6299991607666,25.989999771118164,25.790000915527344,996500.0,24.21917152404785
2014-09-04,25.75,25.510000228881836,25.530000686645508,25.700000762939453,1117500.0,24.134654998779297
2014-09-05,26.020000457763672,25.6200008392334,25.700000762939453,25.770000457763672,1089800.0,24.200389862060547
2014-09-08,25.979999542236328,24.6200008392334,25.81999969482422,24.84000015258789,2534800.0,23.327037811279297
2014-09-09,25.600000381469727,24.700000762939453,25.299999237060547,25.040000915527344,3608600.0,23.514850616455078
2014-09-10,25.30500030517578,24.690000534057617,25.190000534057617,24.700000762939453,1974600.0,23.19556427001953
2014-09-11,25.020000457763672,24.6299991607666,24.75,24.649999618530273,2029100.0,23.148605346679688
2014-09-12,24.75,24.440000534057617,24.530000686645508,24.5,1106800.0,23.00774574279785
2014-09-15,24.3799991607666,23.920000076293945,24.350000381469727,24.149999618530273,1125600.0,22.679061889648438
2014-09-16,24.360000610351562,23.8799991607666,24.239999771118164,24.309999465942383,1512100.0,22.829313278198242
2014-09-17,24.690000534057617,24.360000610351562,24.450000762939453,24.549999237060547,940400.0,23.054698944091797
2014-09-18,24.84000015258789,24.559999465942383,24.56999969482422,24.670000076293945,879100.0,23.167387008666992
2014-09-19,25.489999771118164,24.709999084472656,24.850000381469727,25.40999984741211,5257900.0,23.862314224243164
2014-09-22,25.360000610351562,24.75,25.280000686645508,24.84000015258789,737000.0,23.327037811279297
2014-09-23,24.700000762939453,24.18000030517578,24.65999984741211,24.579999923706055,940000.0,23.08287239074707
2014-09-24,25.0,24.674999237060547,24.729999542236328,24.920000076293945,964600.0,23.40216636657715
2014-09-25,24.979999542236328,24.610000610351562,24.979999542236328,24.6299991607666,1350800.0,23.129823684692383
2014-09-26,24.799999237060547,24.34000015258789,24.610000610351562,24.770000457763672,1252800.0,23.261301040649414
2014-09-29,24.774999618530273,24.34000015258789,24.56999969482422,24.700000762939453,1482000.0,23.19556427001953
2014-09-30,25.1200008392334,24.209999084472656,24.8700008392334,24.549999237060547,8795100.0,23.054698944091797
2014-10-01,24.59000015258789,24.18000030517578,24.440000534057617,24.219999313354492,1196600.0,22.744800567626953
2014-10-02,24.690000534057617,23.760000228881836,24.350000381469727,24.579999923706055,1253000.0,23.08287239074707
2014-10-03,25.09000015258789,24.40999984741211,24.780000686645508,24.829999923706055,1737500.0,23.317642211914062
2014-10-06,25.104999542236328,24.75,24.860000610351562,25.0,1057100.0,23.4772891998291
2014-10-07,24.966999053955078,24.549999237060547,24.940000534057617,24.850000381469727,803600.0,23.33642578125
2014-10-08,25.020000457763672,24.700000762939453,24.809999465942383,25.020000457763672,1074500.0,23.496070861816406
2014-10-09,25.059999465942383,24.43000030517578,25.020000457763672,24.549999237060547,2536300.0,23.054698944091797
2014-10-10,24.719999313354492,24.139999389648438,24.5,24.200000762939453,1561700.0,22.72601890563965
2014-10-13,24.770000457763672,24.200000762939453,24.260000228881836,24.459999084472656,1726100.0,22.970178604125977
2014-10-14,24.950000762939453,24.579999923706055,24.6299991607666,24.850000381469727,1036400.0,23.33642578125
2014-10-15,24.969999313354492,24.030000686645508,24.739999771118164,24.520000457763672,1529300.0,23.026525497436523
2014-10-16,24.799999237060547,24.1299991607666,24.200000762939453,24.600000381469727,1889000.0,23.101655960083008
2014-10-17,25.100000381469727,24.649999618530273,24.719999313354492,24.780000686645508,981700.0,23.270692825317383
2014-10-20,24.854999542236328,24.399999618530273,24.75,24.709999084472656,938300.0,23.204954147338867
2014-10-21,25.260000228881836,24.709999084472656,24.770000457763672,25.170000076293945,1699700.0,23.636934280395508
2014-10-22,25.450000762939453,25.149999618530273,25.25,25.3799991607666,1546100.0,23.83414077758789
2014-10-23,25.90999984741211,25.440000534057617,25.469999313354492,25.809999465942383,970100.0,24.237953186035156
2014-10-24,26.360000610351562,25.75,25.75,26.110000610351562,1223100.0,24.519683837890625
2014-10-27,26.79400062561035,26.020000457763672,26.079999923706055,26.530000686645508,1011400.0,24.91410255432129
2014-10-28,27.10300064086914,26.60300064086914,26.729999542236328,26.850000381469727,1002300.0,25.214609146118164
2014-10-29,27.079999923706055,26.670000076293945,26.809999465942383,27.0,730100.0,25.355472564697266
2014-10-30,27.447999954223633,26.510000228881836,27.079999923706055,26.790000915527344,1039100.0,25.158266067504883
2014-10-31,27.110000610351562,26.850000381469727,27.049999237060547,27.020000457763672,934600.0,25.37425422668457
2014-11-03,27.760000228881836,26.850000381469727,27.079999923706055,27.34000015258789,983700.0,25.674760818481445
2014-11-04,27.450000762939453,26.25,27.299999237060547,27.010000228881836,999300.0,25.3648624420166
2014-11-05,27.5,26.701000213623047,27.190000534057617,27.469999313354492,587300.0,25.796846389770508
2014-11-06,27.770000457763672,27.270000457763672,27.510000228881836,27.579999923706055,993100.0,25.900146484375
2014-11-07,28.170000076293945,27.25,27.719999313354492,28.149999618530273,1165800.0,26.435428619384766
2014-11-10,28.8700008392334,28.0,28.229999542236328,28.770000457763672,1474200.0,27.017662048339844
2014-11-11,29.260000228881836,28.700000762939453,28.799999237060547,29.110000610351562,1643700.0,27.336956024169922
2014-11-12,29.15999984741211,28.641000747680664,29.0,29.030000686645508,1033700.0,27.261829376220703
2014-11-13,29.229999542236328,28.81999969482422,29.010000228881836,28.989999771118164,1656800.0,27.224266052246094
2014-11-14,29.559999465942383,28.850000381469727,28.920000076293945,29.049999237060547,1912000.0,27.280611038208008
2014-11-17,29.25,28.829999923706055,29.049999237060547,29.1299991607666,1010300.0,27.35573387145996
2014-11-18,29.43000030517578,28.78499984741211,29.209999084472656,28.950000762939453,948900.0,27.18670082092285
2014-11-19,29.0,28.649999618530273,28.989999771118164,28.940000534057617,2141800.0,27.177310943603516
2014-11-20,29.350000381469727,28.90999984741211,28.959999084472656,29.239999771118164,1300600.0,27.45903968811035
2014-11-21,29.399999618530273,29.010000228881836,29.299999237060547,29.170000076293945,1003900.0,27.39330291748047
2014-11-24,29.40999984741211,28.850000381469727,29.270000457763672,28.969999313354492,1177500.0,27.205480575561523
2014-11-25,29.31999969482422,28.030000686645508,28.93000030517578,28.65999984741211,5938500.0,26.914365768432617
2014-11-26,29.079999923706055,28.739999771118164,28.829999923706055,28.799999237060547,1327400.0,27.04583740234375
2014-11-28,29.030000686645508,28.75,28.75,29.010000228881836,425200.0,27.24304962158203
2014-12-01,29.1299991607666,28.729999542236328,29.0,28.8799991607666,1020800.0,27.1209659576416
2014-12-02,29.30500030517578,28.886999130249023,28.940000534057617,29.049999237060547,1091200.0,27.280611038208008
2014-12-03,29.139999389648438,28.899999618530273,29.1200008392334,29.0,730200.0,27.23365592956543
2014-12-04,29.34000015258789,28.90999984741211,29.010000228881836,29.149999618530273,829000.0,27.37451934814453
2014-12-05,29.290000915527344,28.93000030517578,29.280000686645508,29.25,818700.0,27.468429565429688
2014-12-08,29.84000015258789,29.020000457763672,29.290000915527344,29.510000228881836,1644100.0,27.712594985961914
2014-12-09,29.635000228881836,29.197999954223633,29.530000686645508,29.520000457763672,1085700.0,27.72198486328125
2014-12-10,29.899999618530273,29.5,29.549999237060547,29.649999618530273,760000.0,27.84406280517578
2014-12-11,30.0,29.43199920654297,29.670000076293945,29.520000457763672,1057900.0,27.72198486328125
2014-12-12,29.479999542236328,28.93000030517578,29.329999923706055,29.0,1632500.0,27.23365592956543
2014-12-15,29.209999084472656,28.15999984741211,29.149999618530273,28.6299991607666,1310500.0,26.88619041442871
2014-12-16,28.65999984741211,28.149999618530273,28.600000381469727,28.440000534057617,2238500.0,26.707765579223633
2014-12-17,28.989999771118164,28.31999969482422,28.520000457763672,28.899999618530273,1311900.0,27.139747619628906
2014-12-18,29.8799991607666,28.940000534057617,29.3799991607666,29.75,1015700.0,27.937976837158203
2014-12-19,30.049999237060547,29.790000915527344,29.81999969482422,30.0,1337500.0,28.172748565673828
2014-12-22,29.969999313354492,29.5049991607666,29.610000610351562,29.850000381469727,770300.0,28.031883239746094
2014-12-23,30.299999237060547,29.719999313354492,30.040000915527344,30.0,504100.0,28.172748565673828
2014-12-24,30.170000076293945,29.969999313354492,30.110000610351562,30.110000610351562,78600.0,28.27604866027832
2014-12-26,30.6200008392334,30.06599998474121,30.170000076293945,30.5,426500.0,28.642290115356445
2014-12-29,30.639999389648438,30.270000457763672,30.450000762939453,30.459999084472656,296100.0,28.60472869873047
2014-12-30,30.5,29.889999389648438,30.489999771118164,30.0,517800.0,28.172748565673828
2014-12-31,30.1299991607666,29.68000030517578,30.110000610351562,29.75,430000.0,27.937976837158203
2015-01-02,29.799999237060547,29.350000381469727,29.790000915527344,29.479999542236328,580000.0,27.684415817260742
2015-01-05,29.6200008392334,28.68000030517578,29.3799991607666,29.25,1593900.0,27.468429565429688
2015-01-06,29.43000030517578,28.450000762939453,29.399999618530273,28.850000381469727,2198300.0,27.09279441833496
2015-01-07,29.68000030517578,28.90999984741211,29.520000457763672,29.200000762939453,1365100.0,27.421472549438477
2015-01-08,30.100000381469727,29.489999771118164,29.530000686645508,29.979999542236328,835000.0,28.153966903686523
2015-01-09,30.06999969482422,29.489999771118164,30.06999969482422,29.700000762939453,477600.0,27.89101791381836
2015-01-12,29.799999237060547,29.530000686645508,29.760000228881836,29.530000686645508,756800.0,27.731374740600586
2015-01-13,30.0,29.459999084472656,29.770000457763672,29.709999084472656,629700.0,27.900413513183594
2015-01-14,29.600000381469727,29.06999969482422,29.389999389648438,29.149999618530273,866800.0,27.37451934814453
2015-01-15,29.25,27.920000076293945,29.190000534057617,28.520000457763672,1093700.0,26.782894134521484
2015-01-16,29.049999237060547,28.20599937438965,28.34000015258789,28.989999771118164,425200.0,27.224266052246094
2015-01-20,29.19499969482422,28.610000610351562,28.989999771118164,29.100000381469727,958200.0,27.327566146850586
2015-01-21,29.290000915527344,28.969999313354492,29.100000381469727,29.18000030517578,863700.0,27.402694702148438
2015-01-22,29.5,28.43000030517578,29.219999313354492,29.049999237060547,2514800.0,27.280611038208008
2015-01-23,32.0,29.0,30.0,30.969999313354492,3170800.0,29.083667755126953
2015-01-26,31.459999084472656,30.719999313354492,30.799999237060547,31.329999923706055,3123200.0,29.421735763549805
2015-01-27,31.5,30.889999389648438,31.190000534057617,31.31999969482422,1401800.0,29.412349700927734
2015-01-28,31.760000228881836,31.100000381469727,31.760000228881836,31.25,1038100.0,29.34661102294922
2015-01-29,31.489999771118164,31.0,31.219999313354492,31.229999542236328,1383400.0,29.32782745361328
2015-01-30,31.329999923706055,30.770000457763672,31.110000610351562,30.860000610351562,1255100.0,28.980365753173828
2015-02-02,31.190000534057617,30.690000534057617,30.84000015258789,31.15999984741211,758800.0,29.2620906829834
2015-02-03,31.5,30.959999084472656,31.299999237060547,31.1299991607666,919900.0,29.23392105102539
2015-02-04,31.3799991607666,30.979999542236328,31.110000610351562,31.25,1276200.0,29.34661102294922
2015-02-05,32.08000183105469,31.1299991607666,31.270000457763672,32.0,1114100.0,30.05093002319336
2015-02-06,32.68000030517578,31.96500015258789,32.06999969482422,32.13999938964844,1115900.0,30.182403564453125
2015-02-09,32.404998779296875,32.0099983215332,32.119998931884766,32.400001525878906,1118100.0,30.42656707763672
2015-02-10,33.130001068115234,32.369998931884766,32.619998931884766,33.11000061035156,2354000.0,31.093320846557617
2015-02-11,33.61000061035156,33.0099983215332,33.25,33.54999923706055,2110800.0,31.50652313232422
2015-02-12,33.959999084472656,33.529998779296875,33.7400016784668,33.61000061035156,2334600.0,31.562868118286133
2015-02-13,33.56999969482422,32.619998931884766,33.38999938964844,32.79999923706055,1234700.0,30.80220603942871
2015-02-17,32.810001373291016,31.850000381469727,32.79999923706055,31.920000076293945,1728000.0,29.975801467895508
2015-02-18,32.20000076293945,31.75,31.799999237060547,31.90999984741211,1054500.0,29.966413497924805
2015-02-19,32.08000183105469,31.790000915527344,31.940000534057617,31.8799991607666,556200.0,29.938236236572266
2015-02-20,32.77000045776367,31.674999237060547,31.959999084472656,32.59000015258789,2082300.0,30.604991912841797
2015-02-23,32.71099853515625,32.25,32.560001373291016,32.619998931884766,868700.0,30.63316535949707
2015-02-24,33.0,31.90999984741211,32.459999084472656,32.36000061035156,1028800.0,30.389005661010742
2015-02-25,32.59000015258789,32.099998474121094,32.33000183105469,32.290000915527344,672500.0,30.323265075683594
2015-02-26,32.709999084472656,32.36000061035156,32.529998779296875,32.45000076293945,356800.0,30.473522186279297
2015-02-27,32.54999923706055,31.93000030517578,32.369998931884766,31.950000762939453,553100.0,30.003976821899414
2015-03-02,32.040000915527344,31.22100067138672,31.950000762939453,31.959999084472656,785700.0,30.013368606567383
2015-03-03,32.25,31.850000381469727,32.15999984741211,32.13999938964844,484600.0,30.182403564453125
2015-03-04,32.04999923706055,31.81999969482422,32.04999923706055,31.889999389648438,439600.0,29.947629928588867
2015-03-05,32.470001220703125,31.780000686645508,31.979999542236328,31.959999084472656,486000.0,30.013368606567383
2015-03-06,32.0,31.190000534057617,31.940000534057617,31.200000762939453,694100.0,29.299657821655273
2015-03-09,32.154998779296875,31.25,31.34000015258789,31.979999542236328,776300.0,30.032150268554688
2015-03-10,31.93000030517578,31.084999084472656,31.799999237060547,31.100000381469727,912300.0,29.205751419067383
2015-03-11,31.719999313354492,31.110000610351562,31.25,31.549999237060547,588900.0,29.62833595275879
2015-03-12,32.02000045776367,31.559999465942383,31.780000686645508,31.889999389648438,503200.0,29.947629928588867
2015-03-13,31.940000534057617,31.260000228881836,31.8700008392334,31.81999969482422,889900.0,29.881895065307617
2015-03-16,32.0,31.790000915527344,32.0,31.950000762939453,628200.0,30.003976821899414
2015-03-17,32.439998626708984,31.579999923706055,31.68000030517578,32.22999954223633,818500.0,30.266923904418945
2015-03-18,32.209999084472656,31.6299991607666,32.209999084472656,31.920000076293945,630600.0,29.975801467895508
2015-03-19,32.400001525878906,31.84000015258789,31.920000076293945,32.369998931884766,657000.0,30.398393630981445
2015-03-20,32.8849983215332,32.209999084472656,32.5,32.25,1497200.0,30.28570556640625
2015-03-23,32.529998779296875,31.770000457763672,32.189998626708984,31.780000686645508,653900.0,29.844329833984375
2015-03-24,31.920000076293945,31.5,31.780000686645508,31.649999618530273,723600.0,29.722248077392578
2015-03-25,31.510000228881836,30.829999923706055,31.3799991607666,30.920000076293945,1175400.0,29.036710739135742
2015-03-26,31.030000686645508,30.3700008392334,31.010000228881836,30.610000610351562,887900.0,28.74559783935547
2015-03-27,30.739999771118164,29.93000030517578,30.739999771118164,30.059999465942383,960600.0,28.229089736938477
2015-03-30,30.40999984741211,30.059999465942383,30.15999984741211,30.290000915527344,577200.0,28.445087432861328
2015-03-31,30.489999771118164,29.969999313354492,30.239999771118164,30.350000381469727,1384200.0,28.50143051147461
2015-04-01,30.690000534057617,29.90999984741211,30.1299991607666,30.40999984741211,1138700.0,28.55777359008789
2015-04-02,30.709999084472656,30.239999771118164,30.399999618530273,30.610000610351562,841400.0,28.74559783935547
2015-04-06,30.829999923706055,29.690000534057617,30.5,29.84000015258789,1070800.0,28.022493362426758
2015-04-07,30.719999313354492,29.5,30.1299991607666,29.760000228881836,1467400.0,27.947368621826172
2015-04-08,30.149999618530273,29.72800064086914,29.799999237060547,29.969999313354492,734300.0,28.144577026367188
2015-04-09,30.350000381469727,29.899999618530273,30.020000457763672,30.139999389648438,839500.0,28.304218292236328
2015-04-10,30.75,30.149999618530273,30.239999771118164,30.59000015258789,1287800.0,28.7268123626709
2015-04-13,30.80500030517578,30.399999618530273,30.510000228881836,30.639999389648438,1199500.0,28.773765563964844
2015-04-14,30.84000015258789,30.510000228881836,30.670000076293945,30.520000457763672,806500.0,28.66107749938965
2015-04-15,30.809999465942383,30.479999542236328,30.510000228881836,30.68000030517578,389900.0,28.811328887939453
2015-04-16,30.940000534057617,30.299999237060547,30.700000762939453,30.770000457763672,1208000.0,28.895849227905273
2015-04-17,31.0,30.219999313354492,31.0,30.520000457763672,1362500.0,28.66107749938965
2015-04-20,31.280000686645508,30.600000381469727,31.100000381469727,30.899999618530273,2179500.0,29.017929077148438
2015-04-21,31.350000381469727,30.899999618530273,30.979999542236328,31.200000762939453,1879800.0,29.299657821655273
2015-04-22,32.040000915527344,31.020000457763672,31.799999237060547,31.040000915527344,2040200.0,29.14940643310547
2015-04-23,31.549999237060547,30.829999923706055,31.520000457763672,30.959999084472656,1391300.0,29.074275970458984
2015-04-24,31.1200008392334,30.6299991607666,30.93000030517578,30.81999969482422,661700.0,28.94280242919922
2015-04-27,31.010000228881836,30.559999465942383,30.829999923706055,30.6200008392334,625500.0,28.75498390197754
2015-04-28,30.8799991607666,30.5,30.809999465942383,30.65999984741211,567400.0,28.79254722595215
2015-04-29,31.059999465942383,30.270000457763672,30.56999969482422,30.739999771118164,1600200.0,28.867679595947266
2015-04-30,31.399999618530273,30.639999389648438,30.709999084472656,31.149999618530273,1228600.0,29.252700805664062
2015-05-01,31.549999237060547,31.2450008392334,31.389999389648438,31.520000457763672,594800.0,29.600168228149414
2015-05-04,31.719999313354492,31.450000762939453,31.549999237060547,31.709999084472656,610000.0,29.778594970703125
2015-05-05,32.25,31.739999771118164,31.899999618530273,31.940000534057617,1271600.0,29.994585037231445
2015-05-06,32.22999954223633,31.780000686645508,32.16999816894531,32.09000015258789,943300.0,30.135448455810547
2015-05-07,32.65999984741211,31.809999465942383,32.060001373291016,32.650001525878906,1095500.0,30.66134262084961
2015-05-08,33.209999084472656,32.63999938964844,32.72999954223633,33.20000076293945,935900.0,31.177839279174805
2015-05-11,33.310001373291016,32.78499984741211,33.16999816894531,32.88999938964844,549200.0,30.886720657348633
2015-05-12,33.34000015258789,32.040000915527344,32.34000015258789,33.119998931884766,2022500.0,31.10270881652832
2015-05-13,33.41999816894531,32.7400016784668,33.119998931884766,32.900001525878906,1075800.0,30.896116256713867
2015-05-14,33.130001068115234,32.369998931884766,32.97999954223633,32.77000045776367,1449000.0,30.77403450012207
2015-05-15,32.904998779296875,31.764999389648438,32.86000061035156,31.809999465942383,1300100.0,29.87250328063965
2015-05-18,31.8700008392334,31.5,31.81999969482422,31.84000015258789,796500.0,29.900678634643555
2015-05-19,32.060001373291016,31.799999237060547,31.84000015258789,32.060001373291016,743100.0,30.10727882385254
2015-05-20,32.7599983215332,31.986000061035156,32.189998626708984,32.650001525878906,634500.0,30.66134262084961
2015-05-21,32.779998779296875,32.38999938964844,32.59000015258789,32.470001220703125,430400.0,30.49230194091797
2015-05-22,32.70000076293945,32.16999816894531,32.40999984741211,32.5,360600.0,30.520475387573242
2015-05-26,32.5,31.8700008392334,32.459999084472656,32.119998931884766,565500.0,30.163618087768555
2015-05-27,32.599998474121094,32.099998474121094,32.130001068115234,32.459999084472656,346100.0,30.482912063598633
2015-05-28,32.65999984741211,32.25,32.33000183105469,32.529998779296875,355800.0,30.54865264892578
2015-05-29,32.59000015258789,32.125,32.560001373291016,32.290000915527344,850000.0,30.323265075683594
2015-06-01,32.619998931884766,31.899999618530273,32.36000061035156,32.40999984741211,483000.0,30.435956954956055
2015-06-02,32.77000045776367,32.2599983215332,32.279998779296875,32.650001525878906,466700.0,30.66134262084961
2015-06-03,33.619998931884766,32.5099983215332,32.689998626708984,33.18000030517578,1834900.0,31.159059524536133
2015-06-04,33.11000061035156,32.67499923706055,33.040000915527344,32.75,793000.0,30.7552490234375
2015-06-05,32.88999938964844,32.5099983215332,32.849998474121094,32.79999923706055,319000.0,30.80220603942871
